# Tc_folded model 
-1.500000 0.012265 
-1.499000 0.024144 
-1.498000 0.036022 
-1.497000 0.047898 
-1.496000 0.059771 
-1.495000 0.071641 
-1.494000 0.083508 
-1.493000 0.095372 
-1.492000 0.107231 
-1.491000 0.119086 
-1.490000 0.130935 
-1.489000 0.142779 
-1.488000 0.154617 
-1.487000 0.166448 
-1.486000 0.178272 
-1.485000 0.190089 
-1.484000 0.201898 
-1.483000 0.213698 
-1.482000 0.225490 
-1.481000 0.237272 
-1.480000 0.249045 
-1.479000 0.260807 
-1.478000 0.272559 
-1.477000 0.284299 
-1.476000 0.296028 
-1.475000 0.307745 
-1.474000 0.319450 
-1.473000 0.331141 
-1.472000 0.342819 
-1.471000 0.354483 
-1.470000 0.366133 
-1.469000 0.377768 
-1.468000 0.389388 
-1.467000 0.400993 
-1.466000 0.412581 
-1.465000 0.424152 
-1.464000 0.435707 
-1.463000 0.447244 
-1.462000 0.458763 
-1.461000 0.470263 
-1.460000 0.481745 
-1.459000 0.493208 
-1.458000 0.504650 
-1.457000 0.516073 
-1.456000 0.527475 
-1.455000 0.538856 
-1.454000 0.550215 
-1.453000 0.561553 
-1.452000 0.572868 
-1.451000 0.584160 
-1.450000 0.595429 
-1.449000 0.606675 
-1.448000 0.617896 
-1.447000 0.629093 
-1.446000 0.640264 
-1.445000 0.651411 
-1.444000 0.662531 
-1.443000 0.673625 
-1.442000 0.684692 
-1.441000 0.695732 
-1.440000 0.706745 
-1.439000 0.717729 
-1.438000 0.728686 
-1.437000 0.739613 
-1.436000 0.750511 
-1.435000 0.761379 
-1.434000 0.772217 
-1.433000 0.783024 
-1.432000 0.793801 
-1.431000 0.804546 
-1.430000 0.815259 
-1.429000 0.825940 
-1.428000 0.836589 
-1.427000 0.847204 
-1.426000 0.857786 
-1.425000 0.868334 
-1.424000 0.878847 
-1.423000 0.889326 
-1.422000 0.899770 
-1.421000 0.910179 
-1.420000 0.920551 
-1.419000 0.930887 
-1.418000 0.941186 
-1.417000 0.951449 
-1.416000 0.961674 
-1.415000 0.971860 
-1.414000 0.982009 
-1.413000 0.992119 
-1.412000 1.002190 
-1.411000 1.012221 
-1.410000 1.022212 
