# Tc_folded model 
-1.500000 0.008502 
-1.499000 0.020531 
-1.498000 0.032559 
-1.497000 0.044585 
-1.496000 0.056609 
-1.495000 0.068630 
-1.494000 0.080649 
-1.493000 0.092664 
-1.492000 0.104675 
-1.491000 0.116682 
-1.490000 0.128683 
-1.489000 0.140680 
-1.488000 0.152670 
-1.487000 0.164655 
-1.486000 0.176632 
-1.485000 0.188602 
-1.484000 0.200565 
-1.483000 0.212519 
-1.482000 0.224465 
-1.481000 0.236401 
-1.480000 0.248328 
-1.479000 0.260245 
-1.478000 0.272152 
-1.477000 0.284047 
-1.476000 0.295931 
-1.475000 0.307803 
-1.474000 0.319663 
-1.473000 0.331510 
-1.472000 0.343343 
-1.471000 0.355163 
-1.470000 0.366969 
-1.469000 0.378760 
-1.468000 0.390536 
-1.467000 0.402296 
-1.466000 0.414040 
-1.465000 0.425768 
-1.464000 0.437478 
-1.463000 0.449172 
-1.462000 0.460847 
-1.461000 0.472504 
-1.460000 0.484142 
-1.459000 0.495761 
-1.458000 0.507361 
-1.457000 0.518940 
-1.456000 0.530498 
-1.455000 0.542036 
-1.454000 0.553552 
-1.453000 0.565046 
-1.452000 0.576517 
-1.451000 0.587966 
-1.450000 0.599391 
-1.449000 0.610793 
-1.448000 0.622171 
-1.447000 0.633524 
-1.446000 0.644851 
-1.445000 0.656154 
-1.444000 0.667430 
-1.443000 0.678680 
-1.442000 0.689903 
-1.441000 0.701099 
-1.440000 0.712267 
-1.439000 0.723407 
-1.438000 0.734519 
-1.437000 0.745601 
-1.436000 0.756654 
-1.435000 0.767677 
-1.434000 0.778670 
-1.433000 0.789632 
-1.432000 0.800563 
-1.431000 0.811463 
-1.430000 0.822330 
-1.429000 0.833165 
-1.428000 0.843967 
-1.427000 0.854736 
-1.426000 0.865471 
-1.425000 0.876172 
-1.424000 0.886838 
-1.423000 0.897470 
-1.422000 0.908066 
-1.421000 0.918627 
-1.420000 0.929151 
-1.419000 0.939639 
-1.418000 0.950089 
-1.417000 0.960503 
-1.416000 0.970878 
-1.415000 0.981215 
-1.414000 0.991514 
-1.413000 1.001773 
-1.412000 1.011994 
-1.411000 1.022174 
-1.410000 1.032314 
-1.409000 1.042414 
-1.408000 1.052472 
-1.407000 1.062490 
-1.406000 1.072465 
-1.405000 1.082398 
-1.404000 1.092289 
-1.403000 1.102137 
-1.402000 1.111941 
-1.401000 1.121702 
-1.400000 1.131419 
-1.399000 1.141091 
-1.398000 1.150718 
-1.397000 1.160300 
-1.396000 1.169837 
-1.395000 1.179327 
-1.394000 1.188772 
-1.393000 1.198169 
-1.392000 1.207520 
-1.391000 1.216823 
-1.390000 1.226078 
-1.389000 1.235285 
-1.388000 1.244444 
-1.387000 1.253553 
-1.386000 1.262614 
-1.385000 1.271625 
-1.384000 1.280586 
-1.383000 1.289497 
