# Tc_folded model 
-1.500000 -0.000000 
-1.499000 0.039447 
-1.498000 0.078892 
-1.497000 0.118334 
-1.496000 0.157771 
-1.495000 0.197202 
-1.494000 0.236625 
-1.493000 0.276039 
-1.492000 0.315442 
-1.491000 0.354833 
-1.490000 0.394210 
-1.489000 0.433571 
-1.488000 0.472914 
-1.487000 0.512240 
-1.486000 0.551545 
-1.485000 0.590828 
-1.484000 0.630088 
-1.483000 0.669323 
-1.482000 0.708532 
-1.481000 0.747712 
-1.480000 0.786863 
-1.479000 0.825983 
-1.478000 0.865071 
-1.477000 0.904124 
-1.476000 0.943142 
-1.475000 0.982122 
-1.474000 1.021064 
-1.473000 1.059965 
-1.472000 1.098825 
-1.471000 1.137641 
-1.470000 1.176412 
-1.469000 1.215136 
-1.468000 1.253813 
-1.467000 1.292440 
-1.466000 1.331017 
-1.465000 1.369540 
-1.464000 1.408010 
-1.463000 1.446424 
-1.462000 1.484781 
-1.461000 1.523079 
-1.460000 1.561317 
-1.459000 1.599494 
-1.458000 1.637607 
-1.457000 1.675656 
-1.456000 1.713639 
-1.455000 1.751554 
-1.454000 1.789399 
-1.453000 1.827175 
-1.452000 1.864878 
-1.451000 1.902507 
-1.450000 1.940061 
-1.449000 1.977539 
-1.448000 2.014939 
-1.447000 2.052259 
-1.446000 2.089498 
-1.445000 2.126654 
-1.444000 2.163727 
-1.443000 2.200714 
-1.442000 2.237614 
-1.441000 2.274426 
-1.440000 2.311148 
-1.439000 2.347779 
-1.438000 2.384318 
-1.437000 2.420762 
-1.436000 2.457110 
-1.435000 2.493362 
-1.434000 2.529515 
-1.433000 2.565568 
-1.432000 2.601520 
-1.431000 2.637370 
-1.430000 2.673115 
-1.429000 2.708754 
-1.428000 2.744287 
-1.427000 2.779711 
-1.426000 2.815026 
-1.425000 2.850229 
-1.424000 2.885320 
-1.423000 2.920298 
-1.422000 2.955159 
-1.421000 2.989904 
-1.420000 3.024531 
-1.419000 3.059039 
-1.418000 3.093426 
-1.417000 3.127691 
-1.416000 3.161832 
-1.415000 3.195848 
-1.414000 3.229739 
-1.413000 3.263502 
-1.412000 3.297136 
-1.411000 3.330639 
-1.410000 3.364012 
-1.409000 3.397251 
-1.408000 3.430357 
-1.407000 3.463327 
-1.406000 3.496160 
-1.405000 3.528855 
-1.404000 3.561411 
-1.403000 3.593826 
-1.402000 3.626100 
-1.401000 3.658230 
-1.400000 3.690216 
-1.399000 3.722056 
-1.398000 3.753749 
-1.397000 3.785294 
-1.396000 3.816690 
-1.395000 3.847935 
-1.394000 3.879028 
-1.393000 3.909968 
-1.392000 3.940753 
-1.391000 3.971383 
-1.390000 4.001856 
-1.389000 4.032171 
-1.388000 4.062327 
-1.387000 4.092323 
-1.386000 4.122157 
-1.385000 4.151828 
-1.384000 4.181336 
-1.383000 4.210678 
-1.382000 4.239854 
-1.381000 4.268863 
-1.380000 4.297703 
-1.379000 4.326374 
-1.378000 4.354873 
-1.377000 4.383201 
-1.376000 4.411356 
-1.375000 4.439337 
-1.374000 4.467142 
-1.373000 4.494771 
-1.372000 4.522222 
-1.371000 4.549495 
-1.370000 4.576589 
-1.369000 4.603502 
-1.368000 4.630233 
-1.367000 4.656781 
-1.366000 4.683145 
-1.365000 4.709325 
-1.364000 4.735318 
-1.363000 4.761125 
-1.362000 4.786744 
-1.361000 4.812173 
-1.360000 4.837413 
-1.359000 4.862462 
-1.358000 4.887319 
-1.357000 4.911982 
-1.356000 4.936452 
-1.355000 4.960727 
-1.354000 4.984807 
-1.353000 5.008689 
-1.352000 5.032374 
-1.351000 5.055860 
-1.350000 5.079146 
-1.349000 5.102232 
-1.348000 5.125117 
-1.347000 5.147799 
-1.346000 5.170278 
-1.345000 5.192552 
-1.344000 5.214622 
-1.343000 5.236486 
-1.342000 5.258143 
-1.341000 5.279593 
-1.340000 5.300834 
-1.339000 5.321866 
-1.338000 5.342688 
-1.337000 5.363299 
-1.336000 5.383698 
-1.335000 5.403885 
-1.334000 5.423858 
-1.333000 5.443617 
-1.332000 5.463161 
-1.331000 5.482490 
-1.330000 5.501602 
-1.329000 5.520497 
-1.328000 5.539174 
-1.327000 5.557633 
-1.326000 5.575872 
-1.325000 5.593890 
-1.324000 5.611688 
-1.323000 5.629265 
-1.322000 5.646619 
-1.321000 5.663750 
-1.320000 5.680658 
-1.319000 5.697341 
-1.318000 5.713800 
-1.317000 5.730033 
-1.316000 5.746040 
-1.315000 5.761819 
-1.314000 5.777372 
-1.313000 5.792696 
-1.312000 5.807792 
-1.311000 5.822658 
-1.310000 5.837295 
-1.309000 5.851701 
-1.308000 5.865876 
-1.307000 5.879819 
-1.306000 5.893531 
-1.305000 5.907009 
-1.304000 5.920255 
-1.303000 5.933267 
-1.302000 5.946044 
-1.301000 5.958587 
-1.300000 5.970894 
-1.299000 5.982966 
-1.298000 5.994802 
-1.297000 6.006401 
-1.296000 6.017763 
-1.295000 6.028887 
-1.294000 6.039773 
-1.293000 6.050421 
-1.292000 6.060830 
-1.291000 6.071000 
-1.290000 6.080930 
-1.289000 6.090620 
-1.288000 6.100069 
-1.287000 6.109278 
-1.286000 6.118245 
-1.285000 6.126971 
-1.284000 6.135455 
-1.283000 6.143697 
-1.282000 6.151697 
-1.281000 6.159453 
-1.280000 6.166966 
-1.279000 6.174236 
-1.278000 6.181262 
-1.277000 6.188044 
-1.276000 6.194582 
-1.275000 6.200875 
-1.274000 6.206924 
-1.273000 6.212727 
-1.272000 6.218285 
-1.271000 6.223598 
-1.270000 6.228665 
-1.269000 6.233486 
-1.268000 6.238061 
-1.267000 6.242389 
-1.266000 6.246472 
-1.265000 6.250307 
-1.264000 6.253896 
-1.263000 6.257238 
-1.262000 6.260333 
-1.261000 6.263181 
-1.260000 6.265781 
-1.259000 6.268135 
-1.258000 6.270240 
-1.257000 6.272099 
-1.256000 6.273709 
-1.255000 6.275072 
