# Tc_folded model 
-1.500000 0.000000 
-1.499000 0.039431 
-1.498000 0.078860 
-1.497000 0.118286 
-1.496000 0.157708 
-1.495000 0.197123 
-1.494000 0.236530 
-1.493000 0.275929 
-1.492000 0.315316 
-1.491000 0.354691 
-1.490000 0.394051 
-1.489000 0.433397 
-1.488000 0.472725 
-1.487000 0.512034 
-1.486000 0.551324 
-1.485000 0.590591 
-1.484000 0.629835 
-1.483000 0.669055 
-1.482000 0.708247 
-1.481000 0.747412 
-1.480000 0.786548 
-1.479000 0.825652 
-1.478000 0.864724 
-1.477000 0.903762 
-1.476000 0.942764 
-1.475000 0.981728 
-1.474000 1.020654 
-1.473000 1.059540 
-1.472000 1.098384 
-1.471000 1.137184 
-1.470000 1.175940 
-1.469000 1.214649 
-1.468000 1.253310 
-1.467000 1.291922 
-1.466000 1.330483 
-1.465000 1.368991 
-1.464000 1.407445 
-1.463000 1.445844 
-1.462000 1.484186 
-1.461000 1.522468 
-1.460000 1.560691 
-1.459000 1.598853 
-1.458000 1.636951 
-1.457000 1.674984 
-1.456000 1.712951 
-1.455000 1.750851 
-1.454000 1.788682 
-1.453000 1.826442 
-1.452000 1.864130 
-1.451000 1.901744 
-1.450000 1.939283 
-1.449000 1.976746 
-1.448000 2.014131 
-1.447000 2.051436 
-1.446000 2.088660 
-1.445000 2.125801 
-1.444000 2.162859 
-1.443000 2.199832 
-1.442000 2.236717 
-1.441000 2.273514 
-1.440000 2.310222 
-1.439000 2.346838 
-1.438000 2.383362 
-1.437000 2.419791 
-1.436000 2.456125 
-1.435000 2.492362 
-1.434000 2.528501 
-1.433000 2.564540 
-1.432000 2.600477 
-1.431000 2.636312 
-1.430000 2.672043 
-1.429000 2.707668 
-1.428000 2.743187 
-1.427000 2.778597 
-1.426000 2.813897 
-1.425000 2.849087 
-1.424000 2.884163 
-1.423000 2.919126 
-1.422000 2.953974 
-1.421000 2.988705 
-1.420000 3.023319 
-1.419000 3.057812 
-1.418000 3.092186 
-1.417000 3.126437 
-1.416000 3.160564 
-1.415000 3.194567 
-1.414000 3.228444 
-1.413000 3.262193 
-1.412000 3.295813 
-1.411000 3.329304 
-1.410000 3.362663 
-1.409000 3.395889 
-1.408000 3.428981 
-1.407000 3.461938 
-1.406000 3.494758 
-1.405000 3.527440 
-1.404000 3.559983 
-1.403000 3.592385 
-1.402000 3.624646 
-1.401000 3.656763 
-1.400000 3.688736 
-1.399000 3.720563 
-1.398000 3.752244 
-1.397000 3.783776 
-1.396000 3.815159 
-1.395000 3.846392 
-1.394000 3.877472 
-1.393000 3.908400 
-1.392000 3.939173 
-1.391000 3.969790 
-1.390000 4.000251 
-1.389000 4.030554 
-1.388000 4.060698 
-1.387000 4.090682 
-1.386000 4.120504 
-1.385000 4.150163 
-1.384000 4.179659 
-1.383000 4.208990 
-1.382000 4.238154 
-1.381000 4.267151 
-1.380000 4.295980 
-1.379000 4.324639 
-1.378000 4.353127 
-1.377000 4.381443 
-1.376000 4.409587 
-1.375000 4.437556 
-1.374000 4.465351 
-1.373000 4.492969 
-1.372000 4.520409 
-1.371000 4.547671 
-1.370000 4.574754 
-1.369000 4.601656 
-1.368000 4.628376 
-1.367000 4.654914 
-1.366000 4.681267 
-1.365000 4.707436 
-1.364000 4.733419 
-1.363000 4.759216 
-1.362000 4.784824 
-1.361000 4.810244 
-1.360000 4.835473 
-1.359000 4.860512 
-1.358000 4.885359 
-1.357000 4.910013 
-1.356000 4.934473 
-1.355000 4.958738 
-1.354000 4.982808 
-1.353000 5.006681 
-1.352000 5.030356 
-1.351000 5.053832 
-1.350000 5.077109 
-1.349000 5.100186 
-1.348000 5.123061 
-1.347000 5.145734 
-1.346000 5.168204 
-1.345000 5.190470 
-1.344000 5.212531 
-1.343000 5.234386 
-1.342000 5.256035 
-1.341000 5.277476 
-1.340000 5.298709 
-1.339000 5.319732 
-1.338000 5.340546 
-1.337000 5.361148 
-1.336000 5.381539 
-1.335000 5.401718 
-1.334000 5.421683 
-1.333000 5.441434 
-1.332000 5.460971 
-1.331000 5.480292 
-1.330000 5.499396 
-1.329000 5.518284 
-1.328000 5.536953 
-1.327000 5.555404 
-1.326000 5.573636 
-1.325000 5.591647 
-1.324000 5.609438 
-1.323000 5.627007 
-1.322000 5.644355 
-1.321000 5.661479 
-1.320000 5.678380 
-1.319000 5.695057 
-1.318000 5.711509 
-1.317000 5.727735 
-1.316000 5.743735 
-1.315000 5.759509 
-1.314000 5.775055 
-1.313000 5.790373 
-1.312000 5.805463 
-1.311000 5.820323 
-1.310000 5.834954 
-1.309000 5.849354 
-1.308000 5.863524 
-1.307000 5.877462 
-1.306000 5.891167 
-1.305000 5.904641 
-1.304000 5.917881 
-1.303000 5.930887 
-1.302000 5.943660 
-1.301000 5.956198 
-1.300000 5.968500 
-1.299000 5.980567 
-1.298000 5.992398 
-1.297000 6.003992 
-1.296000 6.015350 
-1.295000 6.026469 
-1.294000 6.037351 
-1.293000 6.047995 
-1.292000 6.058400 
-1.291000 6.068565 
-1.290000 6.078491 
-1.289000 6.088177 
-1.288000 6.097623 
-1.287000 6.106828 
-1.286000 6.115792 
-1.285000 6.124514 
-1.284000 6.132995 
-1.283000 6.141234 
-1.282000 6.149230 
-1.281000 6.156983 
-1.280000 6.164493 
-1.279000 6.171760 
-1.278000 6.178784 
-1.277000 6.185563 
-1.276000 6.192098 
-1.275000 6.198389 
-1.274000 6.204435 
-1.273000 6.210236 
-1.272000 6.215792 
-1.271000 6.221102 
-1.270000 6.226167 
-1.269000 6.230986 
-1.268000 6.235559 
-1.267000 6.239886 
-1.266000 6.243967 
-1.265000 6.247801 
-1.264000 6.251388 
-1.263000 6.254729 
-1.262000 6.257823 
-1.261000 6.260669 
-1.260000 6.263269 
-1.259000 6.265621 
-1.258000 6.267726 
-1.257000 6.269583 
-1.256000 6.271193 
-1.255000 6.272556 
-1.254000 6.273670 
-1.253000 6.274538 
-1.252000 6.275157 
-1.251000 6.275529 
-1.250000 6.275652 
-1.249000 6.275529 
-1.248000 6.275157 
-1.247000 6.274538 
-1.246000 6.273670 
-1.245000 6.272556 
-1.244000 6.271193 
-1.243000 6.269583 
-1.242000 6.267726 
-1.241000 6.265621 
-1.240000 6.263269 
-1.239000 6.260669 
-1.238000 6.257823 
-1.237000 6.254729 
-1.236000 6.251388 
-1.235000 6.247801 
-1.234000 6.243967 
-1.233000 6.239886 
-1.232000 6.235559 
-1.231000 6.230986 
-1.230000 6.226167 
-1.229000 6.221102 
-1.228000 6.215792 
-1.227000 6.210236 
-1.226000 6.204435 
-1.225000 6.198389 
-1.224000 6.192098 
-1.223000 6.185563 
-1.222000 6.178784 
-1.221000 6.171760 
-1.220000 6.164493 
-1.219000 6.156983 
-1.218000 6.149230 
-1.217000 6.141234 
-1.216000 6.132995 
-1.215000 6.124514 
-1.214000 6.115792 
-1.213000 6.106828 
-1.212000 6.097623 
-1.211000 6.088177 
-1.210000 6.078491 
-1.209000 6.068565 
-1.208000 6.058400 
-1.207000 6.047995 
-1.206000 6.037351 
-1.205000 6.026469 
-1.204000 6.015350 
-1.203000 6.003992 
-1.202000 5.992398 
-1.201000 5.980567 
-1.200000 5.968500 
-1.199000 5.956198 
-1.198000 5.943660 
-1.197000 5.930887 
-1.196000 5.917881 
-1.195000 5.904641 
-1.194000 5.891167 
-1.193000 5.877462 
-1.192000 5.863524 
-1.191000 5.849354 
-1.190000 5.834954 
-1.189000 5.820323 
-1.188000 5.805463 
-1.187000 5.790373 
-1.186000 5.775055 
-1.185000 5.759509 
-1.184000 5.743735 
-1.183000 5.727735 
-1.182000 5.711509 
-1.181000 5.695057 
-1.180000 5.678380 
-1.179000 5.661479 
-1.178000 5.644355 
-1.177000 5.627007 
-1.176000 5.609438 
-1.175000 5.591647 
-1.174000 5.573636 
-1.173000 5.555404 
-1.172000 5.536953 
-1.171000 5.518284 
-1.170000 5.499396 
-1.169000 5.480292 
-1.168000 5.460971 
-1.167000 5.441434 
-1.166000 5.421683 
-1.165000 5.401718 
-1.164000 5.381539 
-1.163000 5.361148 
-1.162000 5.340546 
-1.161000 5.319732 
-1.160000 5.298709 
-1.159000 5.277476 
-1.158000 5.256035 
-1.157000 5.234386 
-1.156000 5.212531 
-1.155000 5.190470 
-1.154000 5.168204 
-1.153000 5.145734 
-1.152000 5.123061 
-1.151000 5.100186 
-1.150000 5.077109 
-1.149000 5.053832 
-1.148000 5.030356 
-1.147000 5.006681 
-1.146000 4.982808 
-1.145000 4.958738 
-1.144000 4.934473 
-1.143000 4.910013 
-1.142000 4.885359 
-1.141000 4.860512 
-1.140000 4.835473 
-1.139000 4.810244 
-1.138000 4.784824 
-1.137000 4.759216 
-1.136000 4.733419 
-1.135000 4.707436 
-1.134000 4.681267 
-1.133000 4.654914 
-1.132000 4.628376 
-1.131000 4.601656 
-1.130000 4.574754 
-1.129000 4.547671 
-1.128000 4.520409 
-1.127000 4.492969 
-1.126000 4.465351 
-1.125000 4.437556 
-1.124000 4.409587 
-1.123000 4.381443 
-1.122000 4.353127 
-1.121000 4.324639 
-1.120000 4.295980 
-1.119000 4.267151 
-1.118000 4.238154 
-1.117000 4.208990 
-1.116000 4.179659 
-1.115000 4.150163 
-1.114000 4.120504 
-1.113000 4.090682 
-1.112000 4.060698 
-1.111000 4.030554 
-1.110000 4.000251 
-1.109000 3.969790 
-1.108000 3.939173 
-1.107000 3.908400 
-1.106000 3.877472 
-1.105000 3.846392 
-1.104000 3.815159 
-1.103000 3.783776 
-1.102000 3.752244 
-1.101000 3.720563 
-1.100000 3.688736 
-1.099000 3.656763 
-1.098000 3.624646 
-1.097000 3.592385 
-1.096000 3.559983 
-1.095000 3.527440 
-1.094000 3.494758 
-1.093000 3.461938 
-1.092000 3.428981 
-1.091000 3.395889 
-1.090000 3.362663 
-1.089000 3.329304 
-1.088000 3.295813 
-1.087000 3.262193 
-1.086000 3.228444 
-1.085000 3.194567 
-1.084000 3.160564 
-1.083000 3.126437 
-1.082000 3.092186 
-1.081000 3.057812 
-1.080000 3.023319 
-1.079000 2.988705 
-1.078000 2.953974 
-1.077000 2.919126 
-1.076000 2.884163 
-1.075000 2.849087 
-1.074000 2.813897 
-1.073000 2.778597 
-1.072000 2.743187 
-1.071000 2.707668 
-1.070000 2.672043 
-1.069000 2.636312 
-1.068000 2.600477 
-1.067000 2.564540 
-1.066000 2.528501 
-1.065000 2.492362 
-1.064000 2.456125 
-1.063000 2.419791 
-1.062000 2.383362 
-1.061000 2.346838 
-1.060000 2.310222 
-1.059000 2.273514 
-1.058000 2.236717 
-1.057000 2.199832 
-1.056000 2.162859 
-1.055000 2.125801 
-1.054000 2.088660 
-1.053000 2.051436 
-1.052000 2.014131 
-1.051000 1.976746 
-1.050000 1.939283 
-1.049000 1.901744 
-1.048000 1.864130 
-1.047000 1.826442 
-1.046000 1.788682 
-1.045000 1.750851 
-1.044000 1.712951 
-1.043000 1.674984 
-1.042000 1.636951 
-1.041000 1.598853 
-1.040000 1.560691 
-1.039000 1.522468 
-1.038000 1.484186 
-1.037000 1.445844 
-1.036000 1.407445 
-1.035000 1.368991 
-1.034000 1.330483 
-1.033000 1.291922 
-1.032000 1.253310 
-1.031000 1.214649 
-1.030000 1.175940 
-1.029000 1.137184 
-1.028000 1.098384 
-1.027000 1.059540 
-1.026000 1.020654 
-1.025000 0.981728 
-1.024000 0.942764 
-1.023000 0.903762 
-1.022000 0.864724 
-1.021000 0.825652 
-1.020000 0.786548 
-1.019000 0.747412 
-1.018000 0.708247 
-1.017000 0.669055 
-1.016000 0.629835 
-1.015000 0.590591 
-1.014000 0.551324 
-1.013000 0.512034 
-1.012000 0.472725 
-1.011000 0.433397 
-1.010000 0.394051 
-1.009000 0.354691 
-1.008000 0.315316 
-1.007000 0.275929 
-1.006000 0.236530 
-1.005000 0.197123 
-1.004000 0.157708 
-1.003000 0.118286 
-1.002000 0.078860 
-1.001000 0.039431 
-1.000000 0.000000 
-0.999000 -0.039431 
-0.998000 -0.078860 
-0.997000 -0.118286 
-0.996000 -0.157708 
-0.995000 -0.197123 
-0.994000 -0.236530 
-0.993000 -0.275929 
-0.992000 -0.315316 
-0.991000 -0.354691 
-0.990000 -0.394051 
-0.989000 -0.433397 
-0.988000 -0.472725 
-0.987000 -0.512034 
-0.986000 -0.551324 
-0.985000 -0.590591 
-0.984000 -0.629835 
-0.983000 -0.669055 
-0.982000 -0.708247 
-0.981000 -0.747412 
-0.980000 -0.786548 
-0.979000 -0.825652 
-0.978000 -0.864724 
