# Tc_folded model 
-1.500000 -0.000000 
-1.499000 0.039430 
-1.498000 0.078858 
-1.497000 0.118283 
-1.496000 0.157703 
-1.495000 0.197117 
-1.494000 0.236523 
-1.493000 0.275920 
-1.492000 0.315306 
-1.491000 0.354680 
-1.490000 0.394039 
-1.489000 0.433383 
-1.488000 0.472710 
-1.487000 0.512018 
-1.486000 0.551306 
-1.485000 0.590573 
-1.484000 0.629816 
-1.483000 0.669034 
-1.482000 0.708225 
-1.481000 0.747389 
-1.480000 0.786523 
-1.479000 0.825627 
-1.478000 0.864697 
-1.477000 0.903734 
-1.476000 0.942734 
-1.475000 0.981698 
-1.474000 1.020623 
-1.473000 1.059507 
-1.472000 1.098350 
-1.471000 1.137149 
-1.470000 1.175903 
-1.469000 1.214611 
-1.468000 1.253271 
-1.467000 1.291882 
-1.466000 1.330442 
-1.465000 1.368949 
-1.464000 1.407402 
-1.463000 1.445799 
-1.462000 1.484139 
-1.461000 1.522421 
-1.460000 1.560643 
-1.459000 1.598803 
-1.458000 1.636900 
-1.457000 1.674932 
-1.456000 1.712898 
-1.455000 1.750797 
-1.454000 1.788626 
-1.453000 1.826385 
-1.452000 1.864072 
-1.451000 1.901685 
-1.450000 1.939223 
-1.449000 1.976684 
-1.448000 2.014068 
-1.447000 2.051372 
-1.446000 2.088595 
-1.445000 2.125735 
-1.444000 2.162792 
-1.443000 2.199763 
-1.442000 2.236648 
-1.441000 2.273444 
-1.440000 2.310150 
-1.439000 2.346765 
-1.438000 2.383287 
-1.437000 2.419716 
-1.436000 2.456049 
-1.435000 2.492285 
-1.434000 2.528422 
-1.433000 2.564460 
-1.432000 2.600396 
-1.431000 2.636230 
-1.430000 2.671960 
-1.429000 2.707584 
-1.428000 2.743101 
-1.427000 2.778510 
-1.426000 2.813810 
-1.425000 2.848998 
-1.424000 2.884074 
-1.423000 2.919036 
-1.422000 2.953882 
-1.421000 2.988612 
-1.420000 3.023225 
-1.419000 3.057717 
-1.418000 3.092089 
-1.417000 3.126339 
-1.416000 3.160466 
-1.415000 3.194468 
-1.414000 3.228343 
-1.413000 3.262092 
-1.412000 3.295711 
-1.411000 3.329200 
-1.410000 3.362558 
-1.409000 3.395783 
-1.408000 3.428874 
-1.407000 3.461830 
-1.406000 3.494649 
-1.405000 3.527330 
-1.404000 3.559872 
-1.403000 3.592273 
-1.402000 3.624533 
-1.401000 3.656649 
-1.400000 3.688621 
-1.399000 3.720448 
-1.398000 3.752127 
-1.397000 3.783659 
-1.396000 3.815041 
-1.395000 3.846272 
-1.394000 3.877352 
-1.393000 3.908278 
-1.392000 3.939050 
-1.391000 3.969667 
-1.390000 4.000127 
-1.389000 4.030429 
-1.388000 4.060572 
-1.387000 4.090555 
-1.386000 4.120376 
-1.385000 4.150034 
-1.384000 4.179529 
-1.383000 4.208859 
-1.382000 4.238022 
-1.381000 4.267018 
-1.380000 4.295846 
-1.379000 4.324504 
-1.378000 4.352992 
-1.377000 4.381307 
-1.376000 4.409450 
-1.375000 4.437418 
-1.374000 4.465212 
-1.373000 4.492829 
-1.372000 4.520268 
-1.371000 4.547530 
-1.370000 4.574611 
-1.369000 4.601513 
-1.368000 4.628232 
-1.367000 4.654769 
-1.366000 4.681122 
-1.365000 4.707290 
-1.364000 4.733272 
-1.363000 4.759068 
-1.362000 4.784675 
-1.361000 4.810094 
-1.360000 4.835323 
-1.359000 4.860361 
-1.358000 4.885207 
-1.357000 4.909860 
-1.356000 4.934319 
-1.355000 4.958584 
-1.354000 4.982653 
-1.353000 5.006525 
-1.352000 5.030199 
-1.351000 5.053675 
-1.350000 5.076952 
-1.349000 5.100027 
-1.348000 5.122902 
-1.347000 5.145574 
-1.346000 5.168044 
-1.345000 5.190309 
-1.344000 5.212369 
-1.343000 5.234224 
-1.342000 5.255871 
-1.341000 5.277312 
-1.340000 5.298544 
-1.339000 5.319567 
-1.338000 5.340379 
-1.337000 5.360981 
-1.336000 5.381372 
-1.335000 5.401550 
-1.334000 5.421514 
-1.333000 5.441265 
-1.332000 5.460801 
-1.331000 5.480121 
-1.330000 5.499225 
-1.329000 5.518112 
-1.328000 5.536781 
-1.327000 5.555231 
-1.326000 5.573462 
-1.325000 5.591473 
-1.324000 5.609264 
-1.323000 5.626832 
-1.322000 5.644179 
-1.321000 5.661303 
-1.320000 5.678203 
-1.319000 5.694880 
-1.318000 5.711331 
-1.317000 5.727557 
-1.316000 5.743557 
-1.315000 5.759330 
-1.314000 5.774876 
-1.313000 5.790193 
-1.312000 5.805282 
-1.311000 5.820142 
-1.310000 5.834773 
-1.309000 5.849172 
-1.308000 5.863341 
-1.307000 5.877279 
-1.306000 5.890984 
-1.305000 5.904457 
-1.304000 5.917697 
-1.303000 5.930703 
-1.302000 5.943475 
-1.301000 5.956012 
-1.300000 5.968314 
-1.299000 5.980381 
-1.298000 5.992212 
-1.297000 6.003806 
-1.296000 6.015162 
-1.295000 6.026282 
-1.294000 6.037164 
-1.293000 6.047807 
-1.292000 6.058211 
-1.291000 6.068376 
-1.290000 6.078302 
-1.289000 6.087988 
-1.288000 6.097433 
-1.287000 6.106638 
-1.286000 6.115602 
-1.285000 6.124324 
-1.284000 6.132804 
-1.283000 6.141043 
-1.282000 6.149038 
-1.281000 6.156792 
-1.280000 6.164302 
-1.279000 6.171568 
-1.278000 6.178591 
-1.277000 6.185371 
-1.276000 6.191905 
-1.275000 6.198196 
-1.274000 6.204242 
-1.273000 6.210043 
-1.272000 6.215598 
-1.271000 6.220909 
-1.270000 6.225973 
-1.269000 6.230792 
-1.268000 6.235365 
-1.267000 6.239692 
-1.266000 6.243773 
-1.265000 6.247607 
-1.264000 6.251194 
-1.263000 6.254534 
-1.262000 6.257628 
-1.261000 6.260475 
-1.260000 6.263074 
-1.259000 6.265426 
-1.258000 6.267531 
