# Tc_folded model 
-1.500000 1.166001 
-1.499000 1.181479 
-1.498000 1.196916 
-1.497000 1.212310 
-1.496000 1.227662 
-1.495000 1.242971 
-1.494000 1.258238 
-1.493000 1.273462 
-1.492000 1.288644 
-1.491000 1.303783 
-1.490000 1.318879 
-1.489000 1.333933 
-1.488000 1.348944 
-1.487000 1.363913 
-1.486000 1.378839 
-1.485000 1.393722 
-1.484000 1.408562 
-1.483000 1.423360 
-1.482000 1.438114 
-1.481000 1.452826 
-1.480000 1.467495 
-1.479000 1.482121 
-1.478000 1.496704 
-1.477000 1.511245 
-1.476000 1.525742 
-1.475000 1.540196 
-1.474000 1.554607 
-1.473000 1.568975 
-1.472000 1.583300 
-1.471000 1.597581 
-1.470000 1.611820 
-1.469000 1.626015 
-1.468000 1.640167 
-1.467000 1.654276 
-1.466000 1.668341 
-1.465000 1.682363 
-1.464000 1.696342 
-1.463000 1.710277 
-1.462000 1.724168 
-1.461000 1.738016 
-1.460000 1.751821 
-1.459000 1.765582 
-1.458000 1.779299 
-1.457000 1.792973 
-1.456000 1.806602 
-1.455000 1.820188 
-1.454000 1.833730 
-1.453000 1.847229 
-1.452000 1.860683 
-1.451000 1.874093 
-1.450000 1.887460 
-1.449000 1.900782 
-1.448000 1.914060 
-1.447000 1.927294 
-1.446000 1.940484 
-1.445000 1.953629 
-1.444000 1.966731 
-1.443000 1.979787 
-1.442000 1.992800 
-1.441000 2.005768 
-1.440000 2.018691 
-1.439000 2.031570 
-1.438000 2.044404 
-1.437000 2.057193 
-1.436000 2.069938 
-1.435000 2.082637 
-1.434000 2.095292 
-1.433000 2.107902 
-1.432000 2.120467 
-1.431000 2.132986 
-1.430000 2.145461 
-1.429000 2.157890 
-1.428000 2.170274 
-1.427000 2.182613 
-1.426000 2.194909 
-1.425000 2.207156 
-1.424000 2.219358 
-1.423000 2.231515 
-1.422000 2.243626 
-1.421000 2.255690 
-1.420000 2.267709 
-1.419000 2.279682 
-1.418000 2.291609 
-1.417000 2.303490 
-1.416000 2.315325 
-1.415000 2.327113 
-1.414000 2.338855 
-1.413000 2.350551 
-1.412000 2.362200 
-1.411000 2.373802 
-1.410000 2.385358 
-1.409000 2.396867 
-1.408000 2.408329 
-1.407000 2.419744 
-1.406000 2.431111 
-1.405000 2.442432 
-1.404000 2.453706 
-1.403000 2.464932 
-1.402000 2.476110 
-1.401000 2.487241 
-1.400000 2.498324 
-1.399000 2.509360 
-1.398000 2.520347 
-1.397000 2.531287 
-1.396000 2.542178 
-1.395000 2.553022 
-1.394000 2.563816 
-1.393000 2.574563 
-1.392000 2.585261 
-1.391000 2.595910 
-1.390000 2.606511 
-1.389000 2.617062 
-1.388000 2.627565 
-1.387000 2.638018 
-1.386000 2.648422 
-1.385000 2.658777 
-1.384000 2.669082 
-1.383000 2.679338 
-1.382000 2.689543 
-1.381000 2.699699 
-1.380000 2.709805 
-1.379000 2.719861 
-1.378000 2.729866 
-1.377000 2.739821 
-1.376000 2.749726 
-1.375000 2.759579 
-1.374000 2.769382 
-1.373000 2.779134 
-1.372000 2.788834 
-1.371000 2.798483 
-1.370000 2.808081 
-1.369000 2.817627 
-1.368000 2.827122 
-1.367000 2.836564 
-1.366000 2.845955 
-1.365000 2.855293 
-1.364000 2.864579 
-1.363000 2.873812 
-1.362000 2.882993 
-1.361000 2.892121 
-1.360000 2.901195 
-1.359000 2.910217 
-1.358000 2.919185 
-1.357000 2.928099 
-1.356000 2.936960 
-1.355000 2.945766 
-1.354000 2.954519 
-1.353000 2.963217 
-1.352000 2.971861 
-1.351000 2.980451 
-1.350000 2.988985 
-1.349000 2.997464 
-1.348000 3.005889 
-1.347000 3.014257 
-1.346000 3.022570 
-1.345000 3.030828 
-1.344000 3.039029 
-1.343000 3.047174 
-1.342000 3.055263 
-1.341000 3.063295 
-1.340000 3.071270 
-1.339000 3.079188 
-1.338000 3.087049 
-1.337000 3.094852 
-1.336000 3.102598 
-1.335000 3.110286 
-1.334000 3.117915 
-1.333000 3.125486 
-1.332000 3.132999 
-1.331000 3.140453 
-1.330000 3.147847 
-1.329000 3.155183 
-1.328000 3.162458 
-1.327000 3.169674 
-1.326000 3.176830 
-1.325000 3.183926 
-1.324000 3.190961 
-1.323000 3.197936 
-1.322000 3.204849 
-1.321000 3.211701 
-1.320000 3.218492 
-1.319000 3.225220 
-1.318000 3.231887 
-1.317000 3.238491 
-1.316000 3.245033 
-1.315000 3.251512 
-1.314000 3.257927 
-1.313000 3.264279 
-1.312000 3.270568 
-1.311000 3.276792 
-1.310000 3.282953 
-1.309000 3.289048 
-1.308000 3.295079 
-1.307000 3.301044 
-1.306000 3.306945 
-1.305000 3.312779 
-1.304000 3.318547 
-1.303000 3.324249 
-1.302000 3.329884 
-1.301000 3.335452 
-1.300000 3.340953 
-1.299000 3.346386 
-1.298000 3.351752 
-1.297000 3.357049 
-1.296000 3.362277 
-1.295000 3.367436 
-1.294000 3.372527 
-1.293000 3.377547 
-1.292000 3.382498 
-1.291000 3.387378 
-1.290000 3.392187 
-1.289000 3.396926 
-1.288000 3.401593 
-1.287000 3.406188 
-1.286000 3.410712 
-1.285000 3.415163 
-1.284000 3.419541 
-1.283000 3.423846 
-1.282000 3.428077 
-1.281000 3.432234 
-1.280000 3.436318 
-1.279000 3.440326 
-1.278000 3.444259 
-1.277000 3.448117 
-1.276000 3.451899 
-1.275000 3.455604 
-1.274000 3.459233 
-1.273000 3.462785 
-1.272000 3.466259 
-1.271000 3.469655 
-1.270000 3.472973 
-1.269000 3.476212 
-1.268000 3.479372 
-1.267000 3.482452 
-1.266000 3.485452 
-1.265000 3.488372 
-1.264000 3.491210 
-1.263000 3.493967 
-1.262000 3.496643 
-1.261000 3.499236 
-1.260000 3.501746 
-1.259000 3.504173 
-1.258000 3.506516 
-1.257000 3.508775 
-1.256000 3.510950 
-1.255000 3.513039 
-1.254000 3.515043 
-1.253000 3.516960 
-1.252000 3.518791 
-1.251000 3.520535 
-1.250000 3.522191 
-1.249000 3.523760 
-1.248000 3.525239 
-1.247000 3.526629 
-1.246000 3.527930 
-1.245000 3.529141 
-1.244000 3.530260 
-1.243000 3.531289 
-1.242000 3.532226 
-1.241000 3.533070 
-1.240000 3.533822 
-1.239000 3.534480 
-1.238000 3.535044 
-1.237000 3.535514 
-1.236000 3.535888 
-1.235000 3.536167 
-1.234000 3.536350 
-1.233000 3.536435 
-1.232000 3.536424 
-1.231000 3.536314 
-1.230000 3.536106 
-1.229000 3.535799 
-1.228000 3.535391 
-1.227000 3.534884 
-1.226000 3.534275 
-1.225000 3.533565 
-1.224000 3.532752 
-1.223000 3.531837 
-1.222000 3.530818 
-1.221000 3.529695 
-1.220000 3.528467 
-1.219000 3.527133 
-1.218000 3.525694 
-1.217000 3.524148 
-1.216000 3.522494 
-1.215000 3.520732 
-1.214000 3.518861 
-1.213000 3.516881 
-1.212000 3.514791 
-1.211000 3.512590 
-1.210000 3.510278 
-1.209000 3.507853 
-1.208000 3.505316 
-1.207000 3.502664 
-1.206000 3.499899 
-1.205000 3.497018 
-1.204000 3.494022 
-1.203000 3.490909 
-1.202000 3.487678 
-1.201000 3.484330 
-1.200000 3.480863 
-1.199000 3.477277 
-1.198000 3.473570 
-1.197000 3.469742 
-1.196000 3.465793 
-1.195000 3.461721 
-1.194000 3.457525 
-1.193000 3.453206 
-1.192000 3.448761 
-1.191000 3.444191 
-1.190000 3.439494 
-1.189000 3.434670 
-1.188000 3.429718 
-1.187000 3.424637 
-1.186000 3.419426 
-1.185000 3.414085 
-1.184000 3.408612 
-1.183000 3.403007 
-1.182000 3.397269 
-1.181000 3.391398 
-1.180000 3.385391 
-1.179000 3.379249 
-1.178000 3.372970 
-1.177000 3.366554 
-1.176000 3.359999 
-1.175000 3.353306 
-1.174000 3.346472 
-1.173000 3.339498 
-1.172000 3.332382 
-1.171000 3.325123 
-1.170000 3.317721 
-1.169000 3.310175 
-1.168000 3.302483 
-1.167000 3.294644 
-1.166000 3.286659 
-1.165000 3.278526 
-1.164000 3.270243 
-1.163000 3.261811 
-1.162000 3.253228 
-1.161000 3.244493 
-1.160000 3.235605 
-1.159000 3.226563 
-1.158000 3.217367 
-1.157000 3.208016 
-1.156000 3.198507 
-1.155000 3.188842 
-1.154000 3.179017 
-1.153000 3.169034 
-1.152000 3.158890 
-1.151000 3.148584 
-1.150000 3.138117 
-1.149000 3.127486 
-1.148000 3.116691 
-1.147000 3.105730 
-1.146000 3.094603 
-1.145000 3.083309 
-1.144000 3.071847 
-1.143000 3.060215 
-1.142000 3.048414 
-1.141000 3.036441 
-1.140000 3.024296 
-1.139000 3.011978 
-1.138000 2.999485 
-1.137000 2.986817 
-1.136000 2.973974 
-1.135000 2.960953 
-1.134000 2.947753 
-1.133000 2.934375 
-1.132000 2.920817 
-1.131000 2.907077 
-1.130000 2.893155 
-1.129000 2.879050 
-1.128000 2.864761 
-1.127000 2.850286 
-1.126000 2.835626 
-1.125000 2.820778 
-1.124000 2.805742 
-1.123000 2.790518 
-1.122000 2.775103 
-1.121000 2.759496 
-1.120000 2.743698 
-1.119000 2.727707 
-1.118000 2.711522 
-1.117000 2.695142 
-1.116000 2.678566 
-1.115000 2.661793 
-1.114000 2.644822 
-1.113000 2.627653 
-1.112000 2.610284 
-1.111000 2.592714 
-1.110000 2.574942 
-1.109000 2.556969 
-1.108000 2.538791 
-1.107000 2.520410 
-1.106000 2.501823 
-1.105000 2.483030 
-1.104000 2.464031 
-1.103000 2.444823 
-1.102000 2.425407 
-1.101000 2.405781 
-1.100000 2.385945 
-1.099000 2.365898 
-1.098000 2.345639 
-1.097000 2.325167 
-1.096000 2.304482 
-1.095000 2.283583 
-1.094000 2.262468 
-1.093000 2.241138 
-1.092000 2.219591 
-1.091000 2.197827 
-1.090000 2.175845 
-1.089000 2.153644 
-1.088000 2.131224 
-1.087000 2.108585 
-1.086000 2.085725 
-1.085000 2.062644 
-1.084000 2.039341 
-1.083000 2.015816 
-1.082000 1.992068 
-1.081000 1.968098 
-1.080000 1.943903 
-1.079000 1.919485 
-1.078000 1.894842 
-1.077000 1.869973 
-1.076000 1.844880 
-1.075000 1.819561 
-1.074000 1.794016 
-1.073000 1.768244 
-1.072000 1.742246 
-1.071000 1.716021 
-1.070000 1.689569 
-1.069000 1.662890 
-1.068000 1.635983 
-1.067000 1.608849 
-1.066000 1.581488 
-1.065000 1.553899 
-1.064000 1.526082 
-1.063000 1.498038 
-1.062000 1.469767 
-1.061000 1.441268 
-1.060000 1.412542 
-1.059000 1.383589 
-1.058000 1.354410 
-1.057000 1.325004 
-1.056000 1.295372 
-1.055000 1.265514 
-1.054000 1.235431 
-1.053000 1.205123 
-1.052000 1.174591 
-1.051000 1.143836 
-1.050000 1.112857 
-1.049000 1.081655 
-1.048000 1.050232 
-1.047000 1.018588 
-1.046000 0.986723 
-1.045000 0.954640 
-1.044000 0.922338 
-1.043000 0.889819 
-1.042000 0.857083 
-1.041000 0.824132 
-1.040000 0.790968 
-1.039000 0.757590 
-1.038000 0.724001 
-1.037000 0.690201 
-1.036000 0.656193 
-1.035000 0.621978 
-1.034000 0.587557 
-1.033000 0.552932 
-1.032000 0.518104 
-1.031000 0.483075 
-1.030000 0.447848 
-1.029000 0.412424 
-1.028000 0.376804 
-1.027000 0.340992 
-1.026000 0.304988 
-1.025000 0.268796 
-1.024000 0.232417 
-1.023000 0.195854 
-1.022000 0.159108 
-1.021000 0.122184 
-1.020000 0.085083 
-1.019000 0.047807 
-1.018000 0.010360 
-1.017000 -0.027256 
-1.016000 -0.065038 
-1.015000 -0.102983 
-1.014000 -0.141088 
-1.013000 -0.179350 
-1.012000 -0.217766 
-1.011000 -0.256332 
-1.010000 -0.295046 
-1.009000 -0.333903 
-1.008000 -0.372901 
-1.007000 -0.412035 
-1.006000 -0.451303 
-1.005000 -0.490700 
-1.004000 -0.530222 
-1.003000 -0.569867 
-1.002000 -0.609629 
-1.001000 -0.649504 
-1.000000 -0.689490 
-0.999000 -0.729580 
-0.998000 -0.769772 
-0.997000 -0.810060 
-0.996000 -0.850441 
-0.995000 -0.890909 
-0.994000 -0.931461 
-0.993000 -0.972091 
-0.992000 -1.012795 
-0.991000 -1.053567 
-0.990000 -1.094404 
-0.989000 -1.135299 
-0.988000 -1.176248 
-0.987000 -1.217247 
-0.986000 -1.258288 
-0.985000 -1.299369 
-0.984000 -1.340482 
-0.983000 -1.381623 
-0.982000 -1.422786 
-0.981000 -1.463966 
-0.980000 -1.505156 
-0.979000 -1.546353 
-0.978000 -1.587549 
-0.977000 -1.628738 
-0.976000 -1.669917 
-0.975000 -1.711077 
-0.974000 -1.752214 
-0.973000 -1.793321 
-0.972000 -1.834393 
-0.971000 -1.875422 
-0.970000 -1.916405 
-0.969000 -1.957333 
-0.968000 -1.998201 
-0.967000 -2.039003 
-0.966000 -2.079732 
-0.965000 -2.120383 
-0.964000 -2.160948 
-0.963000 -2.201422 
-0.962000 -2.241798 
-0.961000 -2.282070 
-0.960000 -2.322231 
-0.959000 -2.362276 
-0.958000 -2.402197 
-0.957000 -2.441988 
-0.956000 -2.481643 
-0.955000 -2.521156 
-0.954000 -2.560519 
-0.953000 -2.599727 
-0.952000 -2.638773 
-0.951000 -2.677650 
-0.950000 -2.716353 
-0.949000 -2.754875 
-0.948000 -2.793209 
-0.947000 -2.831350 
-0.946000 -2.869291 
-0.945000 -2.907025 
-0.944000 -2.944546 
-0.943000 -2.981849 
-0.942000 -3.018927 
-0.941000 -3.055774 
-0.940000 -3.092383 
-0.939000 -3.128750 
-0.938000 -3.164867 
-0.937000 -3.200729 
-0.936000 -3.236330 
-0.935000 -3.271664 
-0.934000 -3.306726 
-0.933000 -3.341510 
-0.932000 -3.376009 
-0.931000 -3.410220 
-0.930000 -3.444135 
-0.929000 -3.477750 
-0.928000 -3.511060 
-0.927000 -3.544059 
-0.926000 -3.576749 
-0.925000 -3.609111 
-0.924000 -3.641147 
-0.923000 -3.672853 
-0.922000 -3.704223 
-0.921000 -3.735253 
-0.920000 -3.765938 
-0.919000 -3.796274 
-0.918000 -3.826256 
-0.917000 -3.855881 
-0.916000 -3.885143 
-0.915000 -3.914040 
-0.914000 -3.942566 
-0.913000 -3.970719 
-0.912000 -3.998494 
-0.911000 -4.025889 
-0.910000 -4.052899 
-0.909000 -4.079521 
-0.908000 -4.105751 
-0.907000 -4.131588 
-0.906000 -4.157027 
-0.905000 -4.182067 
-0.904000 -4.206703 
-0.903000 -4.230934 
-0.902000 -4.254758 
-0.901000 -4.278171 
-0.900000 -4.301171 
-0.899000 -4.323757 
-0.898000 -4.345926 
-0.897000 -4.367676 
-0.896000 -4.389006 
-0.895000 -4.409914 
-0.894000 -4.430399 
-0.893000 -4.450459 
-0.892000 -4.470093 
-0.891000 -4.489300 
-0.890000 -4.508079 
-0.889000 -4.526428 
-0.888000 -4.544348 
-0.887000 -4.561837 
-0.886000 -4.578896 
-0.885000 -4.595523 
-0.884000 -4.611718 
-0.883000 -4.627482 
-0.882000 -4.642813 
-0.881000 -4.657713 
-0.880000 -4.672181 
-0.879000 -4.686218 
-0.878000 -4.699824 
-0.877000 -4.713000 
-0.876000 -4.725746 
-0.875000 -4.738062 
-0.874000 -4.749951 
-0.873000 -4.761412 
-0.872000 -4.772447 
-0.871000 -4.783056 
-0.870000 -4.793242 
-0.869000 -4.803005 
-0.868000 -4.812347 
-0.867000 -4.821269 
-0.866000 -4.829772 
-0.865000 -4.837860 
-0.864000 -4.845533 
-0.863000 -4.852792 
-0.862000 -4.859641 
-0.861000 -4.866081 
-0.860000 -4.872115 
-0.859000 -4.877743 
-0.858000 -4.882969 
-0.857000 -4.887795 
-0.856000 -4.892223 
-0.855000 -4.896256 
-0.854000 -4.899896 
-0.853000 -4.903146 
-0.852000 -4.906008 
-0.851000 -4.908485 
-0.850000 -4.910580 
-0.849000 -4.912295 
-0.848000 -4.913634 
-0.847000 -4.914599 
-0.846000 -4.915193 
-0.845000 -4.915420 
-0.844000 -4.915281 
-0.843000 -4.914781 
-0.842000 -4.913923 
-0.841000 -4.912709 
-0.840000 -4.911142 
-0.839000 -4.909227 
-0.838000 -4.906966 
-0.837000 -4.904362 
-0.836000 -4.901419 
-0.835000 -4.898140 
-0.834000 -4.894529 
-0.833000 -4.890588 
-0.832000 -4.886322 
-0.831000 -4.881733 
-0.830000 -4.876825 
-0.829000 -4.871602 
-0.828000 -4.866067 
-0.827000 -4.860223 
-0.826000 -4.854075 
-0.825000 -4.847624 
-0.824000 -4.840876 
-0.823000 -4.833833 
-0.822000 -4.826499 
-0.821000 -4.818878 
-0.820000 -4.810972 
-0.819000 -4.802786 
-0.818000 -4.794323 
-0.817000 -4.785587 
-0.816000 -4.776581 
-0.815000 -4.767308 
-0.814000 -4.757773 
-0.813000 -4.747978 
-0.812000 -4.737927 
-0.811000 -4.727624 
-0.810000 -4.717072 
-0.809000 -4.706274 
-0.808000 -4.695234 
-0.807000 -4.683956 
-0.806000 -4.672443 
-0.805000 -4.660698 
-0.804000 -4.648725 
-0.803000 -4.636526 
-0.802000 -4.624107 
-0.801000 -4.611468 
-0.800000 -4.598616 
-0.799000 -4.585551 
-0.798000 -4.572278 
-0.797000 -4.558800 
-0.796000 -4.545121 
-0.795000 -4.531243 
-0.794000 -4.517170 
-0.793000 -4.502904 
-0.792000 -4.488450 
-0.791000 -4.473810 
-0.790000 -4.458987 
-0.789000 -4.443985 
-0.788000 -4.428806 
-0.787000 -4.413454 
-0.786000 -4.397931 
-0.785000 -4.382241 
-0.784000 -4.366387 
-0.783000 -4.350371 
-0.782000 -4.334196 
-0.781000 -4.317866 
-0.780000 -4.301383 
-0.779000 -4.284750 
-0.778000 -4.267970 
-0.777000 -4.251046 
-0.776000 -4.233980 
-0.775000 -4.216775 
-0.774000 -4.199434 
-0.773000 -4.181960 
-0.772000 -4.164354 
-0.771000 -4.146621 
-0.770000 -4.128762 
-0.769000 -4.110780 
-0.768000 -4.092677 
-0.767000 -4.074457 
-0.766000 -4.056121 
-0.765000 -4.037672 
-0.764000 -4.019112 
-0.763000 -4.000444 
-0.762000 -3.981671 
-0.761000 -3.962793 
-0.760000 -3.943815 
-0.759000 -3.924738 
-0.758000 -3.905564 
-0.757000 -3.886296 
-0.756000 -3.866935 
-0.755000 -3.847485 
-0.754000 -3.827947 
-0.753000 -3.808323 
-0.752000 -3.788615 
-0.751000 -3.768826 
-0.750000 -3.748958 
-0.749000 -3.729011 
-0.748000 -3.708990 
-0.747000 -3.688895 
-0.746000 -3.668728 
-0.745000 -3.648492 
-0.744000 -3.628187 
-0.743000 -3.607817 
-0.742000 -3.587383 
