# Tc_folded model 
-1.500000 -0.000000 
-1.499000 0.041388 
-1.498000 0.082774 
-1.497000 0.124157 
-1.496000 0.165535 
-1.495000 0.206907 
-1.494000 0.248270 
-1.493000 0.289624 
-1.492000 0.330966 
-1.491000 0.372295 
-1.490000 0.413610 
-1.489000 0.454908 
-1.488000 0.496188 
-1.487000 0.537449 
-1.486000 0.578688 
-1.485000 0.619904 
-1.484000 0.661096 
-1.483000 0.702262 
-1.482000 0.743401 
-1.481000 0.784509 
-1.480000 0.825587 
-1.479000 0.866633 
-1.478000 0.907644 
-1.477000 0.948619 
-1.476000 0.989557 
-1.475000 1.030455 
-1.474000 1.071313 
-1.473000 1.112129 
-1.472000 1.152901 
-1.471000 1.193627 
-1.470000 1.234306 
-1.469000 1.274937 
-1.468000 1.315517 
-1.467000 1.356045 
-1.466000 1.396520 
-1.465000 1.436940 
-1.464000 1.477302 
-1.463000 1.517607 
-1.462000 1.557851 
-1.461000 1.598034 
-1.460000 1.638154 
-1.459000 1.678210 
-1.458000 1.718199 
-1.457000 1.758120 
-1.456000 1.797972 
-1.455000 1.837753 
-1.454000 1.877461 
-1.453000 1.917095 
-1.452000 1.956654 
-1.451000 1.996135 
-1.450000 2.035537 
-1.449000 2.074860 
-1.448000 2.114100 
-1.447000 2.153256 
-1.446000 2.192328 
-1.445000 2.231313 
-1.444000 2.270210 
-1.443000 2.309018 
-1.442000 2.347734 
-1.441000 2.386358 
-1.440000 2.424887 
-1.439000 2.463321 
-1.438000 2.501657 
-1.437000 2.539895 
-1.436000 2.578032 
-1.435000 2.616068 
-1.434000 2.654000 
-1.433000 2.691828 
-1.432000 2.729549 
-1.431000 2.767162 
-1.430000 2.804667 
-1.429000 2.842060 
-1.428000 2.879342 
-1.427000 2.916509 
-1.426000 2.953562 
-1.425000 2.990498 
-1.424000 3.027316 
-1.423000 3.064014 
-1.422000 3.100592 
-1.421000 3.137047 
-1.420000 3.173378 
-1.419000 3.209584 
-1.418000 3.245663 
-1.417000 3.281614 
-1.416000 3.317435 
-1.415000 3.353126 
-1.414000 3.388684 
-1.413000 3.424108 
-1.412000 3.459398 
-1.411000 3.494550 
-1.410000 3.529565 
-1.409000 3.564440 
-1.408000 3.599175 
-1.407000 3.633767 
-1.406000 3.668216 
-1.405000 3.702520 
-1.404000 3.736679 
-1.403000 3.770689 
-1.402000 3.804551 
-1.401000 3.838262 
-1.400000 3.871822 
-1.399000 3.905229 
-1.398000 3.938482 
-1.397000 3.971580 
-1.396000 4.004520 
-1.395000 4.037303 
-1.394000 4.069926 
-1.393000 4.102389 
-1.392000 4.134689 
-1.391000 4.166827 
-1.390000 4.198799 
-1.389000 4.230607 
-1.388000 4.262247 
-1.387000 4.293718 
-1.386000 4.325021 
-1.385000 4.356152 
-1.384000 4.387112 
-1.383000 4.417898 
-1.382000 4.448510 
-1.381000 4.478946 
-1.380000 4.509206 
-1.379000 4.539287 
-1.378000 4.569190 
-1.377000 4.598912 
-1.376000 4.628452 
-1.375000 4.657810 
-1.374000 4.686983 
-1.373000 4.715972 
-1.372000 4.744775 
-1.371000 4.773390 
-1.370000 4.801817 
-1.369000 4.830054 
-1.368000 4.858100 
-1.367000 4.885955 
-1.366000 4.913617 
-1.365000 4.941085 
-1.364000 4.968358 
-1.363000 4.995434 
-1.362000 5.022314 
-1.361000 5.048995 
-1.360000 5.075477 
-1.359000 5.101758 
-1.358000 5.127838 
-1.357000 5.153716 
-1.356000 5.179390 
-1.355000 5.204860 
-1.354000 5.230124 
-1.353000 5.255182 
-1.352000 5.280032 
-1.351000 5.304674 
-1.350000 5.329106 
-1.349000 5.353328 
-1.348000 5.377339 
-1.347000 5.401137 
-1.346000 5.424722 
-1.345000 5.448093 
-1.344000 5.471249 
-1.343000 5.494189 
-1.342000 5.516912 
-1.341000 5.539418 
-1.340000 5.561704 
-1.339000 5.583771 
-1.338000 5.605618 
-1.337000 5.627243 
-1.336000 5.648646 
-1.335000 5.669826 
-1.334000 5.690782 
-1.333000 5.711514 
-1.332000 5.732020 
-1.331000 5.752300 
-1.330000 5.772353 
-1.329000 5.792177 
-1.328000 5.811774 
-1.327000 5.831140 
-1.326000 5.850277 
-1.325000 5.869182 
-1.324000 5.887856 
-1.323000 5.906298 
-1.322000 5.924506 
-1.321000 5.942480 
-1.320000 5.960220 
-1.319000 5.977725 
-1.318000 5.994993 
-1.317000 6.012025 
-1.316000 6.028819 
-1.315000 6.045376 
-1.314000 6.061694 
-1.313000 6.077772 
-1.312000 6.093611 
-1.311000 6.109209 
-1.310000 6.124566 
-1.309000 6.139681 
-1.308000 6.154553 
-1.307000 6.169183 
-1.306000 6.183569 
-1.305000 6.197711 
-1.304000 6.211608 
-1.303000 6.225260 
-1.302000 6.238667 
-1.301000 6.251827 
-1.300000 6.264740 
-1.299000 6.277406 
-1.298000 6.289824 
-1.297000 6.301994 
-1.296000 6.313915 
-1.295000 6.325587 
-1.294000 6.337009 
-1.293000 6.348180 
-1.292000 6.359102 
-1.291000 6.369772 
-1.290000 6.380190 
-1.289000 6.390357 
-1.288000 6.400272 
-1.287000 6.409934 
-1.286000 6.419343 
-1.285000 6.428498 
-1.284000 6.437400 
-1.283000 6.446047 
-1.282000 6.454440 
-1.281000 6.462578 
-1.280000 6.470461 
-1.279000 6.478089 
-1.278000 6.485461 
-1.277000 6.492576 
-1.276000 6.499436 
-1.275000 6.506039 
-1.274000 6.512385 
-1.273000 6.518474 
-1.272000 6.524306 
-1.271000 6.529880 
-1.270000 6.535196 
-1.269000 6.540254 
-1.268000 6.545054 
-1.267000 6.549596 
-1.266000 6.553879 
-1.265000 6.557904 
-1.264000 6.561669 
-1.263000 6.565176 
-1.262000 6.568423 
-1.261000 6.571411 
-1.260000 6.574139 
-1.259000 6.576608 
-1.258000 6.578818 
-1.257000 6.580767 
-1.256000 6.582457 
-1.255000 6.583887 
-1.254000 6.585057 
-1.253000 6.585967 
-1.252000 6.586617 
-1.251000 6.587007 
-1.250000 6.587138 
-1.249000 6.587007 
-1.248000 6.586617 
-1.247000 6.585967 
-1.246000 6.585057 
-1.245000 6.583887 
-1.244000 6.582457 
-1.243000 6.580767 
-1.242000 6.578818 
