# Tref_folded model 
-1.500000 -0.589123 
-1.499000 -0.567503 
-1.498000 -0.545862 
-1.497000 -0.524201 
-1.496000 -0.502521 
-1.495000 -0.480823 
-1.494000 -0.459107 
-1.493000 -0.437375 
-1.492000 -0.415627 
-1.491000 -0.393864 
-1.490000 -0.372087 
-1.489000 -0.350297 
-1.488000 -0.328494 
-1.487000 -0.306680 
-1.486000 -0.284855 
-1.485000 -0.263020 
-1.484000 -0.241176 
-1.483000 -0.219323 
-1.482000 -0.197463 
-1.481000 -0.175596 
-1.480000 -0.153723 
-1.479000 -0.131845 
-1.478000 -0.109963 
-1.477000 -0.088078 
-1.476000 -0.066190 
-1.475000 -0.044300 
-1.474000 -0.022409 
-1.473000 -0.000518 
-1.472000 0.021373 
-1.471000 0.043261 
-1.470000 0.065148 
-1.469000 0.087031 
-1.468000 0.108911 
-1.467000 0.130785 
-1.466000 0.152654 
-1.465000 0.174517 
-1.464000 0.196372 
-1.463000 0.218219 
-1.462000 0.240057 
-1.461000 0.261886 
-1.460000 0.283704 
-1.459000 0.305511 
-1.458000 0.327305 
-1.457000 0.349087 
-1.456000 0.370855 
-1.455000 0.392608 
-1.454000 0.414345 
-1.453000 0.436067 
-1.452000 0.457771 
-1.451000 0.479458 
-1.450000 0.501126 
-1.449000 0.522774 
-1.448000 0.544402 
-1.447000 0.566009 
-1.446000 0.587594 
-1.445000 0.609156 
-1.444000 0.630694 
-1.443000 0.652209 
-1.442000 0.673698 
-1.441000 0.695161 
-1.440000 0.716597 
-1.439000 0.738006 
-1.438000 0.759386 
-1.437000 0.780738 
-1.436000 0.802059 
-1.435000 0.823349 
-1.434000 0.844608 
-1.433000 0.865834 
-1.432000 0.887028 
-1.431000 0.908187 
-1.430000 0.929311 
-1.429000 0.950400 
-1.428000 0.971453 
-1.427000 0.992468 
-1.426000 1.013446 
-1.425000 1.034385 
-1.424000 1.055284 
-1.423000 1.076143 
-1.422000 1.096961 
-1.421000 1.117737 
-1.420000 1.138470 
-1.419000 1.159160 
-1.418000 1.179806 
-1.417000 1.200406 
-1.416000 1.220961 
-1.415000 1.241470 
-1.414000 1.261931 
-1.413000 1.282344 
-1.412000 1.302708 
-1.411000 1.323023 
-1.410000 1.343287 
-1.409000 1.363500 
-1.408000 1.383662 
-1.407000 1.403770 
-1.406000 1.423825 
-1.405000 1.443826 
-1.404000 1.463772 
-1.403000 1.483663 
-1.402000 1.503497 
-1.401000 1.523273 
-1.400000 1.542992 
-1.399000 1.562652 
-1.398000 1.582253 
-1.397000 1.601794 
-1.396000 1.621274 
-1.395000 1.640692 
-1.394000 1.660047 
-1.393000 1.679340 
-1.392000 1.698569 
-1.391000 1.717733 
-1.390000 1.736832 
-1.389000 1.755865 
-1.388000 1.774831 
-1.387000 1.793730 
