# Tc_folded model 
-1.500000 0.018063 
-1.499000 0.039952 
-1.498000 0.061839 
-1.497000 0.083723 
-1.496000 0.105603 
-1.495000 0.127478 
-1.494000 0.149348 
-1.493000 0.171212 
-1.492000 0.193068 
-1.491000 0.214917 
-1.490000 0.236756 
-1.489000 0.258586 
-1.488000 0.280406 
-1.487000 0.302215 
-1.486000 0.324011 
-1.485000 0.345795 
-1.484000 0.367564 
-1.483000 0.389320 
-1.482000 0.411060 
-1.481000 0.432784 
-1.480000 0.454491 
-1.479000 0.476180 
-1.478000 0.497851 
-1.477000 0.519502 
-1.476000 0.541133 
-1.475000 0.562743 
-1.474000 0.584332 
-1.473000 0.605897 
-1.472000 0.627440 
-1.471000 0.648958 
-1.470000 0.670451 
-1.469000 0.691918 
-1.468000 0.713358 
-1.467000 0.734771 
-1.466000 0.756156 
-1.465000 0.777511 
-1.464000 0.798837 
-1.463000 0.820132 
-1.462000 0.841396 
-1.461000 0.862627 
-1.460000 0.883826 
-1.459000 0.904990 
-1.458000 0.926120 
-1.457000 0.947214 
-1.456000 0.968272 
-1.455000 0.989293 
-1.454000 1.010277 
-1.453000 1.031221 
-1.452000 1.052127 
-1.451000 1.072992 
-1.450000 1.093816 
-1.449000 1.114598 
-1.448000 1.135338 
-1.447000 1.156035 
-1.446000 1.176687 
-1.445000 1.197295 
-1.444000 1.217857 
-1.443000 1.238372 
-1.442000 1.258840 
-1.441000 1.279261 
-1.440000 1.299633 
-1.439000 1.319955 
-1.438000 1.340227 
-1.437000 1.360448 
-1.436000 1.380617 
-1.435000 1.400733 
-1.434000 1.420797 
-1.433000 1.440806 
-1.432000 1.460760 
-1.431000 1.480659 
-1.430000 1.500502 
-1.429000 1.520287 
-1.428000 1.540015 
-1.427000 1.559684 
-1.426000 1.579294 
-1.425000 1.598843 
-1.424000 1.618332 
-1.423000 1.637760 
-1.422000 1.657125 
-1.421000 1.676427 
-1.420000 1.695666 
-1.419000 1.714840 
-1.418000 1.733948 
-1.417000 1.752991 
-1.416000 1.771968 
-1.415000 1.790877 
-1.414000 1.809717 
-1.413000 1.828490 
-1.412000 1.847192 
-1.411000 1.865825 
-1.410000 1.884386 
-1.409000 1.902876 
-1.408000 1.921294 
-1.407000 1.939638 
-1.406000 1.957909 
-1.405000 1.976105 
-1.404000 1.994227 
-1.403000 2.012272 
-1.402000 2.030241 
-1.401000 2.048133 
-1.400000 2.065947 
-1.399000 2.083682 
-1.398000 2.101338 
-1.397000 2.118914 
-1.396000 2.136410 
-1.395000 2.153825 
-1.394000 2.171157 
-1.393000 2.188407 
-1.392000 2.205574 
-1.391000 2.222657 
-1.390000 2.239655 
-1.389000 2.256568 
-1.388000 2.273395 
-1.387000 2.290136 
-1.386000 2.306789 
-1.385000 2.323355 
-1.384000 2.339832 
-1.383000 2.356220 
-1.382000 2.372519 
-1.381000 2.388727 
-1.380000 2.404844 
-1.379000 2.420870 
-1.378000 2.436803 
-1.377000 2.452644 
-1.376000 2.468391 
-1.375000 2.484044 
-1.374000 2.499603 
-1.373000 2.515066 
-1.372000 2.530433 
-1.371000 2.545704 
-1.370000 2.560878 
-1.369000 2.575954 
-1.368000 2.590932 
-1.367000 2.605811 
-1.366000 2.620591 
-1.365000 2.635270 
-1.364000 2.649849 
-1.363000 2.664327 
-1.362000 2.678704 
-1.361000 2.692978 
-1.360000 2.707149 
-1.359000 2.721217 
-1.358000 2.735181 
-1.357000 2.749040 
-1.356000 2.762795 
-1.355000 2.776443 
-1.354000 2.789986 
-1.353000 2.803422 
-1.352000 2.816751 
-1.351000 2.829972 
-1.350000 2.843085 
-1.349000 2.856089 
-1.348000 2.868984 
-1.347000 2.881769 
-1.346000 2.894444 
-1.345000 2.907007 
-1.344000 2.919460 
-1.343000 2.931801 
-1.342000 2.944029 
-1.341000 2.956145 
-1.340000 2.968147 
-1.339000 2.980036 
-1.338000 2.991811 
-1.337000 3.003470 
-1.336000 3.015015 
-1.335000 3.026444 
-1.334000 3.037756 
-1.333000 3.048953 
-1.332000 3.060032 
-1.331000 3.070993 
-1.330000 3.081837 
-1.329000 3.092562 
-1.328000 3.103169 
-1.327000 3.113656 
-1.326000 3.124024 
-1.325000 3.134271 
-1.324000 3.144398 
-1.323000 3.154404 
-1.322000 3.164289 
-1.321000 3.174052 
-1.320000 3.183693 
-1.319000 3.193211 
-1.318000 3.202606 
-1.317000 3.211878 
-1.316000 3.221026 
-1.315000 3.230050 
-1.314000 3.238950 
-1.313000 3.247725 
-1.312000 3.256374 
-1.311000 3.264898 
-1.310000 3.273296 
-1.309000 3.281567 
-1.308000 3.289712 
-1.307000 3.297730 
-1.306000 3.305621 
-1.305000 3.313384 
-1.304000 3.321018 
-1.303000 3.328525 
-1.302000 3.335903 
-1.301000 3.343151 
-1.300000 3.350271 
-1.299000 3.357261 
-1.298000 3.364121 
-1.297000 3.370850 
-1.296000 3.377449 
-1.295000 3.383918 
-1.294000 3.390255 
-1.293000 3.396461 
-1.292000 3.402535 
-1.291000 3.408477 
-1.290000 3.414287 
-1.289000 3.419965 
-1.288000 3.425510 
-1.287000 3.430922 
-1.286000 3.436201 
-1.285000 3.441346 
-1.284000 3.446358 
-1.283000 3.451235 
-1.282000 3.455979 
-1.281000 3.460588 
-1.280000 3.465062 
-1.279000 3.469402 
-1.278000 3.473607 
-1.277000 3.477676 
-1.276000 3.481611 
-1.275000 3.485409 
-1.274000 3.489072 
-1.273000 3.492599 
-1.272000 3.495989 
-1.271000 3.499243 
-1.270000 3.502361 
-1.269000 3.505342 
-1.268000 3.508187 
-1.267000 3.510894 
-1.266000 3.513464 
-1.265000 3.515897 
-1.264000 3.518193 
-1.263000 3.520351 
-1.262000 3.522371 
-1.261000 3.524254 
-1.260000 3.525999 
-1.259000 3.527606 
-1.258000 3.529074 
-1.257000 3.530405 
-1.256000 3.531597 
-1.255000 3.532651 
-1.254000 3.533566 
-1.253000 3.534343 
-1.252000 3.534981 
-1.251000 3.535481 
-1.250000 3.535842 
-1.249000 3.536064 
-1.248000 3.536147 
-1.247000 3.536091 
-1.246000 3.535897 
-1.245000 3.535563 
-1.244000 3.535090 
-1.243000 3.534478 
-1.242000 3.533728 
-1.241000 3.532838 
-1.240000 3.531809 
-1.239000 3.530641 
-1.238000 3.529334 
-1.237000 3.527888 
-1.236000 3.526303 
-1.235000 3.524578 
-1.234000 3.522715 
-1.233000 3.520713 
-1.232000 3.518572 
-1.231000 3.516292 
-1.230000 3.513873 
-1.229000 3.511315 
-1.228000 3.508618 
-1.227000 3.505783 
-1.226000 3.502809 
-1.225000 3.499697 
-1.224000 3.496446 
-1.223000 3.493057 
-1.222000 3.489529 
-1.221000 3.485863 
-1.220000 3.482059 
-1.219000 3.478117 
-1.218000 3.474037 
-1.217000 3.469820 
-1.216000 3.465465 
-1.215000 3.460972 
-1.214000 3.456342 
-1.213000 3.451574 
-1.212000 3.446670 
-1.211000 3.441628 
-1.210000 3.436450 
-1.209000 3.431135 
-1.208000 3.425683 
-1.207000 3.420096 
-1.206000 3.414372 
-1.205000 3.408512 
-1.204000 3.402516 
-1.203000 3.396385 
-1.202000 3.390119 
-1.201000 3.383717 
-1.200000 3.377181 
-1.199000 3.370509 
-1.198000 3.363703 
-1.197000 3.356763 
-1.196000 3.349689 
-1.195000 3.342481 
-1.194000 3.335140 
-1.193000 3.327665 
-1.192000 3.320057 
-1.191000 3.312316 
