# epoch model 
57822.550117 0.000002 
57822.564133 0.000002 
57822.578149 0.000001 
57822.592166 0.000001 
57822.606182 0.000000 
57822.620198 -0.000000 
57822.634214 -0.000001 
57822.648231 -0.000001 
57822.662247 -0.000002 
57822.676263 -0.000002 
57822.690279 -0.000003 
57822.704296 -0.000004 
57822.718312 -0.000004 
57822.732328 -0.000005 
57822.746344 -0.000005 
57822.760361 -0.000006 
57822.774377 -0.000007 
57822.788393 -0.000007 
57822.802409 -0.000008 
57822.816426 -0.000008 
57822.830442 -0.000009 
57822.844458 -0.000010 
57822.858474 -0.000010 
57822.872490 -0.000011 
57822.886507 -0.000012 
57822.900523 -0.000012 
57822.914539 -0.000013 
57822.928555 -0.000014 
57822.942572 -0.000014 
57822.956588 -0.000015 
57822.970604 -0.000016 
57822.984620 -0.000017 
57822.998637 -0.000017 
57823.012653 -0.000018 
57823.026669 -0.000019 
57823.040685 -0.000019 
57823.054702 -0.000020 
57823.068718 -0.000021 
57823.082734 -0.000022 
57823.096750 -0.000023 
57823.110767 -0.000023 
57823.124783 -0.000024 
57823.138799 -0.000025 
57823.152815 -0.000026 
57823.166832 -0.000026 
57823.180848 -0.000027 
57823.194864 -0.000028 
57823.208880 -0.000029 
57823.222897 -0.000030 
57823.236913 -0.000031 
57823.250929 -0.000031 
57823.264945 -0.000032 
57823.278962 -0.000033 
57823.292978 -0.000034 
57823.306994 -0.000035 
57823.321010 -0.000036 
57823.335027 -0.000037 
57823.349043 -0.000037 
57823.363059 -0.000038 
57823.377075 -0.000039 
57823.391092 -0.000040 
57823.405108 -0.000041 
57823.419124 -0.000042 
57823.433140 -0.000043 
57823.447157 -0.000044 
57823.461173 -0.000045 
57823.475189 -0.000046 
57823.489205 -0.000046 
57823.503222 -0.000047 
57823.517238 -0.000048 
57823.531254 -0.000049 
57823.545270 -0.000050 
57823.559287 -0.000051 
57823.573303 -0.000052 
57823.587319 -0.000053 
57823.601335 -0.000054 
57823.615352 -0.000055 
57823.629368 -0.000056 
57823.643384 -0.000057 
57823.657400 -0.000058 
57823.671417 -0.000059 
57823.685433 -0.000060 
57823.699449 -0.000061 
57823.713465 -0.000062 
57823.727482 -0.000063 
57823.741498 -0.000064 
57823.755514 -0.000065 
57823.769530 -0.000066 
57823.783547 -0.000067 
57823.797563 -0.000068 
57823.811579 -0.000069 
57823.825595 -0.000070 
57823.839612 -0.000071 
57823.853628 -0.000072 
57823.867644 -0.000073 
57823.881660 -0.000074 
57823.895677 -0.000075 
57823.909693 -0.000076 
57823.923709 -0.000077 
57823.937725 -0.000078 
57823.951742 -0.000079 
57823.965758 -0.000080 
57823.979774 -0.000081 
57823.993790 -0.000082 
57824.007807 -0.000083 
57824.021823 -0.000084 
57824.035839 -0.000085 
57824.049855 -0.000086 
57824.063872 -0.000087 
57824.077888 -0.000088 
57824.091904 -0.000089 
57824.105920 -0.000091 
57824.119937 -0.000092 
57824.133953 -0.000093 
57824.147969 -0.000094 
57824.161985 -0.000095 
57824.176002 -0.000096 
57824.190018 -0.000097 
57824.204034 -0.000098 
57824.218050 -0.000099 
57824.232067 -0.000100 
57824.246083 -0.000101 
57824.260099 -0.000102 
57824.274115 -0.000103 
57824.288132 -0.000104 
57824.302148 -0.000105 
57824.316164 -0.000106 
57824.330180 -0.000107 
57824.344197 -0.000108 
57824.358213 -0.000109 
57824.372229 -0.000110 
57824.386245 -0.000111 
57824.400262 -0.000112 
57824.414278 -0.000113 
57824.428294 -0.000114 
57824.442310 -0.000115 
57824.456326 -0.000116 
57824.470343 -0.000117 
57824.484359 -0.000118 
57824.498375 -0.000119 
57824.512391 -0.000120 
57824.526408 -0.000121 
57824.540424 -0.000122 
57824.554440 -0.000123 
57824.568456 -0.000124 
57824.582473 -0.000125 
57824.596489 -0.000126 
57824.610505 -0.000127 
57824.624521 -0.000127 
57824.638538 -0.000128 
57824.652554 -0.000129 
57824.666570 -0.000130 
57824.680586 -0.000131 
57824.694603 -0.000132 
57824.708619 -0.000133 
57824.722635 -0.000134 
57824.736651 -0.000135 
57824.750668 -0.000136 
57824.764684 -0.000136 
57824.778700 -0.000137 
57824.792716 -0.000138 
57824.806733 -0.000139 
57824.820749 -0.000140 
57824.834765 -0.000141 
57824.848781 -0.000141 
57824.862798 -0.000142 
57824.876814 -0.000143 
57824.890830 -0.000144 
57824.904846 -0.000145 
57824.918863 -0.000145 
57824.932879 -0.000146 
57824.946895 -0.000147 
57824.960911 -0.000148 
57824.974928 -0.000148 
57824.988944 -0.000149 
57825.002960 -0.000150 
57825.016976 -0.000151 
57825.030993 -0.000151 
57825.045009 -0.000152 
57825.059025 -0.000153 
57825.073041 -0.000153 
57825.087058 -0.000154 
57825.101074 -0.000155 
57825.115090 -0.000155 
57825.129106 -0.000156 
57825.143123 -0.000157 
57825.157139 -0.000157 
57825.171155 -0.000158 
57825.185171 -0.000158 
57825.199188 -0.000159 
57825.213204 -0.000160 
57825.227220 -0.000160 
57825.241236 -0.000161 
57825.255253 -0.000161 
57825.269269 -0.000162 
57825.283285 -0.000162 
57825.297301 -0.000163 
57825.311318 -0.000163 
57825.325334 -0.000164 
57825.339350 -0.000164 
57825.353366 -0.000165 
57825.367383 -0.000165 
57825.381399 -0.000165 
57825.395415 -0.000166 
57825.409431 -0.000166 
57825.423448 -0.000167 
57825.437464 -0.000167 
57825.451480 -0.000167 
57825.465496 -0.000168 
57825.479513 -0.000168 
57825.493529 -0.000168 
57825.507545 -0.000169 
57825.521561 -0.000169 
57825.535578 -0.000169 
57825.549594 -0.000169 
57825.563610 -0.000170 
57825.577626 -0.000170 
57825.591643 -0.000170 
57825.605659 -0.000170 
57825.619675 -0.000171 
57825.633691 -0.000171 
57825.647708 -0.000171 
57825.661724 -0.000171 
57825.675740 -0.000171 
57825.689756 -0.000171 
57825.703773 -0.000171 
57825.717789 -0.000171 
57825.731805 -0.000171 
57825.745821 -0.000171 
57825.759838 -0.000172 
57825.773854 -0.000172 
57825.787870 -0.000172 
57825.801886 -0.000172 
57825.815903 -0.000172 
57825.829919 -0.000171 
57825.843935 -0.000171 
57825.857951 -0.000171 
57825.871968 -0.000171 
57825.885984 -0.000171 
57825.900000 -0.000171 
57825.914016 -0.000171 
57825.928033 -0.000171 
57825.942049 -0.000171 
57825.956065 -0.000170 
57825.970081 -0.000170 
57825.984098 -0.000170 
57825.998114 -0.000170 
57826.012130 -0.000170 
57826.026146 -0.000169 
57826.040162 -0.000169 
57826.054179 -0.000169 
57826.068195 -0.000168 
57826.082211 -0.000168 
57826.096227 -0.000168 
57826.110244 -0.000167 
57826.124260 -0.000167 
57826.138276 -0.000167 
57826.152292 -0.000166 
57826.166309 -0.000166 
57826.180325 -0.000165 
57826.194341 -0.000165 
57826.208357 -0.000164 
57826.222374 -0.000164 
57826.236390 -0.000163 
57826.250406 -0.000163 
57826.264422 -0.000162 
57826.278439 -0.000162 
57826.292455 -0.000161 
57826.306471 -0.000161 
57826.320487 -0.000160 
57826.334504 -0.000160 
57826.348520 -0.000159 
57826.362536 -0.000158 
57826.376552 -0.000158 
57826.390569 -0.000157 
57826.404585 -0.000156 
57826.418601 -0.000156 
57826.432617 -0.000155 
57826.446634 -0.000154 
57826.460650 -0.000153 
57826.474666 -0.000153 
57826.488682 -0.000152 
57826.502699 -0.000151 
57826.516715 -0.000150 
57826.530731 -0.000149 
57826.544747 -0.000149 
57826.558764 -0.000148 
57826.572780 -0.000147 
57826.586796 -0.000146 
57826.600812 -0.000145 
57826.614829 -0.000144 
57826.628845 -0.000143 
57826.642861 -0.000142 
57826.656877 -0.000142 
57826.670894 -0.000141 
57826.684910 -0.000140 
57826.698926 -0.000139 
57826.712942 -0.000138 
57826.726959 -0.000137 
57826.740975 -0.000136 
57826.754991 -0.000135 
57826.769007 -0.000134 
57826.783024 -0.000133 
57826.797040 -0.000131 
57826.811056 -0.000130 
57826.825072 -0.000129 
57826.839089 -0.000128 
57826.853105 -0.000127 
57826.867121 -0.000126 
57826.881137 -0.000125 
57826.895154 -0.000124 
57826.909170 -0.000122 
57826.923186 -0.000121 
57826.937202 -0.000120 
57826.951219 -0.000119 
57826.965235 -0.000118 
57826.979251 -0.000117 
57826.993267 -0.000115 
57827.007284 -0.000114 
57827.021300 -0.000113 
57827.035316 -0.000112 
57827.049332 -0.000110 
57827.063349 -0.000109 
57827.077365 -0.000108 
57827.091381 -0.000107 
57827.105397 -0.000105 
57827.119414 -0.000104 
57827.133430 -0.000103 
57827.147446 -0.000101 
57827.161462 -0.000100 
57827.175479 -0.000099 
57827.189495 -0.000097 
57827.203511 -0.000096 
57827.217527 -0.000095 
57827.231544 -0.000093 
57827.245560 -0.000092 
57827.259576 -0.000090 
57827.273592 -0.000089 
57827.287609 -0.000088 
57827.301625 -0.000086 
57827.315641 -0.000085 
57827.329657 -0.000083 
57827.343674 -0.000082 
57827.357690 -0.000081 
57827.371706 -0.000079 
57827.385722 -0.000078 
57827.399739 -0.000076 
57827.413755 -0.000075 
57827.427771 -0.000073 
57827.441787 -0.000072 
57827.455804 -0.000070 
57827.469820 -0.000069 
57827.483836 -0.000068 
57827.497852 -0.000066 
57827.511869 -0.000065 
57827.525885 -0.000063 
57827.539901 -0.000062 
57827.553917 -0.000060 
57827.567933 -0.000059 
57827.581950 -0.000057 
57827.595966 -0.000056 
57827.609982 -0.000054 
57827.623998 -0.000053 
57827.638015 -0.000051 
57827.652031 -0.000050 
57827.666047 -0.000048 
57827.680063 -0.000047 
57827.694080 -0.000045 
57827.708096 -0.000044 
57827.722112 -0.000042 
57827.736128 -0.000041 
57827.750145 -0.000039 
57827.764161 -0.000038 
57827.778177 -0.000036 
57827.792193 -0.000035 
57827.806210 -0.000033 
57827.820226 -0.000032 
57827.834242 -0.000030 
57827.848258 -0.000029 
57827.862275 -0.000028 
57827.876291 -0.000026 
57827.890307 -0.000025 
57827.904323 -0.000023 
57827.918340 -0.000022 
57827.932356 -0.000020 
57827.946372 -0.000019 
57827.960388 -0.000017 
57827.974405 -0.000016 
57827.988421 -0.000014 
57828.002437 -0.000013 
57828.016453 -0.000011 
57828.030470 -0.000010 
57828.044486 -0.000009 
