# Tref_folded model 
-1.500000 23.778513 
-1.499000 24.197461 
-1.498000 24.615728 
-1.497000 25.033298 
-1.496000 25.450155 
-1.495000 25.866284 
-1.494000 26.281670 
-1.493000 26.696297 
-1.492000 27.110150 
-1.491000 27.523213 
-1.490000 27.935471 
-1.489000 28.346908 
-1.488000 28.757510 
-1.487000 29.167261 
-1.486000 29.576144 
-1.485000 29.984145 
-1.484000 30.391249 
-1.483000 30.797439 
-1.482000 31.202701 
-1.481000 31.607018 
-1.480000 32.010376 
-1.479000 32.412759 
-1.478000 32.814151 
-1.477000 33.214536 
-1.476000 33.613901 
-1.475000 34.012228 
-1.474000 34.409502 
-1.473000 34.805708 
-1.472000 35.200830 
-1.471000 35.594853 
-1.470000 35.987762 
-1.469000 36.379540 
-1.468000 36.770172 
-1.467000 37.159643 
-1.466000 37.547937 
-1.465000 37.935039 
-1.464000 38.320934 
-1.463000 38.705605 
-1.462000 39.089037 
-1.461000 39.471215 
-1.460000 39.852123 
-1.459000 40.231746 
-1.458000 40.610069 
-1.457000 40.987075 
-1.456000 41.362750 
-1.455000 41.737077 
-1.454000 42.110042 
-1.453000 42.481630 
-1.452000 42.851824 
-1.451000 43.220609 
-1.450000 43.587970 
-1.449000 43.953892 
-1.448000 44.318359 
-1.447000 44.681355 
-1.446000 45.042867 
-1.445000 45.402877 
-1.444000 45.761371 
-1.443000 46.118333 
-1.442000 46.473749 
-1.441000 46.827603 
-1.440000 47.179880 
-1.439000 47.530564 
-1.438000 47.879640 
-1.437000 48.227093 
-1.436000 48.572909 
-1.435000 48.917071 
-1.434000 49.259565 
-1.433000 49.600376 
-1.432000 49.939488 
-1.431000 50.276886 
-1.430000 50.612556 
-1.429000 50.946483 
-1.428000 51.278651 
-1.427000 51.609046 
-1.426000 51.937652 
-1.425000 52.264455 
-1.424000 52.589440 
-1.423000 52.912592 
-1.422000 53.233896 
-1.421000 53.553338 
-1.420000 53.870902 
-1.419000 54.186575 
-1.418000 54.500341 
-1.417000 54.812186 
-1.416000 55.122095 
-1.415000 55.430054 
-1.414000 55.736048 
-1.413000 56.040062 
-1.412000 56.342083 
-1.411000 56.642096 
-1.410000 56.940086 
-1.409000 57.236040 
-1.408000 57.529942 
-1.407000 57.821779 
-1.406000 58.111537 
-1.405000 58.399201 
-1.404000 58.684757 
-1.403000 58.968192 
-1.402000 59.249491 
-1.401000 59.528640 
-1.400000 59.805626 
-1.399000 60.080434 
-1.398000 60.353051 
-1.397000 60.623463 
-1.396000 60.891657 
-1.395000 61.157618 
-1.394000 61.421334 
-1.393000 61.682790 
-1.392000 61.941974 
-1.391000 62.198872 
-1.390000 62.453470 
-1.389000 62.705755 
-1.388000 62.955714 
-1.387000 63.203334 
-1.386000 63.448602 
-1.385000 63.691505 
-1.384000 63.932030 
-1.383000 64.170163 
-1.382000 64.405893 
-1.381000 64.639206 
-1.380000 64.870089 
-1.379000 65.098531 
-1.378000 65.324518 
-1.377000 65.548038 
-1.376000 65.769079 
-1.375000 65.987628 
-1.374000 66.203673 
-1.373000 66.417202 
-1.372000 66.628203 
-1.371000 66.836664 
-1.370000 67.042572 
-1.369000 67.245917 
-1.368000 67.446685 
-1.367000 67.644866 
-1.366000 67.840449 
-1.365000 68.033420 
-1.364000 68.223769 
-1.363000 68.411485 
-1.362000 68.596557 
-1.361000 68.778972 
-1.360000 68.958721 
-1.359000 69.135792 
-1.358000 69.310173 
-1.357000 69.481856 
-1.356000 69.650828 
-1.355000 69.817079 
-1.354000 69.980598 
-1.353000 70.141376 
-1.352000 70.299401 
-1.351000 70.454664 
-1.350000 70.607155 
-1.349000 70.756862 
-1.348000 70.903778 
-1.347000 71.047891 
-1.346000 71.189192 
-1.345000 71.327671 
-1.344000 71.463319 
-1.343000 71.596127 
-1.342000 71.726084 
-1.341000 71.853183 
-1.340000 71.977414 
-1.339000 72.098768 
-1.338000 72.217235 
-1.337000 72.332809 
-1.336000 72.445479 
-1.335000 72.555237 
-1.334000 72.662075 
-1.333000 72.765985 
-1.332000 72.866959 
-1.331000 72.964988 
-1.330000 73.060065 
-1.329000 73.152181 
-1.328000 73.241330 
-1.327000 73.327504 
-1.326000 73.410694 
-1.325000 73.490895 
-1.324000 73.568099 
-1.323000 73.642298 
-1.322000 73.713487 
-1.321000 73.781657 
-1.320000 73.846803 
-1.319000 73.908919 
-1.318000 73.967997 
-1.317000 74.024031 
-1.316000 74.077016 
-1.315000 74.126945 
-1.314000 74.173813 
-1.313000 74.217614 
-1.312000 74.258342 
-1.311000 74.295992 
-1.310000 74.330559 
-1.309000 74.362037 
-1.308000 74.390422 
-1.307000 74.415709 
-1.306000 74.437893 
-1.305000 74.456969 
-1.304000 74.472934 
-1.303000 74.485782 
-1.302000 74.495510 
-1.301000 74.502115 
-1.300000 74.505591 
-1.299000 74.505935 
-1.298000 74.503144 
-1.297000 74.497215 
-1.296000 74.488145 
-1.295000 74.475929 
-1.294000 74.460566 
-1.293000 74.442052 
-1.292000 74.420386 
-1.291000 74.395564 
-1.290000 74.367585 
-1.289000 74.336445 
-1.288000 74.302145 
-1.287000 74.264680 
-1.286000 74.224051 
-1.285000 74.180255 
-1.284000 74.133291 
-1.283000 74.083158 
-1.282000 74.029855 
-1.281000 73.973382 
-1.280000 73.913737 
-1.279000 73.850919 
-1.278000 73.784930 
-1.277000 73.715768 
-1.276000 73.643434 
-1.275000 73.567928 
-1.274000 73.489250 
-1.273000 73.407400 
-1.272000 73.322380 
-1.271000 73.234189 
-1.270000 73.142831 
-1.269000 73.048304 
-1.268000 72.950611 
-1.267000 72.849754 
-1.266000 72.745733 
-1.265000 72.638552 
-1.264000 72.528211 
-1.263000 72.414714 
-1.262000 72.298062 
-1.261000 72.178258 
-1.260000 72.055305 
-1.259000 71.929206 
-1.258000 71.799964 
-1.257000 71.667582 
-1.256000 71.532064 
-1.255000 71.393413 
-1.254000 71.251633 
-1.253000 71.106728 
-1.252000 70.958702 
-1.251000 70.807560 
-1.250000 70.653306 
-1.249000 70.495945 
-1.248000 70.335481 
-1.247000 70.171920 
-1.246000 70.005267 
-1.245000 69.835527 
-1.244000 69.662706 
-1.243000 69.486809 
-1.242000 69.307843 
-1.241000 69.125814 
-1.240000 68.940727 
-1.239000 68.752590 
-1.238000 68.561408 
-1.237000 68.367190 
-1.236000 68.169941 
-1.235000 67.969670 
-1.234000 67.766383 
-1.233000 67.560087 
-1.232000 67.350791 
-1.231000 67.138503 
-1.230000 66.923230 
-1.229000 66.704981 
-1.228000 66.483764 
-1.227000 66.259588 
-1.226000 66.032461 
-1.225000 65.802393 
-1.224000 65.569392 
-1.223000 65.333469 
-1.222000 65.094631 
-1.221000 64.852890 
-1.220000 64.608255 
-1.219000 64.360735 
-1.218000 64.110341 
-1.217000 63.857084 
-1.216000 63.600973 
-1.215000 63.342020 
-1.214000 63.080235 
-1.213000 62.815630 
-1.212000 62.548216 
-1.211000 62.278003 
-1.210000 62.005004 
-1.209000 61.729230 
-1.208000 61.450693 
-1.207000 61.169405 
-1.206000 60.885379 
-1.205000 60.598626 
-1.204000 60.309160 
-1.203000 60.016992 
-1.202000 59.722137 
-1.201000 59.424606 
-1.200000 59.124414 
-1.199000 58.821573 
-1.198000 58.516097 
-1.197000 58.207999 
-1.196000 57.897294 
-1.195000 57.583996 
-1.194000 57.268119 
-1.193000 56.949676 
-1.192000 56.628683 
-1.191000 56.305154 
-1.190000 55.979105 
-1.189000 55.650549 
-1.188000 55.319502 
-1.187000 54.985979 
-1.186000 54.649996 
-1.185000 54.311568 
-1.184000 53.970711 
-1.183000 53.627441 
-1.182000 53.281774 
-1.181000 52.933725 
-1.180000 52.583312 
-1.179000 52.230550 
-1.178000 51.875456 
-1.177000 51.518048 
-1.176000 51.158341 
-1.175000 50.796353 
-1.174000 50.432101 
-1.173000 50.065602 
-1.172000 49.696873 
-1.171000 49.325933 
-1.170000 48.952798 
-1.169000 48.577487 
-1.168000 48.200017 
-1.167000 47.820407 
-1.166000 47.438675 
-1.165000 47.054839 
-1.164000 46.668917 
-1.163000 46.280929 
-1.162000 45.890892 
-1.161000 45.498826 
-1.160000 45.104749 
-1.159000 44.708681 
-1.158000 44.310641 
-1.157000 43.910647 
-1.156000 43.508720 
-1.155000 43.104879 
-1.154000 42.699144 
-1.153000 42.291534 
-1.152000 41.882069 
-1.151000 41.470769 
-1.150000 41.057654 
-1.149000 40.642744 
-1.148000 40.226060 
-1.147000 39.807621 
-1.146000 39.387449 
-1.145000 38.965564 
-1.144000 38.541986 
-1.143000 38.116736 
-1.142000 37.689836 
-1.141000 37.261306 
-1.140000 36.831166 
-1.139000 36.399439 
-1.138000 35.966145 
-1.137000 35.531305 
-1.136000 35.094942 
-1.135000 34.657075 
-1.134000 34.217728 
-1.133000 33.776921 
-1.132000 33.334676 
-1.131000 32.891015 
-1.130000 32.445960 
-1.129000 31.999532 
-1.128000 31.551754 
-1.127000 31.102648 
-1.126000 30.652235 
-1.125000 30.200538 
-1.124000 29.747579 
-1.123000 29.293380 
-1.122000 28.837964 
-1.121000 28.381352 
-1.120000 27.923569 
-1.119000 27.464635 
-1.118000 27.004574 
-1.117000 26.543408 
-1.116000 26.081159 
-1.115000 25.617852 
-1.114000 25.153507 
-1.113000 24.688149 
-1.112000 24.221799 
-1.111000 23.754481 
-1.110000 23.286218 
-1.109000 22.817033 
-1.108000 22.346948 
-1.107000 21.875986 
-1.106000 21.404172 
-1.105000 20.931526 
-1.104000 20.458074 
-1.103000 19.983838 
-1.102000 19.508841 
-1.101000 19.033106 
-1.100000 18.556657 
-1.099000 18.079516 
-1.098000 17.601707 
-1.097000 17.123253 
-1.096000 16.644178 
-1.095000 16.164505 
-1.094000 15.684256 
-1.093000 15.203456 
-1.092000 14.722127 
-1.091000 14.240294 
-1.090000 13.757978 
-1.089000 13.275204 
-1.088000 12.791995 
-1.087000 12.308374 
-1.086000 11.824364 
-1.085000 11.339989 
-1.084000 10.855272 
-1.083000 10.370236 
-1.082000 9.884905 
-1.081000 9.399301 
-1.080000 8.913449 
-1.079000 8.427371 
-1.078000 7.941090 
-1.077000 7.454631 
-1.076000 6.968015 
-1.075000 6.481266 
-1.074000 5.994407 
-1.073000 5.507462 
-1.072000 5.020452 
-1.071000 4.533403 
-1.070000 4.046335 
-1.069000 3.559273 
-1.068000 3.072240 
-1.067000 2.585258 
-1.066000 2.098350 
-1.065000 1.611538 
-1.064000 1.124847 
-1.063000 0.638299 
-1.062000 0.151915 
-1.061000 -0.334280 
-1.060000 -0.820265 
-1.059000 -1.306016 
-1.058000 -1.791512 
-1.057000 -2.276729 
-1.056000 -2.761646 
-1.055000 -3.246239 
-1.054000 -3.730487 
-1.053000 -4.214368 
-1.052000 -4.697858 
-1.051000 -5.180936 
-1.050000 -5.663580 
-1.049000 -6.145768 
-1.048000 -6.627478 
-1.047000 -7.108687 
-1.046000 -7.589374 
-1.045000 -8.069518 
-1.044000 -8.549096 
-1.043000 -9.028086 
-1.042000 -9.506468 
-1.041000 -9.984220 
-1.040000 -10.461320 
-1.039000 -10.937747 
-1.038000 -11.413479 
-1.037000 -11.888496 
-1.036000 -12.362776 
-1.035000 -12.836298 
-1.034000 -13.309041 
-1.033000 -13.780985 
-1.032000 -14.252108 
-1.031000 -14.722390 
-1.030000 -15.191810 
-1.029000 -15.660348 
-1.028000 -16.127982 
-1.027000 -16.594693 
-1.026000 -17.060461 
-1.025000 -17.525265 
-1.024000 -17.989085 
-1.023000 -18.451900 
-1.022000 -18.913692 
-1.021000 -19.374440 
-1.020000 -19.834125 
-1.019000 -20.292726 
-1.018000 -20.750224 
-1.017000 -21.206601 
-1.016000 -21.661835 
-1.015000 -22.115909 
-1.014000 -22.568803 
-1.013000 -23.020498 
-1.012000 -23.470974 
-1.011000 -23.920214 
-1.010000 -24.368198 
-1.009000 -24.814908 
-1.008000 -25.260325 
-1.007000 -25.704430 
-1.006000 -26.147206 
-1.005000 -26.588634 
-1.004000 -27.028696 
-1.003000 -27.467375 
-1.002000 -27.904651 
-1.001000 -28.340507 
-1.000000 -28.774926 
-0.999000 -29.207891 
-0.998000 -29.639383 
-0.997000 -30.069385 
-0.996000 -30.497880 
-0.995000 -30.924851 
-0.994000 -31.350281 
-0.993000 -31.774153 
-0.992000 -32.196450 
-0.991000 -32.617156 
-0.990000 -33.036254 
-0.989000 -33.453727 
-0.988000 -33.869560 
-0.987000 -34.283736 
-0.986000 -34.696239 
-0.985000 -35.107054 
-0.984000 -35.516163 
-0.983000 -35.923553 
-0.982000 -36.329206 
-0.981000 -36.733108 
-0.980000 -37.135243 
-0.979000 -37.535596 
-0.978000 -37.934152 
-0.977000 -38.330895 
-0.976000 -38.725812 
-0.975000 -39.118888 
-0.974000 -39.510106 
-0.973000 -39.899455 
-0.972000 -40.286918 
-0.971000 -40.672481 
-0.970000 -41.056132 
-0.969000 -41.437854 
-0.968000 -41.817636 
-0.967000 -42.195462 
-0.966000 -42.571320 
-0.965000 -42.945196 
-0.964000 -43.317076 
-0.963000 -43.686947 
-0.962000 -44.054797 
-0.961000 -44.420612 
-0.960000 -44.784379 
-0.959000 -45.146085 
-0.958000 -45.505719 
-0.957000 -45.863267 
-0.956000 -46.218717 
-0.955000 -46.572058 
-0.954000 -46.923276 
-0.953000 -47.272360 
-0.952000 -47.619298 
-0.951000 -47.964078 
-0.950000 -48.306690 
-0.949000 -48.647120 
-0.948000 -48.985359 
-0.947000 -49.321394 
-0.946000 -49.655215 
-0.945000 -49.986811 
-0.944000 -50.316171 
-0.943000 -50.643284 
-0.942000 -50.968140 
-0.941000 -51.290728 
-0.940000 -51.611037 
-0.939000 -51.929059 
-0.938000 -52.244783 
-0.937000 -52.558198 
-0.936000 -52.869295 
-0.935000 -53.178064 
-0.934000 -53.484496 
-0.933000 -53.788582 
-0.932000 -54.090311 
-0.931000 -54.389676 
-0.930000 -54.686666 
-0.929000 -54.981273 
-0.928000 -55.273488 
-0.927000 -55.563302 
-0.926000 -55.850708 
-0.925000 -56.135696 
-0.924000 -56.418258 
-0.923000 -56.698385 
-0.922000 -56.976071 
-0.921000 -57.251307 
-0.920000 -57.524085 
-0.919000 -57.794398 
-0.918000 -58.062238 
-0.917000 -58.327597 
-0.916000 -58.590468 
-0.915000 -58.850845 
-0.914000 -59.108719 
-0.913000 -59.364084 
-0.912000 -59.616934 
-0.911000 -59.867261 
-0.910000 -60.115060 
-0.909000 -60.360322 
-0.908000 -60.603043 
-0.907000 -60.843216 
-0.906000 -61.080834 
-0.905000 -61.315893 
-0.904000 -61.548385 
-0.903000 -61.778306 
-0.902000 -62.005649 
-0.901000 -62.230410 
-0.900000 -62.452582 
-0.899000 -62.672161 
-0.898000 -62.889141 
-0.897000 -63.103517 
-0.896000 -63.315285 
-0.895000 -63.524439 
-0.894000 -63.730975 
-0.893000 -63.934888 
-0.892000 -64.136174 
-0.891000 -64.334829 
-0.890000 -64.530848 
-0.889000 -64.724227 
-0.888000 -64.914962 
-0.887000 -65.103049 
-0.886000 -65.288485 
-0.885000 -65.471265 
-0.884000 -65.651386 
-0.883000 -65.828846 
-0.882000 -66.003639 
-0.881000 -66.175764 
-0.880000 -66.345217 
-0.879000 -66.511995 
-0.878000 -66.676095 
-0.877000 -66.837514 
-0.876000 -66.996250 
-0.875000 -67.152300 
-0.874000 -67.305661 
-0.873000 -67.456332 
-0.872000 -67.604310 
-0.871000 -67.749592 
-0.870000 -67.892177 
-0.869000 -68.032063 
-0.868000 -68.169247 
-0.867000 -68.303729 
-0.866000 -68.435506 
-0.865000 -68.564578 
-0.864000 -68.690941 
-0.863000 -68.814596 
-0.862000 -68.935541 
-0.861000 -69.053775 
-0.860000 -69.169297 
-0.859000 -69.282105 
-0.858000 -69.392199 
-0.857000 -69.499579 
-0.856000 -69.604243 
-0.855000 -69.706192 
-0.854000 -69.805423 
-0.853000 -69.901939 
-0.852000 -69.995737 
-0.851000 -70.086818 
-0.850000 -70.175182 
