# Tc_folded model 
-1.500000 -4.064847 
-1.499000 -3.633635 
-1.498000 -3.202149 
-1.497000 -2.770403 
-1.496000 -2.338412 
-1.495000 -1.906190 
-1.494000 -1.473750 
-1.493000 -1.041107 
-1.492000 -0.608275 
-1.491000 -0.175268 
-1.490000 0.257900 
-1.489000 0.691213 
-1.488000 1.124659 
-1.487000 1.558223 
-1.486000 1.991890 
-1.485000 2.425646 
-1.484000 2.859477 
-1.483000 3.293368 
-1.482000 3.727305 
-1.481000 4.161274 
-1.480000 4.595259 
-1.479000 5.029247 
-1.478000 5.463223 
-1.477000 5.897172 
-1.476000 6.331080 
-1.475000 6.764932 
-1.474000 7.198714 
-1.473000 7.632411 
-1.472000 8.066009 
-1.471000 8.499492 
-1.470000 8.932846 
-1.469000 9.366056 
-1.468000 9.799107 
-1.467000 10.231986 
-1.466000 10.664676 
-1.465000 11.097163 
-1.464000 11.529433 
-1.463000 11.961470 
-1.462000 12.393259 
-1.461000 12.824787 
-1.460000 13.256037 
-1.459000 13.686995 
-1.458000 14.117645 
-1.457000 14.547974 
-1.456000 14.977965 
-1.455000 15.407605 
-1.454000 15.836877 
-1.453000 16.265767 
-1.452000 16.694260 
-1.451000 17.122340 
-1.450000 17.549993 
-1.449000 17.977203 
-1.448000 18.403956 
-1.447000 18.830236 
-1.446000 19.256028 
-1.445000 19.681317 
-1.444000 20.106087 
-1.443000 20.530324 
-1.442000 20.954012 
-1.441000 21.377136 
-1.440000 21.799681 
-1.439000 22.221631 
-1.438000 22.642971 
-1.437000 23.063686 
-1.436000 23.483761 
-1.435000 23.903179 
-1.434000 24.321927 
-1.433000 24.739988 
-1.432000 25.157348 
-1.431000 25.573990 
-1.430000 25.989899 
-1.429000 26.405061 
-1.428000 26.819459 
-1.427000 27.233079 
-1.426000 27.645904 
-1.425000 28.057920 
-1.424000 28.469110 
-1.423000 28.879461 
-1.422000 29.288955 
-1.421000 29.697578 
-1.420000 30.105314 
-1.419000 30.512147 
-1.418000 30.918063 
-1.417000 31.323045 
-1.416000 31.727079 
-1.415000 32.130148 
-1.414000 32.532238 
-1.413000 32.933332 
-1.412000 33.333416 
-1.411000 33.732473 
-1.410000 34.130489 
-1.409000 34.527447 
-1.408000 34.923332 
-1.407000 35.318129 
-1.406000 35.711822 
-1.405000 36.104396 
-1.404000 36.495835 
-1.403000 36.886124 
-1.402000 37.275246 
-1.401000 37.663188 
-1.400000 38.049932 
-1.399000 38.435464 
-1.398000 38.819769 
-1.397000 39.202829 
-1.396000 39.584631 
-1.395000 39.965159 
-1.394000 40.344397 
-1.393000 40.722330 
-1.392000 41.098941 
-1.391000 41.474217 
-1.390000 41.848141 
-1.389000 42.220698 
-1.388000 42.591873 
-1.387000 42.961649 
-1.386000 43.330013 
-1.385000 43.696947 
-1.384000 44.062438 
-1.383000 44.426469 
-1.382000 44.789026 
-1.381000 45.150092 
-1.380000 45.509653 
-1.379000 45.867693 
-1.378000 46.224197 
-1.377000 46.579150 
-1.376000 46.932536 
-1.375000 47.284341 
-1.374000 47.634548 
-1.373000 47.983144 
-1.372000 48.330112 
-1.371000 48.675437 
-1.370000 49.019105 
-1.369000 49.361100 
-1.368000 49.701407 
-1.367000 50.040011 
-1.366000 50.376897 
-1.365000 50.712050 
-1.364000 51.045455 
-1.363000 51.377097 
-1.362000 51.706961 
-1.361000 52.035033 
-1.360000 52.361297 
-1.359000 52.685738 
-1.358000 53.008342 
-1.357000 53.329094 
-1.356000 53.647979 
-1.355000 53.964982 
-1.354000 54.280089 
-1.353000 54.593286 
-1.352000 54.904556 
-1.351000 55.213887 
-1.350000 55.521263 
-1.349000 55.826670 
-1.348000 56.130093 
-1.347000 56.431518 
-1.346000 56.730931 
-1.345000 57.028317 
-1.344000 57.323662 
-1.343000 57.616951 
-1.342000 57.908172 
-1.341000 58.197308 
-1.340000 58.484347 
-1.339000 58.769274 
-1.338000 59.052074 
-1.337000 59.332736 
-1.336000 59.611243 
-1.335000 59.887582 
-1.334000 60.161740 
-1.333000 60.433703 
-1.332000 60.703457 
-1.331000 60.970988 
-1.330000 61.236283 
-1.329000 61.499329 
-1.328000 61.760110 
-1.327000 62.018616 
-1.326000 62.274831 
-1.325000 62.528742 
-1.324000 62.780337 
-1.323000 63.029602 
-1.322000 63.276524 
-1.321000 63.521090 
-1.320000 63.763287 
-1.319000 64.003102 
-1.318000 64.240522 
-1.317000 64.475534 
-1.316000 64.708126 
-1.315000 64.938284 
-1.314000 65.165997 
-1.313000 65.391252 
-1.312000 65.614036 
-1.311000 65.834337 
-1.310000 66.052143 
-1.309000 66.267441 
-1.308000 66.480219 
-1.307000 66.690466 
-1.306000 66.898169 
-1.305000 67.103316 
-1.304000 67.305895 
-1.303000 67.505896 
-1.302000 67.703305 
-1.301000 67.898112 
-1.300000 68.090305 
-1.299000 68.279872 
-1.298000 68.466803 
-1.297000 68.651086 
-1.296000 68.832709 
-1.295000 69.011662 
-1.294000 69.187935 
-1.293000 69.361515 
-1.292000 69.532392 
-1.291000 69.700556 
-1.290000 69.865996 
-1.289000 70.028701 
-1.288000 70.188661 
-1.287000 70.345866 
-1.286000 70.500305 
-1.285000 70.651969 
-1.284000 70.800848 
-1.283000 70.946931 
-1.282000 71.090208 
-1.281000 71.230671 
-1.280000 71.368309 
-1.279000 71.503114 
-1.278000 71.635075 
-1.277000 71.764183 
-1.276000 71.890430 
-1.275000 72.013806 
-1.274000 72.134302 
-1.273000 72.251910 
-1.272000 72.366621 
-1.271000 72.478426 
-1.270000 72.587316 
-1.269000 72.693285 
-1.268000 72.796322 
-1.267000 72.896421 
-1.266000 72.993573 
-1.265000 73.087770 
-1.264000 73.179005 
-1.263000 73.267269 
-1.262000 73.352557 
-1.261000 73.434859 
-1.260000 73.514169 
-1.259000 73.590480 
-1.258000 73.663785 
-1.257000 73.734076 
-1.256000 73.801348 
-1.255000 73.865594 
-1.254000 73.926806 
-1.253000 73.984980 
-1.252000 74.040108 
-1.251000 74.092184 
-1.250000 74.141204 
-1.249000 74.187160 
-1.248000 74.230047 
-1.247000 74.269861 
-1.246000 74.306594 
-1.245000 74.340243 
-1.244000 74.370802 
-1.243000 74.398266 
-1.242000 74.422631 
-1.241000 74.443891 
-1.240000 74.462042 
-1.239000 74.477081 
-1.238000 74.489002 
-1.237000 74.497801 
-1.236000 74.503475 
-1.235000 74.506020 
-1.234000 74.505433 
-1.233000 74.501709 
-1.232000 74.494846 
-1.231000 74.484840 
-1.230000 74.471689 
-1.229000 74.455389 
-1.228000 74.435938 
-1.227000 74.413334 
-1.226000 74.387573 
-1.225000 74.358654 
-1.224000 74.326575 
-1.223000 74.291333 
-1.222000 74.252928 
-1.221000 74.211357 
-1.220000 74.166619 
-1.219000 74.118713 
-1.218000 74.067637 
-1.217000 74.013391 
-1.216000 73.955974 
-1.215000 73.895386 
-1.214000 73.831625 
-1.213000 73.764693 
-1.212000 73.694587 
-1.211000 73.621310 
-1.210000 73.544860 
