# Tc_folded model 
-1.500000 0.011863 
-1.499000 0.023798 
-1.498000 0.035731 
-1.497000 0.047662 
-1.496000 0.059591 
-1.495000 0.071517 
-1.494000 0.083440 
-1.493000 0.095359 
-1.492000 0.107274 
-1.491000 0.119185 
-1.490000 0.131090 
-1.489000 0.142989 
-1.488000 0.154883 
-1.487000 0.166770 
-1.486000 0.178650 
-1.485000 0.190522 
-1.484000 0.202387 
-1.483000 0.214243 
-1.482000 0.226091 
-1.481000 0.237929 
-1.480000 0.249757 
-1.479000 0.261575 
-1.478000 0.273383 
-1.477000 0.285179 
-1.476000 0.296963 
-1.475000 0.308736 
-1.474000 0.320496 
-1.473000 0.332243 
-1.472000 0.343977 
-1.471000 0.355696 
-1.470000 0.367402 
-1.469000 0.379092 
-1.468000 0.390768 
-1.467000 0.402427 
-1.466000 0.414070 
-1.465000 0.425697 
-1.464000 0.437307 
-1.463000 0.448899 
-1.462000 0.460473 
-1.461000 0.472029 
-1.460000 0.483565 
-1.459000 0.495083 
-1.458000 0.506581 
-1.457000 0.518058 
-1.456000 0.529515 
-1.455000 0.540950 
-1.454000 0.552364 
-1.453000 0.563756 
-1.452000 0.575126 
-1.451000 0.586473 
-1.450000 0.597796 
-1.449000 0.609095 
-1.448000 0.620371 
-1.447000 0.631621 
-1.446000 0.642847 
-1.445000 0.654047 
-1.444000 0.665221 
-1.443000 0.676368 
-1.442000 0.687489 
-1.441000 0.698583 
-1.440000 0.709649 
-1.439000 0.720686 
-1.438000 0.731695 
-1.437000 0.742676 
-1.436000 0.753626 
-1.435000 0.764547 
-1.434000 0.775438 
-1.433000 0.786298 
-1.432000 0.797126 
-1.431000 0.807924 
-1.430000 0.818689 
-1.429000 0.829422 
-1.428000 0.840122 
-1.427000 0.850789 
-1.426000 0.861423 
-1.425000 0.872022 
-1.424000 0.882587 
-1.423000 0.893117 
-1.422000 0.903612 
-1.421000 0.914071 
-1.420000 0.924494 
-1.419000 0.934881 
-1.418000 0.945230 
-1.417000 0.955543 
-1.416000 0.965818 
-1.415000 0.976054 
-1.414000 0.986252 
-1.413000 0.996412 
-1.412000 1.006532 
-1.411000 1.016612 
-1.410000 1.026653 
-1.409000 1.036653 
-1.408000 1.046612 
-1.407000 1.056530 
-1.406000 1.066406 
-1.405000 1.076240 
-1.404000 1.086032 
-1.403000 1.095782 
-1.402000 1.105488 
-1.401000 1.115151 
-1.400000 1.124769 
-1.399000 1.134344 
-1.398000 1.143874 
-1.397000 1.153359 
-1.396000 1.162798 
-1.395000 1.172192 
-1.394000 1.181540 
-1.393000 1.190841 
-1.392000 1.200096 
-1.391000 1.209303 
-1.390000 1.218463 
-1.389000 1.227575 
-1.388000 1.236639 
-1.387000 1.245654 
-1.386000 1.254620 
-1.385000 1.263537 
-1.384000 1.272405 
-1.383000 1.281222 
-1.382000 1.289989 
-1.381000 1.298706 
-1.380000 1.307371 
-1.379000 1.315985 
-1.378000 1.324548 
-1.377000 1.333058 
-1.376000 1.341517 
-1.375000 1.349922 
-1.374000 1.358275 
-1.373000 1.366574 
-1.372000 1.374820 
-1.371000 1.383012 
-1.370000 1.391149 
-1.369000 1.399232 
-1.368000 1.407260 
-1.367000 1.415233 
-1.366000 1.423150 
-1.365000 1.431012 
-1.364000 1.438817 
-1.363000 1.446566 
-1.362000 1.454258 
-1.361000 1.461894 
-1.360000 1.469471 
-1.359000 1.476992 
-1.358000 1.484454 
-1.357000 1.491858 
-1.356000 1.499204 
-1.355000 1.506491 
-1.354000 1.513719 
-1.353000 1.520888 
-1.352000 1.527997 
-1.351000 1.535046 
-1.350000 1.542035 
-1.349000 1.548963 
-1.348000 1.555831 
-1.347000 1.562638 
-1.346000 1.569384 
-1.345000 1.576068 
-1.344000 1.582690 
-1.343000 1.589251 
-1.342000 1.595749 
-1.341000 1.602184 
-1.340000 1.608557 
-1.339000 1.614867 
-1.338000 1.621114 
-1.337000 1.627297 
-1.336000 1.633416 
-1.335000 1.639471 
-1.334000 1.645462 
-1.333000 1.651389 
-1.332000 1.657251 
-1.331000 1.663048 
-1.330000 1.668780 
-1.329000 1.674447 
-1.328000 1.680048 
-1.327000 1.685583 
-1.326000 1.691052 
-1.325000 1.696455 
