# Tref_folded model 
-1.500000 -0.320259 
-1.499000 -0.308474 
-1.498000 -0.296677 
-1.497000 -0.284870 
-1.496000 -0.273052 
-1.495000 -0.261223 
-1.494000 -0.249385 
-1.493000 -0.237537 
-1.492000 -0.225680 
-1.491000 -0.213816 
-1.490000 -0.201943 
-1.489000 -0.190062 
-1.488000 -0.178175 
-1.487000 -0.166281 
-1.486000 -0.154382 
-1.485000 -0.142476 
-1.484000 -0.130566 
-1.483000 -0.118651 
-1.482000 -0.106731 
-1.481000 -0.094808 
-1.480000 -0.082882 
-1.479000 -0.070953 
-1.478000 -0.059022 
-1.477000 -0.047088 
-1.476000 -0.035154 
-1.475000 -0.023218 
-1.474000 -0.011282 
-1.473000 0.000654 
-1.472000 0.012589 
-1.471000 0.024523 
-1.470000 0.036456 
-1.469000 0.048388 
-1.468000 0.060316 
-1.467000 0.072242 
-1.466000 0.084165 
-1.465000 0.096084 
-1.464000 0.107999 
-1.463000 0.119908 
-1.462000 0.131813 
-1.461000 0.143713 
-1.460000 0.155606 
-1.459000 0.167492 
-1.458000 0.179372 
-1.457000 0.191244 
-1.456000 0.203108 
-1.455000 0.214964 
-1.454000 0.226810 
-1.453000 0.238648 
-1.452000 0.250476 
-1.451000 0.262293 
-1.450000 0.274100 
-1.449000 0.285895 
-1.448000 0.297679 
-1.447000 0.309451 
-1.446000 0.321210 
-1.445000 0.332957 
-1.444000 0.344690 
-1.443000 0.356408 
-1.442000 0.368113 
-1.441000 0.379802 
-1.440000 0.391477 
-1.439000 0.403135 
-1.438000 0.414778 
-1.437000 0.426403 
-1.436000 0.438012 
-1.435000 0.449603 
-1.434000 0.461176 
-1.433000 0.472731 
-1.432000 0.484266 
-1.431000 0.495782 
-1.430000 0.507279 
-1.429000 0.518755 
-1.428000 0.530210 
-1.427000 0.541645 
-1.426000 0.553057 
-1.425000 0.564448 
-1.424000 0.575816 
-1.423000 0.587162 
-1.422000 0.598483 
-1.421000 0.609781 
-1.420000 0.621055 
-1.419000 0.632304 
-1.418000 0.643528 
-1.417000 0.654727 
-1.416000 0.665899 
-1.415000 0.677045 
-1.414000 0.688164 
-1.413000 0.699256 
-1.412000 0.710320 
-1.411000 0.721356 
-1.410000 0.732364 
-1.409000 0.743342 
-1.408000 0.754291 
-1.407000 0.765210 
-1.406000 0.776099 
-1.405000 0.786957 
-1.404000 0.797784 
-1.403000 0.808579 
-1.402000 0.819342 
-1.401000 0.830073 
-1.400000 0.840772 
-1.399000 0.851437 
-1.398000 0.862068 
-1.397000 0.872665 
-1.396000 0.883228 
-1.395000 0.893756 
