# epoch Tc_folded Tref_folded value value_err offset model full_model val_compare val_compare_err residuals residuals_err jitter jitter_flag offset_flag subset_flag 
57972.642391 0.106041 0.661322 -3403.950745 2.539091 -3409.555393 -4.345846 -3403.808445 -4.488145 2.539091 -0.142300 2.539091 0.805957   0   0  -1 
57989.571677 -0.064495 0.052969 -3403.491118 4.308768 -3409.555393 6.227488 -3403.160690 5.897060 4.308768 -0.330428 4.308768 0.805957   0   0  -1 
57991.553196 -0.045251 0.121619 -3392.727040 5.085907 -3409.555393 5.329387 -3402.123041 14.725389 5.085907 9.396001 5.085907 0.805957   0   0  -1 
57991.656885 0.058438 0.491508 -3401.895347 5.279425 -3409.555393 -6.064095 -3413.734756 5.775314 5.279425 11.839409 5.279425 0.805957   0   0  -1 
57992.564895 0.125473 0.730641 -3414.435048 1.785553 -3409.555393 -2.029412 -3414.965072 -1.499388 1.785553 0.530024 1.785553 0.805957   0   0  -1 
57992.647092 -0.072655 0.023862 -3407.356187 1.636293 -3409.555393 6.266181 -3407.360033 6.270027 1.636293 0.003846 1.636293 0.805957   0   0  -1 
57992.737182 0.017435 0.345239 -3417.465868 2.594756 -3409.555393 -2.390894 -3416.787706 -3.069056 2.594756 -0.678162 2.594756 0.805957   0   0  -1 
57993.569005 0.008283 0.312591 -3423.538827 1.597645 -3409.555393 -1.158648 -3421.813090 -2.884385 1.597645 -1.725737 1.597645 0.805957   0   0  -1 
57993.649707 0.088985 0.600479 -3430.623726 5.901415 -3409.555393 -5.721564 -3426.771572 -9.573718 5.901415 -3.852154 5.901415 0.805957   0   0  -1 
57994.540226 0.138529 0.777217 -3421.639748 1.379527 -3409.555393 -0.229687 -3421.804166 -0.065269 1.379527 0.164418 1.379527 0.805957   0   0  -1 
57994.614332 -0.067689 0.041574 -3412.782905 10.883783 -3409.555393 6.267603 -3415.037698 8.522396 10.883783 2.254793 10.883783 0.805957   0   0  -1 
57994.726301 0.044280 0.441000 -3423.971140 1.846029 -3409.555393 -5.255935 -3426.074325 -3.152751 1.846029 2.103185 1.846029 0.805957   0   0  -1 
57995.521310 -0.001686 0.277026 -3418.160026 2.422678 -3409.555393 0.237188 -3414.994006 -2.928832 2.422678 -3.166020 2.422678 0.805957   0   0  -1 
57995.613168 0.090172 0.604710 -3420.573246 1.865867 -3409.555393 -5.650932 -3420.084603 -6.139575 1.865867 -0.488643 1.865867 0.805957   0   0  -1 
57996.519648 -0.124648 0.838386 -3397.815330 6.174933 -3409.555393 2.138885 -3404.972054 9.295609 6.174933 7.156724 6.174933 0.805957   0   0  -1 
