# Tref_folded model 
-1.500000 -6.141601 
-1.499000 -6.149614 
-1.498000 -6.157384 
-1.497000 -6.164912 
-1.496000 -6.172195 
-1.495000 -6.179236 
-1.494000 -6.186032 
-1.493000 -6.192584 
-1.492000 -6.198892 
-1.491000 -6.204954 
-1.490000 -6.210772 
-1.489000 -6.216345 
-1.488000 -6.221672 
-1.487000 -6.226754 
-1.486000 -6.231590 
-1.485000 -6.236180 
-1.484000 -6.240523 
-1.483000 -6.244621 
-1.482000 -6.248471 
-1.481000 -6.252075 
-1.480000 -6.255433 
-1.479000 -6.258543 
-1.478000 -6.261406 
-1.477000 -6.264022 
-1.476000 -6.266391 
-1.475000 -6.268512 
-1.474000 -6.270386 
-1.473000 -6.272012 
-1.472000 -6.273391 
-1.471000 -6.274522 
-1.470000 -6.275406 
-1.469000 -6.276041 
-1.468000 -6.276429 
-1.467000 -6.276569 
-1.466000 -6.276461 
-1.465000 -6.276106 
-1.464000 -6.275503 
-1.463000 -6.274652 
-1.462000 -6.273553 
-1.461000 -6.272206 
-1.460000 -6.270612 
-1.459000 -6.268771 
-1.458000 -6.266682 
-1.457000 -6.264345 
-1.456000 -6.261762 
-1.455000 -6.258931 
-1.454000 -6.255853 
-1.453000 -6.252528 
-1.452000 -6.248956 
-1.451000 -6.245137 
-1.450000 -6.241072 
-1.449000 -6.236761 
-1.448000 -6.232203 
-1.447000 -6.227399 
-1.446000 -6.222349 
-1.445000 -6.217054 
-1.444000 -6.211514 
-1.443000 -6.205728 
-1.442000 -6.199697 
-1.441000 -6.193421 
-1.440000 -6.186901 
-1.439000 -6.180137 
-1.438000 -6.173128 
-1.437000 -6.165876 
-1.436000 -6.158381 
-1.435000 -6.150642 
-1.434000 -6.142661 
-1.433000 -6.134437 
-1.432000 -6.125970 
-1.431000 -6.117263 
-1.430000 -6.108313 
-1.429000 -6.099122 
-1.428000 -6.089691 
-1.427000 -6.080019 
-1.426000 -6.070107 
-1.425000 -6.059956 
-1.424000 -6.049565 
-1.423000 -6.038936 
-1.422000 -6.028068 
-1.421000 -6.016962 
-1.420000 -6.005618 
-1.419000 -5.994038 
-1.418000 -5.982221 
-1.417000 -5.970167 
-1.416000 -5.957878 
-1.415000 -5.945354 
-1.414000 -5.932595 
-1.413000 -5.919602 
-1.412000 -5.906375 
-1.411000 -5.892915 
-1.410000 -5.879222 
-1.409000 -5.865298 
-1.408000 -5.851141 
-1.407000 -5.836754 
-1.406000 -5.822136 
-1.405000 -5.807289 
-1.404000 -5.792212 
-1.403000 -5.776906 
-1.402000 -5.761373 
-1.401000 -5.745611 
-1.400000 -5.729624 
-1.399000 -5.713410 
-1.398000 -5.696970 
-1.397000 -5.680305 
-1.396000 -5.663417 
-1.395000 -5.646304 
-1.394000 -5.628969 
-1.393000 -5.611412 
-1.392000 -5.593633 
-1.391000 -5.575633 
-1.390000 -5.557413 
-1.389000 -5.538973 
-1.388000 -5.520315 
-1.387000 -5.501439 
-1.386000 -5.482346 
-1.385000 -5.463037 
-1.384000 -5.443511 
-1.383000 -5.423771 
-1.382000 -5.403817 
-1.381000 -5.383649 
-1.380000 -5.363269 
-1.379000 -5.342677 
-1.378000 -5.321875 
-1.377000 -5.300862 
-1.376000 -5.279640 
-1.375000 -5.258209 
-1.374000 -5.236571 
-1.373000 -5.214726 
-1.372000 -5.192675 
-1.371000 -5.170419 
-1.370000 -5.147959 
-1.369000 -5.125296 
-1.368000 -5.102431 
-1.367000 -5.079364 
-1.366000 -5.056097 
-1.365000 -5.032629 
-1.364000 -5.008964 
-1.363000 -4.985100 
-1.362000 -4.961040 
-1.361000 -4.936784 
-1.360000 -4.912333 
-1.359000 -4.887688 
-1.358000 -4.862850 
-1.357000 -4.837820 
-1.356000 -4.812599 
-1.355000 -4.787189 
-1.354000 -4.761589 
-1.353000 -4.735801 
-1.352000 -4.709826 
-1.351000 -4.683665 
-1.350000 -4.657320 
-1.349000 -4.630790 
-1.348000 -4.604078 
-1.347000 -4.577184 
-1.346000 -4.550109 
-1.345000 -4.522855 
-1.344000 -4.495422 
-1.343000 -4.467811 
-1.342000 -4.440025 
-1.341000 -4.412062 
-1.340000 -4.383926 
-1.339000 -4.355617 
-1.338000 -4.327136 
-1.337000 -4.298483 
-1.336000 -4.269662 
-1.335000 -4.240671 
-1.334000 -4.211513 
-1.333000 -4.182189 
-1.332000 -4.152700 
-1.331000 -4.123047 
-1.330000 -4.093231 
-1.329000 -4.063254 
-1.328000 -4.033116 
-1.327000 -4.002819 
-1.326000 -3.972364 
-1.325000 -3.941752 
-1.324000 -3.910984 
-1.323000 -3.880062 
-1.322000 -3.848987 
-1.321000 -3.817760 
-1.320000 -3.786382 
-1.319000 -3.754855 
-1.318000 -3.723180 
-1.317000 -3.691357 
-1.316000 -3.659389 
-1.315000 -3.627276 
-1.314000 -3.595020 
-1.313000 -3.562622 
-1.312000 -3.530084 
-1.311000 -3.497406 
-1.310000 -3.464590 
-1.309000 -3.431638 
-1.308000 -3.398549 
-1.307000 -3.365327 
-1.306000 -3.331972 
-1.305000 -3.298485 
-1.304000 -3.264868 
-1.303000 -3.231122 
