# Tref_folded model 
-1.500000 -6.141837 
-1.499000 -6.149845 
-1.498000 -6.157610 
-1.497000 -6.165131 
-1.496000 -6.172410 
-1.495000 -6.179444 
-1.494000 -6.186235 
-1.493000 -6.192782 
-1.492000 -6.199084 
-1.491000 -6.205141 
-1.490000 -6.210953 
-1.489000 -6.216520 
-1.488000 -6.221842 
-1.487000 -6.226918 
-1.486000 -6.231748 
-1.485000 -6.236332 
-1.484000 -6.240670 
-1.483000 -6.244762 
-1.482000 -6.248607 
-1.481000 -6.252206 
-1.480000 -6.255557 
-1.479000 -6.258662 
-1.478000 -6.261519 
-1.477000 -6.264130 
-1.476000 -6.266493 
-1.475000 -6.268608 
-1.474000 -6.270477 
-1.473000 -6.272097 
-1.472000 -6.273470 
-1.471000 -6.274596 
-1.470000 -6.275473 
-1.469000 -6.276103 
-1.468000 -6.276485 
-1.467000 -6.276620 
-1.466000 -6.276506 
-1.465000 -6.276145 
-1.464000 -6.275536 
-1.463000 -6.274679 
-1.462000 -6.273575 
-1.461000 -6.272223 
-1.460000 -6.270623 
-1.459000 -6.268776 
-1.458000 -6.266681 
-1.457000 -6.264339 
-1.456000 -6.261749 
-1.455000 -6.258913 
-1.454000 -6.255829 
-1.453000 -6.252498 
-1.452000 -6.248921 
-1.451000 -6.245096 
-1.450000 -6.241026 
-1.449000 -6.236708 
-1.448000 -6.232145 
-1.447000 -6.227336 
-1.446000 -6.222280 
-1.445000 -6.216979 
-1.444000 -6.211433 
-1.443000 -6.205641 
-1.442000 -6.199605 
-1.441000 -6.193323 
-1.440000 -6.186798 
-1.439000 -6.180028 
-1.438000 -6.173013 
-1.437000 -6.165756 
-1.436000 -6.158255 
-1.435000 -6.150510 
-1.434000 -6.142523 
-1.433000 -6.134294 
-1.432000 -6.125822 
-1.431000 -6.117108 
-1.430000 -6.108153 
-1.429000 -6.098957 
-1.428000 -6.089520 
-1.427000 -6.079842 
-1.426000 -6.069925 
-1.425000 -6.059768 
-1.424000 -6.049372 
-1.423000 -6.038737 
-1.422000 -6.027863 
-1.421000 -6.016752 
-1.420000 -6.005403 
-1.419000 -5.993816 
-1.418000 -5.981994 
-1.417000 -5.969935 
-1.416000 -5.957640 
-1.415000 -5.945111 
-1.414000 -5.932346 
-1.413000 -5.919347 
-1.412000 -5.906115 
-1.411000 -5.892650 
-1.410000 -5.878951 
-1.409000 -5.865021 
-1.408000 -5.850859 
-1.407000 -5.836467 
-1.406000 -5.821844 
-1.405000 -5.806991 
-1.404000 -5.791908 
-1.403000 -5.776597 
-1.402000 -5.761058 
-1.401000 -5.745292 
-1.400000 -5.729299 
