# Tc_folded model 
-1.500000 -0.000000 
-1.499000 0.039437 
-1.498000 0.078872 
-1.497000 0.118304 
-1.496000 0.157732 
-1.495000 0.197153 
-1.494000 0.236567 
-1.493000 0.275971 
-1.492000 0.315364 
-1.491000 0.354745 
-1.490000 0.394112 
-1.489000 0.433464 
-1.488000 0.472798 
-1.487000 0.512113 
-1.486000 0.551409 
-1.485000 0.590682 
-1.484000 0.629932 
-1.483000 0.669158 
-1.482000 0.708357 
-1.481000 0.747528 
-1.480000 0.786669 
-1.479000 0.825779 
-1.478000 0.864857 
-1.477000 0.903901 
-1.476000 0.942909 
-1.475000 0.981880 
-1.474000 1.020812 
-1.473000 1.059703 
-1.472000 1.098553 
-1.471000 1.137360 
-1.470000 1.176121 
-1.469000 1.214836 
-1.468000 1.253504 
-1.467000 1.292121 
-1.466000 1.330688 
-1.465000 1.369202 
-1.464000 1.407662 
-1.463000 1.446067 
-1.462000 1.484414 
-1.461000 1.522703 
-1.460000 1.560932 
-1.459000 1.599099 
-1.458000 1.637203 
-1.457000 1.675242 
-1.456000 1.713216 
-1.455000 1.751121 
-1.454000 1.788958 
-1.453000 1.826723 
-1.452000 1.864417 
-1.451000 1.902037 
-1.450000 1.939582 
-1.449000 1.977051 
-1.448000 2.014441 
-1.447000 2.051752 
-1.446000 2.088982 
-1.445000 2.126129 
-1.444000 2.163193 
-1.443000 2.200171 
-1.442000 2.237062 
-1.441000 2.273865 
-1.440000 2.310578 
-1.439000 2.347200 
-1.438000 2.383729 
-1.437000 2.420164 
-1.436000 2.456504 
-1.435000 2.492746 
-1.434000 2.528891 
-1.433000 2.564935 
-1.432000 2.600878 
-1.431000 2.636718 
-1.430000 2.672455 
-1.429000 2.708086 
-1.428000 2.743610 
-1.427000 2.779025 
-1.426000 2.814331 
-1.425000 2.849526 
-1.424000 2.884608 
-1.423000 2.919577 
-1.422000 2.954430 
-1.421000 2.989166 
-1.420000 3.023785 
-1.419000 3.058284 
-1.418000 3.092662 
-1.417000 3.126919 
-1.416000 3.161051 
-1.415000 3.195060 
-1.414000 3.228941 
-1.413000 3.262696 
-1.412000 3.296322 
-1.411000 3.329817 
-1.410000 3.363181 
-1.409000 3.396412 
-1.408000 3.429510 
-1.407000 3.462472 
-1.406000 3.495297 
-1.405000 3.527984 
-1.404000 3.560532 
-1.403000 3.592939 
-1.402000 3.625204 
-1.401000 3.657327 
-1.400000 3.689305 
-1.399000 3.721137 
-1.398000 3.752822 
-1.397000 3.784360 
-1.396000 3.815747 
