# epoch model 
57822.550117 -0.000420 
57822.564133 -0.000423 
57822.578149 -0.000427 
57822.592166 -0.000431 
57822.606182 -0.000434 
57822.620198 -0.000438 
57822.634214 -0.000442 
57822.648231 -0.000445 
57822.662247 -0.000449 
57822.676263 -0.000453 
57822.690279 -0.000457 
57822.704296 -0.000460 
57822.718312 -0.000464 
57822.732328 -0.000468 
57822.746344 -0.000472 
57822.760361 -0.000475 
57822.774377 -0.000479 
57822.788393 -0.000483 
57822.802409 -0.000487 
57822.816426 -0.000490 
57822.830442 -0.000494 
57822.844458 -0.000498 
57822.858474 -0.000502 
57822.872491 -0.000506 
57822.886507 -0.000510 
57822.900523 -0.000513 
57822.914539 -0.000517 
57822.928555 -0.000521 
57822.942572 -0.000525 
57822.956588 -0.000529 
57822.970604 -0.000533 
57822.984620 -0.000537 
57822.998637 -0.000540 
57823.012653 -0.000544 
57823.026669 -0.000548 
57823.040685 -0.000552 
57823.054702 -0.000556 
57823.068718 -0.000560 
57823.082734 -0.000564 
57823.096750 -0.000568 
57823.110767 -0.000572 
57823.124783 -0.000575 
57823.138799 -0.000579 
57823.152815 -0.000583 
57823.166832 -0.000587 
57823.180848 -0.000591 
57823.194864 -0.000595 
57823.208880 -0.000599 
57823.222897 -0.000603 
57823.236913 -0.000607 
57823.250929 -0.000611 
57823.264945 -0.000615 
57823.278962 -0.000618 
57823.292978 -0.000622 
57823.306994 -0.000626 
57823.321010 -0.000630 
57823.335027 -0.000634 
57823.349043 -0.000638 
57823.363059 -0.000642 
57823.377075 -0.000646 
57823.391092 -0.000650 
57823.405108 -0.000653 
57823.419124 -0.000657 
57823.433140 -0.000661 
57823.447157 -0.000665 
57823.461173 -0.000669 
57823.475189 -0.000673 
57823.489205 -0.000677 
57823.503222 -0.000681 
57823.517238 -0.000684 
57823.531254 -0.000688 
57823.545270 -0.000692 
57823.559287 -0.000696 
57823.573303 -0.000700 
57823.587319 -0.000704 
57823.601335 -0.000707 
57823.615352 -0.000711 
57823.629368 -0.000715 
57823.643384 -0.000719 
57823.657400 -0.000723 
57823.671417 -0.000726 
57823.685433 -0.000730 
57823.699449 -0.000734 
57823.713465 -0.000738 
57823.727482 -0.000741 
57823.741498 -0.000745 
57823.755514 -0.000749 
57823.769530 -0.000752 
57823.783547 -0.000756 
57823.797563 -0.000760 
57823.811579 -0.000763 
57823.825595 -0.000767 
57823.839612 -0.000771 
57823.853628 -0.000774 
57823.867644 -0.000778 
57823.881660 -0.000782 
57823.895677 -0.000785 
57823.909693 -0.000789 
57823.923709 -0.000792 
57823.937725 -0.000796 
57823.951742 -0.000799 
57823.965758 -0.000803 
57823.979774 -0.000806 
57823.993790 -0.000810 
57824.007807 -0.000813 
57824.021823 -0.000817 
57824.035839 -0.000820 
57824.049855 -0.000824 
57824.063872 -0.000827 
57824.077888 -0.000830 
57824.091904 -0.000834 
57824.105920 -0.000837 
57824.119937 -0.000841 
57824.133953 -0.000844 
57824.147969 -0.000847 
57824.161985 -0.000850 
57824.176002 -0.000854 
57824.190018 -0.000857 
57824.204034 -0.000860 
57824.218050 -0.000863 
57824.232067 -0.000867 
57824.246083 -0.000870 
57824.260099 -0.000873 
57824.274115 -0.000876 
57824.288132 -0.000879 
57824.302148 -0.000882 
57824.316164 -0.000885 
57824.330180 -0.000888 
57824.344197 -0.000891 
57824.358213 -0.000894 
57824.372229 -0.000897 
57824.386245 -0.000900 
57824.400262 -0.000903 
57824.414278 -0.000906 
57824.428294 -0.000909 
57824.442310 -0.000912 
57824.456327 -0.000915 
57824.470343 -0.000917 
57824.484359 -0.000920 
57824.498375 -0.000923 
57824.512392 -0.000926 
57824.526408 -0.000928 
57824.540424 -0.000931 
57824.554440 -0.000934 
57824.568457 -0.000936 
57824.582473 -0.000939 
57824.596489 -0.000941 
57824.610505 -0.000944 
57824.624521 -0.000947 
57824.638538 -0.000949 
57824.652554 -0.000951 
57824.666570 -0.000954 
57824.680586 -0.000956 
57824.694603 -0.000959 
57824.708619 -0.000961 
57824.722635 -0.000963 
57824.736651 -0.000966 
57824.750668 -0.000968 
57824.764684 -0.000970 
57824.778700 -0.000972 
57824.792716 -0.000975 
57824.806733 -0.000977 
57824.820749 -0.000979 
57824.834765 -0.000981 
57824.848781 -0.000983 
57824.862798 -0.000985 
57824.876814 -0.000987 
57824.890830 -0.000989 
57824.904846 -0.000991 
