# Tc_folded model 
-1.500000 0.000000 
-1.499000 1.285973 
-1.498000 2.571896 
-1.497000 3.857716 
-1.496000 5.143385 
-1.495000 6.428850 
-1.494000 7.714062 
-1.493000 8.998969 
-1.492000 10.283521 
-1.491000 11.567667 
-1.490000 12.851356 
-1.489000 14.134538 
-1.488000 15.417162 
-1.487000 16.699177 
-1.486000 17.980533 
-1.485000 19.261179 
-1.484000 20.541065 
-1.483000 21.820140 
-1.482000 23.098353 
-1.481000 24.375655 
-1.480000 25.651994 
-1.479000 26.927321 
-1.478000 28.201584 
-1.477000 29.474734 
-1.476000 30.746721 
-1.475000 32.017493 
-1.474000 33.287002 
-1.473000 34.555197 
-1.472000 35.822027 
-1.471000 37.087443 
-1.470000 38.351395 
-1.469000 39.613833 
-1.468000 40.874707 
-1.467000 42.133968 
-1.466000 43.391565 
-1.465000 44.647449 
-1.464000 45.901570 
-1.463000 47.153880 
-1.462000 48.404327 
-1.461000 49.652864 
-1.460000 50.899441 
-1.459000 52.144008 
-1.458000 53.386517 
-1.457000 54.626918 
-1.456000 55.865162 
-1.455000 57.101201 
-1.454000 58.334986 
-1.453000 59.566468 
-1.452000 60.795598 
-1.451000 62.022328 
-1.450000 63.246610 
-1.449000 64.468394 
-1.448000 65.687634 
-1.447000 66.904280 
-1.446000 68.118285 
-1.445000 69.329601 
-1.444000 70.538180 
-1.443000 71.743974 
-1.442000 72.946936 
-1.441000 74.147018 
-1.440000 75.344173 
-1.439000 76.538353 
-1.438000 77.729512 
-1.437000 78.917602 
-1.436000 80.102577 
-1.435000 81.284389 
-1.434000 82.462992 
-1.433000 83.638340 
-1.432000 84.810386 
-1.431000 85.979084 
-1.430000 87.144388 
-1.429000 88.306251 
-1.428000 89.464627 
-1.427000 90.619472 
-1.426000 91.770740 
-1.425000 92.918385 
-1.424000 94.062361 
-1.423000 95.202624 
-1.422000 96.339128 
-1.421000 97.471829 
-1.420000 98.600683 
-1.419000 99.725643 
-1.418000 100.846667 
-1.417000 101.963709 
-1.416000 103.076726 
-1.415000 104.185674 
-1.414000 105.290508 
-1.413000 106.391186 
-1.412000 107.487664 
-1.411000 108.579898 
-1.410000 109.667846 
-1.409000 110.751464 
-1.408000 111.830710 
-1.407000 112.905541 
-1.406000 113.975915 
-1.405000 115.041790 
-1.404000 116.103122 
-1.403000 117.159871 
-1.402000 118.211995 
-1.401000 119.259452 
-1.400000 120.302201 
-1.399000 121.340200 
-1.398000 122.373409 
-1.397000 123.401787 
-1.396000 124.425294 
-1.395000 125.443888 
-1.394000 126.457530 
-1.393000 127.466179 
-1.392000 128.469797 
-1.391000 129.468343 
-1.390000 130.461777 
-1.389000 131.450061 
-1.388000 132.433156 
-1.387000 133.411023 
-1.386000 134.383622 
-1.385000 135.350917 
-1.384000 136.312868 
-1.383000 137.269437 
-1.382000 138.220588 
-1.381000 139.166281 
-1.380000 140.106481 
-1.379000 141.041150 
-1.378000 141.970250 
-1.377000 142.893746 
-1.376000 143.811600 
-1.375000 144.723777 
-1.374000 145.630241 
-1.373000 146.530955 
-1.372000 147.425885 
-1.371000 148.314994 
-1.370000 149.198248 
-1.369000 150.075613 
-1.368000 150.947052 
-1.367000 151.812532 
-1.366000 152.672019 
-1.365000 153.525479 
-1.364000 154.372878 
-1.363000 155.214182 
-1.362000 156.049359 
-1.361000 156.878375 
-1.360000 157.701198 
-1.359000 158.517796 
-1.358000 159.328135 
-1.357000 160.132184 
-1.356000 160.929912 
-1.355000 161.721286 
-1.354000 162.506276 
-1.353000 163.284850 
-1.352000 164.056978 
-1.351000 164.822629 
-1.350000 165.581774 
-1.349000 166.334381 
-1.348000 167.080423 
-1.347000 167.819867 
-1.346000 168.552687 
-1.345000 169.278853 
-1.344000 169.998335 
-1.343000 170.711107 
-1.342000 171.417139 
-1.341000 172.116404 
-1.340000 172.808874 
-1.339000 173.494521 
-1.338000 174.173320 
-1.337000 174.845242 
-1.336000 175.510262 
-1.335000 176.168353 
-1.334000 176.819490 
-1.333000 177.463645 
-1.332000 178.100795 
-1.331000 178.730913 
-1.330000 179.353976 
-1.329000 179.969958 
-1.328000 180.578835 
-1.327000 181.180583 
-1.326000 181.775179 
-1.325000 182.362598 
-1.324000 182.942818 
-1.323000 183.515815 
-1.322000 184.081568 
-1.321000 184.640054 
-1.320000 185.191250 
-1.319000 185.735135 
-1.318000 186.271688 
-1.317000 186.800887 
-1.316000 187.322711 
-1.315000 187.837141 
-1.314000 188.344154 
-1.313000 188.843733 
-1.312000 189.335856 
-1.311000 189.820504 
-1.310000 190.297659 
-1.309000 190.767301 
-1.308000 191.229411 
-1.307000 191.683973 
-1.306000 192.130967 
-1.305000 192.570376 
-1.304000 193.002183 
-1.303000 193.426370 
-1.302000 193.842921 
-1.301000 194.251820 
-1.300000 194.653050 
-1.299000 195.046595 
-1.298000 195.432440 
-1.297000 195.810570 
-1.296000 196.180969 
-1.295000 196.543624 
-1.294000 196.898519 
-1.293000 197.245642 
-1.292000 197.584977 
-1.291000 197.916512 
-1.290000 198.240234 
-1.289000 198.556129 
-1.288000 198.864186 
-1.287000 199.164392 
-1.286000 199.456735 
-1.285000 199.741204 
-1.284000 200.017788 
-1.283000 200.286475 
-1.282000 200.547255 
-1.281000 200.800118 
-1.280000 201.045054 
-1.279000 201.282053 
-1.278000 201.511106 
-1.277000 201.732203 
-1.276000 201.945336 
-1.275000 202.150497 
-1.274000 202.347677 
-1.273000 202.536869 
-1.272000 202.718065 
-1.271000 202.891258 
-1.270000 203.056442 
-1.269000 203.213609 
-1.268000 203.362753 
-1.267000 203.503869 
-1.266000 203.636951 
-1.265000 203.761994 
-1.264000 203.878993 
-1.263000 203.987943 
-1.262000 204.088840 
-1.261000 204.181679 
-1.260000 204.266458 
-1.259000 204.343173 
-1.258000 204.411821 
-1.257000 204.472399 
-1.256000 204.524904 
-1.255000 204.569336 
-1.254000 204.605691 
-1.253000 204.633969 
-1.252000 204.654168 
-1.251000 204.666288 
-1.250000 204.670328 
-1.249000 204.666288 
-1.248000 204.654168 
-1.247000 204.633969 
-1.246000 204.605691 
-1.245000 204.569336 
-1.244000 204.524904 
