# epoch Tc_folded Tref_folded value value_err offset model full_model val_compare val_compare_err residuals residuals_err jitter jitter_flag offset_flag subset_flag 
2453611.419560 -0.264331 0.154652 -2229.000000 5.100000 -2364.306685 139.752587 -2224.554098 135.306685 5.100000 -4.445902 5.100000 13.195031  -1  -1  -1 
2453613.430197 -0.469084 0.062230 -2156.000000 5.100000 -2364.306685 199.195730 -2165.110955 208.306685 5.100000 9.110955 5.100000 13.195031  -1  -1  -1 
2453614.434525 0.535244 0.515571 -2575.000000 5.100000 -2364.306685 -204.808410 -2569.115095 -210.693315 5.100000 -5.884905 5.100000 13.195031  -1  -1  -1 
2453625.434757 0.458531 0.480944 -2558.000000 5.100000 -2364.306685 -197.645322 -2561.952007 -193.693315 5.100000 3.952007 5.100000 13.195031  -1  -1  -1 
2453626.393288 -0.798327 0.913613 -2228.000000 5.100000 -2364.306685 157.735395 -2206.571290 136.306685 5.100000 -21.428710 5.100000 13.195031  -1  -1  -1 
2453627.378621 0.187006 0.358381 -2489.000000 5.100000 -2364.306685 -103.748723 -2468.055408 -124.693315 5.100000 -20.944592 5.100000 13.195031  -1  -1  -1 
2453628.290855 1.099240 0.770152 -2376.000000 5.100000 -2364.306685 -4.917210 -2369.223895 -11.693315 5.100000 -6.776105 5.100000 13.195031  -1  -1  -1 
2453628.468611 -0.938393 0.850389 -2282.000000 5.100000 -2364.306685 94.738195 -2269.568490 82.306685 5.100000 -12.431510 5.100000 13.195031  -1  -1  -1 
2453629.299449 -0.107555 0.225419 -2305.000000 5.100000 -2364.306685 61.596502 -2302.710183 59.306685 5.100000 -2.289817 5.100000 13.195031  -1  -1  -1 
2453629.482129 0.075125 0.307879 -2406.000000 5.100000 -2364.306685 -43.368752 -2407.675437 -41.693315 5.100000 1.675437 5.100000 13.195031  -1  -1  -1 
2453635.352938 -0.700233 0.957892 -2156.000000 5.100000 -2364.306685 187.670421 -2176.636264 208.306685 5.100000 20.636264 5.100000 13.195031  -1  -1  -1 
2453636.373065 0.319894 0.418365 -2497.000000 5.100000 -2364.306685 -161.577937 -2525.884622 -132.693315 5.100000 28.884622 5.100000 13.195031  -1  -1  -1 
2453637.338646 -0.929914 0.854216 -2246.000000 5.100000 -2364.306685 99.084614 -2265.222071 118.306685 5.100000 19.222071 5.100000 13.195031  -1  -1  -1 
2453638.356224 0.087664 0.313539 -2407.000000 5.100000 -2364.306685 -50.468455 -2414.775140 -42.693315 5.100000 7.775140 5.100000 13.195031  -1  -1  -1 
2453638.368028 0.099468 0.318867 -2427.000000 5.100000 -2364.306685 -57.093928 -2421.400613 -62.693315 5.100000 -5.599387 5.100000 13.195031  -1  -1  -1 
