# Tref_folded model 
-1.500000 -202.772484 
-1.499000 -202.961813 
-1.498000 -203.143130 
-1.497000 -203.316426 
-1.496000 -203.481697 
-1.495000 -203.638934 
-1.494000 -203.788131 
-1.493000 -203.929284 
-1.492000 -204.062386 
-1.491000 -204.187431 
-1.490000 -204.304416 
-1.489000 -204.413335 
-1.488000 -204.514185 
-1.487000 -204.606960 
-1.486000 -204.691658 
-1.485000 -204.768275 
-1.484000 -204.836808 
-1.483000 -204.897254 
-1.482000 -204.949612 
-1.481000 -204.993878 
-1.480000 -205.030052 
-1.479000 -205.058131 
-1.478000 -205.078115 
-1.477000 -205.090003 
-1.476000 -205.093795 
-1.475000 -205.089489 
-1.474000 -205.077087 
-1.473000 -205.056589 
-1.472000 -205.027996 
-1.471000 -204.991308 
-1.470000 -204.946528 
-1.469000 -204.893657 
-1.468000 -204.832696 
-1.467000 -204.763650 
-1.466000 -204.686520 
-1.465000 -204.601309 
-1.464000 -204.508021 
-1.463000 -204.406659 
-1.462000 -204.297227 
-1.461000 -204.179731 
-1.460000 -204.054173 
-1.459000 -203.920560 
-1.458000 -203.778897 
-1.457000 -203.629188 
-1.456000 -203.471441 
-1.455000 -203.305661 
-1.454000 -203.131855 
-1.453000 -202.950029 
-1.452000 -202.760192 
-1.451000 -202.562349 
-1.450000 -202.356510 
-1.449000 -202.142682 
-1.448000 -201.920874 
-1.447000 -201.691095 
-1.446000 -201.453353 
-1.445000 -201.207658 
-1.444000 -200.954020 
-1.443000 -200.692448 
-1.442000 -200.422954 
-1.441000 -200.145547 
-1.440000 -199.860238 
-1.439000 -199.567040 
-1.438000 -199.265963 
-1.437000 -198.957019 
-1.436000 -198.640221 
-1.435000 -198.315581 
-1.434000 -197.983111 
-1.433000 -197.642826 
-1.432000 -197.294738 
-1.431000 -196.938861 
-1.430000 -196.575210 
-1.429000 -196.203798 
-1.428000 -195.824640 
-1.427000 -195.437751 
-1.426000 -195.043147 
-1.425000 -194.640842 
-1.424000 -194.230854 
-1.423000 -193.813198 
-1.422000 -193.387890 
-1.421000 -192.954948 
-1.420000 -192.514388 
-1.419000 -192.066228 
-1.418000 -191.610486 
-1.417000 -191.147179 
-1.416000 -190.676326 
-1.415000 -190.197946 
-1.414000 -189.712056 
-1.413000 -189.218678 
-1.412000 -188.717829 
-1.411000 -188.209530 
-1.410000 -187.693801 
-1.409000 -187.170662 
-1.408000 -186.640133 
-1.407000 -186.102237 
-1.406000 -185.556993 
-1.405000 -185.004424 
-1.404000 -184.444552 
-1.403000 -183.877398 
-1.402000 -183.302984 
-1.401000 -182.721335 
-1.400000 -182.132471 
-1.399000 -181.536418 
-1.398000 -180.933197 
-1.397000 -180.322834 
-1.396000 -179.705352 
-1.395000 -179.080775 
-1.394000 -178.449129 
-1.393000 -177.810438 
-1.392000 -177.164727 
-1.391000 -176.512022 
-1.390000 -175.852348 
-1.389000 -175.185732 
-1.388000 -174.512201 
-1.387000 -173.831779 
-1.386000 -173.144495 
-1.385000 -172.450376 
-1.384000 -171.749449 
-1.383000 -171.041741 
-1.382000 -170.327281 
-1.381000 -169.606096 
-1.380000 -168.878216 
-1.379000 -168.143669 
-1.378000 -167.402484 
-1.377000 -166.654690 
-1.376000 -165.900317 
-1.375000 -165.139394 
-1.374000 -164.371952 
-1.373000 -163.598021 
-1.372000 -162.817631 
-1.371000 -162.030813 
-1.370000 -161.237599 
-1.369000 -160.438020 
-1.368000 -159.632106 
-1.367000 -158.819891 
-1.366000 -158.001405 
-1.365000 -157.176682 
-1.364000 -156.345754 
-1.363000 -155.508654 
-1.362000 -154.665414 
-1.361000 -153.816069 
-1.360000 -152.960651 
-1.359000 -152.099194 
-1.358000 -151.231733 
-1.357000 -150.358302 
-1.356000 -149.478935 
-1.355000 -148.593666 
-1.354000 -147.702531 
-1.353000 -146.805565 
-1.352000 -145.902804 
-1.351000 -144.994283 
-1.350000 -144.080037 
-1.349000 -143.160103 
-1.348000 -142.234518 
-1.347000 -141.303318 
-1.346000 -140.366539 
-1.345000 -139.424218 
-1.344000 -138.476394 
-1.343000 -137.523102 
-1.342000 -136.564382 
-1.341000 -135.600270 
-1.340000 -134.630805 
-1.339000 -133.656025 
-1.338000 -132.675968 
-1.337000 -131.690674 
-1.336000 -130.700180 
-1.335000 -129.704527 
-1.334000 -128.703753 
-1.333000 -127.697899 
-1.332000 -126.687003 
-1.331000 -125.671105 
-1.330000 -124.650246 
-1.329000 -123.624467 
-1.328000 -122.593807 
-1.327000 -121.558307 
-1.326000 -120.518008 
-1.325000 -119.472951 
-1.324000 -118.423178 
-1.323000 -117.368729 
-1.322000 -116.309647 
-1.321000 -115.245974 
-1.320000 -114.177750 
-1.319000 -113.105020 
-1.318000 -112.027823 
-1.317000 -110.946205 
-1.316000 -109.860206 
-1.315000 -108.769870 
-1.314000 -107.675240 
-1.313000 -106.576360 
-1.312000 -105.473271 
-1.311000 -104.366019 
-1.310000 -103.254647 
-1.309000 -102.139199 
-1.308000 -101.019718 
-1.307000 -99.896249 
-1.306000 -98.768836 
-1.305000 -97.637524 
-1.304000 -96.502358 
-1.303000 -95.363381 
-1.302000 -94.220641 
-1.301000 -93.074180 
-1.300000 -91.924045 
-1.299000 -90.770281 
-1.298000 -89.612933 
-1.297000 -88.452048 
-1.296000 -87.287671 
-1.295000 -86.119847 
-1.294000 -84.948624 
-1.293000 -83.774048 
-1.292000 -82.596164 
-1.291000 -81.415019 
-1.290000 -80.230660 
-1.289000 -79.043134 
-1.288000 -77.852487 
-1.287000 -76.658767 
-1.286000 -75.462021 
-1.285000 -74.262295 
-1.284000 -73.059638 
-1.283000 -71.854096 
-1.282000 -70.645718 
-1.281000 -69.434550 
