descriptor Tc_phase m_phase 
-1.500000 -0.000000 
-1.499000 1.286722 
-1.498000 2.573393 
-1.497000 3.859962 
-1.496000 5.146379 
-1.495000 6.432593 
-1.494000 7.718552 
-1.493000 9.004207 
-1.492000 10.289507 
-1.491000 11.574401 
-1.490000 12.858837 
-1.489000 14.142766 
-1.488000 15.426136 
-1.487000 16.708898 
-1.486000 17.991000 
-1.485000 19.272391 
-1.484000 20.553022 
-1.483000 21.832841 
-1.482000 23.111799 
-1.481000 24.389844 
-1.480000 25.666926 
-1.479000 26.942995 
-1.478000 28.218000 
-1.477000 29.491892 
-1.476000 30.764619 
-1.475000 32.036131 
-1.474000 33.306379 
-1.473000 34.575311 
-1.472000 35.842879 
-1.471000 37.109032 
-1.470000 38.373720 
-1.469000 39.636893 
-1.468000 40.898501 
-1.467000 42.158494 
-1.466000 43.416823 
-1.465000 44.673439 
-1.464000 45.928290 
-1.463000 47.181328 
-1.462000 48.432504 
-1.461000 49.681767 
-1.460000 50.929070 
-1.459000 52.174361 
-1.458000 53.417593 
-1.457000 54.658716 
-1.456000 55.897682 
-1.455000 57.134440 
-1.454000 58.368943 
-1.453000 59.601142 
-1.452000 60.830988 
-1.451000 62.058432 
-1.450000 63.283426 
-1.449000 64.505922 
-1.448000 65.725871 
-1.447000 66.943226 
-1.446000 68.157937 
-1.445000 69.369959 
-1.444000 70.579241 
-1.443000 71.785737 
-1.442000 72.989399 
-1.441000 74.190180 
-1.440000 75.388031 
-1.439000 76.582907 
-1.438000 77.774759 
-1.437000 78.963541 
-1.436000 80.149205 
-1.435000 81.331705 
-1.434000 82.510995 
-1.433000 83.687027 
-1.432000 84.859755 
-1.431000 86.029133 
-1.430000 87.195115 
-1.429000 88.357654 
-1.428000 89.516705 
-1.427000 90.672223 
-1.426000 91.824160 
-1.425000 92.972473 
-1.424000 94.117115 
-1.423000 95.258042 
-1.422000 96.395208 
-1.421000 97.528568 
-1.420000 98.658079 
-1.419000 99.783694 
-1.418000 100.905370 
-1.417000 102.023063 
-1.416000 103.136728 
-1.415000 104.246321 
-1.414000 105.351799 
-1.413000 106.453117 
-1.412000 107.550233 
-1.411000 108.643103 
-1.410000 109.731684 
-1.409000 110.815933 
-1.408000 111.895808 
-1.407000 112.971265 
-1.406000 114.042261 
-1.405000 115.108756 
-1.404000 116.170706 
-1.403000 117.228071 
-1.402000 118.280807 
-1.401000 119.328873 
-1.400000 120.372229 
-1.399000 121.410833 
-1.398000 122.444643 
-1.397000 123.473620 
-1.396000 124.497722 
-1.395000 125.516909 
-1.394000 126.531142 
-1.393000 127.540378 
-1.392000 128.544580 
-1.391000 129.543707 
-1.390000 130.537720 
-1.389000 131.526579 
-1.388000 132.510246 
-1.387000 133.488682 
-1.386000 134.461848 
-1.385000 135.429705 
-1.384000 136.392216 
-1.383000 137.349343 
-1.382000 138.301047 
-1.381000 139.247291 
-1.380000 140.188038 
-1.379000 141.123250 
-1.378000 142.052892 
-1.377000 142.976925 
-1.376000 143.895314 
-1.375000 144.808022 
-1.374000 145.715013 
-1.373000 146.616252 
-1.372000 147.511702 
-1.371000 148.401329 
-1.370000 149.285097 
-1.369000 150.162972 
-1.368000 151.034919 
-1.367000 151.900903 
-1.366000 152.760890 
-1.365000 153.614847 
-1.364000 154.462739 
-1.363000 155.304533 
-1.362000 156.140196 
-1.361000 156.969695 
-1.360000 157.792997 
-1.359000 158.610070 
-1.358000 159.420881 
-1.357000 160.225398 
-1.356000 161.023590 
-1.355000 161.815425 
-1.354000 162.600871 
-1.353000 163.379899 
-1.352000 164.152477 
-1.351000 164.918574 
-1.350000 165.678160 
-1.349000 166.431206 
-1.348000 167.177681 
-1.347000 167.917556 
-1.346000 168.650803 
-1.345000 169.377391 
-1.344000 170.097292 
-1.343000 170.810479 
-1.342000 171.516922 
-1.341000 172.216594 
-1.340000 172.909467 
-1.339000 173.595514 
-1.338000 174.274707 
-1.337000 174.947021 
-1.336000 175.612428 
-1.335000 176.270902 
-1.334000 176.922417 
-1.333000 177.566948 
-1.332000 178.204468 
-1.331000 178.834954 
-1.330000 179.458379 
-1.329000 180.074720 
-1.328000 180.683951 
-1.327000 181.286050 
-1.326000 181.880991 
-1.325000 182.468752 
-1.324000 183.049310 
-1.323000 183.622641 
-1.322000 184.188723 
-1.321000 184.747534 
-1.320000 185.299051 
-1.319000 185.843253 
-1.318000 186.380118 
-1.317000 186.909625 
-1.316000 187.431753 
-1.315000 187.946482 
-1.314000 188.453791 
-1.313000 188.953660 
-1.312000 189.446069 
-1.311000 189.931000 
-1.310000 190.408432 
-1.309000 190.878347 
-1.308000 191.340727 
-1.307000 191.795553 
-1.306000 192.242808 
