# Tc_folded model 
-1.500000 -0.000000 
-1.499000 1.281229 
-1.498000 2.562407 
-1.497000 3.843484 
-1.496000 5.124409 
-1.495000 6.405132 
-1.494000 7.685602 
-1.493000 8.965769 
-1.492000 10.245582 
-1.491000 11.524990 
-1.490000 12.803944 
-1.489000 14.082391 
-1.488000 15.360283 
-1.487000 16.637569 
-1.486000 17.914197 
-1.485000 19.190119 
-1.484000 20.465282 
-1.483000 21.739638 
-1.482000 23.013136 
-1.481000 24.285725 
-1.480000 25.557356 
-1.479000 26.827977 
-1.478000 28.097539 
-1.477000 29.365993 
-1.476000 30.633286 
-1.475000 31.899371 
-1.474000 33.164196 
-1.473000 34.427711 
-1.472000 35.689868 
-1.471000 36.950616 
-1.470000 38.209905 
-1.469000 39.467685 
-1.468000 40.723907 
-1.467000 41.978522 
-1.466000 43.231479 
-1.465000 44.482730 
-1.464000 45.732225 
-1.463000 46.979914 
-1.462000 48.225748 
-1.461000 49.469679 
-1.460000 50.711657 
-1.459000 51.951632 
-1.458000 53.189557 
-1.457000 54.425382 
-1.456000 55.659058 
-1.455000 56.890537 
-1.454000 58.119770 
-1.453000 59.346708 
-1.452000 60.571304 
-1.451000 61.793508 
-1.450000 63.013273 
-1.449000 64.230550 
-1.448000 65.445291 
-1.447000 66.657449 
-1.446000 67.866976 
-1.445000 69.073822 
-1.444000 70.277943 
-1.443000 71.479288 
-1.442000 72.677812 
-1.441000 73.873466 
-1.440000 75.066204 
-1.439000 76.255979 
-1.438000 77.442743 
-1.437000 78.626450 
-1.436000 79.807053 
-1.435000 80.984505 
-1.434000 82.158760 
-1.433000 83.329772 
-1.432000 84.497494 
-1.431000 85.661880 
-1.430000 86.822884 
-1.429000 87.980461 
-1.428000 89.134564 
-1.427000 90.285148 
-1.426000 91.432169 
-1.425000 92.575579 
-1.424000 93.715335 
-1.423000 94.851391 
-1.422000 95.983703 
-1.421000 97.112225 
-1.420000 98.236914 
-1.419000 99.357724 
-1.418000 100.474611 
-1.417000 101.587532 
-1.416000 102.696443 
-1.415000 103.801300 
-1.414000 104.902058 
-1.413000 105.998675 
-1.412000 107.091108 
-1.411000 108.179313 
-1.410000 109.263247 
-1.409000 110.342867 
-1.408000 111.418131 
-1.407000 112.488997 
-1.406000 113.555422 
-1.405000 114.617364 
-1.404000 115.674781 
-1.403000 116.727631 
-1.402000 117.775873 
-1.401000 118.819466 
-1.400000 119.858368 
-1.399000 120.892537 
-1.398000 121.921935 
-1.397000 122.946519 
-1.396000 123.966249 
-1.395000 124.981086 
-1.394000 125.990988 
-1.393000 126.995916 
-1.392000 127.995831 
-1.391000 128.990693 
-1.390000 129.980462 
-1.389000 130.965100 
-1.388000 131.944568 
-1.387000 132.918827 
-1.386000 133.887838 
-1.385000 134.851564 
-1.384000 135.809966 
-1.383000 136.763007 
-1.382000 137.710648 
-1.381000 138.652853 
-1.380000 139.589584 
-1.379000 140.520804 
-1.378000 141.446476 
-1.377000 142.366565 
-1.376000 143.281033 
-1.375000 144.189845 
-1.374000 145.092965 
-1.373000 145.990356 
-1.372000 146.881984 
-1.371000 147.767813 
-1.370000 148.647809 
-1.369000 149.521936 
-1.368000 150.390160 
-1.367000 151.252448 
-1.366000 152.108764 
-1.365000 152.959075 
-1.364000 153.803347 
-1.363000 154.641548 
-1.362000 155.473643 
-1.361000 156.299601 
-1.360000 157.119389 
-1.359000 157.932973 
-1.358000 158.740323 
-1.357000 159.541406 
-1.356000 160.336190 
-1.355000 161.124645 
-1.354000 161.906738 
-1.353000 162.682440 
-1.352000 163.451720 
-1.351000 164.214546 
-1.350000 164.970890 
-1.349000 165.720721 
-1.348000 166.464010 
-1.347000 167.200727 
-1.346000 167.930843 
-1.345000 168.654329 
-1.344000 169.371158 
-1.343000 170.081299 
-1.342000 170.784727 
-1.341000 171.481412 
-1.340000 172.171327 
-1.339000 172.854445 
-1.338000 173.530739 
-1.337000 174.200183 
-1.336000 174.862749 
-1.335000 175.518412 
-1.334000 176.167146 
-1.333000 176.808925 
-1.332000 177.443724 
-1.331000 178.071518 
-1.330000 178.692282 
-1.329000 179.305992 
-1.328000 179.912622 
-1.327000 180.512151 
-1.326000 181.104552 
-1.325000 181.689804 
-1.324000 182.267884 
-1.323000 182.838767 
-1.322000 183.402433 
-1.321000 183.958858 
-1.320000 184.508021 
-1.319000 185.049899 
-1.318000 185.584472 
-1.317000 186.111719 
-1.316000 186.631618 
-1.315000 187.144150 
-1.314000 187.649293 
-1.313000 188.147028 
-1.312000 188.637336 
-1.311000 189.120196 
-1.310000 189.595590 
-1.309000 190.063500 
-1.308000 190.523905 
-1.307000 190.976790 
-1.306000 191.422135 
-1.305000 191.859923 
-1.304000 192.290136 
-1.303000 192.712759 
-1.302000 193.127773 
-1.301000 193.535163 
-1.300000 193.934913 
-1.299000 194.327006 
-1.298000 194.711428 
-1.297000 195.088162 
-1.296000 195.457196 
-1.295000 195.818512 
-1.294000 196.172098 
-1.293000 196.517940 
-1.292000 196.856023 
-1.291000 197.186335 
-1.290000 197.508863 
-1.289000 197.823593 
-1.288000 198.130513 
-1.287000 198.429611 
-1.286000 198.720876 
-1.285000 199.004295 
-1.284000 199.279859 
-1.283000 199.547555 
-1.282000 199.807373 
-1.281000 200.059303 
-1.280000 200.303335 
-1.279000 200.539460 
-1.278000 200.767667 
-1.277000 200.987949 
-1.276000 201.200296 
-1.275000 201.404700 
-1.274000 201.601152 
-1.273000 201.789646 
-1.272000 201.970174 
-1.271000 202.142728 
-1.270000 202.307302 
-1.269000 202.463889 
-1.268000 202.612483 
-1.267000 202.753079 
-1.266000 202.885670 
-1.265000 203.010252 
-1.264000 203.126819 
-1.263000 203.235367 
-1.262000 203.335891 
-1.261000 203.428388 
-1.260000 203.512854 
-1.259000 203.589286 
-1.258000 203.657681 
-1.257000 203.718035 
-1.256000 203.770347 
-1.255000 203.814615 
-1.254000 203.850836 
-1.253000 203.879010 
-1.252000 203.899134 
-1.251000 203.911209 
-1.250000 203.915235 
-1.249000 203.911210 
-1.248000 203.899134 
-1.247000 203.879010 
-1.246000 203.850836 
-1.245000 203.814615 
-1.244000 203.770347 
-1.243000 203.718035 
-1.242000 203.657681 
-1.241000 203.589286 
-1.240000 203.512854 
-1.239000 203.428388 
-1.238000 203.335891 
-1.237000 203.235367 
-1.236000 203.126819 
-1.235000 203.010252 
-1.234000 202.885670 
-1.233000 202.753079 
-1.232000 202.612483 
-1.231000 202.463889 
-1.230000 202.307302 
-1.229000 202.142728 
-1.228000 201.970174 
-1.227000 201.789646 
-1.226000 201.601153 
-1.225000 201.404700 
-1.224000 201.200296 
-1.223000 200.987949 
-1.222000 200.767667 
-1.221000 200.539460 
-1.220000 200.303335 
-1.219000 200.059303 
-1.218000 199.807373 
-1.217000 199.547555 
-1.216000 199.279859 
-1.215000 199.004296 
-1.214000 198.720876 
-1.213000 198.429611 
-1.212000 198.130513 
-1.211000 197.823593 
-1.210000 197.508863 
-1.209000 197.186335 
-1.208000 196.856023 
-1.207000 196.517940 
-1.206000 196.172098 
-1.205000 195.818512 
-1.204000 195.457196 
-1.203000 195.088162 
-1.202000 194.711428 
-1.201000 194.327006 
-1.200000 193.934913 
-1.199000 193.535163 
-1.198000 193.127773 
-1.197000 192.712759 
-1.196000 192.290136 
-1.195000 191.859923 
-1.194000 191.422135 
-1.193000 190.976790 
-1.192000 190.523906 
-1.191000 190.063500 
-1.190000 189.595590 
-1.189000 189.120196 
-1.188000 188.637336 
-1.187000 188.147028 
-1.186000 187.649293 
-1.185000 187.144150 
-1.184000 186.631618 
-1.183000 186.111719 
-1.182000 185.584473 
-1.181000 185.049899 
-1.180000 184.508021 
-1.179000 183.958858 
-1.178000 183.402433 
-1.177000 182.838767 
-1.176000 182.267884 
-1.175000 181.689804 
-1.174000 181.104552 
-1.173000 180.512151 
-1.172000 179.912622 
-1.171000 179.305992 
-1.170000 178.692282 
-1.169000 178.071518 
-1.168000 177.443725 
-1.167000 176.808925 
-1.166000 176.167146 
