descriptor Tc_phase m_phase 
-1.500000 -0.000000 
-1.499000 1.276236 
-1.498000 2.552421 
-1.497000 3.828506 
-1.496000 5.104440 
-1.495000 6.380171 
-1.494000 7.655652 
-1.493000 8.930830 
-1.492000 10.205655 
-1.491000 11.480078 
-1.490000 12.754047 
-1.489000 14.027512 
-1.488000 15.300425 
-1.487000 16.572733 
-1.486000 17.844386 
-1.485000 19.115335 
-1.484000 20.385530 
-1.483000 21.654920 
-1.482000 22.923455 
-1.481000 24.191084 
-1.480000 25.457759 
-1.479000 26.723429 
-1.478000 27.988044 
-1.477000 29.251554 
-1.476000 30.513909 
-1.475000 31.775060 
-1.474000 33.034956 
-1.473000 34.293547 
-1.472000 35.550786 
-1.471000 36.806620 
-1.470000 38.061002 
-1.469000 39.313881 
-1.468000 40.565208 
-1.467000 41.814933 
-1.466000 43.063008 
-1.465000 44.309382 
-1.464000 45.554008 
-1.463000 46.796835 
-1.462000 48.037814 
-1.461000 49.276897 
-1.460000 50.514035 
-1.459000 51.749178 
-1.458000 52.982279 
-1.457000 54.213288 
-1.456000 55.442156 
-1.455000 56.668836 
-1.454000 57.893279 
-1.453000 59.115436 
-1.452000 60.335259 
-1.451000 61.552700 
-1.450000 62.767712 
-1.449000 63.980245 
-1.448000 65.190253 
-1.447000 66.397687 
-1.446000 67.602500 
-1.445000 68.804644 
-1.444000 70.004071 
-1.443000 71.200736 
-1.442000 72.394588 
-1.441000 73.585584 
-1.440000 74.773674 
-1.439000 75.958812 
-1.438000 77.140951 
-1.437000 78.320045 
-1.436000 79.496047 
-1.435000 80.668911 
-1.434000 81.838590 
-1.433000 83.005038 
-1.432000 84.168210 
-1.431000 85.328058 
-1.430000 86.484538 
-1.429000 87.637603 
-1.428000 88.787209 
-1.427000 89.933310 
-1.426000 91.075860 
-1.425000 92.214815 
-1.424000 93.350129 
-1.423000 94.481758 
-1.422000 95.609657 
-1.421000 96.733782 
-1.420000 97.854087 
-1.419000 98.970530 
-1.418000 100.083065 
-1.417000 101.191649 
-1.416000 102.296238 
-1.415000 103.396789 
-1.414000 104.493258 
-1.413000 105.585602 
-1.412000 106.673777 
-1.411000 107.757741 
-1.410000 108.837451 
-1.409000 109.912864 
-1.408000 110.983938 
-1.407000 112.050631 
-1.406000 113.112900 
-1.405000 114.170703 
-1.404000 115.224000 
-1.403000 116.272747 
-1.402000 117.316904 
-1.401000 118.356430 
-1.400000 119.391283 
-1.399000 120.421423 
-1.398000 121.446809 
-1.397000 122.467400 
-1.396000 123.483156 
-1.395000 124.494038 
-1.394000 125.500005 
-1.393000 126.501017 
-1.392000 127.497035 
-1.391000 128.488020 
-1.390000 129.473932 
-1.389000 130.454733 
-1.388000 131.430384 
