# Tc_folded model 
-1.500000 -0.000000 
-1.499000 1.279215 
-1.498000 2.558379 
-1.497000 3.837442 
-1.496000 5.116353 
-1.495000 6.395062 
-1.494000 7.673520 
-1.493000 8.951674 
-1.492000 10.229475 
-1.491000 11.506871 
-1.490000 12.783814 
-1.489000 14.060252 
-1.488000 15.336135 
-1.487000 16.611412 
-1.486000 17.886034 
-1.485000 19.159950 
-1.484000 20.433109 
-1.483000 21.705461 
-1.482000 22.976957 
-1.481000 24.247545 
-1.480000 25.517176 
-1.479000 26.785800 
-1.478000 28.053367 
-1.477000 29.319825 
-1.476000 30.585127 
-1.475000 31.849221 
-1.474000 33.112057 
-1.473000 34.373587 
-1.472000 35.633759 
-1.471000 36.892525 
-1.470000 38.149834 
-1.469000 39.405637 
-1.468000 40.659884 
-1.467000 41.912527 
-1.466000 43.163514 
-1.465000 44.412798 
-1.464000 45.660328 
-1.463000 46.906056 
-1.462000 48.149931 
-1.461000 49.391907 
-1.460000 50.631932 
-1.459000 51.869958 
-1.458000 53.105936 
-1.457000 54.339818 
-1.456000 55.571555 
-1.455000 56.801098 
-1.454000 58.028398 
-1.453000 59.253408 
-1.452000 60.476078 
-1.451000 61.696361 
-1.450000 62.914208 
-1.449000 64.129572 
-1.448000 65.342403 
-1.447000 66.552656 
-1.446000 67.760280 
-1.445000 68.965230 
-1.444000 70.167457 
-1.443000 71.366914 
-1.442000 72.563553 
-1.441000 73.757328 
-1.440000 74.948191 
-1.439000 76.136095 
-1.438000 77.320994 
-1.437000 78.502840 
-1.436000 79.681586 
-1.435000 80.857188 
-1.434000 82.029596 
-1.433000 83.198767 
-1.432000 84.364653 
-1.431000 85.527209 
-1.430000 86.686388 
-1.429000 87.842144 
-1.428000 88.994434 
-1.427000 90.143209 
-1.426000 91.288426 
-1.425000 92.430039 
-1.424000 93.568003 
-1.423000 94.702273 
-1.422000 95.832804 
-1.421000 96.959553 
-1.420000 98.082473 
-1.419000 99.201521 
-1.418000 100.316653 
-1.417000 101.427824 
-1.416000 102.534992 
-1.415000 103.638111 
-1.414000 104.737139 
-1.413000 105.832032 
-1.412000 106.922747 
-1.411000 108.009241 
-1.410000 109.091471 
-1.409000 110.169394 
-1.408000 111.242968 
-1.407000 112.312150 
-1.406000 113.376899 
-1.405000 114.437171 
-1.404000 115.492926 
-1.403000 116.544121 
-1.402000 117.590715 
-1.401000 118.632667 
-1.400000 119.669935 
-1.399000 120.702480 
-1.398000 121.730258 
-1.397000 122.753232 
-1.396000 123.771359 
-1.395000 124.784600 
-1.394000 125.792915 
-1.393000 126.796263 
-1.392000 127.794606 
-1.391000 128.787903 
-1.390000 129.776117 
-1.389000 130.759207 
-1.388000 131.737135 
-1.387000 132.709862 
-1.386000 133.677350 
-1.385000 134.639561 
-1.384000 135.596456 
-1.383000 136.547998 
-1.382000 137.494150 
-1.381000 138.434873 
-1.380000 139.370132 
-1.379000 140.299888 
-1.378000 141.224105 
-1.377000 142.142747 
-1.376000 143.055778 
-1.375000 143.963161 
-1.374000 144.864860 
-1.373000 145.760841 
-1.372000 146.651067 
-1.371000 147.535504 
-1.370000 148.414116 
-1.369000 149.286869 
-1.368000 150.153728 
-1.367000 151.014660 
-1.366000 151.869630 
-1.365000 152.718604 
-1.364000 153.561549 
-1.363000 154.398432 
-1.362000 155.229220 
-1.361000 156.053879 
-1.360000 156.872377 
-1.359000 157.684683 
-1.358000 158.490763 
-1.357000 159.290587 
-1.356000 160.084122 
-1.355000 160.871337 
-1.354000 161.652201 
-1.353000 162.426683 
-1.352000 163.194753 
-1.351000 163.956381 
-1.350000 164.711535 
-1.349000 165.460188 
-1.348000 166.202308 
-1.347000 166.937866 
-1.346000 167.666835 
-1.345000 168.389184 
-1.344000 169.104885 
-1.343000 169.813910 
-1.342000 170.516232 
-1.341000 171.211822 
-1.340000 171.900652 
-1.339000 172.582696 
-1.338000 173.257927 
-1.337000 173.926319 
-1.336000 174.587843 
-1.335000 175.242476 
-1.334000 175.890190 
-1.333000 176.530960 
-1.332000 177.164761 
-1.331000 177.791568 
-1.330000 178.411356 
-1.329000 179.024100 
-1.328000 179.629777 
-1.327000 180.228363 
-1.326000 180.819833 
-1.325000 181.404165 
-1.324000 181.981336 
-1.323000 182.551322 
-1.322000 183.114101 
-1.321000 183.669652 
-1.320000 184.217951 
-1.319000 184.758978 
-1.318000 185.292711 
-1.317000 185.819128 
-1.316000 186.338210 
-1.315000 186.849936 
-1.314000 187.354285 
-1.313000 187.851238 
-1.312000 188.340774 
-1.311000 188.822876 
-1.310000 189.297522 
-1.309000 189.764696 
-1.308000 190.224378 
-1.307000 190.676551 
-1.306000 191.121195 
-1.305000 191.558295 
-1.304000 191.987832 
-1.303000 192.409790 
-1.302000 192.824152 
-1.301000 193.230902 
-1.300000 193.630023 
-1.299000 194.021500 
-1.298000 194.405317 
-1.297000 194.781460 
-1.296000 195.149912 
-1.295000 195.510661 
-1.294000 195.863691 
-1.293000 196.208989 
-1.292000 196.546541 
-1.291000 196.876334 
-1.290000 197.198354 
-1.289000 197.512589 
-1.288000 197.819027 
-1.287000 198.117655 
-1.286000 198.408462 
-1.285000 198.691436 
-1.284000 198.966566 
-1.283000 199.233841 
-1.282000 199.493251 
-1.281000 199.744785 
-1.280000 199.988433 
-1.279000 200.224187 
-1.278000 200.452036 
-1.277000 200.671971 
-1.276000 200.883984 
-1.275000 201.088066 
-1.274000 201.284210 
-1.273000 201.472408 
-1.272000 201.652652 
-1.271000 201.824935 
-1.270000 201.989250 
-1.269000 202.145591 
-1.268000 202.293951 
-1.267000 202.434326 
-1.266000 202.566709 
-1.265000 202.691094 
-1.264000 202.807478 
-1.263000 202.915855 
-1.262000 203.016222 
-1.261000 203.108574 
-1.260000 203.192907 
-1.259000 203.269219 
-1.258000 203.337506 
-1.257000 203.397765 
-1.256000 203.449995 
-1.255000 203.494193 
-1.254000 203.530357 
-1.253000 203.558486 
-1.252000 203.578580 
-1.251000 203.590636 
-1.250000 203.594655 
-1.249000 203.590636 
-1.248000 203.578580 
-1.247000 203.558486 
