# Tc_folded model 
-1.500000 0.000000 
-1.499000 1.283967 
-1.498000 2.567883 
-1.497000 3.851698 
-1.496000 5.135361 
-1.495000 6.418822 
-1.494000 7.702028 
-1.493000 8.984931 
-1.492000 10.267479 
-1.491000 11.549622 
-1.490000 12.831308 
-1.489000 14.112488 
-1.488000 15.393112 
-1.487000 16.673127 
-1.486000 17.952484 
-1.485000 19.231132 
-1.484000 20.509022 
-1.483000 21.786101 
-1.482000 23.062321 
-1.481000 24.337629 
-1.480000 25.611977 
-1.479000 26.885315 
-1.478000 28.157590 
-1.477000 29.428754 
-1.476000 30.698756 
-1.475000 31.967547 
-1.474000 33.235075 
-1.473000 34.501291 
-1.472000 35.766145 
-1.471000 37.029588 
-1.470000 38.291568 
-1.469000 39.552036 
-1.468000 40.810944 
-1.467000 42.068240 
-1.466000 43.323875 
-1.465000 44.577800 
-1.464000 45.829965 
-1.463000 47.080321 
-1.462000 48.328818 
-1.461000 49.575407 
-1.460000 50.820039 
-1.459000 52.062665 
-1.458000 53.303235 
-1.457000 54.541701 
-1.456000 55.778014 
-1.455000 57.012125 
-1.454000 58.243985 
-1.453000 59.473546 
-1.452000 60.700758 
-1.451000 61.925575 
-1.450000 63.147946 
-1.449000 64.367825 
-1.448000 65.585163 
-1.447000 66.799911 
-1.446000 68.012023 
-1.445000 69.221449 
-1.444000 70.428142 
-1.443000 71.632055 
-1.442000 72.833141 
-1.441000 74.031351 
-1.440000 75.226638 
-1.439000 76.418955 
-1.438000 77.608256 
-1.437000 78.794493 
-1.436000 79.977619 
-1.435000 81.157587 
-1.434000 82.334352 
-1.433000 83.507866 
-1.432000 84.678084 
-1.431000 85.844958 
-1.430000 87.008444 
-1.429000 88.168495 
-1.428000 89.325065 
-1.427000 90.478108 
-1.426000 91.627580 
-1.425000 92.773434 
-1.424000 93.915626 
-1.423000 95.054110 
-1.422000 96.188841 
-1.421000 97.319776 
-1.420000 98.446868 
-1.419000 99.570073 
-1.418000 100.689348 
-1.417000 101.804648 
-1.416000 102.915929 
-1.415000 104.023146 
-1.414000 105.126257 
-1.413000 106.225218 
-1.412000 107.319986 
-1.411000 108.410516 
-1.410000 109.496767 
-1.409000 110.578694 
-1.408000 111.656257 
-1.407000 112.729411 
-1.406000 113.798115 
-1.405000 114.862327 
-1.404000 115.922004 
-1.403000 116.977104 
-1.402000 118.027587 
-1.401000 119.073410 
-1.400000 120.114532 
-1.399000 121.150912 
-1.398000 122.182509 
-1.397000 123.209283 
-1.396000 124.231193 
-1.395000 125.248198 
-1.394000 126.260259 
-1.393000 127.267335 
-1.392000 128.269387 
-1.391000 129.266375 
-1.390000 130.258260 
-1.389000 131.245002 
-1.388000 132.226563 
-1.387000 133.202904 
-1.386000 134.173987 
-1.385000 135.139772 
-1.384000 136.100223 
-1.383000 137.055300 
-1.382000 138.004966 
-1.381000 138.949185 
-1.380000 139.887918 
-1.379000 140.821128 
-1.378000 141.748779 
-1.377000 142.670835 
-1.376000 143.587257 
-1.375000 144.498011 
-1.374000 145.403061 
-1.373000 146.302370 
-1.372000 147.195904 
-1.371000 148.083626 
-1.370000 148.965502 
-1.369000 149.841498 
-1.368000 150.711578 
-1.367000 151.575708 
-1.366000 152.433854 
-1.365000 153.285983 
-1.364000 154.132059 
-1.363000 154.972052 
-1.362000 155.805926 
-1.361000 156.633649 
-1.360000 157.455188 
-1.359000 158.270511 
-1.358000 159.079587 
-1.357000 159.882382 
-1.356000 160.678865 
-1.355000 161.469004 
-1.354000 162.252769 
-1.353000 163.030129 
-1.352000 163.801053 
-1.351000 164.565510 
-1.350000 165.323470 
-1.349000 166.074904 
-1.348000 166.819781 
-1.347000 167.558072 
-1.346000 168.289749 
-1.345000 169.014782 
-1.344000 169.733142 
-1.343000 170.444801 
-1.342000 171.149732 
-1.341000 171.847906 
-1.340000 172.539296 
-1.339000 173.223874 
-1.338000 173.901614 
-1.337000 174.572488 
-1.336000 175.236470 
-1.335000 175.893535 
-1.334000 176.543655 
-1.333000 177.186806 
-1.332000 177.822962 
-1.331000 178.452097 
-1.330000 179.074188 
-1.329000 179.689209 
-1.328000 180.297136 
-1.327000 180.897946 
-1.326000 181.491613 
-1.325000 182.078116 
-1.324000 182.657431 
-1.323000 183.229535 
-1.322000 183.794405 
-1.321000 184.352019 
-1.320000 184.902356 
-1.319000 185.445393 
-1.318000 185.981108 
-1.317000 186.509482 
-1.316000 187.030492 
-1.315000 187.544119 
-1.314000 188.050342 
-1.313000 188.549141 
-1.312000 189.040496 
-1.311000 189.524388 
-1.310000 190.000799 
-1.309000 190.469708 
-1.308000 190.931098 
-1.307000 191.384950 
-1.306000 191.831247 
-1.305000 192.269970 
-1.304000 192.701104 
-1.303000 193.124629 
-1.302000 193.540530 
-1.301000 193.948791 
-1.300000 194.349395 
-1.299000 194.742326 
-1.298000 195.127570 
-1.297000 195.505110 
-1.296000 195.874931 
-1.295000 196.237020 
-1.294000 196.591362 
-1.293000 196.937943 
-1.292000 197.276749 
-1.291000 197.607767 
-1.290000 197.930983 
-1.289000 198.246386 
-1.288000 198.553962 
-1.287000 198.853700 
-1.286000 199.145587 
-1.285000 199.429612 
-1.284000 199.705764 
-1.283000 199.974033 
-1.282000 200.234406 
-1.281000 200.486875 
-1.280000 200.731428 
