# Tref_folded model 
-1.500000 -200.993920 
-1.499000 -201.221731 
-1.498000 -201.441599 
-1.497000 -201.653513 
-1.496000 -201.857467 
-1.495000 -202.053452 
-1.494000 -202.241460 
-1.493000 -202.421484 
-1.492000 -202.593516 
-1.491000 -202.757551 
-1.490000 -202.913581 
-1.489000 -203.061600 
-1.488000 -203.201603 
-1.487000 -203.333584 
-1.486000 -203.457538 
-1.485000 -203.573459 
-1.484000 -203.681344 
-1.483000 -203.781187 
-1.482000 -203.872986 
-1.481000 -203.956736 
-1.480000 -204.032434 
-1.479000 -204.100078 
-1.478000 -204.159664 
-1.477000 -204.211190 
-1.476000 -204.254654 
-1.475000 -204.290055 
-1.474000 -204.317390 
-1.473000 -204.336659 
-1.472000 -204.347862 
-1.471000 -204.350997 
-1.470000 -204.346065 
-1.469000 -204.333066 
-1.468000 -204.311999 
-1.467000 -204.282867 
-1.466000 -204.245671 
-1.465000 -204.200411 
-1.464000 -204.147089 
-1.463000 -204.085708 
-1.462000 -204.016270 
-1.461000 -203.938778 
-1.460000 -203.853235 
-1.459000 -203.759644 
-1.458000 -203.658009 
-1.457000 -203.548334 
-1.456000 -203.430623 
-1.455000 -203.304881 
-1.454000 -203.171113 
-1.453000 -203.029324 
-1.452000 -202.879520 
-1.451000 -202.721706 
-1.450000 -202.555890 
-1.449000 -202.382076 
-1.448000 -202.200273 
-1.447000 -202.010488 
-1.446000 -201.812728 
-1.445000 -201.607000 
-1.444000 -201.393313 
-1.443000 -201.171676 
-1.442000 -200.942096 
-1.441000 -200.704584 
-1.440000 -200.459149 
-1.439000 -200.205799 
-1.438000 -199.944546 
-1.437000 -199.675399 
-1.436000 -199.398370 
-1.435000 -199.113468 
-1.434000 -198.820706 
-1.433000 -198.520095 
-1.432000 -198.211646 
-1.431000 -197.895373 
-1.430000 -197.571287 
-1.429000 -197.239401 
-1.428000 -196.899728 
-1.427000 -196.552283 
-1.426000 -196.197077 
-1.425000 -195.834126 
-1.424000 -195.463444 
-1.423000 -195.085046 
-1.422000 -194.698945 
-1.421000 -194.305159 
-1.420000 -193.903701 
-1.419000 -193.494589 
-1.418000 -193.077838 
-1.417000 -192.653464 
-1.416000 -192.221485 
-1.415000 -191.781917 
-1.414000 -191.334778 
-1.413000 -190.880085 
-1.412000 -190.417857 
-1.411000 -189.948111 
-1.410000 -189.470867 
-1.409000 -188.986142 
-1.408000 -188.493957 
-1.407000 -187.994330 
-1.406000 -187.487282 
-1.405000 -186.972832 
-1.404000 -186.451000 
-1.403000 -185.921808 
-1.402000 -185.385276 
-1.401000 -184.841425 
-1.400000 -184.290277 
-1.399000 -183.731854 
-1.398000 -183.166177 
-1.397000 -182.593269 
-1.396000 -182.013152 
-1.395000 -181.425850 
-1.394000 -180.831386 
-1.393000 -180.229782 
-1.392000 -179.621064 
-1.391000 -179.005254 
-1.390000 -178.382378 
-1.389000 -177.752459 
-1.388000 -177.115523 
-1.387000 -176.471595 
-1.386000 -175.820700 
-1.385000 -175.162864 
-1.384000 -174.498112 
-1.383000 -173.826472 
-1.382000 -173.147970 
-1.381000 -172.462632 
-1.380000 -171.770485 
-1.379000 -171.071557 
-1.378000 -170.365876 
-1.377000 -169.653468 
-1.376000 -168.934364 
-1.375000 -168.208589 
-1.374000 -167.476175 
-1.373000 -166.737148 
-1.372000 -165.991540 
-1.371000 -165.239378 
-1.370000 -164.480692 
-1.369000 -163.715514 
-1.368000 -162.943872 
-1.367000 -162.165797 
-1.366000 -161.381321 
-1.365000 -160.590473 
-1.364000 -159.793285 
-1.363000 -158.989789 
-1.362000 -158.180017 
-1.361000 -157.363999 
-1.360000 -156.541770 
-1.359000 -155.713360 
