# Tref_folded model 
-1.500000 -199.278067 
-1.499000 -199.536152 
-1.498000 -199.786359 
-1.497000 -200.028679 
-1.496000 -200.263102 
-1.495000 -200.489619 
-1.494000 -200.708221 
-1.493000 -200.918899 
-1.492000 -201.121646 
-1.491000 -201.316452 
-1.490000 -201.503311 
-1.489000 -201.682215 
-1.488000 -201.853157 
-1.487000 -202.016130 
-1.486000 -202.171128 
-1.485000 -202.318145 
-1.484000 -202.457174 
-1.483000 -202.588210 
-1.482000 -202.711249 
-1.481000 -202.826285 
-1.480000 -202.933314 
-1.479000 -203.032332 
-1.478000 -203.123334 
-1.477000 -203.206317 
-1.476000 -203.281278 
-1.475000 -203.348213 
-1.474000 -203.407121 
-1.473000 -203.457999 
-1.472000 -203.500844 
-1.471000 -203.535656 
-1.470000 -203.562432 
-1.469000 -203.581172 
-1.468000 -203.591875 
-1.467000 -203.594541 
-1.466000 -203.589169 
-1.465000 -203.575759 
-1.464000 -203.554313 
-1.463000 -203.524831 
-1.462000 -203.487314 
-1.461000 -203.441764 
-1.460000 -203.388182 
-1.459000 -203.326571 
-1.458000 -203.256932 
-1.457000 -203.179270 
-1.456000 -203.093586 
-1.455000 -202.999885 
-1.454000 -202.898169 
-1.453000 -202.788444 
-1.452000 -202.670712 
-1.451000 -202.544980 
-1.450000 -202.411251 
-1.449000 -202.269532 
-1.448000 -202.119827 
-1.447000 -201.962143 
-1.446000 -201.796486 
-1.445000 -201.622863 
-1.444000 -201.441279 
-1.443000 -201.251743 
-1.442000 -201.054262 
-1.441000 -200.848844 
-1.440000 -200.635496 
-1.439000 -200.414228 
-1.438000 -200.185048 
-1.437000 -199.947965 
-1.436000 -199.702988 
-1.435000 -199.450127 
-1.434000 -199.189392 
-1.433000 -198.920794 
-1.432000 -198.644343 
-1.431000 -198.360049 
-1.430000 -198.067925 
-1.429000 -197.767981 
-1.428000 -197.460229 
-1.427000 -197.144682 
-1.426000 -196.821353 
-1.425000 -196.490253 
-1.424000 -196.151396 
-1.423000 -195.804795 
-1.422000 -195.450464 
-1.421000 -195.088418 
-1.420000 -194.718669 
-1.419000 -194.341233 
-1.418000 -193.956125 
-1.417000 -193.563360 
-1.416000 -193.162954 
-1.415000 -192.754922 
-1.414000 -192.339280 
-1.413000 -191.916044 
-1.412000 -191.485233 
-1.411000 -191.046862 
-1.410000 -190.600948 
-1.409000 -190.147510 
-1.408000 -189.686565 
-1.407000 -189.218132 
-1.406000 -188.742229 
-1.405000 -188.258875 
-1.404000 -187.768088 
-1.403000 -187.269889 
-1.402000 -186.764296 
-1.401000 -186.251331 
-1.400000 -185.731012 
-1.399000 -185.203361 
-1.398000 -184.668399 
-1.397000 -184.126146 
-1.396000 -183.576625 
-1.395000 -183.019856 
-1.394000 -182.455862 
-1.393000 -181.884664 
-1.392000 -181.306286 
-1.391000 -180.720751 
-1.390000 -180.128081 
-1.389000 -179.528300 
-1.388000 -178.921431 
-1.387000 -178.307499 
-1.386000 -177.686527 
-1.385000 -177.058541 
-1.384000 -176.423565 
-1.383000 -175.781624 
-1.382000 -175.132743 
-1.381000 -174.476949 
-1.380000 -173.814266 
-1.379000 -173.144722 
-1.378000 -172.468342 
-1.377000 -171.785153 
-1.376000 -171.095183 
-1.375000 -170.398458 
-1.374000 -169.695006 
-1.373000 -168.984854 
-1.372000 -168.268032 
-1.371000 -167.544566 
-1.370000 -166.814486 
-1.369000 -166.077821 
-1.368000 -165.334599 
-1.367000 -164.584850 
-1.366000 -163.828603 
-1.365000 -163.065889 
-1.364000 -162.296737 
-1.363000 -161.521178 
-1.362000 -160.739243 
-1.361000 -159.950961 
-1.360000 -159.156366 
-1.359000 -158.355487 
-1.358000 -157.548356 
-1.357000 -156.735005 
-1.356000 -155.915467 
-1.355000 -155.089774 
-1.354000 -154.257958 
-1.353000 -153.420052 
-1.352000 -152.576089 
-1.351000 -151.726103 
-1.350000 -150.870127 
-1.349000 -150.008195 
-1.348000 -149.140341 
-1.347000 -148.266599 
-1.346000 -147.387004 
-1.345000 -146.501590 
-1.344000 -145.610393 
-1.343000 -144.713447 
-1.342000 -143.810788 
-1.341000 -142.902452 
-1.340000 -141.988474 
-1.339000 -141.068891 
-1.338000 -140.143738 
-1.337000 -139.213053 
-1.336000 -138.276872 
-1.335000 -137.335232 
-1.334000 -136.388170 
