# Tc_folded model 
-1.500000 -1.999861 
-1.499000 -0.733769 
-1.498000 0.532431 
-1.497000 1.798689 
-1.496000 3.064955 
-1.495000 4.331179 
-1.494000 5.597311 
-1.493000 6.863301 
-1.492000 8.129098 
-1.491000 9.394653 
-1.490000 10.659915 
-1.489000 11.924834 
-1.488000 13.189361 
-1.487000 14.453446 
-1.486000 15.717037 
-1.485000 16.980086 
-1.484000 18.242541 
-1.483000 19.504354 
-1.482000 20.765474 
-1.481000 22.025850 
-1.480000 23.285434 
-1.479000 24.544175 
-1.478000 25.802022 
-1.477000 27.058927 
-1.476000 28.314839 
-1.475000 29.569708 
-1.474000 30.823485 
-1.473000 32.076119 
-1.472000 33.327562 
-1.471000 34.577762 
-1.470000 35.826671 
-1.469000 37.074238 
-1.468000 38.320414 
-1.467000 39.565151 
-1.466000 40.808396 
-1.465000 42.050103 
-1.464000 43.290220 
-1.463000 44.528699 
-1.462000 45.765490 
-1.461000 47.000544 
-1.460000 48.233811 
-1.459000 49.465243 
-1.458000 50.694791 
-1.457000 51.922405 
-1.456000 53.148036 
-1.455000 54.371636 
-1.454000 55.593156 
-1.453000 56.812546 
-1.452000 58.029758 
-1.451000 59.244744 
-1.450000 60.457455 
-1.449000 61.667843 
-1.448000 62.875858 
-1.447000 64.081454 
-1.446000 65.284581 
-1.445000 66.485191 
-1.444000 67.683237 
-1.443000 68.878670 
-1.442000 70.071443 
-1.441000 71.261508 
-1.440000 72.448818 
-1.439000 73.633323 
-1.438000 74.814978 
-1.437000 75.993735 
-1.436000 77.169546 
-1.435000 78.342365 
-1.434000 79.512144 
-1.433000 80.678837 
-1.432000 81.842396 
-1.431000 83.002776 
-1.430000 84.159928 
-1.429000 85.313808 
-1.428000 86.464368 
-1.427000 87.611563 
-1.426000 88.755346 
-1.425000 89.895671 
-1.424000 91.032493 
-1.423000 92.165765 
-1.422000 93.295443 
-1.421000 94.421481 
-1.420000 95.543833 
-1.419000 96.662454 
-1.418000 97.777300 
-1.417000 98.888325 
-1.416000 99.995485 
-1.415000 101.098736 
-1.414000 102.198032 
-1.413000 103.293329 
-1.412000 104.384584 
-1.411000 105.471752 
-1.410000 106.554789 
-1.409000 107.633652 
-1.408000 108.708298 
-1.407000 109.778682 
-1.406000 110.844763 
-1.405000 111.906496 
-1.404000 112.963839 
-1.403000 114.016749 
-1.402000 115.065184 
-1.401000 116.109102 
-1.400000 117.148459 
-1.399000 118.183215 
-1.398000 119.213328 
-1.397000 120.238755 
-1.396000 121.259455 
-1.395000 122.275388 
-1.394000 123.286512 
-1.393000 124.292785 
-1.392000 125.294169 
-1.391000 126.290621 
-1.390000 127.282101 
-1.389000 128.268570 
-1.388000 129.249988 
-1.387000 130.226314 
-1.386000 131.197510 
-1.385000 132.163536 
-1.384000 133.124352 
-1.383000 134.079920 
-1.382000 135.030201 
-1.381000 135.975157 
-1.380000 136.914749 
-1.379000 137.848940 
-1.378000 138.777691 
-1.377000 139.700964 
-1.376000 140.618723 
-1.375000 141.530929 
