# Tref_folded model 
-1.500000 -191.413851 
-1.499000 -191.030500 
-1.498000 -190.639667 
-1.497000 -190.241370 
-1.496000 -189.835623 
-1.495000 -189.422440 
-1.494000 -189.001839 
-1.493000 -188.573835 
-1.492000 -188.138443 
-1.491000 -187.695681 
-1.490000 -187.245566 
-1.489000 -186.788114 
-1.488000 -186.323343 
-1.487000 -185.851271 
-1.486000 -185.371915 
-1.485000 -184.885294 
-1.484000 -184.391425 
-1.483000 -183.890329 
-1.482000 -183.382024 
-1.481000 -182.866529 
-1.480000 -182.343864 
-1.479000 -181.814048 
-1.478000 -181.277103 
-1.477000 -180.733047 
-1.476000 -180.181903 
-1.475000 -179.623691 
-1.474000 -179.058432 
-1.473000 -178.486147 
-1.472000 -177.906859 
-1.471000 -177.320590 
-1.470000 -176.727361 
-1.469000 -176.127196 
-1.468000 -175.520117 
-1.467000 -174.906147 
-1.466000 -174.285311 
-1.465000 -173.657630 
-1.464000 -173.023130 
-1.463000 -172.381834 
-1.462000 -171.733768 
-1.461000 -171.078955 
-1.460000 -170.417420 
-1.459000 -169.749190 
-1.458000 -169.074289 
-1.457000 -168.392742 
-1.456000 -167.704577 
-1.455000 -167.009819 
-1.454000 -166.308495 
-1.453000 -165.600632 
-1.452000 -164.886256 
-1.451000 -164.165395 
-1.450000 -163.438077 
-1.449000 -162.704328 
-1.448000 -161.964178 
-1.447000 -161.217654 
-1.446000 -160.464786 
-1.445000 -159.705601 
-1.444000 -158.940129 
-1.443000 -158.168399 
-1.442000 -157.390440 
-1.441000 -156.606283 
-1.440000 -155.815957 
-1.439000 -155.019492 
-1.438000 -154.216920 
-1.437000 -153.408270 
-1.436000 -152.593574 
-1.435000 -151.772863 
-1.434000 -150.946169 
-1.433000 -150.113522 
-1.432000 -149.274955 
-1.431000 -148.430500 
-1.430000 -147.580189 
-1.429000 -146.724055 
-1.428000 -145.862131 
-1.427000 -144.994450 
-1.426000 -144.121044 
-1.425000 -143.241949 
-1.424000 -142.357196 
-1.423000 -141.466821 
-1.422000 -140.570857 
-1.421000 -139.669339 
-1.420000 -138.762301 
-1.419000 -137.849779 
-1.418000 -136.931806 
-1.417000 -136.008420 
-1.416000 -135.079654 
-1.415000 -134.145545 
-1.414000 -133.206128 
-1.413000 -132.261441 
-1.412000 -131.311518 
-1.411000 -130.356397 
-1.410000 -129.396114 
-1.409000 -128.430706 
-1.408000 -127.460211 
-1.407000 -126.484665 
-1.406000 -125.504107 
-1.405000 -124.518574 
-1.404000 -123.528104 
-1.403000 -122.532735 
-1.402000 -121.532506 
-1.401000 -120.527454 
-1.400000 -119.517620 
-1.399000 -118.503041 
-1.398000 -117.483757 
-1.397000 -116.459808 
-1.396000 -115.431232 
-1.395000 -114.398069 
-1.394000 -113.360360 
-1.393000 -112.318144 
-1.392000 -111.271461 
-1.391000 -110.220353 
-1.390000 -109.164859 
-1.389000 -108.105020 
-1.388000 -107.040878 
-1.387000 -105.972474 
-1.386000 -104.899848 
-1.385000 -103.823042 
-1.384000 -102.742098 
-1.383000 -101.657058 
-1.382000 -100.567964 
-1.381000 -99.474858 
-1.380000 -98.377782 
-1.379000 -97.276778 
-1.378000 -96.171890 
-1.377000 -95.063160 
-1.376000 -93.950631 
-1.375000 -92.834346 
-1.374000 -91.714349 
-1.373000 -90.590682 
-1.372000 -89.463391 
-1.371000 -88.332517 
-1.370000 -87.198106 
-1.369000 -86.060200 
-1.368000 -84.918845 
-1.367000 -83.774085 
-1.366000 -82.625964 
-1.365000 -81.474527 
-1.364000 -80.319818 
-1.363000 -79.161882 
-1.362000 -78.000765 
-1.361000 -76.836511 
-1.360000 -75.669166 
-1.359000 -74.498775 
-1.358000 -73.325384 
-1.357000 -72.149039 
-1.356000 -70.969784 
-1.355000 -69.787667 
-1.354000 -68.602733 
-1.353000 -67.415029 
-1.352000 -66.224600 
-1.351000 -65.031493 
-1.350000 -63.835755 
-1.349000 -62.637432 
-1.348000 -61.436571 
-1.347000 -60.233218 
-1.346000 -59.027422 
-1.345000 -57.819228 
-1.344000 -56.608684 
-1.343000 -55.395838 
-1.342000 -54.180736 
-1.341000 -52.963427 
-1.340000 -51.743957 
-1.339000 -50.522375 
-1.338000 -49.298727 
-1.337000 -48.073063 
-1.336000 -46.845430 
-1.335000 -45.615876 
-1.334000 -44.384449 
-1.333000 -43.151197 
-1.332000 -41.916169 
-1.331000 -40.679413 
-1.330000 -39.440978 
-1.329000 -38.200911 
-1.328000 -36.959263 
-1.327000 -35.716080 
-1.326000 -34.471413 
-1.325000 -33.225309 
-1.324000 -31.977819 
-1.323000 -30.728990 
-1.322000 -29.478872 
-1.321000 -28.227514 
-1.320000 -26.974965 
-1.319000 -25.721274 
-1.318000 -24.466491 
-1.317000 -23.210664 
-1.316000 -21.953844 
-1.315000 -20.696079 
-1.314000 -19.437420 
-1.313000 -18.177915 
-1.312000 -16.917614 
-1.311000 -15.656567 
-1.310000 -14.394824 
-1.309000 -13.132434 
-1.308000 -11.869447 
-1.307000 -10.605912 
-1.306000 -9.341880 
-1.305000 -8.077401 
-1.304000 -6.812523 
-1.303000 -5.547298 
-1.302000 -4.281775 
-1.301000 -3.016003 
-1.300000 -1.750034 
-1.299000 -0.483916 
-1.298000 0.782300 
-1.297000 2.048563 
-1.296000 3.314825 
-1.295000 4.581035 
-1.294000 5.847142 
-1.293000 7.113098 
-1.292000 8.378851 
-1.291000 9.644352 
-1.290000 10.909551 
-1.289000 12.174397 
-1.288000 13.438840 
-1.287000 14.702831 
-1.286000 15.966320 
-1.285000 17.229255 
-1.284000 18.491588 
-1.283000 19.753268 
-1.282000 21.014245 
-1.281000 22.274469 
-1.280000 23.533890 
-1.279000 24.792459 
-1.278000 26.050124 
-1.277000 27.306837 
-1.276000 28.562547 
-1.275000 29.817205 
-1.274000 31.070760 
-1.273000 32.323163 
-1.272000 33.574364 
-1.271000 34.824314 
-1.270000 36.072962 
-1.269000 37.320258 
-1.268000 38.566154 
-1.267000 39.810600 
-1.266000 41.053546 
-1.265000 42.294943 
-1.264000 43.534741 
-1.263000 44.772890 
-1.262000 46.009342 
-1.261000 47.244048 
-1.260000 48.476957 
-1.259000 49.708021 
-1.258000 50.937191 
-1.257000 52.164418 
-1.256000 53.389652 
-1.255000 54.612845 
-1.254000 55.833949 
-1.253000 57.052913 
-1.252000 58.269690 
-1.251000 59.484231 
-1.250000 60.696487 
-1.249000 61.906410 
-1.248000 63.113952 
-1.247000 64.319064 
-1.246000 65.521699 
-1.245000 66.721807 
-1.244000 67.919341 
-1.243000 69.114253 
-1.242000 70.306496 
-1.241000 71.496020 
-1.240000 72.682780 
-1.239000 73.866727 
-1.238000 75.047814 
-1.237000 76.225993 
-1.236000 77.401218 
-1.235000 78.573440 
-1.234000 79.742614 
-1.233000 80.908692 
-1.232000 82.071628 
-1.231000 83.231374 
-1.230000 84.387884 
-1.229000 85.541113 
-1.228000 86.691012 
-1.227000 87.837538 
-1.226000 88.980642 
-1.225000 90.120279 
-1.224000 91.256404 
-1.223000 92.388971 
-1.222000 93.517934 
-1.221000 94.643248 
-1.220000 95.764868 
-1.219000 96.882748 
-1.218000 97.996843 
-1.217000 99.107109 
-1.216000 100.213501 
-1.215000 101.315975 
-1.214000 102.414485 
-1.213000 103.508988 
-1.212000 104.599440 
-1.211000 105.685796 
-1.210000 106.768013 
-1.209000 107.846048 
-1.208000 108.919856 
-1.207000 109.989395 
-1.206000 111.054621 
-1.205000 112.115491 
-1.204000 113.171963 
-1.203000 114.223993 
-1.202000 115.271540 
-1.201000 116.314561 
-1.200000 117.353014 
-1.199000 118.386857 
-1.198000 119.416048 
-1.197000 120.440546 
-1.196000 121.460309 
-1.195000 122.475296 
-1.194000 123.485465 
-1.193000 124.490777 
-1.192000 125.491191 
-1.191000 126.486665 
-1.190000 127.477160 
