# Tc_folded model 
-1.500000 0.989955 
-1.499000 1.004813 
-1.498000 1.019608 
-1.497000 1.034339 
-1.496000 1.049006 
-1.495000 1.063610 
-1.494000 1.078150 
-1.493000 1.092626 
-1.492000 1.107037 
-1.491000 1.121384 
-1.490000 1.135666 
-1.489000 1.149884 
-1.488000 1.164036 
-1.487000 1.178123 
-1.486000 1.192145 
-1.485000 1.206102 
-1.484000 1.219993 
-1.483000 1.233818 
-1.482000 1.247577 
-1.481000 1.261270 
-1.480000 1.274897 
-1.479000 1.288458 
-1.478000 1.301952 
-1.477000 1.315380 
-1.476000 1.328741 
-1.475000 1.342035 
-1.474000 1.355262 
-1.473000 1.368422 
-1.472000 1.381514 
-1.471000 1.394540 
-1.470000 1.407498 
-1.469000 1.420388 
-1.468000 1.433211 
-1.467000 1.445966 
-1.466000 1.458653 
-1.465000 1.471272 
-1.464000 1.483823 
-1.463000 1.496306 
-1.462000 1.508720 
-1.461000 1.521067 
-1.460000 1.533344 
-1.459000 1.545554 
-1.458000 1.557694 
-1.457000 1.569766 
-1.456000 1.581769 
-1.455000 1.593704 
-1.454000 1.605569 
-1.453000 1.617365 
-1.452000 1.629092 
-1.451000 1.640751 
-1.450000 1.652339 
-1.449000 1.663859 
-1.448000 1.675309 
-1.447000 1.686690 
-1.446000 1.698001 
-1.445000 1.709243 
-1.444000 1.720415 
-1.443000 1.731517 
-1.442000 1.742550 
-1.441000 1.753512 
-1.440000 1.764405 
-1.439000 1.775228 
-1.438000 1.785982 
-1.437000 1.796665 
-1.436000 1.807278 
-1.435000 1.817821 
-1.434000 1.828293 
-1.433000 1.838696 
-1.432000 1.849028 
-1.431000 1.859291 
-1.430000 1.869482 
-1.429000 1.879604 
-1.428000 1.889655 
-1.427000 1.899636 
-1.426000 1.909546 
-1.425000 1.919385 
-1.424000 1.929155 
-1.423000 1.938853 
-1.422000 1.948481 
-1.421000 1.958039 
-1.420000 1.967525 
-1.419000 1.976941 
-1.418000 1.986287 
-1.417000 1.995561 
-1.416000 2.004765 
-1.415000 2.013898 
-1.414000 2.022960 
-1.413000 2.031952 
-1.412000 2.040872 
-1.411000 2.049722 
-1.410000 2.058500 
-1.409000 2.067208 
-1.408000 2.075845 
-1.407000 2.084411 
-1.406000 2.092906 
-1.405000 2.101330 
-1.404000 2.109683 
-1.403000 2.117964 
-1.402000 2.126175 
-1.401000 2.134315 
-1.400000 2.142384 
-1.399000 2.150381 
-1.398000 2.158308 
-1.397000 2.166163 
-1.396000 2.173947 
-1.395000 2.181660 
-1.394000 2.189302 
-1.393000 2.196873 
-1.392000 2.204373 
-1.391000 2.211801 
-1.390000 2.219159 
-1.389000 2.226445 
-1.388000 2.233660 
-1.387000 2.240803 
-1.386000 2.247876 
-1.385000 2.254877 
-1.384000 2.261807 
-1.383000 2.268666 
-1.382000 2.275453 
-1.381000 2.282169 
-1.380000 2.288814 
-1.379000 2.295388 
-1.378000 2.301890 
-1.377000 2.308322 
-1.376000 2.314681 
-1.375000 2.320970 
-1.374000 2.327187 
-1.373000 2.333333 
-1.372000 2.339408 
-1.371000 2.345411 
-1.370000 2.351344 
-1.369000 2.357204 
-1.368000 2.362994 
-1.367000 2.368712 
-1.366000 2.374359 
-1.365000 2.379934 
-1.364000 2.385438 
-1.363000 2.390871 
-1.362000 2.396233 
-1.361000 2.401523 
-1.360000 2.406742 
-1.359000 2.411890 
-1.358000 2.416966 
-1.357000 2.421971 
-1.356000 2.426904 
-1.355000 2.431766 
-1.354000 2.436557 
-1.353000 2.441276 
-1.352000 2.445925 
-1.351000 2.450501 
-1.350000 2.455007 
-1.349000 2.459441 
-1.348000 2.463803 
-1.347000 2.468095 
-1.346000 2.472315 
-1.345000 2.476463 
-1.344000 2.480540 
-1.343000 2.484546 
-1.342000 2.488480 
-1.341000 2.492343 
-1.340000 2.496135 
-1.339000 2.499855 
-1.338000 2.503504 
-1.337000 2.507081 
-1.336000 2.510587 
-1.335000 2.514022 
-1.334000 2.517385 
-1.333000 2.520677 
-1.332000 2.523897 
-1.331000 2.527046 
-1.330000 2.530124 
-1.329000 2.533130 
-1.328000 2.536064 
-1.327000 2.538928 
-1.326000 2.541719 
-1.325000 2.544440 
-1.324000 2.547088 
-1.323000 2.549666 
-1.322000 2.552172 
-1.321000 2.554606 
-1.320000 2.556969 
-1.319000 2.559260 
-1.318000 2.561480 
-1.317000 2.563629 
-1.316000 2.565706 
-1.315000 2.567711 
-1.314000 2.569645 
-1.313000 2.571507 
-1.312000 2.573298 
-1.311000 2.575017 
-1.310000 2.576665 
-1.309000 2.578241 
-1.308000 2.579745 
-1.307000 2.581178 
-1.306000 2.582539 
-1.305000 2.583829 
-1.304000 2.585047 
-1.303000 2.586193 
-1.302000 2.587268 
-1.301000 2.588271 
-1.300000 2.589203 
-1.299000 2.590062 
-1.298000 2.590850 
-1.297000 2.591567 
-1.296000 2.592211 
-1.295000 2.592784 
-1.294000 2.593285 
-1.293000 2.593715 
-1.292000 2.594073 
-1.291000 2.594358 
-1.290000 2.594572 
-1.289000 2.594715 
-1.288000 2.594785 
-1.287000 2.594784 
-1.286000 2.594711 
-1.285000 2.594566 
-1.284000 2.594349 
-1.283000 2.594060 
-1.282000 2.593699 
-1.281000 2.593266 
-1.280000 2.592761 
-1.279000 2.592185 
-1.278000 2.591536 
-1.277000 2.590816 
-1.276000 2.590023 
-1.275000 2.589158 
-1.274000 2.588222 
-1.273000 2.587213 
-1.272000 2.586132 
-1.271000 2.584979 
-1.270000 2.583754 
-1.269000 2.582457 
-1.268000 2.581087 
-1.267000 2.579646 
-1.266000 2.578132 
-1.265000 2.576546 
-1.264000 2.574888 
-1.263000 2.573157 
-1.262000 2.571354 
-1.261000 2.569479 
-1.260000 2.567532 
-1.259000 2.565512 
-1.258000 2.563420 
-1.257000 2.561255 
-1.256000 2.559018 
-1.255000 2.556709 
-1.254000 2.554327 
-1.253000 2.551872 
-1.252000 2.549345 
-1.251000 2.546746 
-1.250000 2.544074 
-1.249000 2.541330 
-1.248000 2.538512 
-1.247000 2.535623 
-1.246000 2.532660 
-1.245000 2.529625 
-1.244000 2.526518 
-1.243000 2.523337 
-1.242000 2.520084 
-1.241000 2.516758 
-1.240000 2.513359 
-1.239000 2.509888 
-1.238000 2.506343 
-1.237000 2.502726 
-1.236000 2.499036 
-1.235000 2.495273 
-1.234000 2.491437 
-1.233000 2.487528 
-1.232000 2.483546 
-1.231000 2.479491 
-1.230000 2.475363 
-1.229000 2.471162 
-1.228000 2.466887 
-1.227000 2.462540 
-1.226000 2.458120 
-1.225000 2.453626 
-1.224000 2.449059 
-1.223000 2.444419 
-1.222000 2.439706 
-1.221000 2.434920 
-1.220000 2.430060 
-1.219000 2.425127 
-1.218000 2.420120 
-1.217000 2.415041 
-1.216000 2.409887 
-1.215000 2.404661 
-1.214000 2.399361 
-1.213000 2.393987 
-1.212000 2.388540 
-1.211000 2.383020 
-1.210000 2.377426 
-1.209000 2.371758 
-1.208000 2.366017 
-1.207000 2.360203 
-1.206000 2.354314 
-1.205000 2.348352 
-1.204000 2.342317 
-1.203000 2.336207 
-1.202000 2.330024 
-1.201000 2.323767 
-1.200000 2.317437 
-1.199000 2.311032 
-1.198000 2.304554 
-1.197000 2.298002 
-1.196000 2.291377 
-1.195000 2.284677 
-1.194000 2.277904 
-1.193000 2.271056 
-1.192000 2.264135 
-1.191000 2.257140 
-1.190000 2.250070 
-1.189000 2.242927 
-1.188000 2.235710 
-1.187000 2.228419 
-1.186000 2.221054 
-1.185000 2.213615 
-1.184000 2.206102 
-1.183000 2.198514 
-1.182000 2.190853 
-1.181000 2.183118 
-1.180000 2.175308 
-1.179000 2.167425 
-1.178000 2.159467 
-1.177000 2.151435 
-1.176000 2.143329 
-1.175000 2.135149 
-1.174000 2.126895 
-1.173000 2.118566 
-1.172000 2.110164 
-1.171000 2.101687 
-1.170000 2.093136 
-1.169000 2.084511 
-1.168000 2.075812 
-1.167000 2.067039 
-1.166000 2.058191 
-1.165000 2.049269 
-1.164000 2.040273 
-1.163000 2.031203 
-1.162000 2.022059 
-1.161000 2.012840 
-1.160000 2.003548 
-1.159000 1.994181 
-1.158000 1.984740 
-1.157000 1.975225 
-1.156000 1.965636 
-1.155000 1.955972 
-1.154000 1.946235 
-1.153000 1.936424 
-1.152000 1.926538 
-1.151000 1.916578 
-1.150000 1.906544 
-1.149000 1.896437 
-1.148000 1.886255 
-1.147000 1.875999 
-1.146000 1.865669 
-1.145000 1.855266 
-1.144000 1.844788 
-1.143000 1.834237 
-1.142000 1.823611 
-1.141000 1.812912 
-1.140000 1.802139 
-1.139000 1.791293 
-1.138000 1.780372 
-1.137000 1.769378 
-1.136000 1.758310 
-1.135000 1.747169 
-1.134000 1.735954 
-1.133000 1.724665 
-1.132000 1.713303 
-1.131000 1.701868 
-1.130000 1.690359 
-1.129000 1.678777 
-1.128000 1.667122 
-1.127000 1.655393 
-1.126000 1.643591 
-1.125000 1.631717 
-1.124000 1.619769 
-1.123000 1.607748 
-1.122000 1.595654 
-1.121000 1.583487 
-1.120000 1.571248 
-1.119000 1.558936 
-1.118000 1.546551 
-1.117000 1.534094 
-1.116000 1.521565 
-1.115000 1.508963 
-1.114000 1.496288 
-1.113000 1.483542 
-1.112000 1.470723 
-1.111000 1.457833 
-1.110000 1.444870 
-1.109000 1.431836 
-1.108000 1.418730 
-1.107000 1.405553 
-1.106000 1.392304 
-1.105000 1.378983 
-1.104000 1.365591 
-1.103000 1.352129 
-1.102000 1.338595 
-1.101000 1.324990 
-1.100000 1.311314 
-1.099000 1.297568 
-1.098000 1.283752 
-1.097000 1.269865 
-1.096000 1.255907 
-1.095000 1.241880 
-1.094000 1.227783 
-1.093000 1.213616 
-1.092000 1.199379 
-1.091000 1.185073 
-1.090000 1.170697 
-1.089000 1.156253 
-1.088000 1.141739 
-1.087000 1.127157 
-1.086000 1.112506 
-1.085000 1.097786 
-1.084000 1.082998 
-1.083000 1.068143 
-1.082000 1.053219 
-1.081000 1.038228 
-1.080000 1.023169 
-1.079000 1.008043 
-1.078000 0.992850 
-1.077000 0.977590 
-1.076000 0.962263 
-1.075000 0.946870 
-1.074000 0.931411 
-1.073000 0.915886 
-1.072000 0.900295 
-1.071000 0.884639 
-1.070000 0.868917 
-1.069000 0.853131 
-1.068000 0.837279 
-1.067000 0.821364 
-1.066000 0.805384 
-1.065000 0.789341 
-1.064000 0.773233 
-1.063000 0.757063 
-1.062000 0.740829 
-1.061000 0.724533 
-1.060000 0.708174 
-1.059000 0.691753 
-1.058000 0.675270 
-1.057000 0.658725 
-1.056000 0.642120 
-1.055000 0.625453 
-1.054000 0.608726 
-1.053000 0.591939 
-1.052000 0.575092 
-1.051000 0.558186 
-1.050000 0.541220 
-1.049000 0.524195 
-1.048000 0.507112 
-1.047000 0.489971 
-1.046000 0.472773 
-1.045000 0.455517 
-1.044000 0.438204 
-1.043000 0.420834 
-1.042000 0.403409 
-1.041000 0.385928 
-1.040000 0.368392 
-1.039000 0.350801 
-1.038000 0.333155 
-1.037000 0.315456 
-1.036000 0.297703 
-1.035000 0.279897 
-1.034000 0.262038 
-1.033000 0.244128 
-1.032000 0.226165 
-1.031000 0.208152 
-1.030000 0.190088 
-1.029000 0.171974 
-1.028000 0.153810 
-1.027000 0.135597 
-1.026000 0.117335 
-1.025000 0.099025 
-1.024000 0.080668 
-1.023000 0.062264 
-1.022000 0.043813 
-1.021000 0.025317 
-1.020000 0.006775 
-1.019000 -0.011812 
-1.018000 -0.030443 
-1.017000 -0.049117 
-1.016000 -0.067834 
-1.015000 -0.086594 
-1.014000 -0.105395 
-1.013000 -0.124238 
-1.012000 -0.143121 
-1.011000 -0.162044 
-1.010000 -0.181006 
-1.009000 -0.200006 
-1.008000 -0.219045 
-1.007000 -0.238120 
-1.006000 -0.257232 
-1.005000 -0.276380 
-1.004000 -0.295563 
-1.003000 -0.314780 
-1.002000 -0.334031 
-1.001000 -0.353315 
-1.000000 -0.372631 
-0.999000 -0.391979 
-0.998000 -0.411357 
-0.997000 -0.430765 
-0.996000 -0.450203 
-0.995000 -0.469668 
-0.994000 -0.489161 
-0.993000 -0.508681 
-0.992000 -0.528227 
-0.991000 -0.547798 
-0.990000 -0.567393 
-0.989000 -0.587012 
-0.988000 -0.606653 
-0.987000 -0.626316 
-0.986000 -0.646000 
-0.985000 -0.665703 
-0.984000 -0.685426 
-0.983000 -0.705167 
-0.982000 -0.724926 
-0.981000 -0.744700 
-0.980000 -0.764490 
-0.979000 -0.784295 
-0.978000 -0.804113 
-0.977000 -0.823943 
-0.976000 -0.843785 
-0.975000 -0.863638 
-0.974000 -0.883500 
-0.973000 -0.903371 
-0.972000 -0.923250 
-0.971000 -0.943135 
-0.970000 -0.963026 
-0.969000 -0.982921 
-0.968000 -1.002820 
-0.967000 -1.022722 
-0.966000 -1.042624 
-0.965000 -1.062527 
-0.964000 -1.082429 
-0.963000 -1.102329 
-0.962000 -1.122227 
-0.961000 -1.142120 
-0.960000 -1.162007 
-0.959000 -1.181889 
-0.958000 -1.201763 
-0.957000 -1.221628 
-0.956000 -1.241483 
-0.955000 -1.261328 
-0.954000 -1.281160 
-0.953000 -1.300979 
-0.952000 -1.320783 
-0.951000 -1.340571 
-0.950000 -1.360342 
-0.949000 -1.380096 
-0.948000 -1.399829 
-0.947000 -1.419542 
-0.946000 -1.439233 
-0.945000 -1.458900 
-0.944000 -1.478543 
-0.943000 -1.498160 
-0.942000 -1.517750 
-0.941000 -1.537312 
-0.940000 -1.556844 
-0.939000 -1.576345 
-0.938000 -1.595813 
-0.937000 -1.615248 
-0.936000 -1.634648 
-0.935000 -1.654011 
-0.934000 -1.673337 
-0.933000 -1.692623 
-0.932000 -1.711869 
-0.931000 -1.731073 
-0.930000 -1.750234 
-0.929000 -1.769350 
-0.928000 -1.788420 
-0.927000 -1.807443 
-0.926000 -1.826417 
-0.925000 -1.845340 
-0.924000 -1.864212 
-0.923000 -1.883030 
-0.922000 -1.901794 
-0.921000 -1.920502 
-0.920000 -1.939153 
-0.919000 -1.957744 
-0.918000 -1.976275 
-0.917000 -1.994744 
-0.916000 -2.013150 
-0.915000 -2.031491 
-0.914000 -2.049765 
-0.913000 -2.067972 
-0.912000 -2.086109 
-0.911000 -2.104176 
-0.910000 -2.122170 
-0.909000 -2.140090 
-0.908000 -2.157936 
-0.907000 -2.175704 
-0.906000 -2.193394 
-0.905000 -2.211004 
-0.904000 -2.228532 
-0.903000 -2.245978 
-0.902000 -2.263339 
-0.901000 -2.280615 
-0.900000 -2.297803 
-0.899000 -2.314901 
-0.898000 -2.331910 
-0.897000 -2.348826 
-0.896000 -2.365649 
-0.895000 -2.382376 
-0.894000 -2.399007 
-0.893000 -2.415539 
-0.892000 -2.431972 
-0.891000 -2.448304 
-0.890000 -2.464533 
-0.889000 -2.480657 
-0.888000 -2.496676 
-0.887000 -2.512587 
-0.886000 -2.528390 
-0.885000 -2.544082 
-0.884000 -2.559662 
-0.883000 -2.575129 
-0.882000 -2.590481 
-0.881000 -2.605716 
-0.880000 -2.620833 
-0.879000 -2.635831 
-0.878000 -2.650708 
-0.877000 -2.665463 
-0.876000 -2.680094 
-0.875000 -2.694599 
-0.874000 -2.708978 
-0.873000 -2.723228 
-0.872000 -2.737349 
-0.871000 -2.751338 
-0.870000 -2.765195 
-0.869000 -2.778918 
-0.868000 -2.792505 
-0.867000 -2.805955 
-0.866000 -2.819267 
-0.865000 -2.832440 
-0.864000 -2.845471 
-0.863000 -2.858359 
-0.862000 -2.871104 
-0.861000 -2.883704 
-0.860000 -2.896157 
-0.859000 -2.908462 
-0.858000 -2.920618 
-0.857000 -2.932623 
-0.856000 -2.944477 
-0.855000 -2.956177 
-0.854000 -2.967723 
-0.853000 -2.979113 
-0.852000 -2.990347 
-0.851000 -3.001422 
-0.850000 -3.012338 
-0.849000 -3.023093 
-0.848000 -3.033686 
-0.847000 -3.044117 
-0.846000 -3.054383 
-0.845000 -3.064484 
-0.844000 -3.074419 
-0.843000 -3.084186 
-0.842000 -3.093784 
-0.841000 -3.103213 
-0.840000 -3.112471 
-0.839000 -3.121557 
-0.838000 -3.130470 
-0.837000 -3.139209 
-0.836000 -3.147773 
-0.835000 -3.156162 
-0.834000 -3.164374 
-0.833000 -3.172408 
-0.832000 -3.180263 
-0.831000 -3.187939 
-0.830000 -3.195434 
-0.829000 -3.202748 
-0.828000 -3.209880 
-0.827000 -3.216829 
-0.826000 -3.223594 
-0.825000 -3.230174 
-0.824000 -3.236569 
-0.823000 -3.242778 
-0.822000 -3.248801 
-0.821000 -3.254636 
-0.820000 -3.260283 
-0.819000 -3.265741 
-0.818000 -3.271009 
-0.817000 -3.276088 
-0.816000 -3.280976 
-0.815000 -3.285673 
-0.814000 -3.290179 
-0.813000 -3.294492 
-0.812000 -3.298612 
-0.811000 -3.302540 
-0.810000 -3.306273 
-0.809000 -3.309813 
-0.808000 -3.313159 
-0.807000 -3.316310 
-0.806000 -3.319265 
-0.805000 -3.322026 
-0.804000 -3.324590 
-0.803000 -3.326959 
-0.802000 -3.329131 
-0.801000 -3.331108 
-0.800000 -3.332887 
-0.799000 -3.334470 
-0.798000 -3.335855 
-0.797000 -3.337044 
-0.796000 -3.338036 
-0.795000 -3.338830 
-0.794000 -3.339427 
-0.793000 -3.339827 
-0.792000 -3.340029 
-0.791000 -3.340034 
-0.790000 -3.339842 
-0.789000 -3.339453 
-0.788000 -3.338867 
-0.787000 -3.338084 
-0.786000 -3.337104 
-0.785000 -3.335928 
-0.784000 -3.334555 
-0.783000 -3.332986 
-0.782000 -3.331221 
-0.781000 -3.329261 
-0.780000 -3.327105 
-0.779000 -3.324754 
-0.778000 -3.322208 
-0.777000 -3.319469 
-0.776000 -3.316535 
-0.775000 -3.313408 
-0.774000 -3.310088 
-0.773000 -3.306575 
-0.772000 -3.302870 
-0.771000 -3.298973 
-0.770000 -3.294886 
-0.769000 -3.290608 
-0.768000 -3.286140 
-0.767000 -3.281482 
-0.766000 -3.276636 
-0.765000 -3.271602 
-0.764000 -3.266381 
-0.763000 -3.260973 
-0.762000 -3.255379 
-0.761000 -3.249599 
-0.760000 -3.243635 
-0.759000 -3.237488 
-0.758000 -3.231157 
-0.757000 -3.224644 
-0.756000 -3.217950 
-0.755000 -3.211076 
-0.754000 -3.204022 
-0.753000 -3.196789 
-0.752000 -3.189378 
-0.751000 -3.181791 
-0.750000 -3.174028 
-0.749000 -3.166089 
-0.748000 -3.157977 
-0.747000 -3.149692 
-0.746000 -3.141235 
-0.745000 -3.132607 
-0.744000 -3.123809 
-0.743000 -3.114842 
-0.742000 -3.105707 
-0.741000 -3.096406 
-0.740000 -3.086939 
-0.739000 -3.077308 
-0.738000 -3.067514 
-0.737000 -3.057558 
-0.736000 -3.047440 
-0.735000 -3.037163 
-0.734000 -3.026728 
-0.733000 -3.016135 
-0.732000 -3.005386 
-0.731000 -2.994482 
-0.730000 -2.983424 
-0.729000 -2.972214 
-0.728000 -2.960854 
-0.727000 -2.949343 
-0.726000 -2.937684 
-0.725000 -2.925877 
-0.724000 -2.913925 
-0.723000 -2.901828 
-0.722000 -2.889588 
-0.721000 -2.877206 
-0.720000 -2.864684 
-0.719000 -2.852022 
-0.718000 -2.839223 
-0.717000 -2.826287 
-0.716000 -2.813216 
-0.715000 -2.800012 
-0.714000 -2.786675 
-0.713000 -2.773208 
-0.712000 -2.759611 
-0.711000 -2.745886 
-0.710000 -2.732034 
-0.709000 -2.718058 
-0.708000 -2.703958 
-0.707000 -2.689735 
-0.706000 -2.675392 
-0.705000 -2.660929 
-0.704000 -2.646349 
-0.703000 -2.631652 
-0.702000 -2.616840 
-0.701000 -2.601914 
-0.700000 -2.586877 
-0.699000 -2.571729 
-0.698000 -2.556471 
-0.697000 -2.541107 
-0.696000 -2.525636 
-0.695000 -2.510060 
-0.694000 -2.494381 
-0.693000 -2.478601 
-0.692000 -2.462720 
-0.691000 -2.446740 
-0.690000 -2.430663 
-0.689000 -2.414491 
-0.688000 -2.398224 
-0.687000 -2.381864 
-0.686000 -2.365413 
-0.685000 -2.348872 
-0.684000 -2.332242 
-0.683000 -2.315526 
-0.682000 -2.298724 
-0.681000 -2.281838 
-0.680000 -2.264869 
-0.679000 -2.247820 
-0.678000 -2.230690 
-0.677000 -2.213483 
-0.676000 -2.196199 
-0.675000 -2.178840 
-0.674000 -2.161406 
-0.673000 -2.143901 
-0.672000 -2.126325 
-0.671000 -2.108679 
-0.670000 -2.090965 
-0.669000 -2.073184 
-0.668000 -2.055338 
-0.667000 -2.037429 
-0.666000 -2.019457 
-0.665000 -2.001424 
-0.664000 -1.983331 
-0.663000 -1.965180 
-0.662000 -1.946973 
-0.661000 -1.928710 
-0.660000 -1.910393 
-0.659000 -1.892023 
-0.658000 -1.873602 
-0.657000 -1.855131 
-0.656000 -1.836612 
-0.655000 -1.818045 
-0.654000 -1.799432 
-0.653000 -1.780775 
-0.652000 -1.762075 
-0.651000 -1.743332 
-0.650000 -1.724549 
-0.649000 -1.705727 
-0.648000 -1.686866 
-0.647000 -1.667969 
-0.646000 -1.649036 
-0.645000 -1.630070 
-0.644000 -1.611070 
-0.643000 -1.592038 
-0.642000 -1.572976 
-0.641000 -1.553885 
-0.640000 -1.534766 
-0.639000 -1.515620 
-0.638000 -1.496449 
-0.637000 -1.477253 
-0.636000 -1.458034 
-0.635000 -1.438793 
-0.634000 -1.419531 
-0.633000 -1.400250 
-0.632000 -1.380951 
-0.631000 -1.361634 
-0.630000 -1.342300 
-0.629000 -1.322952 
-0.628000 -1.303590 
-0.627000 -1.284215 
-0.626000 -1.264829 
-0.625000 -1.245432 
-0.624000 -1.226025 
-0.623000 -1.206610 
-0.622000 -1.187188 
-0.621000 -1.167760 
-0.620000 -1.148326 
-0.619000 -1.128888 
-0.618000 -1.109447 
-0.617000 -1.090004 
-0.616000 -1.070560 
-0.615000 -1.051115 
-0.614000 -1.031672 
-0.613000 -1.012230 
-0.612000 -0.992792 
-0.611000 -0.973357 
-0.610000 -0.953927 
-0.609000 -0.934503 
-0.608000 -0.915085 
-0.607000 -0.895675 
-0.606000 -0.876274 
-0.605000 -0.856882 
-0.604000 -0.837500 
-0.603000 -0.818130 
-0.602000 -0.798772 
-0.601000 -0.779427 
-0.600000 -0.760096 
-0.599000 -0.740780 
-0.598000 -0.721479 
-0.597000 -0.702195 
-0.596000 -0.682928 
-0.595000 -0.663679 
-0.594000 -0.644449 
-0.593000 -0.625239 
-0.592000 -0.606049 
-0.591000 -0.586881 
-0.590000 -0.567735 
-0.589000 -0.548611 
-0.588000 -0.529511 
-0.587000 -0.510436 
-0.586000 -0.491386 
-0.585000 -0.472362 
-0.584000 -0.453364 
-0.583000 -0.434394 
-0.582000 -0.415451 
-0.581000 -0.396538 
-0.580000 -0.377653 
-0.579000 -0.358799 
-0.578000 -0.339976 
-0.577000 -0.321184 
-0.576000 -0.302424 
-0.575000 -0.283697 
-0.574000 -0.265004 
-0.573000 -0.246344 
-0.572000 -0.227720 
-0.571000 -0.209130 
-0.570000 -0.190577 
-0.569000 -0.172060 
-0.568000 -0.153580 
-0.567000 -0.135138 
-0.566000 -0.116734 
-0.565000 -0.098369 
-0.564000 -0.080043 
-0.563000 -0.061757 
-0.562000 -0.043512 
-0.561000 -0.025308 
-0.560000 -0.007146 
-0.559000 0.010974 
-0.558000 0.029051 
-0.557000 0.047086 
-0.556000 0.065076 
-0.555000 0.083022 
-0.554000 0.100924 
-0.553000 0.118780 
-0.552000 0.136591 
-0.551000 0.154356 
-0.550000 0.172074 
-0.549000 0.189745 
-0.548000 0.207368 
-0.547000 0.224943 
-0.546000 0.242470 
-0.545000 0.259948 
-0.544000 0.277377 
-0.543000 0.294756 
-0.542000 0.312085 
-0.541000 0.329363 
-0.540000 0.346590 
-0.539000 0.363767 
-0.538000 0.380891 
-0.537000 0.397963 
-0.536000 0.414983 
-0.535000 0.431949 
-0.534000 0.448863 
-0.533000 0.465723 
-0.532000 0.482529 
-0.531000 0.499280 
-0.530000 0.515977 
-0.529000 0.532619 
-0.528000 0.549206 
-0.527000 0.565737 
-0.526000 0.582212 
-0.525000 0.598630 
-0.524000 0.614992 
-0.523000 0.631297 
-0.522000 0.647545 
-0.521000 0.663735 
-0.520000 0.679868 
-0.519000 0.695942 
-0.518000 0.711958 
-0.517000 0.727915 
-0.516000 0.743813 
-0.515000 0.759652 
-0.514000 0.775431 
-0.513000 0.791151 
-0.512000 0.806810 
-0.511000 0.822410 
-0.510000 0.837949 
-0.509000 0.853427 
-0.508000 0.868843 
-0.507000 0.884199 
-0.506000 0.899493 
-0.505000 0.914726 
-0.504000 0.929897 
-0.503000 0.945005 
-0.502000 0.960051 
-0.501000 0.975035 
-0.500000 0.989955 
-0.499000 1.004813 
-0.498000 1.019608 
-0.497000 1.034339 
