# Tref_folded model 
-1.500000 0.551680 
-1.499000 0.568203 
-1.498000 0.584669 
-1.497000 0.601079 
-1.496000 0.617433 
-1.495000 0.633729 
-1.494000 0.649969 
-1.493000 0.666150 
-1.492000 0.682274 
-1.491000 0.698339 
-1.490000 0.714346 
-1.489000 0.730295 
-1.488000 0.746184 
-1.487000 0.762014 
-1.486000 0.777785 
-1.485000 0.793495 
-1.484000 0.809146 
-1.483000 0.824736 
-1.482000 0.840266 
-1.481000 0.855735 
-1.480000 0.871142 
-1.479000 0.886489 
-1.478000 0.901774 
-1.477000 0.916997 
-1.476000 0.932159 
-1.475000 0.947258 
-1.474000 0.962294 
-1.473000 0.977269 
-1.472000 0.992180 
-1.471000 1.007028 
-1.470000 1.021813 
-1.469000 1.036535 
-1.468000 1.051193 
-1.467000 1.065787 
-1.466000 1.080318 
-1.465000 1.094784 
-1.464000 1.109185 
-1.463000 1.123523 
-1.462000 1.137795 
-1.461000 1.152003 
-1.460000 1.166146 
-1.459000 1.180223 
-1.458000 1.194236 
-1.457000 1.208182 
-1.456000 1.222063 
-1.455000 1.235879 
-1.454000 1.249628 
-1.453000 1.263311 
-1.452000 1.276928 
-1.451000 1.290479 
-1.450000 1.303963 
-1.449000 1.317381 
-1.448000 1.330732 
-1.447000 1.344016 
-1.446000 1.357233 
-1.445000 1.370383 
-1.444000 1.383465 
-1.443000 1.396481 
-1.442000 1.409429 
-1.441000 1.422309 
-1.440000 1.435121 
-1.439000 1.447866 
-1.438000 1.460543 
-1.437000 1.473152 
-1.436000 1.485693 
-1.435000 1.498166 
-1.434000 1.510570 
-1.433000 1.522906 
-1.432000 1.535174 
-1.431000 1.547373 
-1.430000 1.559503 
-1.429000 1.571565 
-1.428000 1.583557 
-1.427000 1.595481 
-1.426000 1.607336 
-1.425000 1.619122 
-1.424000 1.630839 
-1.423000 1.642487 
-1.422000 1.654065 
-1.421000 1.665575 
-1.420000 1.677014 
-1.419000 1.688385 
-1.418000 1.699686 
-1.417000 1.710917 
-1.416000 1.722078 
-1.415000 1.733170 
-1.414000 1.744193 
-1.413000 1.755145 
-1.412000 1.766027 
-1.411000 1.776840 
-1.410000 1.787583 
-1.409000 1.798255 
-1.408000 1.808858 
-1.407000 1.819390 
-1.406000 1.829853 
-1.405000 1.840245 
-1.404000 1.850567 
-1.403000 1.860818 
-1.402000 1.871000 
-1.401000 1.881111 
-1.400000 1.891151 
-1.399000 1.901121 
-1.398000 1.911021 
-1.397000 1.920850 
-1.396000 1.930609 
-1.395000 1.940297 
-1.394000 1.949914 
-1.393000 1.959461 
-1.392000 1.968937 
-1.391000 1.978343 
-1.390000 1.987677 
-1.389000 1.996941 
-1.388000 2.006134 
-1.387000 2.015257 
-1.386000 2.024309 
-1.385000 2.033289 
-1.384000 2.042199 
-1.383000 2.051038 
-1.382000 2.059806 
-1.381000 2.068503 
-1.380000 2.077130 
-1.379000 2.085685 
-1.378000 2.094169 
-1.377000 2.102583 
-1.376000 2.110925 
-1.375000 2.119196 
-1.374000 2.127396 
-1.373000 2.135525 
-1.372000 2.143583 
-1.371000 2.151570 
-1.370000 2.159486 
-1.369000 2.167331 
-1.368000 2.175105 
-1.367000 2.182807 
-1.366000 2.190438 
-1.365000 2.197999 
-1.364000 2.205488 
-1.363000 2.212905 
-1.362000 2.220252 
-1.361000 2.227528 
-1.360000 2.234732 
-1.359000 2.241865 
-1.358000 2.248927 
-1.357000 2.255917 
-1.356000 2.262836 
-1.355000 2.269685 
-1.354000 2.276461 
-1.353000 2.283167 
-1.352000 2.289801 
-1.351000 2.296364 
-1.350000 2.302856 
-1.349000 2.309277 
-1.348000 2.315626 
-1.347000 2.321904 
-1.346000 2.328110 
-1.345000 2.334246 
-1.344000 2.340310 
-1.343000 2.346303 
-1.342000 2.352224 
-1.341000 2.358074 
-1.340000 2.363853 
-1.339000 2.369560 
-1.338000 2.375197 
-1.337000 2.380761 
-1.336000 2.386255 
-1.335000 2.391677 
-1.334000 2.397028 
-1.333000 2.402308 
-1.332000 2.407516 
-1.331000 2.412653 
-1.330000 2.417718 
-1.329000 2.422712 
-1.328000 2.427635 
-1.327000 2.432487 
-1.326000 2.437267 
-1.325000 2.441976 
-1.324000 2.446613 
-1.323000 2.451179 
-1.322000 2.455674 
-1.321000 2.460097 
-1.320000 2.464449 
-1.319000 2.468730 
-1.318000 2.472939 
-1.317000 2.477077 
-1.316000 2.481143 
-1.315000 2.485139 
-1.314000 2.489062 
-1.313000 2.492915 
-1.312000 2.496696 
-1.311000 2.500405 
-1.310000 2.504043 
-1.309000 2.507610 
-1.308000 2.511105 
-1.307000 2.514529 
-1.306000 2.517882 
-1.305000 2.521163 
-1.304000 2.524373 
-1.303000 2.527511 
-1.302000 2.530578 
