# Tc_folded model 
-1.500000 -0.000000 
-1.499000 1.285696 
-1.498000 2.571342 
-1.497000 3.856887 
-1.496000 5.142279 
-1.495000 6.427468 
-1.494000 7.712403 
-1.493000 8.997034 
-1.492000 10.281309 
-1.491000 11.565179 
-1.490000 12.848592 
-1.489000 14.131498 
-1.488000 15.413846 
-1.487000 16.695585 
-1.486000 17.976666 
-1.485000 19.257036 
-1.484000 20.536647 
-1.483000 21.815447 
-1.482000 23.093385 
-1.481000 24.370412 
-1.480000 25.646476 
-1.479000 26.921529 
-1.478000 28.195518 
-1.477000 29.468394 
-1.476000 30.740107 
-1.475000 32.010607 
-1.474000 33.279842 
-1.473000 34.547764 
-1.472000 35.814322 
-1.471000 37.079466 
-1.470000 38.343146 
-1.469000 39.605312 
-1.468000 40.865915 
-1.467000 42.124905 
-1.466000 43.382232 
-1.465000 44.637845 
-1.464000 45.891697 
-1.463000 47.143737 
-1.462000 48.393916 
-1.461000 49.642184 
-1.460000 50.888493 
-1.459000 52.132792 
-1.458000 53.375034 
-1.457000 54.615168 
-1.456000 55.853146 
-1.455000 57.088919 
-1.454000 58.322438 
-1.453000 59.553655 
-1.452000 60.782521 
-1.451000 62.008988 
-1.450000 63.233006 
-1.449000 64.454528 
-1.448000 65.673505 
-1.447000 66.889890 
-1.446000 68.103634 
-1.445000 69.314689 
-1.444000 70.523008 
-1.443000 71.728543 
-1.442000 72.931246 
-1.441000 74.131070 
-1.440000 75.327967 
-1.439000 76.521890 
-1.438000 77.712793 
-1.437000 78.900628 
-1.436000 80.085347 
-1.435000 81.266905 
-1.434000 82.445255 
-1.433000 83.620350 
-1.432000 84.792144 
-1.431000 85.960590 
-1.430000 87.125643 
-1.429000 88.287256 
-1.428000 89.445384 
-1.427000 90.599981 
-1.426000 91.751001 
-1.425000 92.898398 
-1.424000 94.042129 
-1.423000 95.182146 
-1.422000 96.318407 
-1.421000 97.450864 
-1.420000 98.579474 
-1.419000 99.704193 
-1.418000 100.824975 
-1.417000 101.941777 
-1.416000 103.054555 
-1.415000 104.163264 
-1.414000 105.267861 
-1.413000 106.368302 
-1.412000 107.464544 
-1.411000 108.556543 
-1.410000 109.644257 
-1.409000 110.727642 
-1.408000 111.806656 
-1.407000 112.881256 
-1.406000 113.951400 
-1.405000 115.017045 
-1.404000 116.078149 
-1.403000 117.134671 
-1.402000 118.186568 
-1.401000 119.233800 
-1.400000 120.276324 
-1.399000 121.314101 
-1.398000 122.347087 
-1.397000 123.375244 
-1.396000 124.398531 
-1.395000 125.416906 
-1.394000 126.430330 
-1.393000 127.438762 
-1.392000 128.442164 
-1.391000 129.440495 
-1.390000 130.433716 
-1.389000 131.421787 
-1.388000 132.404671 
-1.387000 133.382327 
-1.386000 134.354717 
-1.385000 135.321804 
-1.384000 136.283548 
-1.383000 137.239911 
