# Tref_folded model 
-1.500000 -194.531936 
-1.499000 -194.129265 
-1.498000 -193.718930 
-1.497000 -193.300948 
-1.496000 -192.875334 
-1.495000 -192.442105 
-1.494000 -192.001280 
-1.493000 -191.552874 
-1.492000 -191.096907 
-1.491000 -190.633395 
-1.490000 -190.162357 
-1.489000 -189.683812 
-1.488000 -189.197779 
-1.487000 -188.704277 
-1.486000 -188.203324 
-1.485000 -187.694942 
-1.484000 -187.179150 
-1.483000 -186.655968 
-1.482000 -186.125418 
-1.481000 -185.587519 
-1.480000 -185.042294 
-1.479000 -184.489764 
-1.478000 -183.929951 
-1.477000 -183.362876 
-1.476000 -182.788562 
-1.475000 -182.207032 
-1.474000 -181.618309 
-1.473000 -181.022416 
-1.472000 -180.419377 
-1.471000 -179.809215 
-1.470000 -179.191954 
-1.469000 -178.567619 
-1.468000 -177.936235 
-1.467000 -177.297826 
-1.466000 -176.652417 
-1.465000 -176.000035 
-1.464000 -175.340704 
-1.463000 -174.674452 
-1.462000 -174.001303 
-1.461000 -173.321285 
-1.460000 -172.634425 
-1.459000 -171.940749 
-1.458000 -171.240286 
-1.457000 -170.533062 
-1.456000 -169.819106 
-1.455000 -169.098446 
-1.454000 -168.371110 
-1.453000 -167.637127 
-1.452000 -166.896526 
-1.451000 -166.149336 
-1.450000 -165.395587 
-1.449000 -164.635308 
-1.448000 -163.868530 
-1.447000 -163.095282 
-1.446000 -162.315596 
-1.445000 -161.529502 
-1.444000 -160.737031 
-1.443000 -159.938214 
-1.442000 -159.133084 
-1.441000 -158.321671 
-1.440000 -157.504007 
-1.439000 -156.680126 
-1.438000 -155.850059 
-1.437000 -155.013840 
-1.436000 -154.171501 
-1.435000 -153.323075 
-1.434000 -152.468597 
-1.433000 -151.608099 
-1.432000 -150.741616 
-1.431000 -149.869182 
-1.430000 -148.990832 
-1.429000 -148.106599 
-1.428000 -147.216520 
-1.427000 -146.320629 
-1.426000 -145.418961 
-1.425000 -144.511552 
-1.424000 -143.598439 
-1.423000 -142.679656 
-1.422000 -141.755241 
-1.421000 -140.825229 
-1.420000 -139.889658 
-1.419000 -138.948564 
-1.418000 -138.001984 
-1.417000 -137.049957 
-1.416000 -136.092519 
-1.415000 -135.129708 
-1.414000 -134.161563 
-1.413000 -133.188121 
-1.412000 -132.209422 
-1.411000 -131.225502 
-1.410000 -130.236403 
-1.409000 -129.242161 
-1.408000 -128.242818 
-1.407000 -127.238412 
-1.406000 -126.228982 
-1.405000 -125.214569 
-1.404000 -124.195213 
-1.403000 -123.170954 
-1.402000 -122.141833 
-1.401000 -121.107889 
-1.400000 -120.069164 
-1.399000 -119.025699 
-1.398000 -117.977536 
-1.397000 -116.924714 
-1.396000 -115.867277 
-1.395000 -114.805265 
-1.394000 -113.738722 
-1.393000 -112.667688 
-1.392000 -111.592205 
-1.391000 -110.512318 
-1.390000 -109.428068 
-1.389000 -108.339497 
-1.388000 -107.246650 
-1.387000 -106.149569 
-1.386000 -105.048297 
-1.385000 -103.942878 
-1.384000 -102.833355 
-1.383000 -101.719773 
-1.382000 -100.602175 
-1.381000 -99.480605 
-1.380000 -98.355109 
-1.379000 -97.225729 
-1.378000 -96.092511 
-1.377000 -94.955499 
-1.376000 -93.814739 
-1.375000 -92.670275 
-1.374000 -91.522152 
-1.373000 -90.370417 
-1.372000 -89.215114 
-1.371000 -88.056288 
-1.370000 -86.893987 
-1.369000 -85.728255 
-1.368000 -84.559138 
-1.367000 -83.386684 
-1.366000 -82.210937 
-1.365000 -81.031945 
-1.364000 -79.849754 
-1.363000 -78.664410 
-1.362000 -77.475961 
-1.361000 -76.284453 
-1.360000 -75.089934 
-1.359000 -73.892450 
-1.358000 -72.692049 
-1.357000 -71.488779 
-1.356000 -70.282686 
-1.355000 -69.073819 
-1.354000 -67.862224 
-1.353000 -66.647951 
-1.352000 -65.431046 
-1.351000 -64.211558 
-1.350000 -62.989536 
-1.349000 -61.765026 
-1.348000 -60.538078 
-1.347000 -59.308741 
-1.346000 -58.077062 
-1.345000 -56.843090 
-1.344000 -55.606874 
-1.343000 -54.368462 
-1.342000 -53.127905 
-1.341000 -51.885250 
-1.340000 -50.640546 
-1.339000 -49.393844 
-1.338000 -48.145191 
-1.337000 -46.894638 
-1.336000 -45.642233 
-1.335000 -44.388027 
-1.334000 -43.132068 
-1.333000 -41.874407 
-1.332000 -40.615092 
-1.331000 -39.354174 
-1.330000 -38.091702 
-1.329000 -36.827726 
-1.328000 -35.562297 
-1.327000 -34.295464 
-1.326000 -33.027276 
-1.325000 -31.757785 
-1.324000 -30.487040 
-1.323000 -29.215092 
-1.322000 -27.941990 
-1.321000 -26.667785 
-1.320000 -25.392527 
-1.319000 -24.116267 
-1.318000 -22.839055 
-1.317000 -21.560941 
-1.316000 -20.281975 
-1.315000 -19.002210 
-1.314000 -17.721694 
-1.313000 -16.440478 
-1.312000 -15.158613 
-1.311000 -13.876150 
-1.310000 -12.593139 
-1.309000 -11.309631 
-1.308000 -10.025677 
-1.307000 -8.741326 
-1.306000 -7.456631 
-1.305000 -6.171641 
-1.304000 -4.886408 
-1.303000 -3.600981 
-1.302000 -2.315413 
-1.301000 -1.029753 
-1.300000 0.255948 
-1.299000 1.541638 
-1.298000 2.827268 
-1.297000 4.112786 
-1.296000 5.398141 
-1.295000 6.683284 
-1.294000 7.968163 
-1.293000 9.252727 
-1.292000 10.536925 
-1.291000 11.820708 
-1.290000 13.104025 
-1.289000 14.386823 
-1.288000 15.669054 
-1.287000 16.950667 
-1.286000 18.231610 
-1.285000 19.511833 
-1.284000 20.791286 
-1.283000 22.069918 
-1.282000 23.347679 
-1.281000 24.624519 
-1.280000 25.900386 
-1.279000 27.175230 
-1.278000 28.449002 
-1.277000 29.721651 
-1.276000 30.993126 
-1.275000 32.263378 
-1.274000 33.532356 
-1.273000 34.800010 
-1.272000 36.066291 
-1.271000 37.331147 
-1.270000 38.594530 
-1.269000 39.856389 
-1.268000 41.116675 
-1.267000 42.375337 
-1.266000 43.632327 
-1.265000 44.887594 
-1.264000 46.141089 
-1.263000 47.392762 
-1.262000 48.642565 
-1.261000 49.890447 
-1.260000 51.136359 
-1.259000 52.380253 
-1.258000 53.622079 
-1.257000 54.861788 
-1.256000 56.099331 
-1.255000 57.334659 
-1.254000 58.567724 
-1.253000 59.798477 
-1.252000 61.026869 
-1.251000 62.252852 
-1.250000 63.476377 
-1.249000 64.697396 
-1.248000 65.915861 
-1.247000 67.131724 
-1.246000 68.344937 
-1.245000 69.555451 
-1.244000 70.763219 
-1.243000 71.968194 
-1.242000 73.170328 
-1.241000 74.369573 
-1.240000 75.565882 
-1.239000 76.759208 
-1.238000 77.949504 
-1.237000 79.136722 
-1.236000 80.320816 
-1.235000 81.501739 
-1.234000 82.679445 
-1.233000 83.853886 
-1.232000 85.025017 
-1.231000 86.192792 
-1.230000 87.357163 
-1.229000 88.518086 
-1.228000 89.675515 
-1.227000 90.829403 
-1.226000 91.979706 
-1.225000 93.126377 
-1.224000 94.269372 
-1.223000 95.408645 
-1.222000 96.544151 
-1.221000 97.675847 
-1.220000 98.803686 
-1.219000 99.927624 
-1.218000 101.047618 
-1.217000 102.163622 
-1.216000 103.275593 
-1.215000 104.383487 
-1.214000 105.487261 
-1.213000 106.586869 
-1.212000 107.682270 
-1.211000 108.773420 
-1.210000 109.860275 
-1.209000 110.942794 
-1.208000 112.020932 
-1.207000 113.094648 
-1.206000 114.163900 
-1.205000 115.228644 
-1.204000 116.288839 
-1.203000 117.344444 
-1.202000 118.395416 
-1.201000 119.441714 
-1.200000 120.483296 
-1.199000 121.520122 
-1.198000 122.552151 
-1.197000 123.579341 
-1.196000 124.601653 
-1.195000 125.619046 
-1.194000 126.631479 
-1.193000 127.638914 
-1.192000 128.641309 
-1.191000 129.638626 
-1.190000 130.630825 
-1.189000 131.617867 
-1.188000 132.599712 
-1.187000 133.576323 
-1.186000 134.547661 
-1.185000 135.513687 
-1.184000 136.474363 
-1.183000 137.429651 
-1.182000 138.379514 
-1.181000 139.323914 
-1.180000 140.262813 
-1.179000 141.196175 
-1.178000 142.123963 
-1.177000 143.046140 
-1.176000 143.962670 
-1.175000 144.873517 
-1.174000 145.778644 
-1.173000 146.678016 
-1.172000 147.571598 
-1.171000 148.459354 
-1.170000 149.341248 
-1.169000 150.217247 
-1.168000 151.087316 
-1.167000 151.951420 
-1.166000 152.809525 
-1.165000 153.661598 
-1.164000 154.507604 
-1.163000 155.347511 
-1.162000 156.181284 
-1.161000 157.008892 
-1.160000 157.830302 
-1.159000 158.645480 
-1.158000 159.454396 
-1.157000 160.257016 
-1.156000 161.053310 
-1.155000 161.843246 
-1.154000 162.626793 
-1.153000 163.403919 
-1.152000 164.174594 
-1.151000 164.938788 
-1.150000 165.696471 
-1.149000 166.447612 
-1.148000 167.192182 
-1.147000 167.930152 
-1.146000 168.661492 
-1.145000 169.386173 
-1.144000 170.104168 
-1.143000 170.815447 
-1.142000 171.519982 
-1.141000 172.217747 
-1.140000 172.908712 
-1.139000 173.592851 
-1.138000 174.270137 
-1.137000 174.940544 
-1.136000 175.604043 
-1.135000 176.260611 
-1.134000 176.910220 
-1.133000 177.552844 
-1.132000 178.188460 
-1.131000 178.817040 
-1.130000 179.438561 
-1.129000 180.052999 
-1.128000 180.660328 
-1.127000 181.260525 
-1.126000 181.853566 
-1.125000 182.439428 
-1.124000 183.018087 
-1.123000 183.589522 
-1.122000 184.153708 
-1.121000 184.710625 
-1.120000 185.260249 
-1.119000 185.802559 
-1.118000 186.337535 
-1.117000 186.865154 
-1.116000 187.385396 
-1.115000 187.898240 
-1.114000 188.403667 
-1.113000 188.901655 
-1.112000 189.392186 
-1.111000 189.875240 
-1.110000 190.350799 
-1.109000 190.818842 
-1.108000 191.279352 
