# Tc_folded model 
-1.500000 0.000000 
-1.499000 1.266639 
-1.498000 2.533228 
-1.497000 3.799716 
-1.496000 5.066055 
-1.495000 6.332194 
-1.494000 7.598082 
-1.493000 8.863671 
-1.492000 10.128910 
-1.491000 11.393749 
-1.490000 12.658138 
-1.489000 13.922027 
-1.488000 15.185367 
-1.487000 16.448108 
-1.486000 17.710199 
-1.485000 18.971591 
-1.484000 20.232233 
-1.483000 21.492078 
-1.482000 22.751073 
-1.481000 24.009171 
-1.480000 25.266320 
-1.479000 26.522472 
-1.478000 27.777578 
-1.477000 29.031586 
-1.476000 30.284448 
-1.475000 31.536115 
-1.474000 32.786537 
-1.473000 34.035664 
-1.472000 35.283448 
-1.471000 36.529839 
-1.470000 37.774788 
-1.469000 39.018245 
-1.468000 40.260162 
-1.467000 41.500490 
-1.466000 42.739179 
-1.465000 43.976181 
-1.464000 45.211447 
-1.463000 46.444928 
-1.462000 47.676576 
-1.461000 48.906341 
-1.460000 50.134176 
-1.459000 51.360031 
-1.458000 52.583859 
-1.457000 53.805611 
-1.456000 55.025238 
-1.455000 56.242694 
-1.454000 57.457929 
-1.453000 58.670895 
-1.452000 59.881546 
-1.451000 61.089832 
-1.450000 62.295707 
-1.449000 63.499122 
-1.448000 64.700030 
-1.447000 65.898385 
-1.446000 67.094137 
-1.445000 68.287241 
-1.444000 69.477649 
-1.443000 70.665315 
-1.442000 71.850190 
-1.441000 73.032229 
-1.440000 74.211385 
-1.439000 75.387611 
-1.438000 76.560861 
-1.437000 77.731088 
-1.436000 78.898247 
-1.435000 80.062291 
-1.434000 81.223174 
-1.433000 82.380851 
-1.432000 83.535275 
-1.431000 84.686402 
-1.430000 85.834185 
-1.429000 86.978580 
-1.428000 88.119540 
-1.427000 89.257023 
-1.426000 90.390981 
-1.425000 91.521371 
-1.424000 92.648148 
-1.423000 93.771267 
-1.422000 94.890684 
-1.421000 96.006356 
-1.420000 97.118237 
-1.419000 98.226283 
-1.418000 99.330453 
-1.417000 100.430700 
-1.416000 101.526983 
-1.415000 102.619258 
-1.414000 103.707482 
-1.413000 104.791611 
-1.412000 105.871604 
-1.411000 106.947416 
-1.410000 108.019007 
-1.409000 109.086333 
-1.408000 110.149353 
-1.407000 111.208024 
-1.406000 112.262305 
-1.405000 113.312154 
-1.404000 114.357529 
-1.403000 115.398390 
-1.402000 116.434696 
-1.401000 117.466404 
-1.400000 118.493475 
-1.399000 119.515869 
-1.398000 120.533544 
-1.397000 121.546460 
-1.396000 122.554579 
-1.395000 123.557858 
-1.394000 124.556260 
-1.393000 125.549745 
-1.392000 126.538273 
-1.391000 127.521806 
-1.390000 128.500304 
-1.389000 129.473730 
-1.388000 130.442044 
-1.387000 131.405208 
-1.386000 132.363185 
-1.385000 133.315936 
-1.384000 134.263424 
-1.383000 135.205612 
-1.382000 136.142462 
-1.381000 137.073938 
-1.380000 138.000002 
-1.379000 138.920617 
-1.378000 139.835749 
-1.377000 140.745360 
-1.376000 141.649415 
-1.375000 142.547877 
-1.374000 143.440712 
-1.373000 144.327885 
-1.372000 145.209359 
-1.371000 146.085101 
-1.370000 146.955075 
-1.369000 147.819249 
-1.368000 148.677586 
-1.367000 149.530054 
-1.366000 150.376619 
-1.365000 151.217247 
-1.364000 152.051905 
-1.363000 152.880561 
-1.362000 153.703181 
-1.361000 154.519733 
-1.360000 155.330185 
-1.359000 156.134505 
-1.358000 156.932661 
-1.357000 157.724621 
-1.356000 158.510355 
-1.355000 159.289831 
-1.354000 160.063019 
-1.353000 160.829887 
-1.352000 161.590407 
-1.351000 162.344546 
-1.350000 163.092277 
-1.349000 163.833570 
-1.348000 164.568394 
-1.347000 165.296721 
-1.346000 166.018523 
-1.345000 166.733771 
-1.344000 167.442436 
-1.343000 168.144492 
-1.342000 168.839908 
-1.341000 169.528660 
-1.340000 170.210719 
-1.339000 170.886058 
-1.338000 171.554651 
-1.337000 172.216471 
-1.336000 172.871492 
-1.335000 173.519689 
-1.334000 174.161036 
-1.333000 174.795506 
-1.332000 175.423077 
-1.331000 176.043721 
-1.330000 176.657416 
-1.329000 177.264137 
-1.328000 177.863860 
-1.327000 178.456561 
-1.326000 179.042217 
-1.325000 179.620804 
-1.324000 180.192301 
-1.323000 180.756683 
-1.322000 181.313930 
-1.321000 181.864019 
-1.320000 182.406928 
-1.319000 182.942636 
-1.318000 183.471122 
-1.317000 183.992364 
-1.316000 184.506343 
-1.315000 185.013038 
-1.314000 185.512429 
-1.313000 186.004496 
-1.312000 186.489220 
-1.311000 186.966582 
-1.310000 187.436563 
-1.309000 187.899144 
-1.308000 188.354307 
-1.307000 188.802034 
-1.306000 189.242307 
-1.305000 189.675110 
-1.304000 190.100424 
-1.303000 190.518234 
-1.302000 190.928522 
-1.301000 191.331273 
-1.300000 191.726471 
-1.299000 192.114099 
-1.298000 192.494143 
-1.297000 192.866588 
-1.296000 193.231419 
-1.295000 193.588621 
-1.294000 193.938180 
-1.293000 194.280084 
-1.292000 194.614317 
-1.291000 194.940868 
-1.290000 195.259722 
-1.289000 195.570868 
-1.288000 195.874293 
-1.287000 196.169986 
-1.286000 196.457934 
-1.285000 196.738126 
-1.284000 197.010551 
-1.283000 197.275199 
-1.282000 197.532058 
-1.281000 197.781119 
-1.280000 198.022373 
-1.279000 198.255808 
-1.278000 198.481417 
-1.277000 198.699190 
-1.276000 198.909119 
-1.275000 199.111195 
-1.274000 199.305411 
-1.273000 199.491758 
-1.272000 199.670230 
-1.271000 199.840819 
-1.270000 200.003519 
-1.269000 200.158323 
-1.268000 200.305225 
-1.267000 200.444220 
-1.266000 200.575301 
-1.265000 200.698464 
-1.264000 200.813703 
-1.263000 200.921015 
-1.262000 201.020395 
-1.261000 201.111839 
-1.260000 201.195343 
-1.259000 201.270905 
-1.258000 201.338520 
-1.257000 201.398188 
-1.256000 201.449904 
-1.255000 201.493667 
-1.254000 201.529476 
-1.253000 201.557329 
-1.252000 201.577224 
-1.251000 201.589162 
-1.250000 201.593141 
-1.249000 201.589162 
-1.248000 201.577224 
-1.247000 201.557329 
-1.246000 201.529476 
-1.245000 201.493667 
-1.244000 201.449904 
-1.243000 201.398188 
-1.242000 201.338520 
-1.241000 201.270905 
-1.240000 201.195343 
-1.239000 201.111839 
-1.238000 201.020395 
-1.237000 200.921015 
-1.236000 200.813703 
-1.235000 200.698464 
-1.234000 200.575301 
-1.233000 200.444220 
-1.232000 200.305225 
-1.231000 200.158323 
-1.230000 200.003519 
-1.229000 199.840819 
-1.228000 199.670230 
-1.227000 199.491758 
-1.226000 199.305411 
-1.225000 199.111195 
-1.224000 198.909119 
-1.223000 198.699190 
-1.222000 198.481417 
-1.221000 198.255808 
-1.220000 198.022373 
-1.219000 197.781119 
-1.218000 197.532058 
-1.217000 197.275199 
-1.216000 197.010551 
-1.215000 196.738126 
-1.214000 196.457934 
-1.213000 196.169986 
-1.212000 195.874293 
-1.211000 195.570868 
-1.210000 195.259722 
-1.209000 194.940868 
-1.208000 194.614317 
-1.207000 194.280084 
-1.206000 193.938180 
-1.205000 193.588621 
-1.204000 193.231418 
-1.203000 192.866588 
-1.202000 192.494143 
-1.201000 192.114099 
-1.200000 191.726471 
-1.199000 191.331273 
-1.198000 190.928522 
-1.197000 190.518234 
-1.196000 190.100424 
-1.195000 189.675110 
-1.194000 189.242307 
-1.193000 188.802034 
-1.192000 188.354306 
-1.191000 187.899143 
-1.190000 187.436562 
-1.189000 186.966582 
-1.188000 186.489220 
-1.187000 186.004496 
-1.186000 185.512429 
-1.185000 185.013038 
-1.184000 184.506343 
-1.183000 183.992364 
-1.182000 183.471122 
-1.181000 182.942636 
-1.180000 182.406928 
-1.179000 181.864019 
-1.178000 181.313930 
-1.177000 180.756683 
-1.176000 180.192300 
-1.175000 179.620804 
-1.174000 179.042217 
-1.173000 178.456561 
-1.172000 177.863860 
-1.171000 177.264137 
-1.170000 176.657416 
-1.169000 176.043721 
-1.168000 175.423077 
-1.167000 174.795506 
-1.166000 174.161036 
-1.165000 173.519689 
-1.164000 172.871492 
-1.163000 172.216471 
-1.162000 171.554651 
-1.161000 170.886058 
-1.160000 170.210719 
-1.159000 169.528660 
-1.158000 168.839908 
-1.157000 168.144492 
-1.156000 167.442436 
-1.155000 166.733771 
-1.154000 166.018523 
-1.153000 165.296721 
-1.152000 164.568394 
-1.151000 163.833570 
-1.150000 163.092277 
-1.149000 162.344546 
-1.148000 161.590406 
-1.147000 160.829887 
-1.146000 160.063019 
-1.145000 159.289831 
-1.144000 158.510355 
-1.143000 157.724621 
-1.142000 156.932661 
-1.141000 156.134505 
-1.140000 155.330185 
-1.139000 154.519733 
-1.138000 153.703181 
-1.137000 152.880561 
-1.136000 152.051905 
-1.135000 151.217247 
-1.134000 150.376619 
-1.133000 149.530054 
-1.132000 148.677586 
-1.131000 147.819249 
-1.130000 146.955075 
-1.129000 146.085101 
-1.128000 145.209359 
-1.127000 144.327885 
-1.126000 143.440712 
-1.125000 142.547877 
-1.124000 141.649415 
-1.123000 140.745360 
-1.122000 139.835749 
-1.121000 138.920617 
-1.120000 138.000001 
-1.119000 137.073937 
-1.118000 136.142462 
-1.117000 135.205612 
-1.116000 134.263424 
-1.115000 133.315936 
-1.114000 132.363185 
-1.113000 131.405208 
-1.112000 130.442044 
-1.111000 129.473730 
-1.110000 128.500304 
-1.109000 127.521806 
-1.108000 126.538273 
-1.107000 125.549745 
-1.106000 124.556260 
-1.105000 123.557858 
-1.104000 122.554578 
-1.103000 121.546460 
-1.102000 120.533544 
-1.101000 119.515869 
-1.100000 118.493475 
-1.099000 117.466404 
-1.098000 116.434696 
-1.097000 115.398390 
-1.096000 114.357529 
-1.095000 113.312154 
-1.094000 112.262305 
-1.093000 111.208024 
-1.092000 110.149353 
-1.091000 109.086333 
-1.090000 108.019007 
-1.089000 106.947416 
-1.088000 105.871603 
-1.087000 104.791611 
-1.086000 103.707482 
-1.085000 102.619258 
-1.084000 101.526983 
-1.083000 100.430700 
-1.082000 99.330453 
-1.081000 98.226283 
-1.080000 97.118237 
-1.079000 96.006356 
-1.078000 94.890684 
-1.077000 93.771267 
-1.076000 92.648148 
-1.075000 91.521371 
-1.074000 90.390981 
-1.073000 89.257023 
-1.072000 88.119540 
-1.071000 86.978580 
-1.070000 85.834185 
-1.069000 84.686402 
-1.068000 83.535275 
-1.067000 82.380851 
-1.066000 81.223174 
