# Tc_folded model 
-1.500000 0.000000 
-1.499000 1.271226 
-1.498000 2.542402 
-1.497000 3.813477 
-1.496000 5.084402 
-1.495000 6.355126 
-1.494000 7.625599 
-1.493000 8.895771 
-1.492000 10.165592 
-1.491000 11.435011 
-1.490000 12.703979 
-1.489000 13.972446 
-1.488000 15.240361 
-1.487000 16.507674 
-1.486000 17.774336 
-1.485000 19.040296 
-1.484000 20.305504 
-1.483000 21.569911 
-1.482000 22.833466 
-1.481000 24.096120 
-1.480000 25.357822 
-1.479000 26.618524 
-1.478000 27.878174 
-1.477000 29.136724 
-1.476000 30.394124 
-1.475000 31.650323 
-1.474000 32.905274 
-1.473000 34.158925 
-1.472000 35.411227 
-1.471000 36.662132 
-1.470000 37.911589 
-1.469000 39.159550 
-1.468000 40.405964 
-1.467000 41.650784 
-1.466000 42.893959 
-1.465000 44.135441 
-1.464000 45.375180 
-1.463000 46.613128 
-1.462000 47.849236 
-1.461000 49.083455 
-1.460000 50.315737 
-1.459000 51.546031 
-1.458000 52.774291 
-1.457000 54.000468 
-1.456000 55.224512 
-1.455000 56.446376 
-1.454000 57.666012 
-1.453000 58.883372 
-1.452000 60.098407 
-1.451000 61.311069 
-1.450000 62.521311 
-1.449000 63.729084 
-1.448000 64.934342 
-1.447000 66.137036 
-1.446000 67.337119 
-1.445000 68.534544 
-1.444000 69.729263 
-1.443000 70.921229 
-1.442000 72.110396 
-1.441000 73.296716 
-1.440000 74.480142 
-1.439000 75.660627 
-1.438000 76.838126 
-1.437000 78.012592 
-1.436000 79.183977 
-1.435000 80.352237 
-1.434000 81.517324 
-1.433000 82.679193 
-1.432000 83.837798 
-1.431000 84.993093 
-1.430000 86.145033 
-1.429000 87.293573 
-1.428000 88.438665 
-1.427000 89.580267 
-1.426000 90.718332 
-1.425000 91.852816 
-1.424000 92.983673 
-1.423000 94.110860 
-1.422000 95.234331 
-1.421000 96.354043 
-1.420000 97.469950 
-1.419000 98.582010 
-1.418000 99.690178 
-1.417000 100.794410 
-1.416000 101.894663 
-1.415000 102.990894 
-1.414000 104.083058 
-1.413000 105.171114 
-1.412000 106.255018 
-1.411000 107.334726 
-1.410000 108.410198 
-1.409000 109.481389 
-1.408000 110.548259 
-1.407000 111.610764 
-1.406000 112.668863 
-1.405000 113.722514 
-1.404000 114.771675 
-1.403000 115.816306 
-1.402000 116.856364 
-1.401000 117.891809 
-1.400000 118.922600 
-1.399000 119.948696 
-1.398000 120.970056 
-1.397000 121.986641 
-1.396000 122.998410 
-1.395000 124.005323 
-1.394000 125.007341 
-1.393000 126.004424 
-1.392000 126.996532 
-1.391000 127.983626 
-1.390000 128.965668 
-1.389000 129.942619 
-1.388000 130.914440 
-1.387000 131.881092 
-1.386000 132.842538 
-1.385000 133.798740 
-1.384000 134.749660 
-1.383000 135.695259 
-1.382000 136.635502 
-1.381000 137.570351 
-1.380000 138.499769 
-1.379000 139.423719 
-1.378000 140.342164 
-1.377000 141.255069 
-1.376000 142.162398 
-1.375000 143.064115 
-1.374000 143.960183 
-1.373000 144.850568 
-1.372000 145.735235 
-1.371000 146.614148 
-1.370000 147.487273 
-1.369000 148.354576 
-1.368000 149.216022 
-1.367000 150.071577 
-1.366000 150.921208 
-1.365000 151.764880 
-1.364000 152.602561 
-1.363000 153.434218 
-1.362000 154.259817 
-1.361000 155.079326 
-1.360000 155.892714 
-1.359000 156.699946 
-1.358000 157.500993 
-1.357000 158.295821 
-1.356000 159.084400 
-1.355000 159.866699 
-1.354000 160.642687 
-1.353000 161.412333 
-1.352000 162.175606 
-1.351000 162.932477 
-1.350000 163.682916 
-1.349000 164.426893 
-1.348000 165.164379 
-1.347000 165.895344 
-1.346000 166.619760 
-1.345000 167.337598 
-1.344000 168.048829 
-1.343000 168.753427 
-1.342000 169.451363 
-1.341000 170.142608 
-1.340000 170.827137 
-1.339000 171.504922 
-1.338000 172.175936 
-1.337000 172.840153 
-1.336000 173.497547 
-1.335000 174.148091 
-1.334000 174.791760 
-1.333000 175.428529 
-1.332000 176.058371 
-1.331000 176.681264 
-1.330000 177.297181 
-1.329000 177.906099 
-1.328000 178.507994 
-1.327000 179.102841 
-1.326000 179.690618 
-1.325000 180.271301 
-1.324000 180.844867 
-1.323000 181.411294 
-1.322000 181.970559 
-1.321000 182.522640 
-1.320000 183.067515 
-1.319000 183.605163 
-1.318000 184.135562 
-1.317000 184.658693 
-1.316000 185.174533 
-1.315000 185.683063 
-1.314000 186.184262 
-1.313000 186.678112 
-1.312000 187.164591 
-1.311000 187.643682 
-1.310000 188.115364 
-1.309000 188.579620 
-1.308000 189.036432 
-1.307000 189.485780 
-1.306000 189.927648 
-1.305000 190.362018 
-1.304000 190.788873 
-1.303000 191.208196 
-1.302000 191.619970 
-1.301000 192.024180 
-1.300000 192.420808 
-1.299000 192.809841 
-1.298000 193.191261 
-1.297000 193.565054 
-1.296000 193.931206 
-1.295000 194.289702 
-1.294000 194.640528 
-1.293000 194.983669 
-1.292000 195.319113 
-1.291000 195.646846 
-1.290000 195.966855 
-1.289000 196.279128 
-1.288000 196.583652 
-1.287000 196.880415 
-1.286000 197.169406 
-1.285000 197.450613 
-1.284000 197.724025 
-1.283000 197.989631 
-1.282000 198.247421 
-1.281000 198.497384 
-1.280000 198.739511 
-1.279000 198.973792 
-1.278000 199.200218 
-1.277000 199.418780 
-1.276000 199.629469 
-1.275000 199.832277 
-1.274000 200.027196 
-1.273000 200.214218 
-1.272000 200.393336 
-1.271000 200.564543 
-1.270000 200.727832 
-1.269000 200.883197 
-1.268000 201.030631 
-1.267000 201.170129 
-1.266000 201.301685 
-1.265000 201.425294 
-1.264000 201.540951 
-1.263000 201.648651 
-1.262000 201.748391 
-1.261000 201.840166 
-1.260000 201.923972 
-1.259000 201.999808 
-1.258000 202.067668 
-1.257000 202.127551 
-1.256000 202.179455 
-1.255000 202.223377 
-1.254000 202.259315 
-1.253000 202.287269 
-1.252000 202.307237 
-1.251000 202.319217 
-1.250000 202.323211 
-1.249000 202.319217 
-1.248000 202.307237 
-1.247000 202.287269 
-1.246000 202.259315 
-1.245000 202.223377 
-1.244000 202.179455 
-1.243000 202.127551 
-1.242000 202.067668 
-1.241000 201.999808 
-1.240000 201.923972 
-1.239000 201.840166 
-1.238000 201.748391 
-1.237000 201.648651 
-1.236000 201.540951 
-1.235000 201.425294 
-1.234000 201.301685 
-1.233000 201.170129 
-1.232000 201.030631 
-1.231000 200.883197 
-1.230000 200.727832 
-1.229000 200.564543 
-1.228000 200.393336 
-1.227000 200.214218 
-1.226000 200.027196 
-1.225000 199.832277 
-1.224000 199.629469 
-1.223000 199.418780 
-1.222000 199.200218 
-1.221000 198.973792 
-1.220000 198.739511 
-1.219000 198.497384 
-1.218000 198.247421 
-1.217000 197.989631 
-1.216000 197.724025 
-1.215000 197.450613 
-1.214000 197.169406 
-1.213000 196.880415 
-1.212000 196.583652 
-1.211000 196.279128 
-1.210000 195.966855 
-1.209000 195.646846 
-1.208000 195.319113 
-1.207000 194.983669 
-1.206000 194.640528 
-1.205000 194.289702 
-1.204000 193.931206 
-1.203000 193.565054 
-1.202000 193.191261 
-1.201000 192.809840 
-1.200000 192.420808 
-1.199000 192.024180 
-1.198000 191.619970 
-1.197000 191.208196 
-1.196000 190.788873 
-1.195000 190.362018 
-1.194000 189.927648 
-1.193000 189.485780 
-1.192000 189.036432 
-1.191000 188.579621 
-1.190000 188.115364 
-1.189000 187.643682 
-1.188000 187.164591 
-1.187000 186.678112 
-1.186000 186.184262 
-1.185000 185.683063 
-1.184000 185.174533 
-1.183000 184.658693 
-1.182000 184.135562 
-1.181000 183.605163 
-1.180000 183.067515 
-1.179000 182.522640 
-1.178000 181.970559 
-1.177000 181.411294 
-1.176000 180.844867 
-1.175000 180.271301 
-1.174000 179.690618 
-1.173000 179.102842 
-1.172000 178.507994 
-1.171000 177.906100 
-1.170000 177.297181 
-1.169000 176.681264 
-1.168000 176.058372 
-1.167000 175.428529 
-1.166000 174.791760 
-1.165000 174.148091 
-1.164000 173.497547 
-1.163000 172.840153 
-1.162000 172.175936 
-1.161000 171.504922 
-1.160000 170.827137 
-1.159000 170.142608 
-1.158000 169.451362 
-1.157000 168.753427 
-1.156000 168.048829 
-1.155000 167.337598 
-1.154000 166.619760 
-1.153000 165.895344 
-1.152000 165.164379 
-1.151000 164.426893 
-1.150000 163.682916 
-1.149000 162.932477 
-1.148000 162.175606 
-1.147000 161.412333 
-1.146000 160.642687 
-1.145000 159.866699 
-1.144000 159.084401 
-1.143000 158.295821 
-1.142000 157.500993 
-1.141000 156.699946 
-1.140000 155.892713 
-1.139000 155.079326 
-1.138000 154.259817 
-1.137000 153.434218 
-1.136000 152.602561 
-1.135000 151.764880 
-1.134000 150.921208 
-1.133000 150.071577 
-1.132000 149.216022 
-1.131000 148.354576 
-1.130000 147.487274 
-1.129000 146.614148 
-1.128000 145.735235 
-1.127000 144.850568 
-1.126000 143.960183 
-1.125000 143.064115 
-1.124000 142.162398 
-1.123000 141.255069 
-1.122000 140.342164 
-1.121000 139.423719 
-1.120000 138.499769 
-1.119000 137.570351 
-1.118000 136.635502 
-1.117000 135.695260 
-1.116000 134.749660 
-1.115000 133.798740 
-1.114000 132.842539 
-1.113000 131.881092 
-1.112000 130.914440 
-1.111000 129.942619 
-1.110000 128.965669 
-1.109000 127.983627 
-1.108000 126.996532 
-1.107000 126.004424 
-1.106000 125.007341 
-1.105000 124.005323 
-1.104000 122.998410 
-1.103000 121.986641 
-1.102000 120.970056 
-1.101000 119.948696 
-1.100000 118.922600 
-1.099000 117.891809 
-1.098000 116.856364 
-1.097000 115.816306 
-1.096000 114.771675 
-1.095000 113.722514 
-1.094000 112.668863 
-1.093000 111.610764 
-1.092000 110.548259 
-1.091000 109.481389 
-1.090000 108.410198 
-1.089000 107.334726 
-1.088000 106.255018 
-1.087000 105.171114 
-1.086000 104.083059 
-1.085000 102.990894 
-1.084000 101.894664 
-1.083000 100.794410 
-1.082000 99.690178 
-1.081000 98.582010 
-1.080000 97.469950 
-1.079000 96.354043 
-1.078000 95.234331 
-1.077000 94.110860 
-1.076000 92.983673 
-1.075000 91.852816 
-1.074000 90.718332 
-1.073000 89.580267 
-1.072000 88.438666 
-1.071000 87.293573 
-1.070000 86.145034 
-1.069000 84.993094 
-1.068000 83.837798 
-1.067000 82.679193 
-1.066000 81.517324 
-1.065000 80.352237 
-1.064000 79.183977 
-1.063000 78.012591 
-1.062000 76.838126 
-1.061000 75.660627 
-1.060000 74.480142 
-1.059000 73.296715 
-1.058000 72.110396 
-1.057000 70.921229 
-1.056000 69.729263 
-1.055000 68.534544 
-1.054000 67.337119 
-1.053000 66.137036 
-1.052000 64.934342 
-1.051000 63.729084 
-1.050000 62.521311 
-1.049000 61.311069 
-1.048000 60.098407 
-1.047000 58.883372 
-1.046000 57.666013 
-1.045000 56.446377 
-1.044000 55.224512 
-1.043000 54.000467 
-1.042000 52.774291 
-1.041000 51.546031 
-1.040000 50.315737 
-1.039000 49.083455 
-1.038000 47.849236 
-1.037000 46.613129 
-1.036000 45.375181 
-1.035000 44.135441 
-1.034000 42.893959 
-1.033000 41.650784 
-1.032000 40.405965 
-1.031000 39.159550 
-1.030000 37.911589 
-1.029000 36.662132 
-1.028000 35.411227 
-1.027000 34.158925 
-1.026000 32.905274 
-1.025000 31.650323 
-1.024000 30.394123 
-1.023000 29.136724 
-1.022000 27.878174 
-1.021000 26.618524 
-1.020000 25.357822 
-1.019000 24.096120 
-1.018000 22.833466 
-1.017000 21.569911 
-1.016000 20.305504 
-1.015000 19.040296 
-1.014000 17.774336 
-1.013000 16.507675 
-1.012000 15.240361 
-1.011000 13.972446 
-1.010000 12.703980 
-1.009000 11.435011 
-1.008000 10.165592 
-1.007000 8.895771 
-1.006000 7.625599 
-1.005000 6.355126 
