# epoch Tc_folded Tref_folded value value_err offset model full_model val_compare val_compare_err residuals residuals_err jitter jitter_flag offset_flag subset_flag 
2453611.419560 -0.238592 0.147327 -2229.000000 5.100000 -2364.772807 126.545052 -2238.227755 135.772807 5.100000 9.227755 5.100000 13.688798  -1  -1  -1 
2453613.430197 -0.446496 0.053615 -2156.000000 5.100000 -2364.772807 192.908453 -2171.864354 208.772807 5.100000 15.864354 5.100000 13.688798  -1  -1  -1 
2453614.434525 0.557832 0.506312 -2575.000000 5.100000 -2364.772807 -202.314921 -2567.087728 -210.227193 5.100000 -7.912272 5.100000 13.688798  -1  -1  -1 
2453625.434757 0.465355 0.464629 -2558.000000 5.100000 -2364.772807 -195.889882 -2560.662689 -193.227193 5.100000 2.662689 5.100000 13.688798  -1  -1  -1 
2453626.393288 -0.794656 0.896683 -2228.000000 5.100000 -2364.772807 157.350692 -2207.422115 136.772807 5.100000 -20.577885 5.100000 13.688798  -1  -1  -1 
2453627.378621 0.190677 0.340819 -2489.000000 5.100000 -2364.772807 -104.025514 -2468.798320 -124.227193 5.100000 -20.201680 5.100000 13.688798  -1  -1  -1 
2453628.290855 1.102911 0.752005 -2376.000000 5.100000 -2364.772807 -3.643750 -2368.416556 -11.227193 5.100000 -7.583444 5.100000 13.688798  -1  -1  -1 
2453628.468611 -0.937874 0.832128 -2282.000000 5.100000 -2364.772807 94.399317 -2270.373490 82.772807 5.100000 -11.626510 5.100000 13.688798  -1  -1  -1 
2453629.299449 -0.107036 0.206625 -2305.000000 5.100000 -2364.772807 60.397196 -2304.375611 59.772807 5.100000 -0.624389 5.100000 13.688798  -1  -1  -1 
2453629.482129 0.075644 0.288968 -2406.000000 5.100000 -2364.772807 -43.013427 -2407.786233 -41.227193 5.100000 1.786233 5.100000 13.688798  -1  -1  -1 
2453635.352938 -0.709172 0.935214 -2156.000000 5.100000 -2364.772807 183.252750 -2181.520057 208.772807 5.100000 25.520057 5.100000 13.688798  -1  -1  -1 
2453636.373065 0.310955 0.395033 -2497.000000 5.100000 -2364.772807 -156.023682 -2520.796489 -132.227193 5.100000 23.796489 5.100000 13.688798  -1  -1  -1 
2453637.338646 -0.942006 0.830265 -2246.000000 5.100000 -2364.772807 92.298832 -2272.473974 118.772807 5.100000 26.473974 5.100000 13.688798  -1  -1  -1 
2453638.356224 0.075572 0.288935 -2407.000000 5.100000 -2364.772807 -42.973196 -2407.746003 -42.227193 5.100000 0.746003 5.100000 13.688798  -1  -1  -1 
2453638.368028 0.087376 0.294256 -2427.000000 5.100000 -2364.772807 -49.557370 -2414.330177 -62.227193 5.100000 -12.669823 5.100000 13.688798  -1  -1  -1 
