# Tref_folded model 
-1.500000 153.943856 
-1.499000 154.761504 
-1.498000 155.573042 
-1.497000 156.378438 
-1.496000 157.177661 
-1.495000 157.970679 
-1.494000 158.757460 
-1.493000 159.537974 
-1.492000 160.312190 
-1.491000 161.080076 
-1.490000 161.841604 
-1.489000 162.596742 
-1.488000 163.345461 
-1.487000 164.087732 
-1.486000 164.823525 
-1.485000 165.552811 
-1.484000 166.275561 
-1.483000 166.991746 
-1.482000 167.701340 
-1.481000 168.404312 
-1.480000 169.100637 
-1.479000 169.790285 
-1.478000 170.473231 
-1.477000 171.149446 
-1.476000 171.818905 
-1.475000 172.481581 
-1.474000 173.137448 
-1.473000 173.786479 
-1.472000 174.428649 
-1.471000 175.063934 
-1.470000 175.692307 
-1.469000 176.313744 
-1.468000 176.928220 
-1.467000 177.535712 
-1.466000 178.136195 
-1.465000 178.729646 
-1.464000 179.316040 
-1.463000 179.895355 
-1.462000 180.467569 
-1.461000 181.032658 
-1.460000 181.590600 
-1.459000 182.141373 
-1.458000 182.684955 
-1.457000 183.221326 
-1.456000 183.750463 
-1.455000 184.272346 
-1.454000 184.786954 
-1.453000 185.294267 
-1.452000 185.794265 
-1.451000 186.286928 
-1.450000 186.772237 
-1.449000 187.250173 
-1.448000 187.720716 
-1.447000 188.183848 
-1.446000 188.639551 
-1.445000 189.087807 
-1.444000 189.528598 
-1.443000 189.961907 
-1.442000 190.387716 
-1.441000 190.806010 
-1.440000 191.216770 
-1.439000 191.619982 
-1.438000 192.015629 
-1.437000 192.403695 
-1.436000 192.784166 
-1.435000 193.157025 
-1.434000 193.522260 
-1.433000 193.879854 
-1.432000 194.229794 
-1.431000 194.572067 
-1.430000 194.906658 
-1.429000 195.233554 
-1.428000 195.552743 
-1.427000 195.864212 
-1.426000 196.167949 
-1.425000 196.463941 
-1.424000 196.752177 
-1.423000 197.032646 
-1.422000 197.305336 
-1.421000 197.570237 
-1.420000 197.827338 
-1.419000 198.076629 
-1.418000 198.318101 
-1.417000 198.551743 
-1.416000 198.777547 
-1.415000 198.995503 
-1.414000 199.205604 
-1.413000 199.407840 
-1.412000 199.602204 
-1.411000 199.788688 
-1.410000 199.967284 
-1.409000 200.137986 
-1.408000 200.300787 
-1.407000 200.455681 
-1.406000 200.602661 
-1.405000 200.741721 
-1.404000 200.872857 
-1.403000 200.996062 
-1.402000 201.111333 
-1.401000 201.218664 
-1.400000 201.318051 
-1.399000 201.409490 
-1.398000 201.492978 
-1.397000 201.568512 
-1.396000 201.636088 
-1.395000 201.695703 
-1.394000 201.747357 
-1.393000 201.791045 
-1.392000 201.826767 
-1.391000 201.854521 
-1.390000 201.874307 
-1.389000 201.886123 
-1.388000 201.889968 
