# Tref_folded model 
-1.500000 -201.530097 
-1.499000 -201.557794 
-1.498000 -201.577534 
-1.497000 -201.589316 
-1.496000 -201.593140 
-1.495000 -201.589005 
-1.494000 -201.576912 
-1.493000 -201.556861 
-1.492000 -201.528852 
-1.491000 -201.492888 
-1.490000 -201.448969 
-1.489000 -201.397097 
-1.488000 -201.337275 
-1.487000 -201.269504 
-1.486000 -201.193787 
-1.485000 -201.110128 
-1.484000 -201.018529 
-1.483000 -200.918994 
-1.482000 -200.811527 
-1.481000 -200.696132 
-1.480000 -200.572815 
-1.479000 -200.441579 
-1.478000 -200.302430 
-1.477000 -200.155373 
-1.476000 -200.000415 
-1.475000 -199.837560 
-1.474000 -199.666817 
-1.473000 -199.488191 
-1.472000 -199.301690 
-1.471000 -199.107321 
-1.470000 -198.905091 
-1.469000 -198.695009 
-1.468000 -198.477082 
-1.467000 -198.251320 
-1.466000 -198.017732 
-1.465000 -197.776326 
-1.464000 -197.527112 
-1.463000 -197.270100 
-1.462000 -197.005300 
-1.461000 -196.732723 
-1.460000 -196.452379 
-1.459000 -196.164280 
-1.458000 -195.868436 
-1.457000 -195.564860 
-1.456000 -195.253563 
-1.455000 -194.934558 
-1.454000 -194.607858 
-1.453000 -194.273474 
-1.452000 -193.931421 
-1.451000 -193.581712 
-1.450000 -193.224360 
-1.449000 -192.859381 
-1.448000 -192.486787 
-1.447000 -192.106595 
-1.446000 -191.718818 
-1.445000 -191.323473 
-1.444000 -190.920575 
-1.443000 -190.510139 
-1.442000 -190.092183 
-1.441000 -189.666722 
-1.440000 -189.233773 
-1.439000 -188.793353 
-1.438000 -188.345481 
-1.437000 -187.890173 
-1.436000 -187.427447 
-1.435000 -186.957322 
-1.434000 -186.479816 
-1.433000 -185.994948 
-1.432000 -185.502738 
-1.431000 -185.003204 
-1.430000 -184.496366 
-1.429000 -183.982245 
-1.428000 -183.460861 
-1.427000 -182.932234 
-1.426000 -182.396385 
-1.425000 -181.853335 
-1.424000 -181.303106 
-1.423000 -180.745720 
-1.422000 -180.181198 
-1.421000 -179.609563 
-1.420000 -179.030837 
-1.419000 -178.445043 
-1.418000 -177.852204 
-1.417000 -177.252345 
-1.416000 -176.645487 
-1.415000 -176.031656 
-1.414000 -175.410876 
-1.413000 -174.783171 
-1.412000 -174.148565 
-1.411000 -173.507085 
-1.410000 -172.858754 
-1.409000 -172.203600 
-1.408000 -171.541647 
-1.407000 -170.872922 
-1.406000 -170.197451 
-1.405000 -169.515261 
-1.404000 -168.826379 
-1.403000 -168.130832 
-1.402000 -167.428648 
-1.401000 -166.719853 
-1.400000 -166.004477 
-1.399000 -165.282547 
-1.398000 -164.554093 
-1.397000 -163.819142 
-1.396000 -163.077723 
-1.395000 -162.329867 
-1.394000 -161.575602 
-1.393000 -160.814958 
-1.392000 -160.047966 
-1.391000 -159.274655 
-1.390000 -158.495056 
-1.389000 -157.709201 
-1.388000 -156.917119 
-1.387000 -156.118842 
-1.386000 -155.314402 
-1.385000 -154.503830 
-1.384000 -153.687159 
-1.383000 -152.864421 
-1.382000 -152.035648 
-1.381000 -151.200872 
-1.380000 -150.360128 
-1.379000 -149.513448 
-1.378000 -148.660865 
-1.377000 -147.802413 
-1.376000 -146.938126 
-1.375000 -146.068038 
-1.374000 -145.192184 
-1.373000 -144.310598 
-1.372000 -143.423314 
-1.371000 -142.530369 
-1.370000 -141.631797 
-1.369000 -140.727633 
-1.368000 -139.817914 
-1.367000 -138.902675 
-1.366000 -137.981952 
-1.365000 -137.055782 
-1.364000 -136.124201 
-1.363000 -135.187247 
-1.362000 -134.244955 
-1.361000 -133.297363 
-1.360000 -132.344510 
-1.359000 -131.386431 
-1.358000 -130.423166 
-1.357000 -129.454751 
-1.356000 -128.481226 
-1.355000 -127.502629 
-1.354000 -126.518999 
-1.353000 -125.530373 
-1.352000 -124.536792 
-1.351000 -123.538294 
-1.350000 -122.534919 
-1.349000 -121.526707 
-1.348000 -120.513697 
-1.347000 -119.495929 
-1.346000 -118.473444 
-1.345000 -117.446282 
-1.344000 -116.414483 
-1.343000 -115.378088 
-1.342000 -114.337139 
-1.341000 -113.291675 
-1.340000 -112.241739 
-1.339000 -111.187372 
-1.338000 -110.128616 
-1.337000 -109.065511 
-1.336000 -107.998101 
-1.335000 -106.926428 
-1.334000 -105.850533 
-1.333000 -104.770459 
-1.332000 -103.686250 
-1.331000 -102.597946 
-1.330000 -101.505593 
-1.329000 -100.409232 
-1.328000 -99.308907 
-1.327000 -98.204662 
-1.326000 -97.096539 
-1.325000 -95.984584 
-1.324000 -94.868839 
-1.323000 -93.749349 
-1.322000 -92.626158 
-1.321000 -91.499310 
-1.320000 -90.368850 
-1.319000 -89.234822 
-1.318000 -88.097272 
-1.317000 -86.956243 
-1.316000 -85.811782 
-1.315000 -84.663933 
-1.314000 -83.512741 
-1.313000 -82.358253 
-1.312000 -81.200513 
-1.311000 -80.039568 
-1.310000 -78.875463 
-1.309000 -77.708243 
-1.308000 -76.537957 
-1.307000 -75.364648 
-1.306000 -74.188364 
-1.305000 -73.009152 
-1.304000 -71.827057 
-1.303000 -70.642126 
-1.302000 -69.454407 
-1.301000 -68.263946 
-1.300000 -67.070790 
-1.299000 -65.874986 
-1.298000 -64.676581 
-1.297000 -63.475623 
-1.296000 -62.272159 
-1.295000 -61.066237 
-1.294000 -59.857904 
-1.293000 -58.647208 
-1.292000 -57.434196 
-1.291000 -56.218917 
-1.290000 -55.001419 
-1.289000 -53.781749 
-1.288000 -52.559957 
-1.287000 -51.336089 
-1.286000 -50.110194 
-1.285000 -48.882321 
-1.284000 -47.652519 
-1.283000 -46.420835 
-1.282000 -45.187319 
-1.281000 -43.952018 
-1.280000 -42.714983 
-1.279000 -41.476261 
-1.278000 -40.235902 
-1.277000 -38.993954 
-1.276000 -37.750467 
-1.275000 -36.505490 
