# Tref_folded model 
-1.500000 -202.228444 
-1.499000 -202.263356 
-1.498000 -202.290283 
-1.497000 -202.309224 
-1.496000 -202.320178 
-1.495000 -202.323145 
-1.494000 -202.318125 
-1.493000 -202.305117 
-1.492000 -202.284123 
-1.491000 -202.255143 
-1.490000 -202.218178 
-1.489000 -202.173230 
-1.488000 -202.120301 
-1.487000 -202.059392 
-1.486000 -201.990506 
-1.485000 -201.913646 
-1.484000 -201.828815 
-1.483000 -201.736016 
-1.482000 -201.635253 
-1.481000 -201.526529 
-1.480000 -201.409850 
-1.479000 -201.285219 
-1.478000 -201.152642 
-1.477000 -201.012124 
-1.476000 -200.863670 
-1.475000 -200.707286 
-1.474000 -200.542979 
-1.473000 -200.370755 
-1.472000 -200.190620 
-1.471000 -200.002583 
-1.470000 -199.806649 
-1.469000 -199.602827 
-1.468000 -199.391126 
-1.467000 -199.171553 
-1.466000 -198.944117 
-1.465000 -198.708827 
-1.464000 -198.465692 
-1.463000 -198.214722 
-1.462000 -197.955927 
-1.461000 -197.689317 
-1.460000 -197.414903 
-1.459000 -197.132695 
-1.458000 -196.842704 
-1.457000 -196.544943 
-1.456000 -196.239422 
-1.455000 -195.926154 
-1.454000 -195.605151 
-1.453000 -195.276426 
-1.452000 -194.939992 
-1.451000 -194.595862 
-1.450000 -194.244050 
-1.449000 -193.884569 
-1.448000 -193.517434 
-1.447000 -193.142659 
-1.446000 -192.760260 
-1.445000 -192.370250 
-1.444000 -191.972646 
-1.443000 -191.567463 
-1.442000 -191.154718 
-1.441000 -190.734426 
-1.440000 -190.306604 
-1.439000 -189.871270 
-1.438000 -189.428439 
-1.437000 -188.978130 
-1.436000 -188.520361 
-1.435000 -188.055149 
-1.434000 -187.582513 
-1.433000 -187.102472 
-1.432000 -186.615044 
-1.431000 -186.120249 
-1.430000 -185.618106 
-1.429000 -185.108635 
-1.428000 -184.591856 
-1.427000 -184.067791 
-1.426000 -183.536458 
-1.425000 -182.997880 
-1.424000 -182.452077 
-1.423000 -181.899072 
-1.422000 -181.338885 
-1.421000 -180.771539 
-1.420000 -180.197057 
-1.419000 -179.615461 
-1.418000 -179.026774 
-1.417000 -178.431020 
-1.416000 -177.828221 
-1.415000 -177.218402 
-1.414000 -176.601586 
-1.413000 -175.977799 
-1.412000 -175.347064 
-1.411000 -174.709407 
-1.410000 -174.064853 
-1.409000 -173.413427 
-1.408000 -172.755155 
-1.407000 -172.090063 
-1.406000 -171.418177 
-1.405000 -170.739524 
-1.404000 -170.054130 
-1.403000 -169.362023 
-1.402000 -168.663229 
-1.401000 -167.957777 
-1.400000 -167.245695 
-1.399000 -166.527010 
-1.398000 -165.801750 
-1.397000 -165.069945 
-1.396000 -164.331624 
-1.395000 -163.586815 
-1.394000 -162.835547 
-1.393000 -162.077852 
-1.392000 -161.313757 
-1.391000 -160.543295 
-1.390000 -159.766494 
-1.389000 -158.983386 
-1.388000 -158.194002 
-1.387000 -157.398372 
-1.386000 -156.596529 
-1.385000 -155.788503 
-1.384000 -154.974327 
-1.383000 -154.154033 
-1.382000 -153.327654 
-1.381000 -152.495221 
-1.380000 -151.656768 
-1.379000 -150.812328 
-1.378000 -149.961934 
-1.377000 -149.105620 
-1.376000 -148.243419 
-1.375000 -147.375366 
-1.374000 -146.501495 
-1.373000 -145.621840 
-1.372000 -144.736436 
-1.371000 -143.845318 
-1.370000 -142.948522 
-1.369000 -142.046082 
-1.368000 -141.138035 
-1.367000 -140.224415 
-1.366000 -139.305260 
-1.365000 -138.380605 
-1.364000 -137.450487 
-1.363000 -136.514943 
-1.362000 -135.574010 
-1.361000 -134.627724 
-1.360000 -133.676123 
-1.359000 -132.719245 
-1.358000 -131.757128 
-1.357000 -130.789809 
-1.356000 -129.817327 
-1.355000 -128.839719 
-1.354000 -127.857026 
-1.353000 -126.869284 
-1.352000 -125.876535 
-1.351000 -124.878815 
-1.350000 -123.876166 
-1.349000 -122.868626 
-1.348000 -121.856236 
-1.347000 -120.839035 
-1.346000 -119.817064 
-1.345000 -118.790362 
-1.344000 -117.758971 
-1.343000 -116.722931 
-1.342000 -115.682282 
-1.341000 -114.637067 
-1.340000 -113.587326 
-1.339000 -112.533101 
-1.338000 -111.474433 
-1.337000 -110.411365 
-1.336000 -109.343938 
-1.335000 -108.272193 
-1.334000 -107.196175 
-1.333000 -106.115925 
-1.332000 -105.031485 
-1.331000 -103.942899 
-1.330000 -102.850209 
-1.329000 -101.753459 
-1.328000 -100.652692 
-1.327000 -99.547952 
-1.326000 -98.439281 
-1.325000 -97.326724 
-1.324000 -96.210325 
-1.323000 -95.090128 
-1.322000 -93.966176 
-1.321000 -92.838515 
-1.320000 -91.707189 
-1.319000 -90.572243 
-1.318000 -89.433721 
-1.317000 -88.291668 
-1.316000 -87.146129 
-1.315000 -85.997151 
-1.314000 -84.844777 
-1.313000 -83.689053 
-1.312000 -82.530026 
-1.311000 -81.367741 
-1.310000 -80.202243 
-1.309000 -79.033579 
-1.308000 -77.861795 
-1.307000 -76.686937 
-1.306000 -75.509052 
-1.305000 -74.328186 
-1.304000 -73.144385 
-1.303000 -71.957697 
-1.302000 -70.768168 
-1.301000 -69.575845 
-1.300000 -68.380775 
-1.299000 -67.183006 
-1.298000 -65.982585 
-1.297000 -64.779558 
-1.296000 -63.573975 
-1.295000 -62.365881 
-1.294000 -61.155326 
-1.293000 -59.942356 
-1.292000 -58.727019 
-1.291000 -57.509365 
-1.290000 -56.289440 
-1.289000 -55.067292 
-1.288000 -53.842971 
-1.287000 -52.616524 
-1.286000 -51.388000 
-1.285000 -50.157447 
-1.284000 -48.924914 
-1.283000 -47.690450 
-1.282000 -46.454103 
-1.281000 -45.215921 
-1.280000 -43.975955 
-1.279000 -42.734253 
-1.278000 -41.490864 
-1.277000 -40.245836 
-1.276000 -38.999220 
-1.275000 -37.751065 
-1.274000 -36.501418 
-1.273000 -35.250331 
-1.272000 -33.997853 
-1.271000 -32.744032 
-1.270000 -31.488918 
-1.269000 -30.232561 
-1.268000 -28.975011 
-1.267000 -27.716317 
-1.266000 -26.456529 
-1.265000 -25.195696 
-1.264000 -23.933868 
-1.263000 -22.671096 
-1.262000 -21.407429 
-1.261000 -20.142916 
-1.260000 -18.877608 
-1.259000 -17.611555 
-1.258000 -16.344807 
-1.257000 -15.077414 
