# epoch Tc_folded Tref_folded value value_err offset model full_model val_compare val_compare_err residuals residuals_err jitter jitter_flag offset_flag subset_flag 
2454294.509154 -0.459845 0.047598 -2086.500000 3.300000 -2273.435654 195.076195 -2078.359459 186.935654 3.300000 -8.140541 3.300000 8.464676  -1  -1  -1 
2454298.371154 -1.034928 0.788381 -2232.000000 3.700000 -2273.435654 42.284498 -2231.151156 41.435654 3.700000 -0.848844 3.700000 8.464676  -1  -1  -1 
2454298.602954 -0.803128 0.892864 -2118.000000 3.400000 -2273.435654 154.253758 -2119.181896 155.435654 3.400000 1.181896 3.400000 8.464676  -1  -1  -1 
2454299.608254 0.202172 0.346000 -2393.100000 3.400000 -2273.435654 -109.618330 -2383.053985 -119.664346 3.400000 -10.046015 3.400000 8.464676  -1  -1  -1 
2454300.352554 0.946472 0.681490 -2370.200000 3.400000 -2273.435654 -90.014540 -2363.450194 -96.764346 3.400000 -6.749806 3.400000 8.464676  -1  -1  -1 
2454300.614354 -1.010270 0.799496 -2212.300000 3.500000 -2273.435654 55.987488 -2217.448166 61.135654 3.500000 5.148166 3.500000 8.464676  -1  -1  -1 
2454301.362054 -0.262570 0.136519 -2143.700000 3.400000 -2273.435654 136.965736 -2136.469918 129.735654 3.400000 -7.230082 3.400000 8.464676  -1  -1  -1 
2454302.387154 0.762530 0.598579 -2446.400000 3.500000 -2273.435654 -168.255478 -2441.691132 -172.964346 3.500000 -4.708868 3.500000 8.464676  -1  -1  -1 
2454303.615554 -0.227612 0.152276 -2155.500000 3.500000 -2273.435654 121.575768 -2151.859887 117.935654 3.500000 -3.640113 3.500000 8.464676  -1  -1  -1 
2454304.386054 0.542888 0.499576 -2470.500000 3.500000 -2273.435654 -202.211248 -2475.646902 -197.064346 3.500000 5.146902 3.500000 8.464676  -1  -1  -1 
2454306.368354 0.306646 0.393091 -2420.600000 3.800000 -2273.435654 -154.440479 -2427.876134 -147.164346 3.800000 7.276134 3.800000 8.464676  -1  -1  -1 
2454306.581054 0.519346 0.488965 -2463.800000 3.600000 -2273.435654 -201.313592 -2474.749246 -190.364346 3.600000 10.949246 3.600000 8.464676  -1  -1  -1 
2454306.608454 0.546746 0.501316 -2464.400000 3.300000 -2273.435654 -202.272714 -2475.708368 -190.964346 3.300000 11.308368 3.300000 8.464676  -1  -1  -1 
2454307.367654 -0.912595 0.843522 -2159.300000 3.400000 -2273.435654 106.958204 -2166.477450 114.135654 3.400000 7.177450 3.400000 8.464676  -1  -1  -1 
2454307.495354 -0.784895 0.901083 -2105.700000 3.300000 -2273.435654 160.805737 -2112.629917 167.735654 3.300000 6.929917 3.300000 8.464676  -1  -1  -1 
2454307.583354 -0.696895 0.940748 -2079.500000 3.300000 -2273.435654 186.122940 -2087.312714 193.935654 3.300000 7.812714 3.300000 8.464676  -1  -1  -1 
2454308.370554 0.090305 0.295576 -2326.400000 3.300000 -2273.435654 -51.182732 -2324.618386 -52.964346 3.300000 -1.781614 3.300000 8.464676  -1  -1  -1 
2454308.595454 0.315205 0.396949 -2446.500000 3.300000 -2273.435654 -157.562760 -2430.998414 -173.064346 3.300000 -15.501586 3.300000 8.464676  -1  -1  -1 
2454309.400754 -1.098037 0.759935 -2285.900000 3.400000 -2273.435654 6.435961 -2266.999693 -12.464346 3.400000 -18.900307 3.400000 8.464676  -1  -1  -1 
2454309.512854 -0.985937 0.810464 -2218.100000 3.300000 -2273.435654 69.242514 -2204.193140 55.335654 3.300000 -13.906860 3.300000 8.464676  -1  -1  -1 
2454315.567954 0.632080 0.539779 -2475.900000 3.800000 -2273.435654 -197.476181 -2470.911836 -202.464346 3.800000 -4.988164 3.800000 8.464676  -1  -1  -1 
2454316.392954 -0.761462 0.911645 -2113.900000 3.400000 -2273.435654 168.594470 -2104.841184 159.535654 3.400000 -9.058816 3.400000 8.464676  -1  -1  -1 
2454316.568054 -0.586362 0.990571 -2079.400000 3.400000 -2273.435654 201.507008 -2071.928646 194.035654 3.400000 -7.471354 3.400000 8.464676  -1  -1  -1 
2454317.494854 0.340438 0.408323 -2430.600000 3.400000 -2273.435654 -166.223003 -2439.658657 -157.164346 3.400000 9.058657 3.400000 8.464676  -1  -1  -1 
2454317.628854 0.474438 0.468723 -2465.200000 3.400000 -2273.435654 -197.126904 -2470.562558 -191.764346 3.400000 5.362558 3.400000 8.464676  -1  -1  -1 
2454318.330154 -1.042804 0.784831 -2221.600000 3.600000 -2273.435654 37.861353 -2235.574301 51.835654 3.600000 13.974301 3.600000 8.464676  -1  -1  -1 
2454318.569854 -0.803104 0.892875 -2109.700000 3.400000 -2273.435654 154.262874 -2119.172780 163.735654 3.400000 9.472780 3.400000 8.464676  -1  -1  -1 
2454328.394254 0.147129 0.321189 -2366.200000 3.300000 -2273.435654 -81.887173 -2355.322827 -92.764346 3.300000 -10.877173 3.300000 8.464676  -1  -1  -1 
2454328.537254 0.290129 0.385646 -2425.500000 4.200000 -2273.435654 -148.159748 -2421.595403 -152.064346 4.200000 -3.904597 4.200000 8.464676  -1  -1  -1 
