# Tref_folded model 
-1.500000 -202.681033 
-1.499000 -202.706218 
-1.498000 -202.723401 
-1.497000 -202.732580 
-1.496000 -202.733756 
-1.495000 -202.726928 
-1.494000 -202.712098 
-1.493000 -202.689264 
-1.492000 -202.658428 
-1.491000 -202.619592 
-1.490000 -202.572757 
-1.489000 -202.517925 
-1.488000 -202.455097 
-1.487000 -202.384277 
-1.486000 -202.305467 
-1.485000 -202.218671 
-1.484000 -202.123891 
-1.483000 -202.021132 
-1.482000 -201.910397 
-1.481000 -201.791691 
-1.480000 -201.665019 
-1.479000 -201.530386 
-1.478000 -201.387796 
-1.477000 -201.237256 
-1.476000 -201.078771 
-1.475000 -200.912348 
-1.474000 -200.737994 
-1.473000 -200.555715 
-1.472000 -200.365518 
-1.471000 -200.167411 
-1.470000 -199.961402 
-1.469000 -199.747498 
-1.468000 -199.525709 
-1.467000 -199.296043 
-1.466000 -199.058509 
-1.465000 -198.813117 
-1.464000 -198.559876 
-1.463000 -198.298796 
-1.462000 -198.029887 
-1.461000 -197.753161 
-1.460000 -197.468628 
-1.459000 -197.176299 
-1.458000 -196.876185 
-1.457000 -196.568300 
-1.456000 -196.252654 
-1.455000 -195.929261 
-1.454000 -195.598132 
-1.453000 -195.259282 
-1.452000 -194.912723 
-1.451000 -194.558470 
-1.450000 -194.196535 
-1.449000 -193.826934 
-1.448000 -193.449681 
-1.447000 -193.064791 
-1.446000 -192.672280 
-1.445000 -192.272161 
-1.444000 -191.864453 
-1.443000 -191.449169 
-1.442000 -191.026328 
-1.441000 -190.595945 
-1.440000 -190.158038 
-1.439000 -189.712624 
-1.438000 -189.259720 
-1.437000 -188.799344 
-1.436000 -188.331515 
-1.435000 -187.856252 
-1.434000 -187.373571 
-1.433000 -186.883494 
-1.432000 -186.386039 
-1.431000 -185.881225 
-1.430000 -185.369074 
-1.429000 -184.849604 
-1.428000 -184.322837 
-1.427000 -183.788793 
-1.426000 -183.247493 
-1.425000 -182.698959 
-1.424000 -182.143212 
-1.423000 -181.580275 
-1.422000 -181.010169 
-1.421000 -180.432917 
-1.420000 -179.848542 
-1.419000 -179.257067 
-1.418000 -178.658515 
-1.417000 -178.052910 
-1.416000 -177.440276 
-1.415000 -176.820637 
-1.414000 -176.194017 
-1.413000 -175.560442 
-1.412000 -174.919935 
-1.411000 -174.272523 
-1.410000 -173.618231 
-1.409000 -172.957085 
-1.408000 -172.289111 
-1.407000 -171.614335 
-1.406000 -170.932784 
-1.405000 -170.244485 
-1.404000 -169.549465 
-1.403000 -168.847751 
-1.402000 -168.139372 
-1.401000 -167.424355 
-1.400000 -166.702728 
-1.399000 -165.974520 
-1.398000 -165.239760 
-1.397000 -164.498476 
-1.396000 -163.750698 
-1.395000 -162.996455 
-1.394000 -162.235778 
-1.393000 -161.468696 
-1.392000 -160.695239 
-1.391000 -159.915439 
-1.390000 -159.129325 
-1.389000 -158.336929 
-1.388000 -157.538283 
-1.387000 -156.733416 
-1.386000 -155.922363 
-1.385000 -155.105153 
-1.384000 -154.281821 
-1.383000 -153.452398 
-1.382000 -152.616916 
-1.381000 -151.775410 
-1.380000 -150.927912 
-1.379000 -150.074455 
-1.378000 -149.215074 
-1.377000 -148.349802 
-1.376000 -147.478673 
-1.375000 -146.601722 
-1.374000 -145.718984 
-1.373000 -144.830493 
-1.372000 -143.936284 
-1.371000 -143.036393 
-1.370000 -142.130855 
-1.369000 -141.219706 
-1.368000 -140.302982 
-1.367000 -139.380718 
-1.366000 -138.452953 
-1.365000 -137.519721 
-1.364000 -136.581061 
-1.363000 -135.637008 
-1.362000 -134.687601 
-1.361000 -133.732876 
-1.360000 -132.772872 
-1.359000 -131.807627 
-1.358000 -130.837177 
-1.357000 -129.861563 
-1.356000 -128.880822 
-1.355000 -127.894993 
-1.354000 -126.904114 
-1.353000 -125.908226 
-1.352000 -124.907367 
-1.351000 -123.901577 
-1.350000 -122.890896 
-1.349000 -121.875363 
-1.348000 -120.855019 
-1.347000 -119.829903 
