# Tref_folded model 
-1.500000 158.765351 
-1.499000 159.545893 
-1.498000 160.320137 
-1.497000 161.088051 
-1.496000 161.849606 
-1.495000 162.604771 
-1.494000 163.353517 
-1.493000 164.095814 
-1.492000 164.831633 
-1.491000 165.560945 
-1.490000 166.283720 
-1.489000 166.999931 
-1.488000 167.709549 
-1.487000 168.412546 
-1.486000 169.108895 
-1.485000 169.798567 
-1.484000 170.481536 
-1.483000 171.157775 
-1.482000 171.827256 
-1.481000 172.489954 
-1.480000 173.145843 
-1.479000 173.794896 
-1.478000 174.437088 
-1.477000 175.072394 
-1.476000 175.700787 
-1.475000 176.322245 
-1.474000 176.936742 
-1.473000 177.544253 
-1.472000 178.144756 
-1.471000 178.738225 
-1.470000 179.324638 
-1.469000 179.903972 
-1.468000 180.476204 
-1.467000 181.041310 
-1.466000 181.599270 
-1.465000 182.150060 
-1.464000 182.693659 
-1.463000 183.230046 
-1.462000 183.759199 
-1.461000 184.281098 
-1.460000 184.795721 
-1.459000 185.303049 
-1.458000 185.803062 
-1.457000 186.295740 
-1.456000 186.781063 
-1.455000 187.259012 
-1.454000 187.729568 
-1.453000 188.192713 
-1.452000 188.648429 
-1.451000 189.096697 
-1.450000 189.537500 
-1.449000 189.970820 
-1.448000 190.396641 
-1.447000 190.814945 
-1.446000 191.225716 
-1.445000 191.628938 
-1.444000 192.024594 
-1.443000 192.412670 
-1.442000 192.793150 
-1.441000 193.166018 
-1.440000 193.531261 
-1.439000 193.888863 
-1.438000 194.238811 
-1.437000 194.581091 
-1.436000 194.915689 
-1.435000 195.242592 
-1.434000 195.561787 
-1.433000 195.873262 
-1.432000 196.177004 
-1.431000 196.473001 
-1.430000 196.761242 
-1.429000 197.041715 
-1.428000 197.314409 
-1.427000 197.579314 
-1.426000 197.836418 
-1.425000 198.085713 
-1.424000 198.327187 
-1.423000 198.560831 
-1.422000 198.786637 
-1.421000 199.004595 
-1.420000 199.214697 
-1.419000 199.416934 
-1.418000 199.611298 
-1.417000 199.797782 
-1.416000 199.976378 
-1.415000 200.147080 
-1.414000 200.309880 
-1.413000 200.464772 
-1.412000 200.611750 
-1.411000 200.750809 
-1.410000 200.881942 
-1.409000 201.005144 
-1.408000 201.120412 
-1.407000 201.227739 
-1.406000 201.327122 
-1.405000 201.418558 
-1.404000 201.502041 
-1.403000 201.577570 
-1.402000 201.645141 
-1.401000 201.704751 
-1.400000 201.756398 
-1.399000 201.800080 
-1.398000 201.835795 
-1.397000 201.863543 
-1.396000 201.883321 
-1.395000 201.895129 
-1.394000 201.898966 
-1.393000 201.894833 
-1.392000 201.882730 
-1.391000 201.862656 
-1.390000 201.834613 
-1.389000 201.798603 
-1.388000 201.754625 
-1.387000 201.702683 
-1.386000 201.642777 
-1.385000 201.574912 
-1.384000 201.499088 
-1.383000 201.415310 
-1.382000 201.323580 
-1.381000 201.223902 
-1.380000 201.116280 
-1.379000 201.000718 
-1.378000 200.877222 
-1.377000 200.745795 
-1.376000 200.606442 
-1.375000 200.459171 
-1.374000 200.303985 
-1.373000 200.140892 
-1.372000 199.969898 
-1.371000 199.791009 
-1.370000 199.604232 
-1.369000 199.409576 
-1.368000 199.207047 
-1.367000 198.996654 
-1.366000 198.778405 
-1.365000 198.552309 
-1.364000 198.318374 
-1.363000 198.076610 
-1.362000 197.827026 
-1.361000 197.569632 
-1.360000 197.304438 
-1.359000 197.031455 
-1.358000 196.750694 
-1.357000 196.462165 
-1.356000 196.165881 
-1.355000 195.861852 
-1.354000 195.550091 
-1.353000 195.230609 
-1.352000 194.903421 
-1.351000 194.568538 
-1.350000 194.225973 
-1.349000 193.875742 
-1.348000 193.517856 
-1.347000 193.152330 
-1.346000 192.779179 
-1.345000 192.398418 
-1.344000 192.010060 
-1.343000 191.614123 
-1.342000 191.210621 
-1.341000 190.799571 
-1.340000 190.380988 
-1.339000 189.954889 
-1.338000 189.521291 
-1.337000 189.080211 
-1.336000 188.631666 
-1.335000 188.175675 
-1.334000 187.712254 
-1.333000 187.241424 
-1.332000 186.763201 
-1.331000 186.277605 
-1.330000 185.784655 
-1.329000 185.284371 
-1.328000 184.776772 
-1.327000 184.261878 
-1.326000 183.739710 
-1.325000 183.210288 
-1.324000 182.673634 
-1.323000 182.129768 
-1.322000 181.578711 
-1.321000 181.020486 
-1.320000 180.455115 
-1.319000 179.882620 
-1.318000 179.303023 
-1.317000 178.716348 
-1.316000 178.122617 
-1.315000 177.521855 
-1.314000 176.914084 
-1.313000 176.299329 
-1.312000 175.677613 
-1.311000 175.048963 
-1.310000 174.413401 
-1.309000 173.770955 
-1.308000 173.121648 
-1.307000 172.465506 
-1.306000 171.802556 
-1.305000 171.132823 
-1.304000 170.456335 
-1.303000 169.773117 
-1.302000 169.083196 
-1.301000 168.386601 
-1.300000 167.683358 
-1.299000 166.973495 
-1.298000 166.257040 
-1.297000 165.534022 
-1.296000 164.804468 
-1.295000 164.068409 
-1.294000 163.325872 
