# Tref_folded model 
-1.500000 -202.204935 
-1.499000 -202.230262 
-1.498000 -202.247605 
-1.497000 -202.256963 
-1.496000 -202.258337 
-1.495000 -202.251726 
-1.494000 -202.237131 
-1.493000 -202.214551 
-1.492000 -202.183988 
-1.491000 -202.145444 
-1.490000 -202.098919 
-1.489000 -202.044416 
-1.488000 -201.981936 
-1.487000 -201.911483 
-1.486000 -201.833058 
-1.485000 -201.746665 
-1.484000 -201.652308 
-1.483000 -201.549990 
-1.482000 -201.439714 
-1.481000 -201.321487 
-1.480000 -201.195311 
-1.479000 -201.061193 
-1.478000 -200.919137 
-1.477000 -200.769150 
-1.476000 -200.611236 
-1.475000 -200.445402 
-1.474000 -200.271655 
-1.473000 -200.090002 
-1.472000 -199.900450 
-1.471000 -199.703006 
-1.470000 -199.497678 
-1.469000 -199.284474 
-1.468000 -199.063402 
-1.467000 -198.834472 
-1.466000 -198.597693 
-1.465000 -198.353073 
-1.464000 -198.100622 
-1.463000 -197.840351 
-1.462000 -197.572269 
-1.461000 -197.296388 
-1.460000 -197.012718 
-1.459000 -196.721270 
-1.458000 -196.422055 
-1.457000 -196.115087 
-1.456000 -195.800376 
-1.455000 -195.477935 
-1.454000 -195.147777 
-1.453000 -194.809915 
-1.452000 -194.464362 
-1.451000 -194.111132 
-1.450000 -193.750239 
-1.449000 -193.381696 
-1.448000 -193.005520 
-1.447000 -192.621724 
-1.446000 -192.230324 
-1.445000 -191.831334 
-1.444000 -191.424772 
-1.443000 -191.010652 
-1.442000 -190.588992 
-1.441000 -190.159807 
-1.440000 -189.723116 
-1.439000 -189.278934 
-1.438000 -188.827280 
-1.437000 -188.368171 
-1.436000 -187.901626 
-1.435000 -187.427663 
-1.434000 -186.946301 
-1.433000 -186.457558 
-1.432000 -185.961454 
-1.431000 -185.458009 
-1.430000 -184.947242 
-1.429000 -184.429174 
-1.428000 -183.903825 
-1.427000 -183.371216 
-1.426000 -182.831367 
-1.425000 -182.284301 
-1.424000 -181.730038 
-1.423000 -181.168601 
-1.422000 -180.600012 
-1.421000 -180.024293 
-1.420000 -179.441467 
-1.419000 -178.851557 
-1.418000 -178.254586 
-1.417000 -177.650578 
-1.416000 -177.039556 
-1.415000 -176.421546 
-1.414000 -175.796570 
-1.413000 -175.164655 
-1.412000 -174.525824 
-1.411000 -173.880103 
-1.410000 -173.227518 
-1.409000 -172.568094 
-1.408000 -171.901857 
-1.407000 -171.228834 
-1.406000 -170.549051 
-1.405000 -169.862535 
-1.404000 -169.169313 
-1.403000 -168.469413 
-1.402000 -167.762862 
-1.401000 -167.049688 
-1.400000 -166.329919 
-1.399000 -165.603583 
-1.398000 -164.870710 
-1.397000 -164.131328 
-1.396000 -163.385467 
-1.395000 -162.633155 
-1.394000 -161.874423 
-1.393000 -161.109300 
-1.392000 -160.337817 
-1.391000 -159.560004 
-1.390000 -158.775892 
-1.389000 -157.985511 
-1.388000 -157.188894 
-1.387000 -156.386071 
-1.386000 -155.577075 
-1.385000 -154.761936 
-1.384000 -153.940688 
-1.383000 -153.113362 
-1.382000 -152.279992 
-1.381000 -151.440609 
-1.380000 -150.595249 
-1.379000 -149.743943 
-1.378000 -148.886725 
-1.377000 -148.023630 
-1.376000 -147.154691 
-1.375000 -146.279942 
-1.374000 -145.399419 
-1.373000 -144.513155 
-1.372000 -143.621187 
-1.371000 -142.723548 
-1.370000 -141.820275 
-1.369000 -140.911403 
-1.368000 -139.996968 
-1.367000 -139.077007 
-1.366000 -138.151555 
-1.365000 -137.220648 
-1.364000 -136.284325 
-1.363000 -135.342621 
-1.362000 -134.395575 
-1.361000 -133.443222 
-1.360000 -132.485602 
-1.359000 -131.522751 
-1.358000 -130.554707 
-1.357000 -129.581510 
-1.356000 -128.603197 
-1.355000 -127.619807 
-1.354000 -126.631379 
-1.353000 -125.637952 
-1.352000 -124.639565 
-1.351000 -123.636257 
-1.350000 -122.628068 
-1.349000 -121.615038 
-1.348000 -120.597207 
-1.347000 -119.574615 
-1.346000 -118.547302 
-1.345000 -117.515309 
-1.344000 -116.478677 
-1.343000 -115.437447 
-1.342000 -114.391659 
-1.341000 -113.341355 
-1.340000 -112.286577 
-1.339000 -111.227366 
-1.338000 -110.163764 
-1.337000 -109.095813 
-1.336000 -108.023555 
-1.335000 -106.947032 
-1.334000 -105.866287 
-1.333000 -104.781363 
-1.332000 -103.692302 
-1.331000 -102.599148 
-1.330000 -101.501943 
-1.329000 -100.400731 
-1.328000 -99.295555 
-1.327000 -98.186460 
-1.326000 -97.073488 
-1.325000 -95.956684 
-1.324000 -94.836091 
-1.323000 -93.711755 
-1.322000 -92.583719 
-1.321000 -91.452028 
-1.320000 -90.316727 
-1.319000 -89.177860 
-1.318000 -88.035472 
-1.317000 -86.889609 
-1.316000 -85.740316 
-1.315000 -84.587638 
-1.314000 -83.431620 
-1.313000 -82.272309 
-1.312000 -81.109750 
-1.311000 -79.943989 
-1.310000 -78.775072 
-1.309000 -77.603044 
-1.308000 -76.427953 
-1.307000 -75.249845 
-1.306000 -74.068767 
-1.305000 -72.884764 
-1.304000 -71.697883 
-1.303000 -70.508172 
-1.302000 -69.315678 
-1.301000 -68.120447 
-1.300000 -66.922527 
-1.299000 -65.721965 
-1.298000 -64.518808 
-1.297000 -63.313105 
-1.296000 -62.104901 
-1.295000 -60.894246 
-1.294000 -59.681187 
-1.293000 -58.465772 
-1.292000 -57.248049 
-1.291000 -56.028065 
-1.290000 -54.805870 
-1.289000 -53.581511 
-1.288000 -52.355037 
-1.287000 -51.126496 
-1.286000 -49.895937 
-1.285000 -48.663407 
-1.284000 -47.428957 
-1.283000 -46.192634 
-1.282000 -44.954488 
-1.281000 -43.714567 
-1.280000 -42.472920 
-1.279000 -41.229596 
-1.278000 -39.984644 
-1.277000 -38.738115 
-1.276000 -37.490055 
-1.275000 -36.240516 
-1.274000 -34.989546 
-1.273000 -33.737195 
-1.272000 -32.483512 
-1.271000 -31.228546 
-1.270000 -29.972348 
-1.269000 -28.714966 
-1.268000 -27.456451 
-1.267000 -26.196851 
-1.266000 -24.936218 
-1.265000 -23.674600 
-1.264000 -22.412048 
-1.263000 -21.148610 
-1.262000 -19.884338 
-1.261000 -18.619281 
-1.260000 -17.353489 
-1.259000 -16.087011 
-1.258000 -14.819899 
-1.257000 -13.552201 
-1.256000 -12.283969 
-1.255000 -11.015251 
-1.254000 -9.746099 
-1.253000 -8.476562 
-1.252000 -7.206690 
-1.251000 -5.936534 
-1.250000 -4.666143 
-1.249000 -3.395568 
-1.248000 -2.124860 
-1.247000 -0.854067 
-1.246000 0.416760 
-1.245000 1.687570 
-1.244000 2.958313 
-1.243000 4.228940 
-1.242000 5.499399 
-1.241000 6.769642 
-1.240000 8.039617 
-1.239000 9.309275 
-1.238000 10.578566 
-1.237000 11.847438 
-1.236000 13.115843 
-1.235000 14.383731 
-1.234000 15.651050 
-1.233000 16.917752 
-1.232000 18.183785 
-1.231000 19.449101 
-1.230000 20.713649 
-1.229000 21.977379 
-1.228000 23.240242 
-1.227000 24.502187 
-1.226000 25.763165 
-1.225000 27.023126 
-1.224000 28.282019 
-1.223000 29.539797 
-1.222000 30.796408 
-1.221000 32.051803 
-1.220000 33.305933 
-1.219000 34.558749 
-1.218000 35.810200 
-1.217000 37.060237 
-1.216000 38.308811 
-1.215000 39.555872 
-1.214000 40.801373 
-1.213000 42.045262 
-1.212000 43.287491 
-1.211000 44.528012 
-1.210000 45.766775 
-1.209000 47.003731 
-1.208000 48.238831 
-1.207000 49.472027 
-1.206000 50.703269 
-1.205000 51.932511 
-1.204000 53.159701 
-1.203000 54.384794 
-1.202000 55.607739 
-1.201000 56.828489 
-1.200000 58.046995 
-1.199000 59.263210 
-1.198000 60.477085 
-1.197000 61.688573 
-1.196000 62.897625 
-1.195000 64.104195 
-1.194000 65.308233 
-1.193000 66.509693 
-1.192000 67.708528 
-1.191000 68.904690 
-1.190000 70.098131 
-1.189000 71.288805 
-1.188000 72.476664 
-1.187000 73.661663 
-1.186000 74.843753 
-1.185000 76.022889 
-1.184000 77.199023 
-1.183000 78.372110 
-1.182000 79.542103 
-1.181000 80.708955 
-1.180000 81.872621 
-1.179000 83.033055 
-1.178000 84.190211 
-1.177000 85.344044 
-1.176000 86.494507 
-1.175000 87.641555 
-1.174000 88.785144 
-1.173000 89.925227 
-1.172000 91.061761 
-1.171000 92.194699 
-1.170000 93.323998 
-1.169000 94.449612 
-1.168000 95.571498 
-1.167000 96.689611 
-1.166000 97.803906 
-1.165000 98.914341 
-1.164000 100.020870 
-1.163000 101.123451 
-1.162000 102.222040 
-1.161000 103.316593 
-1.160000 104.407067 
-1.159000 105.493420 
-1.158000 106.575607 
-1.157000 107.653588 
-1.156000 108.727318 
-1.155000 109.796756 
-1.154000 110.861860 
-1.153000 111.922587 
-1.152000 112.978895 
-1.151000 114.030743 
-1.150000 115.078089 
-1.149000 116.120893 
-1.148000 117.159112 
-1.147000 118.192706 
-1.146000 119.221633 
-1.145000 120.245854 
-1.144000 121.265328 
-1.143000 122.280015 
-1.142000 123.289874 
-1.141000 124.294866 
-1.140000 125.294951 
-1.139000 126.290090 
-1.138000 127.280243 
-1.137000 128.265371 
-1.136000 129.245435 
-1.135000 130.220397 
-1.134000 131.190218 
-1.133000 132.154860 
-1.132000 133.114285 
-1.131000 134.068454 
-1.130000 135.017331 
-1.129000 135.960877 
-1.128000 136.899056 
-1.127000 137.831831 
-1.126000 138.759164 
-1.125000 139.681019 
-1.124000 140.597360 
-1.123000 141.508150 
-1.122000 142.413354 
-1.121000 143.312935 
-1.120000 144.206859 
-1.119000 145.095090 
-1.118000 145.977592 
-1.117000 146.854332 
-1.116000 147.725274 
-1.115000 148.590384 
-1.114000 149.449628 
-1.113000 150.302972 
-1.112000 151.150382 
-1.111000 151.991826 
-1.110000 152.827268 
-1.109000 153.656678 
-1.108000 154.480021 
-1.107000 155.297266 
-1.106000 156.108380 
-1.105000 156.913331 
-1.104000 157.712087 
-1.103000 158.504617 
-1.102000 159.290890 
-1.101000 160.070874 
-1.100000 160.844538 
-1.099000 161.611853 
-1.098000 162.372788 
-1.097000 163.127313 
-1.096000 163.875397 
-1.095000 164.617012 
-1.094000 165.352128 
-1.093000 166.080717 
-1.092000 166.802748 
-1.091000 167.518195 
-1.090000 168.227029 
-1.089000 168.929221 
-1.088000 169.624744 
-1.087000 170.313570 
-1.086000 170.995673 
-1.085000 171.671025 
-1.084000 172.339600 
-1.083000 173.001372 
-1.082000 173.656313 
-1.081000 174.304399 
-1.080000 174.945604 
-1.079000 175.579902 
-1.078000 176.207268 
-1.077000 176.827678 
-1.076000 177.441107 
-1.075000 178.047531 
-1.074000 178.646927 
-1.073000 179.239269 
-1.072000 179.824536 
-1.071000 180.402703 
-1.070000 180.973748 
-1.069000 181.537649 
-1.068000 182.094383 
-1.067000 182.643928 
-1.066000 183.186263 
-1.065000 183.721365 
-1.064000 184.249215 
-1.063000 184.769791 
-1.062000 185.283073 
-1.061000 185.789040 
-1.060000 186.287672 
-1.059000 186.778950 
-1.058000 187.262854 
-1.057000 187.739366 
-1.056000 188.208465 
-1.055000 188.670135 
-1.054000 189.124356 
-1.053000 189.571111 
-1.052000 190.010382 
-1.051000 190.442152 
-1.050000 190.866403 
-1.049000 191.283120 
-1.048000 191.692285 
-1.047000 192.093882 
-1.046000 192.487895 
-1.045000 192.874310 
-1.044000 193.253110 
-1.043000 193.624281 
-1.042000 193.987808 
-1.041000 194.343676 
-1.040000 194.691872 
-1.039000 195.032383 
-1.038000 195.365193 
-1.037000 195.690291 
-1.036000 196.007663 
-1.035000 196.317298 
-1.034000 196.619182 
-1.033000 196.913304 
-1.032000 197.199652 
-1.031000 197.478215 
-1.030000 197.748982 
-1.029000 198.011942 
-1.028000 198.267084 
-1.027000 198.514400 
-1.026000 198.753879 
-1.025000 198.985511 
-1.024000 199.209288 
-1.023000 199.425200 
-1.022000 199.633239 
-1.021000 199.833397 
-1.020000 200.025666 
-1.019000 200.210038 
-1.018000 200.386506 
-1.017000 200.555064 
-1.016000 200.715703 
-1.015000 200.868419 
-1.014000 201.013205 
-1.013000 201.150056 
-1.012000 201.278965 
-1.011000 201.399928 
-1.010000 201.512940 
-1.009000 201.617997 
-1.008000 201.715094 
-1.007000 201.804228 
-1.006000 201.885395 
-1.005000 201.958592 
-1.004000 202.023816 
-1.003000 202.081064 
-1.002000 202.130335 
-1.001000 202.171625 
-1.000000 202.204935 
-0.999000 202.230262 
-0.998000 202.247605 
-0.997000 202.256963 
-0.996000 202.258337 
-0.995000 202.251726 
-0.994000 202.237131 
-0.993000 202.214551 
-0.992000 202.183988 
-0.991000 202.145444 
-0.990000 202.098919 
-0.989000 202.044416 
-0.988000 201.981936 
-0.987000 201.911483 
-0.986000 201.833058 
-0.985000 201.746665 
-0.984000 201.652308 
-0.983000 201.549990 
-0.982000 201.439714 
-0.981000 201.321487 
-0.980000 201.195311 
-0.979000 201.061193 
-0.978000 200.919137 
-0.977000 200.769150 
-0.976000 200.611236 
-0.975000 200.445402 
-0.974000 200.271655 
-0.973000 200.090002 
-0.972000 199.900450 
-0.971000 199.703006 
-0.970000 199.497678 
-0.969000 199.284474 
-0.968000 199.063402 
-0.967000 198.834472 
-0.966000 198.597693 
-0.965000 198.353073 
-0.964000 198.100622 
-0.963000 197.840351 
-0.962000 197.572269 
-0.961000 197.296388 
-0.960000 197.012718 
-0.959000 196.721270 
-0.958000 196.422055 
-0.957000 196.115087 
-0.956000 195.800376 
-0.955000 195.477935 
-0.954000 195.147777 
-0.953000 194.809915 
-0.952000 194.464362 
-0.951000 194.111132 
-0.950000 193.750239 
-0.949000 193.381696 
-0.948000 193.005520 
-0.947000 192.621724 
-0.946000 192.230324 
-0.945000 191.831334 
-0.944000 191.424772 
-0.943000 191.010652 
-0.942000 190.588992 
-0.941000 190.159807 
-0.940000 189.723116 
-0.939000 189.278934 
-0.938000 188.827280 
-0.937000 188.368171 
-0.936000 187.901626 
-0.935000 187.427663 
-0.934000 186.946301 
-0.933000 186.457558 
-0.932000 185.961454 
-0.931000 185.458009 
-0.930000 184.947242 
-0.929000 184.429174 
-0.928000 183.903825 
-0.927000 183.371216 
-0.926000 182.831367 
-0.925000 182.284301 
-0.924000 181.730038 
-0.923000 181.168601 
-0.922000 180.600012 
-0.921000 180.024293 
-0.920000 179.441467 
-0.919000 178.851557 
-0.918000 178.254586 
-0.917000 177.650578 
-0.916000 177.039556 
-0.915000 176.421546 
-0.914000 175.796570 
-0.913000 175.164655 
-0.912000 174.525824 
-0.911000 173.880103 
-0.910000 173.227518 
-0.909000 172.568094 
-0.908000 171.901857 
-0.907000 171.228834 
-0.906000 170.549051 
-0.905000 169.862535 
-0.904000 169.169313 
-0.903000 168.469413 
-0.902000 167.762862 
-0.901000 167.049688 
-0.900000 166.329919 
-0.899000 165.603583 
-0.898000 164.870710 
-0.897000 164.131328 
-0.896000 163.385467 
-0.895000 162.633155 
-0.894000 161.874423 
-0.893000 161.109300 
-0.892000 160.337817 
-0.891000 159.560004 
-0.890000 158.775892 
-0.889000 157.985511 
-0.888000 157.188894 
-0.887000 156.386071 
-0.886000 155.577075 
-0.885000 154.761936 
-0.884000 153.940688 
-0.883000 153.113362 
-0.882000 152.279992 
-0.881000 151.440609 
-0.880000 150.595249 
-0.879000 149.743943 
-0.878000 148.886725 
-0.877000 148.023630 
-0.876000 147.154691 
-0.875000 146.279942 
-0.874000 145.399419 
-0.873000 144.513155 
-0.872000 143.621187 
-0.871000 142.723548 
-0.870000 141.820275 
-0.869000 140.911403 
-0.868000 139.996968 
-0.867000 139.077007 
-0.866000 138.151555 
-0.865000 137.220648 
-0.864000 136.284325 
-0.863000 135.342621 
-0.862000 134.395575 
-0.861000 133.443222 
-0.860000 132.485602 
-0.859000 131.522751 
-0.858000 130.554707 
-0.857000 129.581510 
-0.856000 128.603197 
-0.855000 127.619807 
-0.854000 126.631379 
-0.853000 125.637952 
-0.852000 124.639565 
-0.851000 123.636257 
-0.850000 122.628068 
-0.849000 121.615038 
-0.848000 120.597207 
-0.847000 119.574615 
-0.846000 118.547302 
-0.845000 117.515309 
-0.844000 116.478677 
-0.843000 115.437447 
-0.842000 114.391659 
-0.841000 113.341355 
-0.840000 112.286577 
-0.839000 111.227366 
-0.838000 110.163764 
-0.837000 109.095813 
