# Tc_folded model 
-1.500000 0.000000 
-1.499000 1.273809 
-1.498000 2.547567 
-1.497000 3.821225 
-1.496000 5.094731 
-1.495000 6.368037 
-1.494000 7.641091 
-1.493000 8.913844 
-1.492000 10.186245 
-1.491000 11.458243 
-1.490000 12.729789 
-1.489000 14.000833 
-1.488000 15.271324 
-1.487000 16.541212 
-1.486000 17.810447 
-1.485000 19.078979 
-1.484000 20.346758 
-1.483000 21.613733 
-1.482000 22.879855 
-1.481000 24.145074 
-1.480000 25.409340 
-1.479000 26.672602 
-1.478000 27.934812 
-1.477000 29.195919 
-1.476000 30.455873 
-1.475000 31.714625 
-1.474000 32.972125 
-1.473000 34.228323 
-1.472000 35.483169 
-1.471000 36.736616 
-1.470000 37.988611 
-1.469000 39.239107 
-1.468000 40.488054 
-1.467000 41.735403 
-1.466000 42.981103 
-1.465000 44.225108 
-1.464000 45.467366 
-1.463000 46.707829 
-1.462000 47.946448 
-1.461000 49.183174 
-1.460000 50.417959 
-1.459000 51.650753 
-1.458000 52.881508 
-1.457000 54.110176 
-1.456000 55.336707 
-1.455000 56.561054 
-1.454000 57.783168 
-1.453000 59.003000 
-1.452000 60.220504 
-1.451000 61.435630 
-1.450000 62.648330 
-1.449000 63.858557 
-1.448000 65.066264 
-1.447000 66.271401 
-1.446000 67.473923 
-1.445000 68.673780 
-1.444000 69.870926 
-1.443000 71.065314 
-1.442000 72.256897 
-1.441000 73.445627 
-1.440000 74.631457 
-1.439000 75.814341 
-1.438000 76.994232 
-1.437000 78.171083 
-1.436000 79.344849 
-1.435000 80.515482 
-1.434000 81.682936 
-1.433000 82.847166 
-1.432000 84.008125 
-1.431000 85.165767 
-1.430000 86.320048 
-1.429000 87.470920 
-1.428000 88.618339 
-1.427000 89.762260 
-1.426000 90.902637 
-1.425000 92.039426 
-1.424000 93.172581 
-1.423000 94.302057 
-1.422000 95.427811 
-1.421000 96.549797 
-1.420000 97.667972 
-1.419000 98.782291 
-1.418000 99.892710 
-1.417000 100.999186 
-1.416000 102.101675 
-1.415000 103.200132 
-1.414000 104.294516 
-1.413000 105.384782 
-1.412000 106.470887 
-1.411000 107.552790 
-1.410000 108.630446 
-1.409000 109.703814 
-1.408000 110.772851 
-1.407000 111.837515 
-1.406000 112.897763 
-1.405000 113.953555 
-1.404000 115.004848 
-1.403000 116.051601 
-1.402000 117.093772 
-1.401000 118.131320 
-1.400000 119.164205 
-1.399000 120.192386 
-1.398000 121.215821 
-1.397000 122.234472 
-1.396000 123.248296 
-1.395000 124.257255 
-1.394000 125.261308 
-1.393000 126.260417 
-1.392000 127.254541 
-1.391000 128.243640 
-1.390000 129.227678 
-1.389000 130.206613 
-1.388000 131.180408 
-1.387000 132.149025 
-1.386000 133.112424 
-1.385000 134.070568 
-1.384000 135.023420 
-1.383000 135.970941 
-1.382000 136.913094 
-1.381000 137.849842 
-1.380000 138.781148 
-1.379000 139.706975 
-1.378000 140.627286 
-1.377000 141.542046 
-1.376000 142.451218 
-1.375000 143.354766 
-1.374000 144.252655 
-1.373000 145.144850 
-1.372000 146.031313 
-1.371000 146.912013 
-1.370000 147.786912 
-1.369000 148.655976 
-1.368000 149.519172 
-1.367000 150.376466 
-1.366000 151.227822 
-1.365000 152.073209 
-1.364000 152.912592 
-1.363000 153.745938 
-1.362000 154.573215 
-1.361000 155.394389 
-1.360000 156.209428 
-1.359000 157.018301 
-1.358000 157.820975 
-1.357000 158.617418 
-1.356000 159.407599 
-1.355000 160.191488 
-1.354000 160.969052 
-1.353000 161.740261 
-1.352000 162.505086 
-1.351000 163.263494 
-1.350000 164.015458 
-1.349000 164.760946 
-1.348000 165.499930 
-1.347000 166.232380 
-1.346000 166.958268 
-1.345000 167.677564 
-1.344000 168.390241 
-1.343000 169.096270 
-1.342000 169.795623 
-1.341000 170.488273 
-1.340000 171.174193 
-1.339000 171.853355 
-1.338000 172.525732 
-1.337000 173.191299 
-1.336000 173.850028 
-1.335000 174.501894 
-1.334000 175.146870 
