# Tc_folded model 
-1.500000 0.000000 
-1.499000 1.270821 
-1.498000 2.541592 
-1.497000 3.812262 
-1.496000 5.082782 
-1.495000 6.353101 
-1.494000 7.623170 
-1.493000 8.892937 
-1.492000 10.162354 
-1.491000 11.431369 
-1.490000 12.699933 
-1.489000 13.967996 
-1.488000 15.235507 
-1.487000 16.502416 
-1.486000 17.768675 
-1.485000 19.034231 
-1.484000 20.299037 
-1.483000 21.563041 
-1.482000 22.826193 
-1.481000 24.088445 
-1.480000 25.349745 
-1.479000 26.610045 
-1.478000 27.869294 
-1.477000 29.127443 
-1.476000 30.384442 
-1.475000 31.640242 
-1.474000 32.894792 
-1.473000 34.148044 
-1.472000 35.399948 
-1.471000 36.650454 
-1.470000 37.899514 
-1.469000 39.147077 
-1.468000 40.393094 
-1.467000 41.637517 
-1.466000 42.880297 
-1.465000 44.121383 
-1.464000 45.360727 
-1.463000 46.598281 
-1.462000 47.833996 
-1.461000 49.067821 
-1.460000 50.299710 
-1.459000 51.529613 
-1.458000 52.757481 
-1.457000 53.983267 
-1.456000 55.206922 
-1.455000 56.428397 
-1.454000 57.647645 
-1.453000 58.864616 
-1.452000 60.079264 
-1.451000 61.291540 
-1.450000 62.501396 
-1.449000 63.708785 
-1.448000 64.913659 
-1.447000 66.115970 
-1.446000 67.315671 
-1.445000 68.512714 
-1.444000 69.707053 
-1.443000 70.898639 
-1.442000 72.087427 
-1.441000 73.273369 
-1.440000 74.456418 
-1.439000 75.636528 
-1.438000 76.813651 
-1.437000 77.987743 
-1.436000 79.158755 
-1.435000 80.326642 
-1.434000 81.491359 
-1.433000 82.652858 
-1.432000 83.811094 
-1.431000 84.966021 
-1.430000 86.117594 
-1.429000 87.265768 
-1.428000 88.410496 
-1.427000 89.551734 
-1.426000 90.689436 
-1.425000 91.823558 
-1.424000 92.954056 
-1.423000 94.080883 
-1.422000 95.203997 
-1.421000 96.323352 
-1.420000 97.438904 
-1.419000 98.550609 
-1.418000 99.658424 
-1.417000 100.762305 
-1.416000 101.862207 
-1.415000 102.958089 
-1.414000 104.049906 
-1.413000 105.137615 
-1.412000 106.221173 
-1.411000 107.300538 
-1.410000 108.375667 
-1.409000 109.446517 
-1.408000 110.513046 
-1.407000 111.575213 
-1.406000 112.632975 
-1.405000 113.686291 
-1.404000 114.735118 
-1.403000 115.779416 
-1.402000 116.819142 
-1.401000 117.854258 
-1.400000 118.884720 
-1.399000 119.910489 
-1.398000 120.931524 
-1.397000 121.947785 
-1.396000 122.959232 
-1.395000 123.965825 
-1.394000 124.967523 
-1.393000 125.964288 
-1.392000 126.956080 
-1.391000 127.942861 
-1.390000 128.924590 
-1.389000 129.901229 
-1.388000 130.872741 
-1.387000 131.839085 
-1.386000 132.800225 
-1.385000 133.756122 
-1.384000 134.706739 
-1.383000 135.652037 
-1.382000 136.591981 
-1.381000 137.526532 
-1.380000 138.455653 
-1.379000 139.379309 
-1.378000 140.297462 
-1.377000 141.210076 
-1.376000 142.117116 
-1.375000 143.018545 
-1.374000 143.914328 
-1.373000 144.804430 
-1.372000 145.688815 
-1.371000 146.567448 
-1.370000 147.440295 
-1.369000 148.307322 
-1.368000 149.168493 
-1.367000 150.023776 
-1.366000 150.873136 
-1.365000 151.716540 
-1.364000 152.553954 
-1.363000 153.385345 
-1.362000 154.210682 
-1.361000 155.029930 
-1.360000 155.843058 
-1.359000 156.650034 
-1.358000 157.450825 
-1.357000 158.245400 
-1.356000 159.033728 
-1.355000 159.815778 
-1.354000 160.591519 
-1.353000 161.360919 
-1.352000 162.123949 
-1.351000 162.880580 
-1.350000 163.630779 
-1.349000 164.374519 
-1.348000 165.111770 
-1.347000 165.842502 
-1.346000 166.566687 
-1.345000 167.284297 
-1.344000 167.995302 
-1.343000 168.699675 
-1.342000 169.397388 
-1.341000 170.088414 
-1.340000 170.772725 
-1.339000 171.450294 
-1.338000 172.121094 
-1.337000 172.785099 
-1.336000 173.442284 
-1.335000 174.092621 
-1.334000 174.736085 
-1.333000 175.372650 
-1.332000 176.002293 
-1.331000 176.624987 
-1.330000 177.240708 
-1.329000 177.849432 
-1.328000 178.451135 
-1.327000 179.045793 
-1.326000 179.633383 
-1.325000 180.213880 
-1.324000 180.787264 
-1.323000 181.353510 
-1.322000 181.912597 
-1.321000 182.464502 
-1.320000 183.009203 
-1.319000 183.546680 
-1.318000 184.076911 
-1.317000 184.599875 
-1.316000 185.115551 
-1.315000 185.623918 
-1.314000 186.124958 
-1.313000 186.618650 
-1.312000 187.104975 
-1.311000 187.583913 
-1.310000 188.055445 
-1.309000 188.519553 
-1.308000 188.976219 
-1.307000 189.425425 
-1.306000 189.867152 
-1.305000 190.301384 
-1.304000 190.728102 
-1.303000 191.147292 
-1.302000 191.558935 
-1.301000 191.963015 
-1.300000 192.359518 
-1.299000 192.748426 
-1.298000 193.129725 
-1.297000 193.503399 
-1.296000 193.869435 
-1.295000 194.227816 
-1.294000 194.578530 
-1.293000 194.921562 
-1.292000 195.256899 
-1.291000 195.584528 
-1.290000 195.904435 
-1.289000 196.216609 
-1.288000 196.521036 
-1.287000 196.817704 
-1.286000 197.106603 
-1.285000 197.387720 
-1.284000 197.661045 
-1.283000 197.926567 
-1.282000 198.184274 
-1.281000 198.434158 
-1.280000 198.676208 
-1.279000 198.910414 
-1.278000 199.136768 
-1.277000 199.355260 
-1.276000 199.565882 
-1.275000 199.768625 
-1.274000 199.963482 
-1.273000 200.150445 
-1.272000 200.329506 
-1.271000 200.500659 
-1.270000 200.663896 
-1.269000 200.819211 
-1.268000 200.966598 
-1.267000 201.106051 
-1.266000 201.237565 
-1.265000 201.361135 
-1.264000 201.476755 
-1.263000 201.584421 
-1.262000 201.684129 
-1.261000 201.775875 
-1.260000 201.859655 
-1.259000 201.935466 
-1.258000 202.003305 
-1.257000 202.063169 
-1.256000 202.115056 
-1.255000 202.158964 
-1.254000 202.194891 
-1.253000 202.222836 
-1.252000 202.242797 
-1.251000 202.254774 
-1.250000 202.258766 
-1.249000 202.254774 
-1.248000 202.242797 
-1.247000 202.222836 
-1.246000 202.194891 
-1.245000 202.158964 
-1.244000 202.115056 
-1.243000 202.063169 
-1.242000 202.003305 
-1.241000 201.935466 
-1.240000 201.859655 
-1.239000 201.775875 
-1.238000 201.684129 
-1.237000 201.584421 
-1.236000 201.476755 
-1.235000 201.361135 
-1.234000 201.237565 
-1.233000 201.106051 
-1.232000 200.966598 
-1.231000 200.819211 
-1.230000 200.663896 
-1.229000 200.500659 
-1.228000 200.329506 
-1.227000 200.150445 
-1.226000 199.963482 
-1.225000 199.768625 
-1.224000 199.565882 
-1.223000 199.355260 
-1.222000 199.136768 
-1.221000 198.910414 
-1.220000 198.676208 
-1.219000 198.434158 
-1.218000 198.184274 
-1.217000 197.926567 
-1.216000 197.661045 
-1.215000 197.387720 
-1.214000 197.106603 
-1.213000 196.817704 
-1.212000 196.521036 
-1.211000 196.216609 
-1.210000 195.904435 
-1.209000 195.584528 
-1.208000 195.256899 
-1.207000 194.921562 
-1.206000 194.578530 
-1.205000 194.227816 
-1.204000 193.869435 
-1.203000 193.503399 
-1.202000 193.129725 
-1.201000 192.748426 
-1.200000 192.359518 
-1.199000 191.963015 
-1.198000 191.558935 
-1.197000 191.147292 
-1.196000 190.728103 
-1.195000 190.301384 
-1.194000 189.867152 
-1.193000 189.425425 
-1.192000 188.976219 
-1.191000 188.519553 
-1.190000 188.055445 
-1.189000 187.583913 
-1.188000 187.104975 
-1.187000 186.618650 
-1.186000 186.124958 
-1.185000 185.623918 
-1.184000 185.115550 
-1.183000 184.599875 
-1.182000 184.076911 
-1.181000 183.546680 
-1.180000 183.009203 
-1.179000 182.464502 
-1.178000 181.912597 
-1.177000 181.353510 
-1.176000 180.787264 
-1.175000 180.213880 
-1.174000 179.633383 
-1.173000 179.045793 
-1.172000 178.451135 
-1.171000 177.849432 
-1.170000 177.240708 
-1.169000 176.624987 
-1.168000 176.002293 
-1.167000 175.372650 
-1.166000 174.736085 
-1.165000 174.092621 
-1.164000 173.442284 
-1.163000 172.785100 
-1.162000 172.121094 
-1.161000 171.450294 
-1.160000 170.772725 
-1.159000 170.088414 
-1.158000 169.397388 
-1.157000 168.699675 
-1.156000 167.995302 
-1.155000 167.284297 
-1.154000 166.566687 
-1.153000 165.842502 
-1.152000 165.111770 
-1.151000 164.374519 
-1.150000 163.630779 
-1.149000 162.880580 
-1.148000 162.123950 
-1.147000 161.360919 
-1.146000 160.591519 
-1.145000 159.815778 
-1.144000 159.033728 
-1.143000 158.245400 
-1.142000 157.450825 
-1.141000 156.650034 
-1.140000 155.843058 
-1.139000 155.029930 
-1.138000 154.210682 
-1.137000 153.385345 
-1.136000 152.553954 
-1.135000 151.716540 
-1.134000 150.873136 
-1.133000 150.023776 
-1.132000 149.168493 
-1.131000 148.307322 
-1.130000 147.440295 
-1.129000 146.567448 
-1.128000 145.688815 
-1.127000 144.804430 
-1.126000 143.914328 
-1.125000 143.018545 
-1.124000 142.117116 
-1.123000 141.210076 
-1.122000 140.297462 
-1.121000 139.379309 
-1.120000 138.455653 
-1.119000 137.526532 
-1.118000 136.591981 
-1.117000 135.652037 
-1.116000 134.706739 
-1.115000 133.756122 
-1.114000 132.800225 
-1.113000 131.839085 
-1.112000 130.872741 
-1.111000 129.901229 
-1.110000 128.924590 
-1.109000 127.942861 
-1.108000 126.956080 
