# Tc_folded model 
-1.500000 -0.000000 
-1.499000 1.268560 
-1.498000 2.537070 
-1.497000 3.805481 
-1.496000 5.073740 
-1.495000 6.341800 
-1.494000 7.609609 
-1.493000 8.877118 
-1.492000 10.144276 
-1.491000 11.411034 
-1.490000 12.677341 
-1.489000 13.943148 
-1.488000 15.208404 
-1.487000 16.473060 
-1.486000 17.737066 
-1.485000 19.000371 
-1.484000 20.262927 
-1.483000 21.524682 
-1.482000 22.785588 
-1.481000 24.045594 
-1.480000 25.304650 
-1.479000 26.562708 
-1.478000 27.819718 
-1.477000 29.075628 
-1.476000 30.330391 
-1.475000 31.583957 
-1.474000 32.836276 
-1.473000 34.087298 
-1.472000 35.336975 
-1.471000 36.585257 
-1.470000 37.832094 
-1.469000 39.077438 
-1.468000 40.321239 
-1.467000 41.563448 
-1.466000 42.804017 
-1.465000 44.042895 
-1.464000 45.280035 
-1.463000 46.515387 
-1.462000 47.748903 
-1.461000 48.980534 
-1.460000 50.210231 
-1.459000 51.437946 
-1.458000 52.663631 
-1.457000 53.887236 
-1.456000 55.108714 
-1.455000 56.328016 
-1.454000 57.545095 
-1.453000 58.759902 
-1.452000 59.972389 
-1.451000 61.182508 
-1.450000 62.390212 
-1.449000 63.595453 
-1.448000 64.798183 
-1.447000 65.998356 
-1.446000 67.195922 
-1.445000 68.390836 
-1.444000 69.583050 
-1.443000 70.772517 
-1.442000 71.959190 
-1.441000 73.143022 
-1.440000 74.323967 
-1.439000 75.501978 
-1.438000 76.677007 
-1.437000 77.849010 
-1.436000 79.017939 
-1.435000 80.183749 
-1.434000 81.346393 
-1.433000 82.505826 
-1.432000 83.662002 
-1.431000 84.814875 
-1.430000 85.964399 
-1.429000 87.110530 
-1.428000 88.253222 
-1.427000 89.392430 
-1.426000 90.528108 
-1.425000 91.660213 
-1.424000 92.788699 
-1.423000 93.913522 
-1.422000 95.034638 
-1.421000 96.152002 
-1.420000 97.265570 
-1.419000 98.375297 
-1.418000 99.481142 
-1.417000 100.583059 
-1.416000 101.681005 
-1.415000 102.774936 
-1.414000 103.864811 
-1.413000 104.950585 
-1.412000 106.032216 
-1.411000 107.109660 
-1.410000 108.182877 
-1.409000 109.251822 
-1.408000 110.316454 
-1.407000 111.376732 
-1.406000 112.432612 
-1.405000 113.484054 
-1.404000 114.531015 
-1.403000 115.573455 
-1.402000 116.611332 
-1.401000 117.644606 
-1.400000 118.673236 
-1.399000 119.697180 
-1.398000 120.716399 
-1.397000 121.730852 
-1.396000 122.740500 
-1.395000 123.745301 
-1.394000 124.745218 
-1.393000 125.740210 
-1.392000 126.730238 
-1.391000 127.715263 
-1.390000 128.695245 
-1.389000 129.670148 
-1.388000 130.639931 
-1.387000 131.604556 
-1.386000 132.563986 
-1.385000 133.518183 
-1.384000 134.467108 
-1.383000 135.410725 
-1.382000 136.348997 
-1.381000 137.281885 
-1.380000 138.209354 
-1.379000 139.131367 
-1.378000 140.047886 
-1.377000 140.958877 
-1.376000 141.864304 
-1.375000 142.764129 
-1.374000 143.658319 
-1.373000 144.546837 
-1.372000 145.429648 
-1.371000 146.306719 
-1.370000 147.178013 
-1.369000 148.043497 
-1.368000 148.903137 
-1.367000 149.756898 
-1.366000 150.604747 
-1.365000 151.446650 
-1.364000 152.282575 
-1.363000 153.112488 
-1.362000 153.936356 
-1.361000 154.754147 
-1.360000 155.565828 
-1.359000 156.371368 
-1.358000 157.170735 
-1.357000 157.963897 
-1.356000 158.750823 
-1.355000 159.531481 
-1.354000 160.305842 
-1.353000 161.073874 
-1.352000 161.835547 
-1.351000 162.590831 
-1.350000 163.339696 
-1.349000 164.082113 
-1.348000 164.818052 
-1.347000 165.547484 
-1.346000 166.270381 
-1.345000 166.986714 
-1.344000 167.696454 
-1.343000 168.399575 
-1.342000 169.096047 
-1.341000 169.785843 
-1.340000 170.468936 
-1.339000 171.145300 
-1.338000 171.814907 
-1.337000 172.477731 
-1.336000 173.133747 
-1.335000 173.782927 
-1.334000 174.425246 
-1.333000 175.060679 
-1.332000 175.689202 
-1.331000 176.310788 
-1.330000 176.925414 
-1.329000 177.533055 
-1.328000 178.133688 
-1.327000 178.727288 
-1.326000 179.313832 
-1.325000 179.893297 
-1.324000 180.465661 
-1.323000 181.030900 
-1.322000 181.588992 
-1.321000 182.139915 
-1.320000 182.683648 
-1.319000 183.220168 
-1.318000 183.749456 
-1.317000 184.271489 
-1.316000 184.786248 
-1.315000 185.293711 
-1.314000 185.793860 
-1.313000 186.286674 
-1.312000 186.772133 
-1.311000 187.250219 
-1.310000 187.720913 
-1.309000 188.184195 
-1.308000 188.640049 
-1.307000 189.088455 
-1.306000 189.529397 
-1.305000 189.962856 
-1.304000 190.388816 
-1.303000 190.807259 
-1.302000 191.218170 
-1.301000 191.621532 
-1.300000 192.017329 
-1.299000 192.405545 
-1.298000 192.786166 
-1.297000 193.159175 
-1.296000 193.524560 
-1.295000 193.882304 
-1.294000 194.232394 
-1.293000 194.574816 
-1.292000 194.909556 
-1.291000 195.236602 
-1.290000 195.555940 
-1.289000 195.867558 
-1.288000 196.171444 
-1.287000 196.467585 
-1.286000 196.755969 
-1.285000 197.036587 
-1.284000 197.309425 
-1.283000 197.574474 
-1.282000 197.831723 
-1.281000 198.081163 
-1.280000 198.322782 
-1.279000 198.556572 
-1.278000 198.782523 
-1.277000 199.000626 
-1.276000 199.210873 
-1.275000 199.413256 
-1.274000 199.607766 
-1.273000 199.794397 
-1.272000 199.973139 
-1.271000 200.143987 
-1.270000 200.306934 
-1.269000 200.461973 
-1.268000 200.609098 
-1.267000 200.748303 
-1.266000 200.879583 
-1.265000 201.002933 
-1.264000 201.118347 
-1.263000 201.225822 
-1.262000 201.325352 
-1.261000 201.416935 
-1.260000 201.500566 
-1.259000 201.576242 
-1.258000 201.643960 
-1.257000 201.703718 
-1.256000 201.755513 
-1.255000 201.799343 
-1.254000 201.835206 
-1.253000 201.863101 
-1.252000 201.883026 
-1.251000 201.894982 
-1.250000 201.898968 
-1.249000 201.894982 
-1.248000 201.883026 
-1.247000 201.863101 
-1.246000 201.835206 
-1.245000 201.799343 
-1.244000 201.755513 
-1.243000 201.703718 
-1.242000 201.643960 
-1.241000 201.576242 
-1.240000 201.500566 
-1.239000 201.416935 
-1.238000 201.325352 
-1.237000 201.225822 
-1.236000 201.118347 
-1.235000 201.002933 
-1.234000 200.879583 
-1.233000 200.748303 
-1.232000 200.609098 
-1.231000 200.461973 
-1.230000 200.306934 
-1.229000 200.143987 
-1.228000 199.973139 
-1.227000 199.794397 
-1.226000 199.607766 
-1.225000 199.413256 
-1.224000 199.210873 
-1.223000 199.000626 
-1.222000 198.782523 
-1.221000 198.556571 
-1.220000 198.322782 
-1.219000 198.081162 
-1.218000 197.831723 
-1.217000 197.574474 
-1.216000 197.309425 
-1.215000 197.036587 
-1.214000 196.755969 
-1.213000 196.467585 
-1.212000 196.171444 
-1.211000 195.867558 
-1.210000 195.555940 
-1.209000 195.236602 
-1.208000 194.909556 
-1.207000 194.574816 
-1.206000 194.232394 
-1.205000 193.882304 
-1.204000 193.524559 
-1.203000 193.159175 
-1.202000 192.786166 
