# Tc_folded model 
-1.500000 -1.737876 
-1.499000 -1.261166 
-1.498000 -0.784343 
-1.497000 -0.307425 
-1.496000 0.169572 
-1.495000 0.646630 
-1.494000 1.123732 
-1.493000 1.600861 
-1.492000 2.077999 
-1.491000 2.555130 
-1.490000 3.032235 
-1.489000 3.509298 
-1.488000 3.986302 
-1.487000 4.463228 
-1.486000 4.940060 
-1.485000 5.416781 
-1.484000 5.893373 
-1.483000 6.369819 
-1.482000 6.846101 
-1.481000 7.322202 
-1.480000 7.798106 
-1.479000 8.273793 
-1.478000 8.749248 
-1.477000 9.224452 
-1.476000 9.699389 
-1.475000 10.174041 
-1.474000 10.648390 
-1.473000 11.122419 
-1.472000 11.596112 
-1.471000 12.069450 
-1.470000 12.542416 
-1.469000 13.014993 
-1.468000 13.487163 
-1.467000 13.958909 
-1.466000 14.430214 
-1.465000 14.901060 
-1.464000 15.371430 
-1.463000 15.841306 
-1.462000 16.310671 
-1.461000 16.779508 
-1.460000 17.247800 
-1.459000 17.715529 
-1.458000 18.182677 
-1.457000 18.649228 
-1.456000 19.115163 
-1.455000 19.580467 
-1.454000 20.045120 
-1.453000 20.509107 
-1.452000 20.972409 
-1.451000 21.435010 
-1.450000 21.896892 
-1.449000 22.358038 
-1.448000 22.818430 
-1.447000 23.278052 
-1.446000 23.736886 
-1.445000 24.194915 
-1.444000 24.652121 
-1.443000 25.108487 
-1.442000 25.563997 
-1.441000 26.018633 
-1.440000 26.472377 
-1.439000 26.925214 
-1.438000 27.377124 
-1.437000 27.828093 
-1.436000 28.278101 
-1.435000 28.727133 
-1.434000 29.175171 
-1.433000 29.622198 
-1.432000 30.068197 
-1.431000 30.513151 
-1.430000 30.957043 
-1.429000 31.399856 
-1.428000 31.841573 
-1.427000 32.282177 
-1.426000 32.721652 
-1.425000 33.159980 
-1.424000 33.597144 
-1.423000 34.033129 
-1.422000 34.467916 
-1.421000 34.901489 
-1.420000 35.333831 
-1.419000 35.764926 
-1.418000 36.194757 
-1.417000 36.623307 
-1.416000 37.050559 
-1.415000 37.476497 
-1.414000 37.901105 
-1.413000 38.324365 
-1.412000 38.746262 
-1.411000 39.166778 
-1.410000 39.585897 
-1.409000 40.003603 
-1.408000 40.419880 
