# Tref_folded model 
-1.500000 28.326648 
-1.499000 28.775573 
-1.498000 29.223503 
-1.497000 29.670419 
-1.496000 30.116306 
-1.495000 30.561147 
-1.494000 31.004923 
-1.493000 31.447618 
-1.492000 31.889216 
-1.491000 32.329699 
-1.490000 32.769051 
-1.489000 33.207254 
-1.488000 33.644292 
-1.487000 34.080148 
-1.486000 34.514804 
-1.485000 34.948245 
-1.484000 35.380454 
-1.483000 35.811413 
-1.482000 36.241106 
-1.481000 36.669517 
-1.480000 37.096628 
-1.479000 37.522423 
-1.478000 37.946886 
-1.477000 38.370000 
-1.476000 38.791748 
-1.475000 39.212114 
-1.474000 39.631082 
-1.473000 40.048634 
-1.472000 40.464755 
-1.471000 40.879429 
-1.470000 41.292638 
-1.469000 41.704367 
-1.468000 42.114599 
-1.467000 42.523318 
-1.466000 42.930508 
-1.465000 43.336152 
-1.464000 43.740236 
-1.463000 44.142742 
-1.462000 44.543654 
-1.461000 44.942957 
-1.460000 45.340634 
-1.459000 45.736670 
-1.458000 46.131049 
-1.457000 46.523754 
-1.456000 46.914771 
-1.455000 47.304083 
-1.454000 47.691675 
-1.453000 48.077530 
-1.452000 48.461634 
-1.451000 48.843971 
-1.450000 49.224525 
-1.449000 49.603281 
-1.448000 49.980224 
-1.447000 50.355337 
-1.446000 50.728606 
-1.445000 51.100016 
-1.444000 51.469551 
-1.443000 51.837196 
-1.442000 52.202935 
-1.441000 52.566755 
-1.440000 52.928639 
-1.439000 53.288573 
-1.438000 53.646543 
-1.437000 54.002532 
-1.436000 54.356527 
-1.435000 54.708512 
-1.434000 55.058473 
-1.433000 55.406396 
-1.432000 55.752265 
-1.431000 56.096067 
-1.430000 56.437786 
-1.429000 56.777408 
-1.428000 57.114920 
-1.427000 57.450307 
-1.426000 57.783554 
-1.425000 58.114648 
-1.424000 58.443574 
-1.423000 58.770319 
-1.422000 59.094868 
-1.421000 59.417208 
-1.420000 59.737325 
-1.419000 60.055205 
-1.418000 60.370834 
-1.417000 60.684200 
-1.416000 60.995287 
-1.415000 61.304084 
-1.414000 61.610576 
-1.413000 61.914750 
-1.412000 62.216593 
-1.411000 62.516092 
-1.410000 62.813234 
-1.409000 63.108005 
-1.408000 63.400394 
-1.407000 63.690386 
-1.406000 63.977969 
-1.405000 64.263130 
-1.404000 64.545858 
-1.403000 64.826138 
-1.402000 65.103960 
-1.401000 65.379309 
-1.400000 65.652175 
-1.399000 65.922544 
-1.398000 66.190405 
-1.397000 66.455746 
-1.396000 66.718555 
-1.395000 66.978819 
-1.394000 67.236527 
-1.393000 67.491667 
-1.392000 67.744228 
-1.391000 67.994197 
-1.390000 68.241565 
-1.389000 68.486318 
-1.388000 68.728446 
-1.387000 68.967938 
-1.386000 69.204783 
-1.385000 69.438969 
-1.384000 69.670486 
-1.383000 69.899322 
-1.382000 70.125468 
