# Tc_folded model 
-1.500000 -2.094780 
-1.499000 -0.823051 
-1.498000 0.448793 
-1.497000 1.720702 
-1.496000 2.992626 
-1.495000 4.264513 
-1.494000 5.536315 
-1.493000 6.807980 
-1.492000 8.079458 
-1.491000 9.350698 
-1.490000 10.621650 
-1.489000 11.892263 
-1.488000 13.162487 
-1.487000 14.432272 
-1.486000 15.701567 
-1.485000 16.970322 
-1.484000 18.238485 
-1.483000 19.506008 
-1.482000 20.772839 
-1.481000 22.038928 
-1.480000 23.304224 
-1.479000 24.568677 
-1.478000 25.832237 
-1.477000 27.094854 
-1.476000 28.356477 
-1.475000 29.617056 
-1.474000 30.876540 
-1.473000 32.134880 
-1.472000 33.392026 
-1.471000 34.647926 
-1.470000 35.902532 
-1.469000 37.155792 
-1.468000 38.407658 
-1.467000 39.658078 
-1.466000 40.907004 
-1.465000 42.154385 
-1.464000 43.400171 
-1.463000 44.644312 
-1.462000 45.886760 
-1.461000 47.127463 
-1.460000 48.366374 
-1.459000 49.603441 
-1.458000 50.838615 
-1.457000 52.071848 
-1.456000 53.303089 
-1.455000 54.532290 
-1.454000 55.759401 
-1.453000 56.984373 
-1.452000 58.207156 
-1.451000 59.427703 
-1.450000 60.645964 
-1.449000 61.861890 
-1.448000 63.075432 
-1.447000 64.286543 
-1.446000 65.495172 
-1.445000 66.701272 
-1.444000 67.904794 
-1.443000 69.105690 
-1.442000 70.303911 
-1.441000 71.499411 
-1.440000 72.692140 
-1.439000 73.882050 
-1.438000 75.069094 
-1.437000 76.253225 
-1.436000 77.434394 
-1.435000 78.612554 
-1.434000 79.787657 
-1.433000 80.959657 
-1.432000 82.128505 
-1.431000 83.294156 
-1.430000 84.456563 
-1.429000 85.615677 
-1.428000 86.771453 
-1.427000 87.923845 
-1.426000 89.072805 
-1.425000 90.218287 
-1.424000 91.360246 
-1.423000 92.498635 
-1.422000 93.633408 
-1.421000 94.764520 
-1.420000 95.891924 
-1.419000 97.015576 
-1.418000 98.135430 
-1.417000 99.251441 
-1.416000 100.363564 
-1.415000 101.471754 
-1.414000 102.575966 
-1.413000 103.676156 
-1.412000 104.772278 
-1.411000 105.864290 
-1.410000 106.952146 
-1.409000 108.035803 
-1.408000 109.115217 
-1.407000 110.190344 
-1.406000 111.261141 
