# Tref_folded model 
-1.500000 -192.124156 
-1.499000 -191.741081 
-1.498000 -191.350494 
-1.497000 -190.952409 
-1.496000 -190.546841 
-1.495000 -190.133806 
-1.494000 -189.713320 
-1.493000 -189.285397 
-1.492000 -188.850054 
-1.491000 -188.407307 
-1.490000 -187.957174 
-1.489000 -187.499671 
-1.488000 -187.034815 
-1.487000 -186.562624 
-1.486000 -186.083115 
-1.485000 -185.596307 
-1.484000 -185.102218 
-1.483000 -184.600866 
-1.482000 -184.092271 
-1.481000 -183.576452 
-1.480000 -183.053428 
-1.479000 -182.523219 
-1.478000 -181.985845 
-1.477000 -181.441326 
-1.476000 -180.889683 
-1.475000 -180.330937 
-1.474000 -179.765109 
-1.473000 -179.192220 
-1.472000 -178.612292 
-1.471000 -178.025347 
-1.470000 -177.431407 
-1.469000 -176.830494 
-1.468000 -176.222632 
-1.467000 -175.607843 
-1.466000 -174.986151 
-1.465000 -174.357579 
-1.464000 -173.722151 
-1.463000 -173.079891 
-1.462000 -172.430824 
-1.461000 -171.774974 
-1.460000 -171.112366 
-1.459000 -170.443026 
-1.458000 -169.766978 
-1.457000 -169.084248 
-1.456000 -168.394863 
-1.455000 -167.698848 
-1.454000 -166.996229 
-1.453000 -166.287035 
-1.452000 -165.571291 
-1.451000 -164.849025 
-1.450000 -164.120265 
-1.449000 -163.385037 
-1.448000 -162.643370 
-1.447000 -161.895293 
-1.446000 -161.140834 
-1.445000 -160.380021 
-1.444000 -159.612883 
-1.443000 -158.839451 
-1.442000 -158.059752 
-1.441000 -157.273818 
-1.440000 -156.481678 
-1.439000 -155.683362 
-1.438000 -154.878900 
-1.437000 -154.068324 
-1.436000 -153.251665 
-1.435000 -152.428953 
-1.434000 -151.600219 
-1.433000 -150.765497 
-1.432000 -149.924817 
-1.431000 -149.078212 
-1.430000 -148.225714 
-1.429000 -147.367356 
-1.428000 -146.503170 
-1.427000 -145.633190 
-1.426000 -144.757449 
-1.425000 -143.875980 
-1.424000 -142.988818 
-1.423000 -142.095995 
-1.422000 -141.197548 
-1.421000 -140.293509 
-1.420000 -139.383914 
-1.419000 -138.468797 
-1.418000 -137.548194 
-1.417000 -136.622139 
-1.416000 -135.690669 
-1.415000 -134.753820 
-1.414000 -133.811626 
-1.413000 -132.864125 
-1.412000 -131.911352 
-1.411000 -130.953345 
-1.410000 -129.990141 
-1.409000 -129.021775 
-1.408000 -128.048286 
-1.407000 -127.069711 
-1.406000 -126.086088 
-1.405000 -125.097454 
-1.404000 -124.103848 
-1.403000 -123.105307 
-1.402000 -122.101871 
-1.401000 -121.093578 
-1.400000 -120.080466 
-1.399000 -119.062576 
-1.398000 -118.039945 
-1.397000 -117.012615 
-1.396000 -115.980623 
-1.395000 -114.944010 
-1.394000 -113.902817 
-1.393000 -112.857083 
-1.392000 -111.806848 
-1.391000 -110.752154 
-1.390000 -109.693041 
-1.389000 -108.629550 
-1.388000 -107.561722 
-1.387000 -106.489598 
-1.386000 -105.413220 
-1.385000 -104.332630 
-1.384000 -103.247868 
-1.383000 -102.158979 
-1.382000 -101.066003 
-1.381000 -99.968982 
-1.380000 -98.867960 
-1.379000 -97.762979 
-1.378000 -96.654082 
-1.377000 -95.541312 
-1.376000 -94.424712 
-1.375000 -93.304325 
-1.374000 -92.180195 
-1.373000 -91.052366 
-1.372000 -89.920881 
-1.371000 -88.785784 
-1.370000 -87.647119 
-1.369000 -86.504932 
-1.368000 -85.359265 
-1.367000 -84.210163 
