# Tc_folded model 
-1.500000 -3.749440 
-1.499000 -2.472080 
-1.498000 -1.194473 
-1.497000 0.083331 
-1.496000 1.361280 
-1.495000 2.639323 
-1.494000 3.917408 
-1.493000 5.195485 
-1.492000 6.473502 
-1.491000 7.751408 
-1.490000 9.029152 
-1.489000 10.306681 
-1.488000 11.583945 
-1.487000 12.860892 
-1.486000 14.137471 
-1.485000 15.413630 
-1.484000 16.689318 
-1.483000 17.964484 
-1.482000 19.239075 
-1.481000 20.513042 
-1.480000 21.786331 
-1.479000 23.058892 
-1.478000 24.330674 
-1.477000 25.601624 
-1.476000 26.871692 
-1.475000 28.140826 
-1.474000 29.408975 
-1.473000 30.676087 
-1.472000 31.942111 
-1.471000 33.206996 
-1.470000 34.470691 
-1.469000 35.733144 
-1.468000 36.994304 
-1.467000 38.254119 
-1.466000 39.512539 
-1.465000 40.769513 
-1.464000 42.024989 
-1.463000 43.278917 
-1.462000 44.531245 
-1.461000 45.781922 
-1.460000 47.030898 
-1.459000 48.278122 
-1.458000 49.523542 
-1.457000 50.767109 
-1.456000 52.008771 
-1.455000 53.248478 
-1.454000 54.486179 
-1.453000 55.721823 
-1.452000 56.955361 
-1.451000 58.186742 
-1.450000 59.415915 
-1.449000 60.642831 
-1.448000 61.867439 
-1.447000 63.089689 
-1.446000 64.309531 
-1.445000 65.526915 
-1.444000 66.741791 
-1.443000 67.954110 
-1.442000 69.163822 
-1.441000 70.370877 
-1.440000 71.575226 
-1.439000 72.776820 
-1.438000 73.975608 
-1.437000 75.171543 
-1.436000 76.364574 
-1.435000 77.554653 
-1.434000 78.741732 
-1.433000 79.925760 
-1.432000 81.106690 
-1.431000 82.284473 
-1.430000 83.459061 
-1.429000 84.630404 
-1.428000 85.798456 
-1.427000 86.963168 
-1.426000 88.124492 
-1.425000 89.282380 
-1.424000 90.436784 
-1.423000 91.587658 
-1.422000 92.734953 
-1.421000 93.878622 
-1.420000 95.018618 
-1.419000 96.154894 
-1.418000 97.287404 
-1.417000 98.416099 
-1.416000 99.540935 
-1.415000 100.661864 
-1.414000 101.778840 
-1.413000 102.891816 
-1.412000 104.000748 
-1.411000 105.105589 
-1.410000 106.206293 
-1.409000 107.302815 
-1.408000 108.395110 
-1.407000 109.483132 
-1.406000 110.566836 
-1.405000 111.646178 
-1.404000 112.721113 
-1.403000 113.791596 
-1.402000 114.857583 
-1.401000 115.919030 
-1.400000 116.975892 
-1.399000 118.028127 
-1.398000 119.075691 
-1.397000 120.118539 
-1.396000 121.156629 
-1.395000 122.189919 
-1.394000 123.218364 
-1.393000 124.241922 
-1.392000 125.260551 
-1.391000 126.274209 
-1.390000 127.282853 
-1.389000 128.286442 
-1.388000 129.284934 
-1.387000 130.278288 
-1.386000 131.266462 
-1.385000 132.249415 
-1.384000 133.227107 
-1.383000 134.199496 
-1.382000 135.166543 
-1.381000 136.128208 
-1.380000 137.084450 
-1.379000 138.035229 
-1.378000 138.980507 
-1.377000 139.920244 
-1.376000 140.854400 
-1.375000 141.782938 
-1.374000 142.705817 
-1.373000 143.623001 
