# Tref_folded model 
-1.500000 -192.361193 
-1.499000 -191.992354 
-1.498000 -191.616019 
-1.497000 -191.232201 
-1.496000 -190.840913 
-1.495000 -190.442169 
-1.494000 -190.035984 
-1.493000 -189.622371 
-1.492000 -189.201345 
-1.491000 -188.772920 
-1.490000 -188.337113 
-1.489000 -187.893939 
-1.488000 -187.443412 
-1.487000 -186.985550 
-1.486000 -186.520368 
-1.485000 -186.047884 
-1.484000 -185.568113 
-1.483000 -185.081073 
-1.482000 -184.586782 
-1.481000 -184.085256 
-1.480000 -183.576515 
-1.479000 -183.060575 
-1.478000 -182.537457 
-1.477000 -182.007178 
-1.476000 -181.469757 
-1.475000 -180.925214 
-1.474000 -180.373569 
-1.473000 -179.814840 
-1.472000 -179.249050 
-1.471000 -178.676217 
-1.470000 -178.096362 
-1.469000 -177.509507 
-1.468000 -176.915673 
-1.467000 -176.314881 
-1.466000 -175.707153 
-1.465000 -175.092511 
-1.464000 -174.470977 
-1.463000 -173.842574 
-1.462000 -173.207325 
-1.461000 -172.565253 
-1.460000 -171.916381 
-1.459000 -171.260733 
-1.458000 -170.598332 
-1.457000 -169.929204 
-1.456000 -169.253372 
-1.455000 -168.570861 
-1.454000 -167.881696 
-1.453000 -167.185902 
-1.452000 -166.483505 
-1.451000 -165.774531 
-1.450000 -165.059005 
-1.449000 -164.336954 
-1.448000 -163.608404 
-1.447000 -162.873382 
-1.446000 -162.131916 
-1.445000 -161.384032 
-1.444000 -160.629758 
-1.443000 -159.869121 
-1.442000 -159.102151 
-1.441000 -158.328874 
-1.440000 -157.549321 
-1.439000 -156.763519 
-1.438000 -155.971497 
-1.437000 -155.173286 
-1.436000 -154.368914 
-1.435000 -153.558411 
-1.434000 -152.741808 
-1.433000 -151.919134 
-1.432000 -151.090421 
-1.431000 -150.255698 
-1.430000 -149.414998 
-1.429000 -148.568351 
-1.428000 -147.715789 
-1.427000 -146.857343 
-1.426000 -145.993046 
-1.425000 -145.122930 
-1.424000 -144.247028 
-1.423000 -143.365371 
-1.422000 -142.477994 
-1.421000 -141.584929 
-1.420000 -140.686209 
-1.419000 -139.781869 
-1.418000 -138.871942 
-1.417000 -137.956463 
-1.416000 -137.035465 
-1.415000 -136.108983 
-1.414000 -135.177053 
-1.413000 -134.239708 
-1.412000 -133.296985 
-1.411000 -132.348919 
-1.410000 -131.395545 
-1.409000 -130.436900 
-1.408000 -129.473019 
-1.407000 -128.503940 
-1.406000 -127.529698 
-1.405000 -126.550330 
-1.404000 -125.565874 
-1.403000 -124.576366 
-1.402000 -123.581844 
-1.401000 -122.582346 
-1.400000 -121.577910 
-1.399000 -120.568574 
-1.398000 -119.554375 
-1.397000 -118.535353 
-1.396000 -117.511546 
-1.395000 -116.482993 
-1.394000 -115.449733 
-1.393000 -114.411806 
-1.392000 -113.369251 
-1.391000 -112.322108 
-1.390000 -111.270416 
-1.389000 -110.214216 
-1.388000 -109.153548 
-1.387000 -108.088453 
-1.386000 -107.018971 
-1.385000 -105.945143 
-1.384000 -104.867011 
-1.383000 -103.784615 
-1.382000 -102.697996 
-1.381000 -101.607198 
-1.380000 -100.512261 
-1.379000 -99.413227 
-1.378000 -98.310139 
-1.377000 -97.203039 
-1.376000 -96.091969 
-1.375000 -94.976973 
-1.374000 -93.858093 
-1.373000 -92.735372 
-1.372000 -91.608853 
-1.371000 -90.478580 
-1.370000 -89.344597 
-1.369000 -88.206947 
-1.368000 -87.065674 
-1.367000 -85.920823 
-1.366000 -84.772437 
-1.365000 -83.620560 
-1.364000 -82.465238 
-1.363000 -81.306516 
-1.362000 -80.144437 
-1.361000 -78.979048 
-1.360000 -77.810393 
-1.359000 -76.638517 
-1.358000 -75.463467 
-1.357000 -74.285287 
-1.356000 -73.104024 
-1.355000 -71.919724 
-1.354000 -70.732432 
-1.353000 -69.542195 
-1.352000 -68.349059 
-1.351000 -67.153071 
-1.350000 -65.954277 
-1.349000 -64.752725 
-1.348000 -63.548460 
-1.347000 -62.341530 
-1.346000 -61.131983 
-1.345000 -59.919865 
-1.344000 -58.705224 
-1.343000 -57.488108 
-1.342000 -56.268564 
-1.341000 -55.046639 
-1.340000 -53.822383 
-1.339000 -52.595843 
-1.338000 -51.367066 
-1.337000 -50.136102 
-1.336000 -48.902999 
-1.335000 -47.667804 
-1.334000 -46.430568 
-1.333000 -45.191337 
-1.332000 -43.950163 
-1.331000 -42.707092 
-1.330000 -41.462174 
-1.329000 -40.215458 
-1.328000 -38.966994 
-1.327000 -37.716831 
-1.326000 -36.465017 
-1.325000 -35.211604 
-1.324000 -33.956639 
-1.323000 -32.700173 
-1.322000 -31.442255 
