# Tc_folded model 
-1.500000 1.504279 
-1.499000 1.523037 
-1.498000 1.541716 
-1.497000 1.560314 
-1.496000 1.578833 
-1.495000 1.597271 
-1.494000 1.615628 
-1.493000 1.633905 
-1.492000 1.652102 
-1.491000 1.670218 
-1.490000 1.688253 
-1.489000 1.706207 
-1.488000 1.724080 
-1.487000 1.741872 
-1.486000 1.759584 
-1.485000 1.777214 
-1.484000 1.794763 
-1.483000 1.812230 
-1.482000 1.829616 
-1.481000 1.846921 
-1.480000 1.864144 
-1.479000 1.881285 
-1.478000 1.898345 
-1.477000 1.915323 
-1.476000 1.932219 
-1.475000 1.949034 
-1.474000 1.965766 
-1.473000 1.982417 
-1.472000 1.998985 
-1.471000 2.015471 
-1.470000 2.031876 
-1.469000 2.048198 
-1.468000 2.064437 
-1.467000 2.080595 
-1.466000 2.096670 
-1.465000 2.112662 
-1.464000 2.128572 
-1.463000 2.144400 
-1.462000 2.160145 
-1.461000 2.175807 
-1.460000 2.191387 
-1.459000 2.206884 
-1.458000 2.222298 
-1.457000 2.237630 
-1.456000 2.252879 
-1.455000 2.268044 
-1.454000 2.283127 
-1.453000 2.298127 
-1.452000 2.313044 
-1.451000 2.327878 
-1.450000 2.342629 
-1.449000 2.357297 
-1.448000 2.371882 
-1.447000 2.386383 
-1.446000 2.400802 
-1.445000 2.415137 
-1.444000 2.429388 
-1.443000 2.443557 
-1.442000 2.457642 
-1.441000 2.471644 
-1.440000 2.485562 
-1.439000 2.499397 
-1.438000 2.513149 
-1.437000 2.526817 
-1.436000 2.540402 
-1.435000 2.553903 
-1.434000 2.567320 
-1.433000 2.580654 
-1.432000 2.593904 
-1.431000 2.607070 
-1.430000 2.620153 
-1.429000 2.633152 
-1.428000 2.646068 
-1.427000 2.658899 
-1.426000 2.671647 
-1.425000 2.684311 
-1.424000 2.696891 
-1.423000 2.709387 
-1.422000 2.721799 
-1.421000 2.734127 
-1.420000 2.746372 
-1.419000 2.758532 
-1.418000 2.770608 
-1.417000 2.782600 
-1.416000 2.794508 
-1.415000 2.806332 
-1.414000 2.818072 
-1.413000 2.829728 
-1.412000 2.841299 
-1.411000 2.852786 
-1.410000 2.864189 
-1.409000 2.875508 
-1.408000 2.886742 
-1.407000 2.897892 
-1.406000 2.908957 
-1.405000 2.919938 
-1.404000 2.930835 
-1.403000 2.941647 
-1.402000 2.952375 
-1.401000 2.963018 
-1.400000 2.973577 
-1.399000 2.984051 
-1.398000 2.994440 
-1.397000 3.004744 
-1.396000 3.014964 
-1.395000 3.025099 
-1.394000 3.035150 
-1.393000 3.045115 
-1.392000 3.054996 
-1.391000 3.064792 
-1.390000 3.074503 
-1.389000 3.084129 
-1.388000 3.093670 
-1.387000 3.103126 
-1.386000 3.112496 
-1.385000 3.121782 
-1.384000 3.130983 
-1.383000 3.140098 
-1.382000 3.149128 
-1.381000 3.158073 
-1.380000 3.166933 
-1.379000 3.175707 
-1.378000 3.184396 
-1.377000 3.192999 
-1.376000 3.201517 
-1.375000 3.209949 
-1.374000 3.218296 
-1.373000 3.226557 
-1.372000 3.234733 
-1.371000 3.242822 
-1.370000 3.250826 
-1.369000 3.258744 
-1.368000 3.266577 
-1.367000 3.274323 
-1.366000 3.281983 
-1.365000 3.289558 
-1.364000 3.297046 
-1.363000 3.304448 
-1.362000 3.311764 
-1.361000 3.318994 
-1.360000 3.326137 
-1.359000 3.333194 
-1.358000 3.340165 
-1.357000 3.347049 
-1.356000 3.353847 
-1.355000 3.360558 
-1.354000 3.367182 
-1.353000 3.373720 
-1.352000 3.380171 
-1.351000 3.386535 
-1.350000 3.392812 
-1.349000 3.399002 
-1.348000 3.405105 
-1.347000 3.411121 
-1.346000 3.417050 
-1.345000 3.422892 
-1.344000 3.428646 
-1.343000 3.434313 
