# Tc_folded model 
-1.500000 -0.000000 
-1.499000 0.039332 
-1.498000 0.078663 
-1.497000 0.117991 
-1.496000 0.157314 
-1.495000 0.196631 
-1.494000 0.235940 
-1.493000 0.275240 
-1.492000 0.314529 
-1.491000 0.353806 
-1.490000 0.393068 
-1.489000 0.432315 
-1.488000 0.471546 
-1.487000 0.510757 
-1.486000 0.549948 
-1.485000 0.589118 
-1.484000 0.628264 
-1.483000 0.667385 
-1.482000 0.706481 
-1.481000 0.745548 
-1.480000 0.784586 
-1.479000 0.823592 
-1.478000 0.862567 
-1.477000 0.901507 
-1.476000 0.940412 
-1.475000 0.979279 
-1.474000 1.018108 
-1.473000 1.056897 
-1.472000 1.095644 
-1.471000 1.134347 
-1.470000 1.173006 
-1.469000 1.211619 
-1.468000 1.250184 
-1.467000 1.288699 
-1.466000 1.327164 
-1.465000 1.365576 
-1.464000 1.403934 
-1.463000 1.442237 
-1.462000 1.480483 
-1.461000 1.518670 
-1.460000 1.556798 
-1.459000 1.594864 
-1.458000 1.632867 
-1.457000 1.670805 
-1.456000 1.708678 
-1.455000 1.746483 
-1.454000 1.784219 
-1.453000 1.821885 
-1.452000 1.859479 
-1.451000 1.897000 
-1.450000 1.934445 
-1.449000 1.971814 
-1.448000 2.009106 
-1.447000 2.046318 
-1.446000 2.083449 
-1.445000 2.120498 
-1.444000 2.157463 
-1.443000 2.194343 
-1.442000 2.231137 
-1.441000 2.267842 
-1.440000 2.304458 
-1.439000 2.340983 
-1.438000 2.377416 
-1.437000 2.413754 
-1.436000 2.449998 
-1.435000 2.486144 
-1.434000 2.522193 
-1.433000 2.558142 
-1.432000 2.593990 
-1.431000 2.629735 
-1.430000 2.665377 
-1.429000 2.700913 
-1.428000 2.736343 
-1.427000 2.771665 
-1.426000 2.806877 
-1.425000 2.841979 
-1.424000 2.876968 
-1.423000 2.911844 
-1.422000 2.946605 
-1.421000 2.981249 
-1.420000 3.015776 
-1.419000 3.050184 
-1.418000 3.084471 
-1.417000 3.118637 
-1.416000 3.152679 
-1.415000 3.186597 
-1.414000 3.220389 
-1.413000 3.254055 
-1.412000 3.287591 
-1.411000 3.320998 
-1.410000 3.354274 
-1.409000 3.387417 
-1.408000 3.420426 
-1.407000 3.453301 
-1.406000 3.486039 
-1.405000 3.518640 
-1.404000 3.551101 
-1.403000 3.583423 
-1.402000 3.615603 
-1.401000 3.647640 
-1.400000 3.679533 
-1.399000 3.711281 
-1.398000 3.742883 
-1.397000 3.774337 
-1.396000 3.805641 
-1.395000 3.836796 
-1.394000 3.867799 
-1.393000 3.898649 
-1.392000 3.929345 
-1.391000 3.959887 
-1.390000 3.990272 
-1.389000 4.020499 
-1.388000 4.050568 
-1.387000 4.080477 
-1.386000 4.110224 
-1.385000 4.139810 
-1.384000 4.169232 
-1.383000 4.198489 
-1.382000 4.227581 
-1.381000 4.256506 
-1.380000 4.285262 
-1.379000 4.313850 
-1.378000 4.342267 
-1.377000 4.370513 
-1.376000 4.398586 
-1.375000 4.426486 
-1.374000 4.454211 
-1.373000 4.481760 
-1.372000 4.509132 
-1.371000 4.536326 
-1.370000 4.563341 
-1.369000 4.590176 
-1.368000 4.616829 
-1.367000 4.643301 
-1.366000 4.669589 
-1.365000 4.695692 
-1.364000 4.721611 
-1.363000 4.747343 
-1.362000 4.772887 
-1.361000 4.798243 
-1.360000 4.823410 
-1.359000 4.848386 
-1.358000 4.873171 
-1.357000 4.897763 
-1.356000 4.922163 
-1.355000 4.946367 
-1.354000 4.970377 
-1.353000 4.994190 
-1.352000 5.017806 
-1.351000 5.041224 
-1.350000 5.064443 
-1.349000 5.087462 
-1.348000 5.110281 
-1.347000 5.132897 
-1.346000 5.155311 
-1.345000 5.177521 
-1.344000 5.199527 
-1.343000 5.221328 
-1.342000 5.242922 
-1.341000 5.264310 
-1.340000 5.285490 
-1.339000 5.306461 
-1.338000 5.327222 
-1.337000 5.347773 
-1.336000 5.368114 
-1.335000 5.388242 
-1.334000 5.408157 
-1.333000 5.427859 
-1.332000 5.447347 
-1.331000 5.466620 
-1.330000 5.485676 
-1.329000 5.504517 
-1.328000 5.523140 
-1.327000 5.541545 
-1.326000 5.559731 
-1.325000 5.577697 
-1.324000 5.595444 
-1.323000 5.612969 
-1.322000 5.630273 
-1.321000 5.647355 
-1.320000 5.664214 
-1.319000 5.680849 
-1.318000 5.697260 
-1.317000 5.713446 
-1.316000 5.729406 
-1.315000 5.745140 
-1.314000 5.760648 
-1.313000 5.775928 
-1.312000 5.790980 
-1.311000 5.805803 
-1.310000 5.820397 
-1.309000 5.834762 
-1.308000 5.848896 
-1.307000 5.862799 
-1.306000 5.876470 
-1.305000 5.889910 
-1.304000 5.903117 
-1.303000 5.916091 
-1.302000 5.928832 
-1.301000 5.941338 
-1.300000 5.953610 
-1.299000 5.965647 
-1.298000 5.977448 
-1.297000 5.989014 
-1.296000 6.000343 
-1.295000 6.011435 
-1.294000 6.022290 
-1.293000 6.032906 
-1.292000 6.043285 
-1.291000 6.053426 
-1.290000 6.063327 
-1.289000 6.072989 
-1.288000 6.082411 
-1.287000 6.091593 
-1.286000 6.100534 
-1.285000 6.109235 
-1.284000 6.117695 
-1.283000 6.125913 
-1.282000 6.133889 
-1.281000 6.141623 
-1.280000 6.149114 
-1.279000 6.156363 
-1.278000 6.163369 
-1.277000 6.170131 
-1.276000 6.176650 
-1.275000 6.182925 
-1.274000 6.188956 
-1.273000 6.194743 
-1.272000 6.200285 
-1.271000 6.205582 
-1.270000 6.210634 
-1.269000 6.215441 
-1.268000 6.220003 
-1.267000 6.224319 
-1.266000 6.228390 
-1.265000 6.232214 
-1.264000 6.235793 
-1.263000 6.239125 
-1.262000 6.242211 
-1.261000 6.245050 
-1.260000 6.247643 
-1.259000 6.249990 
-1.258000 6.252089 
-1.257000 6.253942 
-1.256000 6.255548 
-1.255000 6.256907 
-1.254000 6.258019 
-1.253000 6.258884 
-1.252000 6.259502 
-1.251000 6.259873 
-1.250000 6.259996 
-1.249000 6.259873 
-1.248000 6.259502 
-1.247000 6.258884 
-1.246000 6.258019 
-1.245000 6.256907 
-1.244000 6.255548 
-1.243000 6.253942 
-1.242000 6.252089 
-1.241000 6.249990 
-1.240000 6.247643 
-1.239000 6.245050 
-1.238000 6.242211 
-1.237000 6.239125 
-1.236000 6.235793 
-1.235000 6.232214 
-1.234000 6.228390 
-1.233000 6.224319 
-1.232000 6.220003 
-1.231000 6.215441 
-1.230000 6.210634 
-1.229000 6.205582 
-1.228000 6.200285 
-1.227000 6.194743 
-1.226000 6.188956 
-1.225000 6.182925 
-1.224000 6.176650 
-1.223000 6.170131 
-1.222000 6.163369 
-1.221000 6.156363 
