# Tref_folded model 
-1.500000 0.948251 
-1.499000 0.969191 
-1.498000 0.990055 
-1.497000 1.010843 
-1.496000 1.031554 
-1.495000 1.052189 
-1.494000 1.072748 
-1.493000 1.093230 
-1.492000 1.113634 
-1.491000 1.133962 
-1.490000 1.154212 
-1.489000 1.174385 
-1.488000 1.194480 
-1.487000 1.214498 
-1.486000 1.234437 
-1.485000 1.254299 
-1.484000 1.274082 
-1.483000 1.293786 
-1.482000 1.313413 
-1.481000 1.332960 
-1.480000 1.352429 
-1.479000 1.371819 
-1.478000 1.391130 
-1.477000 1.410361 
-1.476000 1.429513 
-1.475000 1.448586 
-1.474000 1.467580 
-1.473000 1.486493 
-1.472000 1.505327 
-1.471000 1.524081 
-1.470000 1.542755 
-1.469000 1.561349 
-1.468000 1.579863 
-1.467000 1.598296 
-1.466000 1.616649 
-1.465000 1.634922 
-1.464000 1.653114 
-1.463000 1.671225 
-1.462000 1.689256 
-1.461000 1.707206 
-1.460000 1.725074 
-1.459000 1.742862 
-1.458000 1.760569 
-1.457000 1.778195 
-1.456000 1.795739 
-1.455000 1.813202 
-1.454000 1.830583 
-1.453000 1.847883 
-1.452000 1.865102 
-1.451000 1.882239 
-1.450000 1.899294 
-1.449000 1.916268 
-1.448000 1.933159 
-1.447000 1.949969 
-1.446000 1.966697 
-1.445000 1.983343 
-1.444000 1.999907 
-1.443000 2.016388 
-1.442000 2.032788 
-1.441000 2.049105 
-1.440000 2.065340 
-1.439000 2.081493 
-1.438000 2.097564 
-1.437000 2.113552 
-1.436000 2.129457 
-1.435000 2.145280 
-1.434000 2.161020 
-1.433000 2.176678 
-1.432000 2.192253 
-1.431000 2.207746 
-1.430000 2.223155 
-1.429000 2.238482 
-1.428000 2.253726 
-1.427000 2.268888 
-1.426000 2.283966 
-1.425000 2.298961 
-1.424000 2.313874 
-1.423000 2.328703 
-1.422000 2.343449 
-1.421000 2.358112 
-1.420000 2.372693 
-1.419000 2.387189 
-1.418000 2.401603 
-1.417000 2.415934 
-1.416000 2.430181 
-1.415000 2.444345 
-1.414000 2.458425 
-1.413000 2.472422 
-1.412000 2.486336 
-1.411000 2.500166 
-1.410000 2.513913 
-1.409000 2.527577 
-1.408000 2.541157 
-1.407000 2.554653 
-1.406000 2.568066 
-1.405000 2.581395 
-1.404000 2.594640 
-1.403000 2.607802 
-1.402000 2.620880 
-1.401000 2.633875 
-1.400000 2.646785 
-1.399000 2.659612 
-1.398000 2.672355 
-1.397000 2.685014 
-1.396000 2.697590 
-1.395000 2.710081 
-1.394000 2.722489 
-1.393000 2.734812 
-1.392000 2.747052 
-1.391000 2.759208 
-1.390000 2.771279 
-1.389000 2.783267 
-1.388000 2.795170 
-1.387000 2.806989 
-1.386000 2.818724 
-1.385000 2.830375 
-1.384000 2.841942 
-1.383000 2.853424 
-1.382000 2.864822 
-1.381000 2.876136 
-1.380000 2.887366 
-1.379000 2.898511 
-1.378000 2.909572 
-1.377000 2.920548 
-1.376000 2.931440 
-1.375000 2.942248 
-1.374000 2.952971 
-1.373000 2.963609 
-1.372000 2.974163 
-1.371000 2.984632 
-1.370000 2.995017 
-1.369000 3.005317 
-1.368000 3.015532 
-1.367000 3.025662 
-1.366000 3.035708 
-1.365000 3.045669 
-1.364000 3.055545 
-1.363000 3.065336 
-1.362000 3.075042 
-1.361000 3.084663 
-1.360000 3.094199 
-1.359000 3.103650 
-1.358000 3.113017 
-1.357000 3.122297 
-1.356000 3.131493 
-1.355000 3.140604 
-1.354000 3.149629 
-1.353000 3.158569 
-1.352000 3.167424 
-1.351000 3.176194 
-1.350000 3.184878 
-1.349000 3.193476 
-1.348000 3.201989 
-1.347000 3.210417 
-1.346000 3.218759 
-1.345000 3.227015 
-1.344000 3.235186 
