# Tref_folded model 
-1.500000 -6.125625 
-1.499000 -6.133610 
-1.498000 -6.141352 
-1.497000 -6.148852 
-1.496000 -6.156110 
-1.495000 -6.163124 
-1.494000 -6.169895 
-1.493000 -6.176423 
-1.492000 -6.182706 
-1.491000 -6.188746 
-1.490000 -6.194541 
-1.489000 -6.200092 
-1.488000 -6.205398 
-1.487000 -6.210459 
-1.486000 -6.215275 
-1.485000 -6.219845 
-1.484000 -6.224170 
-1.483000 -6.228249 
-1.482000 -6.232082 
-1.481000 -6.235670 
-1.480000 -6.239011 
-1.479000 -6.242105 
-1.478000 -6.244954 
-1.477000 -6.247556 
-1.476000 -6.249911 
-1.475000 -6.252019 
-1.474000 -6.253881 
-1.473000 -6.255495 
-1.472000 -6.256863 
-1.471000 -6.257984 
-1.470000 -6.258858 
-1.469000 -6.259484 
-1.468000 -6.259864 
-1.467000 -6.259996 
-1.466000 -6.259881 
-1.465000 -6.259519 
-1.464000 -6.258910 
-1.463000 -6.258054 
-1.462000 -6.256951 
-1.461000 -6.255601 
-1.460000 -6.254004 
-1.459000 -6.252160 
-1.458000 -6.250069 
-1.457000 -6.247731 
-1.456000 -6.245147 
-1.455000 -6.242316 
-1.454000 -6.239239 
-1.453000 -6.235915 
-1.452000 -6.232345 
-1.451000 -6.228530 
-1.450000 -6.224468 
-1.449000 -6.220161 
-1.448000 -6.215608 
-1.447000 -6.210809 
-1.446000 -6.205766 
-1.445000 -6.200477 
-1.444000 -6.194944 
-1.443000 -6.189166 
-1.442000 -6.183144 
-1.441000 -6.176877 
-1.440000 -6.170367 
-1.439000 -6.163613 
-1.438000 -6.156616 
-1.437000 -6.149376 
-1.436000 -6.141893 
-1.435000 -6.134168 
-1.434000 -6.126200 
-1.433000 -6.117991 
-1.432000 -6.109540 
-1.431000 -6.100848 
-1.430000 -6.091915 
-1.429000 -6.082741 
-1.428000 -6.073328 
-1.427000 -6.063674 
-1.426000 -6.053782 
-1.425000 -6.043650 
-1.424000 -6.033279 
-1.423000 -6.022671 
-1.422000 -6.011825 
-1.421000 -6.000741 
-1.420000 -5.989420 
-1.419000 -5.977863 
-1.418000 -5.966070 
-1.417000 -5.954042 
-1.416000 -5.941778 
-1.415000 -5.929280 
-1.414000 -5.916548 
-1.413000 -5.903582 
-1.412000 -5.890383 
-1.411000 -5.876952 
-1.410000 -5.863288 
-1.409000 -5.849394 
-1.408000 -5.835268 
-1.407000 -5.820912 
-1.406000 -5.806326 
-1.405000 -5.791510 
-1.404000 -5.776467 
-1.403000 -5.761195 
-1.402000 -5.745695 
-1.401000 -5.729969 
-1.400000 -5.714017 
-1.399000 -5.697839 
-1.398000 -5.681436 
-1.397000 -5.664809 
-1.396000 -5.647958 
-1.395000 -5.630884 
-1.394000 -5.613588 
-1.393000 -5.596070 
-1.392000 -5.578332 
-1.391000 -5.560373 
-1.390000 -5.542195 
-1.389000 -5.523797 
-1.388000 -5.505182 
-1.387000 -5.486350 
-1.386000 -5.467300 
-1.385000 -5.448035 
-1.384000 -5.428555 
-1.383000 -5.408861 
-1.382000 -5.388953 
-1.381000 -5.368832 
-1.380000 -5.348500 
-1.379000 -5.327956 
-1.378000 -5.307202 
-1.377000 -5.286238 
-1.376000 -5.265066 
-1.375000 -5.243686 
-1.374000 -5.222099 
-1.373000 -5.200305 
-1.372000 -5.178307 
-1.371000 -5.156104 
-1.370000 -5.133697 
-1.369000 -5.111088 
-1.368000 -5.088277 
-1.367000 -5.065265 
-1.366000 -5.042053 
-1.365000 -5.018642 
-1.364000 -4.995033 
-1.363000 -4.971226 
-1.362000 -4.947224 
-1.361000 -4.923026 
-1.360000 -4.898634 
-1.359000 -4.874048 
-1.358000 -4.849270 
-1.357000 -4.824301 
-1.356000 -4.799141 
-1.355000 -4.773791 
-1.354000 -4.748254 
-1.353000 -4.722528 
-1.352000 -4.696617 
-1.351000 -4.670519 
-1.350000 -4.644238 
-1.349000 -4.617773 
-1.348000 -4.591126 
-1.347000 -4.564297 
-1.346000 -4.537289 
-1.345000 -4.510101 
-1.344000 -4.482735 
-1.343000 -4.455193 
-1.342000 -4.427474 
-1.341000 -4.399581 
-1.340000 -4.371513 
-1.339000 -4.343274 
-1.338000 -4.314863 
-1.337000 -4.286281 
-1.336000 -4.257530 
-1.335000 -4.228611 
-1.334000 -4.199526 
-1.333000 -4.170274 
-1.332000 -4.140858 
-1.331000 -4.111278 
-1.330000 -4.081536 
-1.329000 -4.051633 
-1.328000 -4.021570 
-1.327000 -3.991349 
-1.326000 -3.960969 
-1.325000 -3.930433 
-1.324000 -3.899743 
-1.323000 -3.868898 
-1.322000 -3.837900 
-1.321000 -3.806751 
-1.320000 -3.775452 
-1.319000 -3.744003 
-1.318000 -3.712407 
-1.317000 -3.680664 
-1.316000 -3.648776 
-1.315000 -3.616744 
-1.314000 -3.584569 
-1.313000 -3.552252 
-1.312000 -3.519796 
-1.311000 -3.487200 
-1.310000 -3.454467 
-1.309000 -3.421597 
-1.308000 -3.388592 
-1.307000 -3.355454 
-1.306000 -3.322183 
-1.305000 -3.288781 
-1.304000 -3.255249 
-1.303000 -3.221588 
-1.302000 -3.187800 
-1.301000 -3.153887 
-1.300000 -3.119849 
-1.299000 -3.085687 
-1.298000 -3.051404 
-1.297000 -3.017001 
-1.296000 -2.982478 
-1.295000 -2.947838 
-1.294000 -2.913081 
-1.293000 -2.878209 
-1.292000 -2.843224 
-1.291000 -2.808126 
-1.290000 -2.772918 
-1.289000 -2.737600 
-1.288000 -2.702174 
-1.287000 -2.666641 
-1.286000 -2.631003 
-1.285000 -2.595262 
-1.284000 -2.559417 
-1.283000 -2.523472 
-1.282000 -2.487427 
-1.281000 -2.451284 
-1.280000 -2.415044 
-1.279000 -2.378709 
-1.278000 -2.342279 
-1.277000 -2.305758 
-1.276000 -2.269145 
-1.275000 -2.232443 
-1.274000 -2.195652 
-1.273000 -2.158775 
-1.272000 -2.121813 
-1.271000 -2.084767 
-1.270000 -2.047639 
-1.269000 -2.010429 
