# Tc_folded model 
-1.500000 0.067218 
-1.499000 0.070986 
-1.498000 0.074749 
-1.497000 0.078507 
-1.496000 0.082259 
-1.495000 0.086005 
-1.494000 0.089746 
-1.493000 0.093481 
-1.492000 0.097210 
-1.491000 0.100933 
-1.490000 0.104650 
-1.489000 0.108360 
-1.488000 0.112064 
-1.487000 0.115762 
-1.486000 0.119452 
-1.485000 0.123136 
-1.484000 0.126813 
-1.483000 0.130483 
-1.482000 0.134146 
-1.481000 0.137802 
-1.480000 0.141450 
-1.479000 0.145090 
-1.478000 0.148723 
-1.477000 0.152348 
-1.476000 0.155965 
-1.475000 0.159575 
-1.474000 0.163176 
-1.473000 0.166768 
-1.472000 0.170353 
-1.471000 0.173929 
-1.470000 0.177496 
-1.469000 0.181055 
-1.468000 0.184604 
-1.467000 0.188145 
-1.466000 0.191677 
-1.465000 0.195199 
-1.464000 0.198713 
-1.463000 0.202217 
-1.462000 0.205711 
-1.461000 0.209196 
-1.460000 0.212671 
-1.459000 0.216136 
-1.458000 0.219591 
-1.457000 0.223037 
-1.456000 0.226472 
-1.455000 0.229897 
-1.454000 0.233311 
-1.453000 0.236715 
-1.452000 0.240108 
-1.451000 0.243491 
-1.450000 0.246863 
-1.449000 0.250224 
-1.448000 0.253574 
-1.447000 0.256913 
-1.446000 0.260241 
-1.445000 0.263557 
-1.444000 0.266862 
-1.443000 0.270155 
-1.442000 0.273437 
-1.441000 0.276707 
-1.440000 0.279966 
-1.439000 0.283212 
-1.438000 0.286447 
-1.437000 0.289669 
-1.436000 0.292879 
-1.435000 0.296077 
-1.434000 0.299263 
-1.433000 0.302436 
-1.432000 0.305596 
-1.431000 0.308744 
-1.430000 0.311879 
-1.429000 0.315001 
-1.428000 0.318110 
-1.427000 0.321206 
-1.426000 0.324289 
-1.425000 0.327359 
-1.424000 0.330416 
-1.423000 0.333459 
-1.422000 0.336488 
-1.421000 0.339504 
-1.420000 0.342507 
-1.419000 0.345495 
-1.418000 0.348470 
-1.417000 0.351431 
-1.416000 0.354378 
-1.415000 0.357311 
-1.414000 0.360229 
-1.413000 0.363133 
-1.412000 0.366023 
-1.411000 0.368899 
-1.410000 0.371760 
-1.409000 0.374606 
-1.408000 0.377438 
-1.407000 0.380255 
-1.406000 0.383057 
-1.405000 0.385845 
-1.404000 0.388617 
-1.403000 0.391374 
-1.402000 0.394116 
-1.401000 0.396843 
-1.400000 0.399554 
-1.399000 0.402251 
-1.398000 0.404931 
-1.397000 0.407596 
-1.396000 0.410246 
-1.395000 0.412880 
-1.394000 0.415498 
-1.393000 0.418100 
-1.392000 0.420686 
-1.391000 0.423257 
-1.390000 0.425811 
-1.389000 0.428349 
-1.388000 0.430871 
-1.387000 0.433377 
-1.386000 0.435867 
-1.385000 0.438340 
-1.384000 0.440796 
-1.383000 0.443236 
-1.382000 0.445660 
-1.381000 0.448066 
-1.380000 0.450456 
-1.379000 0.452830 
-1.378000 0.455186 
-1.377000 0.457525 
-1.376000 0.459848 
-1.375000 0.462153 
-1.374000 0.464441 
-1.373000 0.466712 
-1.372000 0.468966 
-1.371000 0.471202 
-1.370000 0.473421 
-1.369000 0.475623 
-1.368000 0.477807 
-1.367000 0.479974 
-1.366000 0.482123 
-1.365000 0.484254 
-1.364000 0.486368 
-1.363000 0.488463 
-1.362000 0.490541 
-1.361000 0.492601 
-1.360000 0.494643 
-1.359000 0.496667 
-1.358000 0.498673 
-1.357000 0.500661 
-1.356000 0.502630 
-1.355000 0.504582 
-1.354000 0.506515 
-1.353000 0.508429 
-1.352000 0.510326 
-1.351000 0.512203 
-1.350000 0.514063 
-1.349000 0.515903 
-1.348000 0.517726 
-1.347000 0.519529 
-1.346000 0.521314 
-1.345000 0.523080 
-1.344000 0.524827 
-1.343000 0.526555 
-1.342000 0.528265 
-1.341000 0.529955 
