# Tc_folded model 
-1.500000 0.000088 
-1.499000 0.011008 
-1.498000 0.021928 
-1.497000 0.032847 
-1.496000 0.043764 
-1.495000 0.054680 
-1.494000 0.065594 
-1.493000 0.076505 
-1.492000 0.087414 
-1.491000 0.098319 
-1.490000 0.109221 
-1.489000 0.120118 
-1.488000 0.131012 
-1.487000 0.141900 
-1.486000 0.152783 
-1.485000 0.163660 
-1.484000 0.174532 
-1.483000 0.185396 
-1.482000 0.196254 
-1.481000 0.207105 
-1.480000 0.217948 
-1.479000 0.228783 
-1.478000 0.239609 
-1.477000 0.250427 
-1.476000 0.261235 
-1.475000 0.272033 
-1.474000 0.282822 
-1.473000 0.293600 
-1.472000 0.304367 
-1.471000 0.315122 
-1.470000 0.325866 
-1.469000 0.336598 
-1.468000 0.347318 
-1.467000 0.358024 
-1.466000 0.368717 
-1.465000 0.379397 
-1.464000 0.390062 
-1.463000 0.400713 
-1.462000 0.411349 
-1.461000 0.421970 
-1.460000 0.432575 
-1.459000 0.443164 
-1.458000 0.453737 
-1.457000 0.464292 
-1.456000 0.474831 
-1.455000 0.485351 
-1.454000 0.495854 
-1.453000 0.506338 
-1.452000 0.516804 
-1.451000 0.527250 
-1.450000 0.537677 
-1.449000 0.548083 
-1.448000 0.558470 
-1.447000 0.568835 
-1.446000 0.579179 
-1.445000 0.589502 
-1.444000 0.599803 
-1.443000 0.610081 
-1.442000 0.620337 
-1.441000 0.630570 
-1.440000 0.640779 
-1.439000 0.650964 
-1.438000 0.661125 
-1.437000 0.671262 
-1.436000 0.681373 
-1.435000 0.691459 
-1.434000 0.701519 
-1.433000 0.711554 
-1.432000 0.721561 
-1.431000 0.731542 
-1.430000 0.741495 
-1.429000 0.751421 
-1.428000 0.761319 
-1.427000 0.771188 
-1.426000 0.781028 
-1.425000 0.790840 
-1.424000 0.800622 
-1.423000 0.810374 
-1.422000 0.820095 
-1.421000 0.829786 
-1.420000 0.839446 
-1.419000 0.849075 
-1.418000 0.858672 
-1.417000 0.868237 
-1.416000 0.877769 
-1.415000 0.887269 
-1.414000 0.896735 
-1.413000 0.906168 
-1.412000 0.915567 
-1.411000 0.924932 
-1.410000 0.934262 
-1.409000 0.943557 
-1.408000 0.952817 
-1.407000 0.962041 
-1.406000 0.971229 
-1.405000 0.980380 
-1.404000 0.989495 
-1.403000 0.998573 
-1.402000 1.007614 
-1.401000 1.016616 
-1.400000 1.025581 
-1.399000 1.034507 
-1.398000 1.043394 
-1.397000 1.052242 
-1.396000 1.061050 
-1.395000 1.069819 
-1.394000 1.078547 
-1.393000 1.087235 
-1.392000 1.095882 
-1.391000 1.104488 
-1.390000 1.113053 
-1.389000 1.121575 
-1.388000 1.130055 
-1.387000 1.138493 
-1.386000 1.146888 
-1.385000 1.155240 
-1.384000 1.163548 
-1.383000 1.171813 
-1.382000 1.180033 
-1.381000 1.188209 
-1.380000 1.196340 
-1.379000 1.204426 
-1.378000 1.212466 
-1.377000 1.220461 
-1.376000 1.228410 
-1.375000 1.236312 
-1.374000 1.244168 
-1.373000 1.251977 
-1.372000 1.259738 
-1.371000 1.267452 
-1.370000 1.275118 
-1.369000 1.282736 
-1.368000 1.290305 
-1.367000 1.297825 
-1.366000 1.305297 
-1.365000 1.312719 
-1.364000 1.320091 
-1.363000 1.327413 
-1.362000 1.334685 
-1.361000 1.341906 
-1.360000 1.349077 
-1.359000 1.356196 
-1.358000 1.363264 
-1.357000 1.370280 
-1.356000 1.377245 
-1.355000 1.384157 
-1.354000 1.391016 
-1.353000 1.397822 
-1.352000 1.404576 
-1.351000 1.411276 
-1.350000 1.417922 
-1.349000 1.424515 
-1.348000 1.431053 
-1.347000 1.437537 
-1.346000 1.443966 
-1.345000 1.450340 
-1.344000 1.456659 
-1.343000 1.462922 
-1.342000 1.469130 
-1.341000 1.475282 
-1.340000 1.481377 
-1.339000 1.487416 
-1.338000 1.493398 
-1.337000 1.499323 
-1.336000 1.505191 
-1.335000 1.511001 
-1.334000 1.516754 
-1.333000 1.522448 
-1.332000 1.528085 
-1.331000 1.533662 
-1.330000 1.539182 
-1.329000 1.544642 
-1.328000 1.550043 
-1.327000 1.555385 
-1.326000 1.560667 
-1.325000 1.565889 
-1.324000 1.571052 
-1.323000 1.576154 
-1.322000 1.581195 
-1.321000 1.586176 
-1.320000 1.591096 
-1.319000 1.595955 
-1.318000 1.600753 
-1.317000 1.605489 
-1.316000 1.610163 
-1.315000 1.614775 
-1.314000 1.619326 
-1.313000 1.623813 
-1.312000 1.628239 
-1.311000 1.632601 
-1.310000 1.636901 
-1.309000 1.641138 
-1.308000 1.645311 
-1.307000 1.649421 
-1.306000 1.653467 
-1.305000 1.657450 
-1.304000 1.661368 
-1.303000 1.665222 
-1.302000 1.669012 
-1.301000 1.672737 
-1.300000 1.676398 
-1.299000 1.679994 
-1.298000 1.683525 
-1.297000 1.686990 
-1.296000 1.690390 
-1.295000 1.693725 
-1.294000 1.696994 
-1.293000 1.700198 
-1.292000 1.703335 
-1.291000 1.706406 
-1.290000 1.709411 
-1.289000 1.712350 
-1.288000 1.715222 
-1.287000 1.718027 
-1.286000 1.720766 
-1.285000 1.723438 
-1.284000 1.726042 
-1.283000 1.728580 
-1.282000 1.731050 
-1.281000 1.733453 
-1.280000 1.735788 
-1.279000 1.738056 
-1.278000 1.740255 
-1.277000 1.742387 
-1.276000 1.744451 
-1.275000 1.746447 
-1.274000 1.748374 
-1.273000 1.750234 
-1.272000 1.752025 
-1.271000 1.753747 
-1.270000 1.755401 
-1.269000 1.756986 
-1.268000 1.758502 
-1.267000 1.759949 
-1.266000 1.761328 
-1.265000 1.762637 
-1.264000 1.763878 
-1.263000 1.765049 
-1.262000 1.766151 
-1.261000 1.767183 
-1.260000 1.768146 
-1.259000 1.769040 
-1.258000 1.769864 
-1.257000 1.770619 
-1.256000 1.771304 
-1.255000 1.771919 
-1.254000 1.772464 
-1.253000 1.772940 
-1.252000 1.773346 
-1.251000 1.773682 
-1.250000 1.773948 
-1.249000 1.774144 
-1.248000 1.774270 
-1.247000 1.774326 
-1.246000 1.774312 
-1.245000 1.774228 
-1.244000 1.774074 
-1.243000 1.773850 
-1.242000 1.773555 
-1.241000 1.773191 
-1.240000 1.772756 
-1.239000 1.772251 
-1.238000 1.771676 
-1.237000 1.771030 
-1.236000 1.770315 
-1.235000 1.769529 
-1.234000 1.768673 
-1.233000 1.767747 
-1.232000 1.766751 
-1.231000 1.765684 
-1.230000 1.764547 
-1.229000 1.763341 
-1.228000 1.762064 
-1.227000 1.760717 
-1.226000 1.759300 
-1.225000 1.757812 
-1.224000 1.756255 
-1.223000 1.754628 
-1.222000 1.752931 
-1.221000 1.751164 
-1.220000 1.749328 
-1.219000 1.747421 
-1.218000 1.745445 
