# Tref_folded model 
-1.500000 -0.039701 
-1.499000 -0.035843 
-1.498000 -0.031987 
-1.497000 -0.028132 
-1.496000 -0.024279 
-1.495000 -0.020428 
-1.494000 -0.016578 
-1.493000 -0.012731 
-1.492000 -0.008886 
-1.491000 -0.005043 
-1.490000 -0.001202 
-1.489000 0.002636 
-1.488000 0.006471 
-1.487000 0.010303 
-1.486000 0.014132 
-1.485000 0.017958 
-1.484000 0.021781 
-1.483000 0.025601 
-1.482000 0.029417 
-1.481000 0.033229 
-1.480000 0.037037 
-1.479000 0.040841 
-1.478000 0.044641 
-1.477000 0.048437 
-1.476000 0.052229 
-1.475000 0.056016 
-1.474000 0.059799 
-1.473000 0.063576 
-1.472000 0.067349 
-1.471000 0.071117 
-1.470000 0.074879 
-1.469000 0.078636 
-1.468000 0.082388 
-1.467000 0.086135 
-1.466000 0.089875 
-1.465000 0.093610 
-1.464000 0.097339 
-1.463000 0.101062 
-1.462000 0.104778 
-1.461000 0.108488 
-1.460000 0.112192 
-1.459000 0.115889 
-1.458000 0.119580 
-1.457000 0.123264 
-1.456000 0.126940 
-1.455000 0.130610 
-1.454000 0.134273 
-1.453000 0.137928 
-1.452000 0.141576 
-1.451000 0.145216 
-1.450000 0.148849 
-1.449000 0.152473 
-1.448000 0.156090 
-1.447000 0.159699 
-1.446000 0.163300 
-1.445000 0.166893 
-1.444000 0.170477 
-1.443000 0.174052 
-1.442000 0.177619 
-1.441000 0.181178 
-1.440000 0.184727 
-1.439000 0.188268 
-1.438000 0.191799 
-1.437000 0.195321 
-1.436000 0.198834 
-1.435000 0.202338 
-1.434000 0.205832 
-1.433000 0.209316 
-1.432000 0.212791 
-1.431000 0.216256 
-1.430000 0.219711 
-1.429000 0.223156 
-1.428000 0.226591 
-1.427000 0.230015 
-1.426000 0.233429 
-1.425000 0.236833 
-1.424000 0.240226 
-1.423000 0.243608 
-1.422000 0.246979 
-1.421000 0.250340 
-1.420000 0.253690 
-1.419000 0.257028 
-1.418000 0.260356 
-1.417000 0.263672 
-1.416000 0.266976 
-1.415000 0.270269 
-1.414000 0.273551 
-1.413000 0.276820 
-1.412000 0.280078 
-1.411000 0.283324 
-1.410000 0.286558 
-1.409000 0.289780 
-1.408000 0.292990 
-1.407000 0.296188 
-1.406000 0.299373 
-1.405000 0.302545 
-1.404000 0.305705 
-1.403000 0.308852 
-1.402000 0.311987 
-1.401000 0.315109 
-1.400000 0.318217 
-1.399000 0.321313 
-1.398000 0.324396 
-1.397000 0.327465 
-1.396000 0.330521 
-1.395000 0.333564 
-1.394000 0.336593 
-1.393000 0.339608 
-1.392000 0.342610 
-1.391000 0.345599 
-1.390000 0.348573 
-1.389000 0.351533 
-1.388000 0.354480 
-1.387000 0.357412 
-1.386000 0.360330 
-1.385000 0.363234 
-1.384000 0.366123 
-1.383000 0.368998 
-1.382000 0.371859 
-1.381000 0.374705 
-1.380000 0.377536 
-1.379000 0.380352 
-1.378000 0.383154 
-1.377000 0.385941 
-1.376000 0.388713 
-1.375000 0.391469 
-1.374000 0.394211 
-1.373000 0.396937 
-1.372000 0.399648 
-1.371000 0.402344 
-1.370000 0.405024 
-1.369000 0.407688 
-1.368000 0.410337 
-1.367000 0.412971 
-1.366000 0.415588 
-1.365000 0.418190 
-1.364000 0.420776 
-1.363000 0.423345 
-1.362000 0.425899 
-1.361000 0.428437 
-1.360000 0.430958 
-1.359000 0.433464 
-1.358000 0.435952 
-1.357000 0.438425 
-1.356000 0.440881 
-1.355000 0.443320 
-1.354000 0.445743 
-1.353000 0.448149 
-1.352000 0.450539 
-1.351000 0.452911 
-1.350000 0.455267 
-1.349000 0.457606 
-1.348000 0.459928 
-1.347000 0.462232 
-1.346000 0.464520 
-1.345000 0.466790 
-1.344000 0.469044 
-1.343000 0.471279 
-1.342000 0.473498 
-1.341000 0.475699 
-1.340000 0.477882 
-1.339000 0.480048 
-1.338000 0.482197 
-1.337000 0.484327 
-1.336000 0.486440 
-1.335000 0.488535 
-1.334000 0.490613 
-1.333000 0.492672 
-1.332000 0.494713 
-1.331000 0.496737 
-1.330000 0.498742 
-1.329000 0.500729 
-1.328000 0.502698 
-1.327000 0.504649 
-1.326000 0.506581 
-1.325000 0.508495 
-1.324000 0.510391 
-1.323000 0.512268 
-1.322000 0.514127 
-1.321000 0.515967 
-1.320000 0.517788 
-1.319000 0.519591 
-1.318000 0.521375 
-1.317000 0.523141 
-1.316000 0.524887 
-1.315000 0.526615 
-1.314000 0.528324 
-1.313000 0.530013 
-1.312000 0.531684 
-1.311000 0.533336 
-1.310000 0.534969 
-1.309000 0.536582 
-1.308000 0.538177 
-1.307000 0.539752 
-1.306000 0.541307 
-1.305000 0.542844 
-1.304000 0.544361 
-1.303000 0.545859 
-1.302000 0.547337 
-1.301000 0.548796 
-1.300000 0.550235 
-1.299000 0.551655 
-1.298000 0.553055 
-1.297000 0.554436 
-1.296000 0.555796 
-1.295000 0.557137 
-1.294000 0.558459 
-1.293000 0.559760 
-1.292000 0.561042 
-1.291000 0.562303 
-1.290000 0.563545 
-1.289000 0.564767 
-1.288000 0.565969 
-1.287000 0.567151 
-1.286000 0.568312 
-1.285000 0.569454 
-1.284000 0.570576 
-1.283000 0.571677 
-1.282000 0.572758 
-1.281000 0.573819 
-1.280000 0.574860 
-1.279000 0.575880 
-1.278000 0.576880 
-1.277000 0.577860 
-1.276000 0.578820 
-1.275000 0.579759 
-1.274000 0.580677 
-1.273000 0.581575 
-1.272000 0.582453 
-1.271000 0.583310 
-1.270000 0.584146 
-1.269000 0.584962 
-1.268000 0.585757 
-1.267000 0.586532 
-1.266000 0.587286 
-1.265000 0.588019 
-1.264000 0.588732 
-1.263000 0.589424 
-1.262000 0.590095 
-1.261000 0.590745 
-1.260000 0.591375 
-1.259000 0.591984 
-1.258000 0.592572 
-1.257000 0.593139 
-1.256000 0.593685 
-1.255000 0.594210 
-1.254000 0.594714 
-1.253000 0.595198 
-1.252000 0.595660 
-1.251000 0.596102 
-1.250000 0.596522 
-1.249000 0.596921 
-1.248000 0.597300 
-1.247000 0.597657 
-1.246000 0.597994 
-1.245000 0.598309 
-1.244000 0.598603 
-1.243000 0.598876 
-1.242000 0.599128 
-1.241000 0.599359 
-1.240000 0.599568 
-1.239000 0.599757 
-1.238000 0.599924 
-1.237000 0.600070 
-1.236000 0.600195 
-1.235000 0.600299 
-1.234000 0.600381 
-1.233000 0.600442 
-1.232000 0.600483 
-1.231000 0.600501 
-1.230000 0.600499 
-1.229000 0.600475 
-1.228000 0.600430 
-1.227000 0.600364 
-1.226000 0.600276 
-1.225000 0.600168 
-1.224000 0.600038 
-1.223000 0.599886 
-1.222000 0.599714 
-1.221000 0.599520 
-1.220000 0.599304 
-1.219000 0.599068 
-1.218000 0.598810 
-1.217000 0.598531 
-1.216000 0.598230 
-1.215000 0.597908 
-1.214000 0.597565 
-1.213000 0.597201 
-1.212000 0.596815 
-1.211000 0.596408 
-1.210000 0.595980 
-1.209000 0.595530 
-1.208000 0.595059 
-1.207000 0.594567 
-1.206000 0.594054 
-1.205000 0.593519 
-1.204000 0.592963 
-1.203000 0.592386 
-1.202000 0.591787 
-1.201000 0.591167 
-1.200000 0.590526 
-1.199000 0.589864 
-1.198000 0.589180 
-1.197000 0.588475 
-1.196000 0.587749 
-1.195000 0.587002 
-1.194000 0.586234 
-1.193000 0.585444 
-1.192000 0.584633 
-1.191000 0.583802 
-1.190000 0.582948 
-1.189000 0.582074 
-1.188000 0.581179 
-1.187000 0.580263 
-1.186000 0.579325 
-1.185000 0.578366 
-1.184000 0.577387 
-1.183000 0.576386 
-1.182000 0.575364 
-1.181000 0.574322 
-1.180000 0.573258 
-1.179000 0.572173 
-1.178000 0.571068 
-1.177000 0.569941 
-1.176000 0.568794 
-1.175000 0.567626 
-1.174000 0.566436 
-1.173000 0.565226 
-1.172000 0.563996 
-1.171000 0.562744 
-1.170000 0.561472 
-1.169000 0.560178 
-1.168000 0.558865 
-1.167000 0.557530 
-1.166000 0.556175 
-1.165000 0.554799 
-1.164000 0.553402 
-1.163000 0.551985 
-1.162000 0.550548 
-1.161000 0.549090 
-1.160000 0.547611 
-1.159000 0.546112 
-1.158000 0.544593 
-1.157000 0.543053 
-1.156000 0.541492 
-1.155000 0.539912 
-1.154000 0.538311 
-1.153000 0.536690 
-1.152000 0.535048 
-1.151000 0.533387 
-1.150000 0.531705 
-1.149000 0.530003 
-1.148000 0.528281 
-1.147000 0.526539 
-1.146000 0.524778 
-1.145000 0.522996 
-1.144000 0.521194 
-1.143000 0.519372 
-1.142000 0.517530 
-1.141000 0.515669 
-1.140000 0.513788 
-1.139000 0.511887 
-1.138000 0.509967 
-1.137000 0.508027 
-1.136000 0.506067 
-1.135000 0.504088 
-1.134000 0.502089 
-1.133000 0.500071 
-1.132000 0.498033 
-1.131000 0.495977 
-1.130000 0.493900 
-1.129000 0.491805 
-1.128000 0.489690 
-1.127000 0.487557 
-1.126000 0.485404 
-1.125000 0.483232 
-1.124000 0.481041 
-1.123000 0.478832 
-1.122000 0.476603 
-1.121000 0.474356 
-1.120000 0.472090 
-1.119000 0.469805 
-1.118000 0.467501 
-1.117000 0.465179 
-1.116000 0.462839 
-1.115000 0.460480 
-1.114000 0.458102 
-1.113000 0.455707 
-1.112000 0.453293 
-1.111000 0.450860 
-1.110000 0.448410 
-1.109000 0.445942 
-1.108000 0.443455 
-1.107000 0.440951 
-1.106000 0.438428 
-1.105000 0.435888 
-1.104000 0.433330 
-1.103000 0.430755 
-1.102000 0.428161 
-1.101000 0.425551 
-1.100000 0.422922 
-1.099000 0.420277 
-1.098000 0.417614 
-1.097000 0.414934 
-1.096000 0.412236 
-1.095000 0.409522 
-1.094000 0.406790 
-1.093000 0.404042 
-1.092000 0.401276 
-1.091000 0.398494 
-1.090000 0.395695 
-1.089000 0.392880 
-1.088000 0.390048 
-1.087000 0.387199 
-1.086000 0.384334 
-1.085000 0.381453 
-1.084000 0.378555 
