# Tc_folded model 
-1.500000 0.000000 
-1.499000 0.039705 
-1.498000 0.079409 
-1.497000 0.119109 
-1.496000 0.158805 
-1.495000 0.198495 
-1.494000 0.238177 
-1.493000 0.277849 
-1.492000 0.317510 
-1.491000 0.357159 
-1.490000 0.396794 
-1.489000 0.436413 
-1.488000 0.476015 
-1.487000 0.515598 
-1.486000 0.555160 
-1.485000 0.594701 
-1.484000 0.634219 
-1.483000 0.673711 
-1.482000 0.713176 
-1.481000 0.752614 
-1.480000 0.792022 
-1.479000 0.831398 
-1.478000 0.870742 
-1.477000 0.910051 
-1.476000 0.949325 
-1.475000 0.988561 
-1.474000 1.027758 
-1.473000 1.066914 
-1.472000 1.106028 
-1.471000 1.145099 
-1.470000 1.184124 
-1.469000 1.223102 
-1.468000 1.262033 
-1.467000 1.300913 
-1.466000 1.339742 
-1.465000 1.378519 
-1.464000 1.417240 
-1.463000 1.455906 
-1.462000 1.494515 
-1.461000 1.533064 
-1.460000 1.571553 
-1.459000 1.609980 
-1.458000 1.648343 
-1.457000 1.686641 
-1.456000 1.724873 
-1.455000 1.763036 
-1.454000 1.801130 
-1.453000 1.839153 
-1.452000 1.877103 
-1.451000 1.914979 
-1.450000 1.952780 
-1.449000 1.990503 
-1.448000 2.028148 
-1.447000 2.065713 
-1.446000 2.103196 
-1.445000 2.140596 
-1.444000 2.177912 
-1.443000 2.215141 
-1.442000 2.252283 
-1.441000 2.289337 
-1.440000 2.326300 
-1.439000 2.363171 
-1.438000 2.399949 
-1.437000 2.436632 
-1.436000 2.473218 
-1.435000 2.509708 
-1.434000 2.546098 
-1.433000 2.582387 
-1.432000 2.618575 
-1.431000 2.654659 
-1.430000 2.690639 
-1.429000 2.726512 
-1.428000 2.762278 
-1.427000 2.797934 
-1.426000 2.833480 
-1.425000 2.868915 
-1.424000 2.904236 
-1.423000 2.939442 
-1.422000 2.974532 
-1.421000 3.009505 
-1.420000 3.044359 
-1.419000 3.079093 
-1.418000 3.113705 
-1.417000 3.148195 
-1.416000 3.182560 
-1.415000 3.216799 
-1.414000 3.250912 
-1.413000 3.284896 
-1.412000 3.318751 
-1.411000 3.352474 
-1.410000 3.386065 
-1.409000 3.419522 
-1.408000 3.452845 
-1.407000 3.486031 
-1.406000 3.519079 
-1.405000 3.551989 
-1.404000 3.584758 
-1.403000 3.617386 
-1.402000 3.649871 
-1.401000 3.682212 
-1.400000 3.714408 
-1.399000 3.746456 
-1.398000 3.778357 
-1.397000 3.810109 
-1.396000 3.841711 
-1.395000 3.873160 
