# Tc_folded model 
-1.500000 -0.000000 
-1.499000 0.039108 
-1.498000 0.078214 
-1.497000 0.117318 
-1.496000 0.156417 
-1.495000 0.195509 
-1.494000 0.234594 
-1.493000 0.273670 
-1.492000 0.312734 
-1.491000 0.351787 
-1.490000 0.390825 
-1.489000 0.429849 
-1.488000 0.468855 
-1.487000 0.507842 
-1.486000 0.546810 
-1.485000 0.585756 
-1.484000 0.624679 
-1.483000 0.663577 
-1.482000 0.702449 
-1.481000 0.741293 
-1.480000 0.780109 
-1.479000 0.818893 
-1.478000 0.857645 
-1.477000 0.896363 
-1.476000 0.935045 
-1.475000 0.973691 
-1.474000 1.012298 
-1.473000 1.050866 
-1.472000 1.089392 
-1.471000 1.127875 
-1.470000 1.166313 
-1.469000 1.204705 
-1.468000 1.243050 
-1.467000 1.281346 
-1.466000 1.319591 
-1.465000 1.357784 
-1.464000 1.395923 
-1.463000 1.434007 
-1.462000 1.472035 
-1.461000 1.510004 
-1.460000 1.547914 
-1.459000 1.585763 
-1.458000 1.623549 
-1.457000 1.661271 
-1.456000 1.698928 
-1.455000 1.736517 
-1.454000 1.774038 
-1.453000 1.811489 
-1.452000 1.848869 
-1.451000 1.886175 
-1.450000 1.923407 
-1.449000 1.960563 
-1.448000 1.997641 
-1.447000 2.034641 
-1.446000 2.071560 
-1.445000 2.108398 
-1.444000 2.145152 
-1.443000 2.181822 
-1.442000 2.218406 
-1.441000 2.254902 
-1.440000 2.291309 
-1.439000 2.327625 
-1.438000 2.363850 
-1.437000 2.399981 
-1.436000 2.436017 
-1.435000 2.471958 
-1.434000 2.507801 
-1.433000 2.543544 
-1.432000 2.579188 
-1.431000 2.614729 
-1.430000 2.650167 
-1.429000 2.685501 
-1.428000 2.720729 
-1.427000 2.755849 
-1.426000 2.790861 
-1.425000 2.825762 
-1.424000 2.860552 
-1.423000 2.895228 
-1.422000 2.929791 
-1.421000 2.964238 
-1.420000 2.998567 
-1.419000 3.032779 
-1.418000 3.066871 
-1.417000 3.100841 
-1.416000 3.134689 
-1.415000 3.168414 
-1.414000 3.202013 
-1.413000 3.235486 
-1.412000 3.268831 
-1.411000 3.302048 
-1.410000 3.335133 
-1.409000 3.368088 
-1.408000 3.400909 
-1.407000 3.433596 
-1.406000 3.466147 
-1.405000 3.498562 
-1.404000 3.530838 
-1.403000 3.562975 
-1.402000 3.594971 
-1.401000 3.626826 
-1.400000 3.658537 
-1.399000 3.690104 
-1.398000 3.721525 
-1.397000 3.752799 
-1.396000 3.783925 
-1.395000 3.814902 
-1.394000 3.845728 
-1.393000 3.876403 
-1.392000 3.906924 
-1.391000 3.937291 
-1.390000 3.967502 
-1.389000 3.997557 
-1.388000 4.027454 
-1.387000 4.057192 
-1.386000 4.086770 
-1.385000 4.116187 
-1.384000 4.145441 
-1.383000 4.174532 
-1.382000 4.203457 
-1.381000 4.232217 
-1.380000 4.260810 
-1.379000 4.289234 
-1.378000 4.317489 
-1.377000 4.345574 
-1.376000 4.373487 
-1.375000 4.401227 
-1.374000 4.428794 
-1.373000 4.456186 
-1.372000 4.483402 
-1.371000 4.510440 
-1.370000 4.537301 
-1.369000 4.563983 
-1.368000 4.590485 
