# Tref_folded model 
-1.500000 -6.090084 
-1.499000 -6.098040 
-1.498000 -6.105756 
-1.497000 -6.113231 
-1.496000 -6.120465 
-1.495000 -6.127457 
-1.494000 -6.134207 
-1.493000 -6.140715 
-1.492000 -6.146980 
-1.491000 -6.153003 
-1.490000 -6.158783 
-1.489000 -6.164319 
-1.488000 -6.169613 
-1.487000 -6.174663 
-1.486000 -6.179469 
-1.485000 -6.184031 
-1.484000 -6.188349 
-1.483000 -6.192422 
-1.482000 -6.196252 
-1.481000 -6.199836 
-1.480000 -6.203176 
-1.479000 -6.206271 
-1.478000 -6.209121 
-1.477000 -6.211726 
-1.476000 -6.214085 
-1.475000 -6.216199 
-1.474000 -6.218068 
-1.473000 -6.219692 
-1.472000 -6.221069 
-1.471000 -6.222202 
-1.470000 -6.223088 
-1.469000 -6.223729 
-1.468000 -6.224124 
-1.467000 -6.224274 
-1.466000 -6.224177 
-1.465000 -6.223835 
-1.464000 -6.223248 
-1.463000 -6.222414 
-1.462000 -6.221335 
-1.461000 -6.220011 
-1.460000 -6.218441 
-1.459000 -6.216625 
-1.458000 -6.214564 
-1.457000 -6.212257 
-1.456000 -6.209706 
-1.455000 -6.206909 
-1.454000 -6.203867 
-1.453000 -6.200580 
-1.452000 -6.197049 
-1.451000 -6.193272 
-1.450000 -6.189252 
-1.449000 -6.184987 
-1.448000 -6.180477 
-1.447000 -6.175724 
-1.446000 -6.170727 
-1.445000 -6.165487 
-1.444000 -6.160003 
-1.443000 -6.154275 
-1.442000 -6.148305 
-1.441000 -6.142092 
-1.440000 -6.135637 
-1.439000 -6.128939 
-1.438000 -6.122000 
-1.437000 -6.114818 
-1.436000 -6.107396 
-1.435000 -6.099732 
-1.434000 -6.091827 
-1.433000 -6.083682 
-1.432000 -6.075297 
-1.431000 -6.066672 
-1.430000 -6.057807 
-1.429000 -6.048703 
-1.428000 -6.039361 
-1.427000 -6.029780 
-1.426000 -6.019961 
-1.425000 -6.009904 
-1.424000 -5.999610 
-1.423000 -5.989080 
-1.422000 -5.978312 
-1.421000 -5.967309 
-1.420000 -5.956070 
-1.419000 -5.944596 
-1.418000 -5.932888 
-1.417000 -5.920945 
-1.416000 -5.908768 
-1.415000 -5.896358 
-1.414000 -5.883716 
-1.413000 -5.870841 
-1.412000 -5.857734 
-1.411000 -5.844396 
-1.410000 -5.830827 
-1.409000 -5.817028 
-1.408000 -5.803000 
-1.407000 -5.788742 
-1.406000 -5.774256 
-1.405000 -5.759542 
-1.404000 -5.744601 
-1.403000 -5.729432 
-1.402000 -5.714038 
-1.401000 -5.698418 
-1.400000 -5.682573 
-1.399000 -5.666504 
-1.398000 -5.650211 
-1.397000 -5.633694 
-1.396000 -5.616956 
-1.395000 -5.599996 
-1.394000 -5.582814 
-1.393000 -5.565413 
-1.392000 -5.547791 
-1.391000 -5.529951 
-1.390000 -5.511892 
-1.389000 -5.493616 
-1.388000 -5.475122 
-1.387000 -5.456413 
-1.386000 -5.437488 
-1.385000 -5.418349 
-1.384000 -5.398995 
-1.383000 -5.379429 
-1.382000 -5.359650 
-1.381000 -5.339659 
-1.380000 -5.319458 
-1.379000 -5.299047 
-1.378000 -5.278426 
-1.377000 -5.257597 
-1.376000 -5.236561 
-1.375000 -5.215318 
-1.374000 -5.193869 
-1.373000 -5.172215 
-1.372000 -5.150356 
-1.371000 -5.128295 
-1.370000 -5.106031 
-1.369000 -5.083565 
-1.368000 -5.060899 
-1.367000 -5.038032 
-1.366000 -5.014967 
-1.365000 -4.991704 
-1.364000 -4.968244 
-1.363000 -4.944588 
-1.362000 -4.920737 
-1.361000 -4.896691 
-1.360000 -4.872452 
-1.359000 -4.848021 
-1.358000 -4.823398 
-1.357000 -4.798585 
-1.356000 -4.773582 
-1.355000 -4.748391 
-1.354000 -4.723013 
-1.353000 -4.697448 
-1.352000 -4.671697 
-1.351000 -4.645762 
-1.350000 -4.619644 
-1.349000 -4.593344 
-1.348000 -4.566862 
-1.347000 -4.540199 
-1.346000 -4.513358 
-1.345000 -4.486338 
-1.344000 -4.459141 
-1.343000 -4.431769 
-1.342000 -4.404221 
-1.341000 -4.376499 
-1.340000 -4.348605 
-1.339000 -4.320539 
-1.338000 -4.292302 
-1.337000 -4.263896 
-1.336000 -4.235321 
-1.335000 -4.206580 
-1.334000 -4.177672 
-1.333000 -4.148599 
-1.332000 -4.119363 
-1.331000 -4.089964 
-1.330000 -4.060403 
-1.329000 -4.030682 
-1.328000 -4.000802 
-1.327000 -3.970765 
-1.326000 -3.940570 
-1.325000 -3.910220 
-1.324000 -3.879715 
-1.323000 -3.849057 
-1.322000 -3.818248 
-1.321000 -3.787287 
-1.320000 -3.756177 
-1.319000 -3.724919 
-1.318000 -3.693514 
-1.317000 -3.661962 
-1.316000 -3.630267 
-1.315000 -3.598428 
-1.314000 -3.566447 
-1.313000 -3.534325 
-1.312000 -3.502063 
-1.311000 -3.469664 
-1.310000 -3.437127 
-1.309000 -3.404455 
-1.308000 -3.371648 
-1.307000 -3.338708 
-1.306000 -3.305637 
-1.305000 -3.272435 
-1.304000 -3.239103 
-1.303000 -3.205644 
-1.302000 -3.172058 
-1.301000 -3.138347 
-1.300000 -3.104513 
-1.299000 -3.070555 
-1.298000 -3.036476 
-1.297000 -3.002278 
-1.296000 -2.967961 
-1.295000 -2.933527 
-1.294000 -2.898977 
-1.293000 -2.864312 
-1.292000 -2.829535 
-1.291000 -2.794645 
-1.290000 -2.759646 
-1.289000 -2.724537 
-1.288000 -2.689321 
-1.287000 -2.653999 
-1.286000 -2.618572 
-1.285000 -2.583041 
-1.284000 -2.547409 
-1.283000 -2.511676 
-1.282000 -2.475844 
-1.281000 -2.439914 
-1.280000 -2.403888 
-1.279000 -2.367767 
-1.278000 -2.331552 
-1.277000 -2.295246 
-1.276000 -2.258848 
-1.275000 -2.222362 
-1.274000 -2.185788 
-1.273000 -2.149127 
-1.272000 -2.112382 
-1.271000 -2.075554 
-1.270000 -2.038643 
-1.269000 -2.001652 
-1.268000 -1.964582 
-1.267000 -1.927434 
-1.266000 -1.890210 
-1.265000 -1.852912 
-1.264000 -1.815540 
-1.263000 -1.778097 
-1.262000 -1.740584 
-1.261000 -1.703002 
-1.260000 -1.665352 
-1.259000 -1.627637 
-1.258000 -1.589858 
-1.257000 -1.552016 
-1.256000 -1.514113 
-1.255000 -1.476149 
-1.254000 -1.438128 
-1.253000 -1.400050 
-1.252000 -1.361916 
-1.251000 -1.323729 
-1.250000 -1.285490 
-1.249000 -1.247199 
-1.248000 -1.208860 
-1.247000 -1.170473 
-1.246000 -1.132039 
-1.245000 -1.093561 
-1.244000 -1.055040 
-1.243000 -1.016477 
-1.242000 -0.977874 
-1.241000 -0.939232 
-1.240000 -0.900553 
-1.239000 -0.861839 
-1.238000 -0.823091 
-1.237000 -0.784310 
-1.236000 -0.745498 
-1.235000 -0.706657 
-1.234000 -0.667788 
-1.233000 -0.628892 
-1.232000 -0.589972 
-1.231000 -0.551029 
-1.230000 -0.512063 
-1.229000 -0.473078 
-1.228000 -0.434073 
-1.227000 -0.395052 
-1.226000 -0.356015 
-1.225000 -0.316964 
-1.224000 -0.277901 
-1.223000 -0.238826 
-1.222000 -0.199742 
-1.221000 -0.160650 
-1.220000 -0.121552 
-1.219000 -0.082449 
-1.218000 -0.043343 
-1.217000 -0.004235 
-1.216000 0.034873 
-1.215000 0.073980 
-1.214000 0.113084 
-1.213000 0.152183 
-1.212000 0.191276 
-1.211000 0.230362 
-1.210000 0.269439 
-1.209000 0.308505 
-1.208000 0.347559 
-1.207000 0.386599 
-1.206000 0.425624 
-1.205000 0.464632 
-1.204000 0.503621 
-1.203000 0.542591 
-1.202000 0.581540 
-1.201000 0.620465 
-1.200000 0.659366 
-1.199000 0.698241 
-1.198000 0.737088 
-1.197000 0.775907 
-1.196000 0.814694 
-1.195000 0.853450 
-1.194000 0.892172 
-1.193000 0.930858 
-1.192000 0.969508 
-1.191000 1.008120 
-1.190000 1.046691 
-1.189000 1.085222 
-1.188000 1.123709 
-1.187000 1.162153 
-1.186000 1.200550 
-1.185000 1.238900 
-1.184000 1.277201 
-1.183000 1.315452 
-1.182000 1.353650 
-1.181000 1.391795 
-1.180000 1.429886 
-1.179000 1.467920 
-1.178000 1.505896 
-1.177000 1.543812 
-1.176000 1.581667 
-1.175000 1.619461 
-1.174000 1.657190 
-1.173000 1.694853 
-1.172000 1.732450 
-1.171000 1.769979 
-1.170000 1.807437 
-1.169000 1.844824 
-1.168000 1.882139 
-1.167000 1.919379 
-1.166000 1.956543 
-1.165000 1.993630 
-1.164000 2.030638 
-1.163000 2.067566 
-1.162000 2.104413 
-1.161000 2.141176 
-1.160000 2.177855 
-1.159000 2.214448 
-1.158000 2.250954 
-1.157000 2.287370 
-1.156000 2.323697 
-1.155000 2.359931 
-1.154000 2.396073 
-1.153000 2.432120 
-1.152000 2.468070 
-1.151000 2.503924 
-1.150000 2.539678 
-1.149000 2.575333 
-1.148000 2.610885 
-1.147000 2.646335 
-1.146000 2.681680 
-1.145000 2.716919 
-1.144000 2.752051 
-1.143000 2.787074 
-1.142000 2.821988 
-1.141000 2.856790 
-1.140000 2.891479 
-1.139000 2.926054 
-1.138000 2.960513 
-1.137000 2.994856 
-1.136000 3.029080 
-1.135000 3.063185 
-1.134000 3.097168 
-1.133000 3.131030 
-1.132000 3.164768 
-1.131000 3.198381 
-1.130000 3.231868 
-1.129000 3.265227 
-1.128000 3.298457 
-1.127000 3.331557 
-1.126000 3.364525 
-1.125000 3.397361 
-1.124000 3.430063 
-1.123000 3.462629 
-1.122000 3.495058 
-1.121000 3.527350 
-1.120000 3.559502 
-1.119000 3.591513 
-1.118000 3.623383 
-1.117000 3.655110 
-1.116000 3.686693 
-1.115000 3.718130 
-1.114000 3.749420 
-1.113000 3.780562 
-1.112000 3.811555 
-1.111000 3.842397 
-1.110000 3.873088 
-1.109000 3.903626 
-1.108000 3.934010 
-1.107000 3.964238 
-1.106000 3.994310 
-1.105000 4.024224 
-1.104000 4.053980 
-1.103000 4.083575 
-1.102000 4.113009 
-1.101000 4.142281 
-1.100000 4.171389 
-1.099000 4.200333 
-1.098000 4.229111 
-1.097000 4.257721 
-1.096000 4.286164 
-1.095000 4.314438 
-1.094000 4.342541 
-1.093000 4.370472 
-1.092000 4.398232 
-1.091000 4.425817 
-1.090000 4.453228 
-1.089000 4.480463 
-1.088000 4.507521 
-1.087000 4.534401 
-1.086000 4.561102 
-1.085000 4.587623 
-1.084000 4.613963 
-1.083000 4.640121 
-1.082000 4.666096 
-1.081000 4.691886 
-1.080000 4.717492 
-1.079000 4.742911 
-1.078000 4.768142 
-1.077000 4.793186 
-1.076000 4.818040 
-1.075000 4.842704 
-1.074000 4.867177 
-1.073000 4.891458 
-1.072000 4.915545 
-1.071000 4.939439 
-1.070000 4.963138 
-1.069000 4.986640 
-1.068000 5.009946 
-1.067000 5.033054 
-1.066000 5.055963 
-1.065000 5.078673 
-1.064000 5.101182 
-1.063000 5.123490 
-1.062000 5.145595 
-1.061000 5.167498 
-1.060000 5.189196 
